ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS120_P3_b_CR.tif;110;406;2020_PS120_P3_c_EH.TIF;68;246
2020_PS120_P3_b_CR.tif;45;311;2020_PS120_P3_c_EH.TIF;138;420
2020_PS120_P3_b_CR.tif;171;256;2020_PS120_P3_c_EH.TIF;160;418
2020_PS120_P3_b_CR.tif;95;149;2020_PS120_P3_c_EH.TIF;211;309
2020_PS120_P3_b_CR.tif;86;150;2020_PS120_P3_c_EH.TIF;160;220
2020_PS120_P3_b_CR.tif;121;140;2020_PS120_P3_c_EH.TIF;127;229
2020_PS120_P3_b_CR.tif;263;466;2020_PS120_P3_c_EH.TIF;35;246
2020_PS120_P3_b_CR.tif;81;133;2020_PS120_P3_c_EH.TIF;342;369
2020_PS120_P3_b_CR.tif;37;240;2020_PS120_P3_c_EH.TIF;251;150
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS118_P2_b_CR.tif;242;101;2020_PS118_P2_c_EH.TIF;107;145
2020_PS118_P2_b_CR.tif;329;255;2020_PS118_P2_c_EH.TIF;41;235
2020_PS118_P2_b_CR.tif;184;483;2020_PS118_P2_c_EH.TIF;309;413
2020_PS118_P2_b_CR.tif;209;464;2020_PS118_P2_c_EH.TIF;271;176
2020_PS118_P2_b_CR.tif;165;291;2020_PS118_P2_c_EH.TIF;188;200
2020_PS118_P2_b_CR.tif;42;238;2020_PS118_P2_c_EH.TIF;326;224
2020_PS118_P2_b_CR.tif;184;317;2020_PS118_P2_c_EH.TIF;118;218
2020_PS118_P2_b_CR.tif;311;323;2020_PS118_P2_c_EH.TIF;87;326
2020_PS118_P2_b_CR.tif;299;215;2020_PS118_P2_c_EH.TIF;75;221
2020_PS118_P2_b_CR.tif;155;77;2020_PS118_P2_c_EH.TIF;140;88
2020_PS118_P2_b_CR.tif;242;379;2020_PS118_P2_c_EH.TIF;239;184
2020_PS118_P2_b_CR.tif;281;259;2020_PS118_P2_c_EH.TIF;56;268
2020_PS118_P2_b_CR.tif;164;75;2020_PS118_P2_c_EH.TIF;121;261
2020_PS118_P2_b_CR.tif;311;323;2020_PS118_P2_c_EH.TIF;183;50
2020_PS118_P2_b_CR.tif;148;373;2020_PS118_P2_c_EH.TIF;177;159
2020_PS118_P2_b_CR.tif;291;287;2020_PS118_P2_c_EH.TIF;62;293
2020_PS118_P2_b_CR.tif;291;287;2020_PS118_P2_c_EH.TIF;62;293
2020_PS118_P2_b_CR.tif;306;355;2020_PS118_P2_c_EH.TIF;93;358
2020_PS118_P2_b_CR.tif;131;332;2020_PS118_P2_c_EH.TIF;262;346
2020_PS118_P2_b_CR.tif;202;112;2020_PS118_P2_c_EH.TIF;302;171
2020_PS118_P2_b_CR.tif;308;312;2020_PS118_P2_c_EH.TIF;81;316
2020_PS118_P2_b_CR.tif;299;267;2020_PS118_P2_c_EH.TIF;69;273
2020_PS118_P2_b_CR.tif;317;237;2020_PS118_P2_c_EH.TIF;92;239
2020_PS118_P2_b_CR.tif;193;115;2020_PS118_P2_c_EH.TIF;288;173
2020_PS118_P2_b_CR.tif;136;96;2020_PS118_P2_c_EH.TIF;253;217
2020_PS118_P2_b_CR.tif;317;155;2020_PS118_P2_c_EH.TIF;348;326
2020_PS118_P2_b_CR.tif;331;235;2020_PS118_P2_c_EH.TIF;114;236
2020_PS118_P2_b_CR.tif;329;215;2020_PS118_P2_c_EH.TIF;119;213
2020_PS118_P2_b_CR.tif;321;319;2020_PS118_P2_c_EH.TIF;98;320
2020_PS118_P2_b_CR.tif;114;381;2020_PS118_P2_c_EH.TIF;257;365
2020_PS118_P2_b_CR.tif;323;241;2020_PS118_P2_c_EH.TIF;99;243
2020_PS118_P2_b_CR.tif;150;310;2020_PS118_P2_c_EH.TIF;232;166
2020_PS118_P2_b_CR.tif;175;193;2020_PS118_P2_c_EH.TIF;171;202
2020_PS118_P2_b_CR.tif;307;266;2020_PS118_P2_c_EH.TIF;77;271
2020_PS118_P2_b_CR.tif;309;277;2020_PS118_P2_c_EH.TIF;78;281
2020_PS118_P2_b_CR.tif;212;420;2020_PS118_P2_c_EH.TIF;173;279
2020_PS118_P2_b_CR.tif;287;215;2020_PS118_P2_c_EH.TIF;299;184
2020_PS118_P2_b_CR.tif;307;237;2020_PS118_P2_c_EH.TIF;79;242
2020_PS118_P2_b_CR.tif;192;304;2020_PS118_P2_c_EH.TIF;197;129
2020_PS118_P2_b_CR.tif;327;361;2020_PS118_P2_c_EH.TIF;262;123
2020_PS118_P2_b_CR.tif;189;451;2020_PS118_P2_c_EH.TIF;160;148
2020_PS118_P2_b_CR.tif;189;451;2020_PS118_P2_c_EH.TIF;160;148
2020_PS118_P2_b_CR.tif;144;270;2020_PS118_P2_c_EH.TIF;190;428
2020_PS118_P2_b_CR.tif;326;286;2020_PS118_P2_c_EH.TIF;99;288
2020_PS118_P2_b_CR.tif;56;209;2020_PS118_P2_c_EH.TIF;297;320
2020_PS118_P2_b_CR.tif;255;379;2020_PS118_P2_c_EH.TIF;212;225
2020_PS118_P2_b_CR.tif;162;248;2020_PS118_P2_c_EH.TIF;204;436
2020_PS118_P2_b_CR.tif;283;162;2020_PS118_P2_c_EH.TIF;79;167
2020_PS118_P2_b_CR.tif;301;278;2020_PS118_P2_c_EH.TIF;70;283
2020_PS118_P2_b_CR.tif;325;323;2020_PS118_P2_c_EH.TIF;105;324
2020_PS118_P2_b_CR.tif;146;75;2020_PS118_P2_c_EH.TIF;181;183
2020_PS118_P2_b_CR.tif;213;414;2020_PS118_P2_c_EH.TIF;269;149
2020_PS118_P2_b_CR.tif;331;225;2020_PS118_P2_c_EH.TIF;119;224
2020_PS118_P2_b_CR.tif;171;216;2020_PS118_P2_c_EH.TIF;142;138
2020_PS118_P2_b_CR.tif;272;222;2020_PS118_P2_c_EH.TIF;51;241
2020_PS118_P2_b_CR.tif;49;278;2020_PS118_P2_c_EH.TIF;341;287
2020_PS118_P2_b_CR.tif;202;407;2020_PS118_P2_c_EH.TIF;154;123
2020_PS118_P2_b_CR.tif;257;344;2020_PS118_P2_c_EH.TIF;152;302
2020_PS118_P2_b_CR.tif;296;258;2020_PS118_P2_c_EH.TIF;66;264
2020_PS118_P2_b_CR.tif;127;393;2020_PS118_P2_c_EH.TIF;202;448
2020_PS118_P2_b_CR.tif;156;289;2020_PS118_P2_c_EH.TIF;157;423
2020_PS118_P2_b_CR.tif;113;412;2020_PS118_P2_c_EH.TIF;90;438
2020_PS118_P2_b_CR.tif;243;405;2020_PS118_P2_c_EH.TIF;110;224
2020_PS118_P2_b_CR.tif;194;385;2020_PS118_P2_c_EH.TIF;333;320
2020_PS118_P2_b_CR.tif;108;375;2020_PS118_P2_c_EH.TIF;223;311
2020_PS118_P2_b_CR.tif;174;146;2020_PS118_P2_c_EH.TIF;245;221
2020_PS118_P2_b_CR.tif;47;236;2020_PS118_P2_c_EH.TIF;239;133
2020_PS118_P2_b_CR.tif;104;453;2020_PS118_P2_c_EH.TIF;255;472
2020_PS118_P2_b_CR.tif;239;409;2020_PS118_P2_c_EH.TIF;282;148
2020_PS118_P2_b_CR.tif;110;330;2020_PS118_P2_c_EH.TIF;282;148
2020_PS118_P2_b_CR.tif;130;393;2020_PS118_P2_c_EH.TIF;203;443
2020_PS118_P2_b_CR.tif;62;361;2020_PS118_P2_c_EH.TIF;135;389
2020_PS118_P2_b_CR.tif;305;250;2020_PS118_P2_c_EH.TIF;75;255
2020_PS118_P2_b_CR.tif;128;181;2020_PS118_P2_c_EH.TIF;267;167
2020_PS118_P2_b_CR.tif;109;251;2020_PS118_P2_c_EH.TIF;234;343
2020_PS118_P2_b_CR.tif;317;310;2020_PS118_P2_c_EH.TIF;91;314
2020_PS118_P2_b_CR.tif;126;204;2020_PS118_P2_c_EH.TIF;238;286
2020_PS118_P2_b_CR.tif;129;294;2020_PS118_P2_c_EH.TIF;143;407
2020_PS118_P2_b_CR.tif;306;258;2020_PS118_P2_c_EH.TIF;75;262
2020_PS118_P2_b_CR.tif;274;135;2020_PS118_P2_c_EH.TIF;232;330
2020_PS118_P2_b_CR.tif;120;196;2020_PS118_P2_c_EH.TIF;273;295
2020_PS118_P2_b_CR.tif;177;304;2020_PS118_P2_c_EH.TIF;177;199
2020_PS118_P2_b_CR.tif;295;295;2020_PS118_P2_c_EH.TIF;119;330
2020_PS118_P2_b_CR.tif;160;399;2020_PS118_P2_c_EH.TIF;151;88
2020_PS118_P2_b_CR.tif;311;248;2020_PS118_P2_c_EH.TIF;81;252
2020_PS118_P2_b_CR.tif;135;289;2020_PS118_P2_c_EH.TIF;220;183
2020_PS118_P2_b_CR.tif;87;301;2020_PS118_P2_c_EH.TIF;89;285
2020_PS118_P2_b_CR.tif;156;420;2020_PS118_P2_c_EH.TIF;155;92
2020_PS118_P2_b_CR.tif;208;486;2020_PS118_P2_c_EH.TIF;294;443
2020_PS118_P2_b_CR.tif;266;255;2020_PS118_P2_c_EH.TIF;46;263
2020_PS118_P2_b_CR.tif;80;195;2020_PS118_P2_c_EH.TIF;286;150
2020_PS118_P2_b_CR.tif;91;331;2020_PS118_P2_c_EH.TIF;282;299
2020_PS118_P2_b_CR.tif;262;189;2020_PS118_P2_c_EH.TIF;289;138
2020_PS118_P2_b_CR.tif;196;308;2020_PS118_P2_c_EH.TIF;224;123
2020_PS118_P2_b_CR.tif;138;202;2020_PS118_P2_c_EH.TIF;275;342
2020_PS118_P2_b_CR.tif;188;428;2020_PS118_P2_c_EH.TIF;97;415
2020_PS118_P2_b_CR.tif;65;186;2020_PS118_P2_c_EH.TIF;325;214
2020_PS118_P2_b_CR.tif;65;186;2020_PS118_P2_c_EH.TIF;325;214
2020_PS118_P2_b_CR.tif;322;230;2020_PS118_P2_c_EH.TIF;98;232
2020_PS118_P2_b_CR.tif;271;280;2020_PS118_P2_c_EH.TIF;50;288
2020_PS118_P2_b_CR.tif;182;114;2020_PS118_P2_c_EH.TIF;72;395
2020_PS118_P2_b_CR.tif;204;445;2020_PS118_P2_c_EH.TIF;121;318
2020_PS118_P2_b_CR.tif;215;75;2020_PS118_P2_c_EH.TIF;257;350
2020_PS118_P2_b_CR.tif;96;216;2020_PS118_P2_c_EH.TIF;120;368
2020_PS118_P2_b_CR.tif;132;450;2020_PS118_P2_c_EH.TIF;275;148
2020_PS118_P2_b_CR.tif;125;328;2020_PS118_P2_c_EH.TIF;60;285
2020_PS118_P2_b_CR.tif;130;422;2020_PS118_P2_c_EH.TIF;184;118
2020_PS118_P2_b_CR.tif;212;193;2020_PS118_P2_c_EH.TIF;148;398
2020_PS118_P2_b_CR.tif;303;256;2020_PS118_P2_c_EH.TIF;72;261
2020_PS118_P2_b_CR.tif;212;420;2020_PS118_P2_c_EH.TIF;138;360
2020_PS118_P2_b_CR.tif;253;474;2020_PS118_P2_c_EH.TIF;199;487
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS102_P2_c_CR.tif;325;411;2020_PS102_P2_d_EH.TIF;296;439
2020_PS102_P2_c_CR.tif;158;111;2020_PS102_P2_d_EH.TIF;78;260
2020_PS102_P2_c_CR.tif;312;397;2020_PS102_P2_d_EH.TIF;340;223
2020_PS102_P2_c_CR.tif;71;253;2020_PS102_P2_d_EH.TIF;149;267
2020_PS102_P2_c_CR.tif;285;244;2020_PS102_P2_d_EH.TIF;104;226
2020_PS102_P2_c_CR.tif;182;50;2020_PS102_P2_d_EH.TIF;169;53
2020_PS102_P2_c_CR.tif;241;481;2020_PS102_P2_d_EH.TIF;93;116
2020_PS102_P2_c_CR.tif;340;383;2020_PS102_P2_d_EH.TIF;307;425
2020_PS102_P2_c_CR.tif;111;86;2020_PS102_P2_d_EH.TIF;334;131
2020_PS102_P2_c_CR.tif;322;112;2020_PS102_P2_d_EH.TIF;41;307
2020_PS102_P2_c_CR.tif;138;387;2020_PS102_P2_d_EH.TIF;309;257
2020_PS102_P2_c_CR.tif;341;251;2020_PS102_P2_d_EH.TIF;163;247
2020_PS102_P2_c_CR.tif;244;262;2020_PS102_P2_d_EH.TIF;71;235
2020_PS102_P2_c_CR.tif;274;133;2020_PS102_P2_d_EH.TIF;295;389
2020_PS102_P2_c_CR.tif;307;294;2020_PS102_P2_d_EH.TIF;128;354
2020_PS102_P2_c_CR.tif;212;127;2020_PS102_P2_d_EH.TIF;220;283
2020_PS102_P2_c_CR.tif;291;275;2020_PS102_P2_d_EH.TIF;101;257
2020_PS102_P2_c_CR.tif;258;266;2020_PS102_P2_d_EH.TIF;78;242
2020_PS102_P2_c_CR.tif;280;342;2020_PS102_P2_d_EH.TIF;89;321
2020_PS102_P2_c_CR.tif;315;243;2020_PS102_P2_d_EH.TIF;131;231
2020_PS102_P2_c_CR.tif;170;318;2020_PS102_P2_d_EH.TIF;166;209
2020_PS102_P2_c_CR.tif;238;126;2020_PS102_P2_d_EH.TIF;118;112
2020_PS102_P2_c_CR.tif;260;207;2020_PS102_P2_d_EH.TIF;95;187
2020_PS102_P2_c_CR.tif;247;228;2020_PS102_P2_d_EH.TIF;80;205
2020_PS102_P2_c_CR.tif;303;225;2020_PS102_P2_d_EH.TIF;124;212
2020_PS102_P2_c_CR.tif;343;293;2020_PS102_P2_d_EH.TIF;230;133
2020_PS102_P2_c_CR.tif;247;222;2020_PS102_P2_d_EH.TIF;82;198
2020_PS102_P2_c_CR.tif;247;222;2020_PS102_P2_d_EH.TIF;82;198
2020_PS102_P2_c_CR.tif;136;311;2020_PS102_P2_d_EH.TIF;240;405
2020_PS102_P2_c_CR.tif;289;320;2020_PS102_P2_d_EH.TIF;95;299
2020_PS102_P2_c_CR.tif;311;267;2020_PS102_P2_d_EH.TIF;122;253
2020_PS102_P2_c_CR.tif;272;253;2020_PS102_P2_d_EH.TIF;90;232
2020_PS102_P2_c_CR.tif;142;361;2020_PS102_P2_d_EH.TIF;170;461
2020_PS102_P2_c_CR.tif;212;484;2020_PS102_P2_d_EH.TIF;282;398
2020_PS102_P2_c_CR.tif;281;250;2020_PS102_P2_d_EH.TIF;98;231
2020_PS102_P2_c_CR.tif;185;218;2020_PS102_P2_d_EH.TIF;167;310
2020_PS102_P2_c_CR.tif;232;198;2020_PS102_P2_d_EH.TIF;80;176
2020_PS102_P2_c_CR.tif;269;337;2020_PS102_P2_d_EH.TIF;80;312
2020_PS102_P2_c_CR.tif;308;211;2020_PS102_P2_d_EH.TIF;134;200
2020_PS102_P2_c_CR.tif;238;222;2020_PS102_P2_d_EH.TIF;76;199
2020_PS102_P2_c_CR.tif;308;103;2020_PS102_P2_d_EH.TIF;352;294
2020_PS102_P2_c_CR.tif;115;335;2020_PS102_P2_d_EH.TIF;270;208
2020_PS102_P2_c_CR.tif;285;391;2020_PS102_P2_d_EH.TIF;102;370
2020_PS102_P2_c_CR.tif;325;241;2020_PS102_P2_d_EH.TIF;144;232
2020_PS102_P2_c_CR.tif;351;258;2020_PS102_P2_d_EH.TIF;173;255
2020_PS102_P2_c_CR.tif;308;234;2020_PS102_P2_d_EH.TIF;126;222
2020_PS102_P2_c_CR.tif;336;303;2020_PS102_P2_d_EH.TIF;144;294
2020_PS102_P2_c_CR.tif;106;457;2020_PS102_P2_d_EH.TIF;352;174
2020_PS102_P2_c_CR.tif;236;294;2020_PS102_P2_d_EH.TIF;178;200
2020_PS102_P2_c_CR.tif;306;414;2020_PS102_P2_d_EH.TIF;100;143
2020_PS102_P2_c_CR.tif;225;502;2020_PS102_P2_d_EH.TIF;282;62
2020_PS102_P2_c_CR.tif;238;419;2020_PS102_P2_d_EH.TIF;175;413
2020_PS102_P2_c_CR.tif;341;240;2020_PS102_P2_d_EH.TIF;165;236
2020_PS102_P2_c_CR.tif;87;293;2020_PS102_P2_d_EH.TIF;121;203
2020_PS102_P2_c_CR.tif;246;202;2020_PS102_P2_d_EH.TIF;88;181
2020_PS102_P2_c_CR.tif;283;271;2020_PS102_P2_d_EH.TIF;95;252
2020_PS102_P2_c_CR.tif;255;224;2020_PS102_P2_d_EH.TIF;86;203
2020_PS102_P2_c_CR.tif;125;258;2020_PS102_P2_d_EH.TIF;100;143
2020_PS102_P2_c_CR.tif;289;310;2020_PS102_P2_d_EH.TIF;96;290
2020_PS102_P2_c_CR.tif;234;246;2020_PS102_P2_d_EH.TIF;300;334
2020_PS102_P2_c_CR.tif;288;341;2020_PS102_P2_d_EH.TIF;96;320
2020_PS102_P2_c_CR.tif;317;206;2020_PS102_P2_d_EH.TIF;145;198
2020_PS102_P2_c_CR.tif;310;139;2020_PS102_P2_d_EH.TIF;178;138
2020_PS102_P2_c_CR.tif;129;208;2020_PS102_P2_d_EH.TIF;168;453
2020_PS102_P2_c_CR.tif;278;175;2020_PS102_P2_d_EH.TIF;121;162
2020_PS102_P2_c_CR.tif;263;177;2020_PS102_P2_d_EH.TIF;108;161
2020_PS102_P2_c_CR.tif;249;267;2020_PS102_P2_d_EH.TIF;73;241
2020_PS102_P2_c_CR.tif;312;334;2020_PS102_P2_d_EH.TIF;118;319
2020_PS102_P2_c_CR.tif;102;378;2020_PS102_P2_d_EH.TIF;174;346
2020_PS102_P2_c_CR.tif;261;375;2020_PS102_P2_d_EH.TIF;80;348
2020_PS102_P2_c_CR.tif;355;305;2020_PS102_P2_d_EH.TIF;174;302
2020_PS102_P2_c_CR.tif;251;209;2020_PS102_P2_d_EH.TIF;88;188
2020_PS102_P2_c_CR.tif;336;310;2020_PS102_P2_d_EH.TIF;146;302
2020_PS102_P2_c_CR.tif;280;148;2020_PS102_P2_d_EH.TIF;137;138
2020_PS102_P2_c_CR.tif;361;338;2020_PS102_P2_d_EH.TIF;331;299
2020_PS102_P2_c_CR.tif;303;272;2020_PS102_P2_d_EH.TIF;113;256
2020_PS102_P2_c_CR.tif;238;426;2020_PS102_P2_d_EH.TIF;168;416
2020_PS102_P2_c_CR.tif;70;335;2020_PS102_P2_d_EH.TIF;326;151
2020_PS102_P2_c_CR.tif;320;355;2020_PS102_P2_d_EH.TIF;128;339
2020_PS102_P2_c_CR.tif;86;332;2020_PS102_P2_d_EH.TIF;152;207
2020_PS102_P2_c_CR.tif;86;257;2020_PS102_P2_d_EH.TIF;231;417
2020_PS102_P2_c_CR.tif;260;471;2020_PS102_P2_d_EH.TIF;261;283
2020_PS102_P2_c_CR.tif;150;435;2020_PS102_P2_d_EH.TIF;186;266
2020_PS102_P2_c_CR.tif;326;285;2020_PS102_P2_d_EH.TIF;135;274
2020_PS102_P2_c_CR.tif;116;79;2020_PS102_P2_d_EH.TIF;263;469
2020_PS102_P2_c_CR.tif;116;79;2020_PS102_P2_d_EH.TIF;263;469
2020_PS102_P2_c_CR.tif;112;456;2020_PS102_P2_d_EH.TIF;347;366
2020_PS102_P2_c_CR.tif;345;340;2020_PS102_P2_d_EH.TIF;160;333
2020_PS102_P2_c_CR.tif;345;340;2020_PS102_P2_d_EH.TIF;160;333
2020_PS102_P2_c_CR.tif;319;333;2020_PS102_P2_d_EH.TIF;125;319
2020_PS102_P2_c_CR.tif;273;393;2020_PS102_P2_d_EH.TIF;260;390
2020_PS102_P2_c_CR.tif;258;409;2020_PS102_P2_d_EH.TIF;167;354
2020_PS102_P2_c_CR.tif;276;464;2020_PS102_P2_d_EH.TIF;331;274
2020_PS102_P2_c_CR.tif;285;288;2020_PS102_P2_d_EH.TIF;95;268
2020_PS102_P2_c_CR.tif;310;250;2020_PS102_P2_d_EH.TIF;124;238
2020_PS102_P2_c_CR.tif;330;307;2020_PS102_P2_d_EH.TIF;138;296
2020_PS102_P2_c_CR.tif;271;174;2020_PS102_P2_d_EH.TIF;116;159
2020_PS102_P2_c_CR.tif;323;363;2020_PS102_P2_d_EH.TIF;134;350
2020_PS102_P2_c_CR.tif;274;365;2020_PS102_P2_d_EH.TIF;86;341
2020_PS102_P2_c_CR.tif;157;483;2020_PS102_P2_d_EH.TIF;191;47
2020_PS102_P2_c_CR.tif;309;222;2020_PS102_P2_d_EH.TIF;131;210
2020_PS102_P2_c_CR.tif;163;274;2020_PS102_P2_d_EH.TIF;280;257
2020_PS102_P2_c_CR.tif;319;361;2020_PS102_P2_d_EH.TIF;327;340
2020_PS102_P2_c_CR.tif;330;278;2020_PS102_P2_d_EH.TIF;141;269
2020_PS102_P2_c_CR.tif;126;322;2020_PS102_P2_d_EH.TIF;319;327
2020_PS102_P2_c_CR.tif;264;320;2020_PS102_P2_d_EH.TIF;60;274
2020_PS102_P2_c_CR.tif;217;63;2020_PS102_P2_d_EH.TIF;248;123
2020_PS102_P2_c_CR.tif;240;237;2020_PS102_P2_d_EH.TIF;223;232
2020_PS102_P2_c_CR.tif;191;327;2020_PS102_P2_d_EH.TIF;329;280
2020_PS102_P2_c_CR.tif;191;327;2020_PS102_P2_d_EH.TIF;329;280
2020_PS102_P2_c_CR.tif;194;480;2020_PS102_P2_d_EH.TIF;293;289
2020_PS102_P2_c_CR.tif;283;284;2020_PS102_P2_d_EH.TIF;270;299
2020_PS102_P2_c_CR.tif;60;313;2020_PS102_P2_d_EH.TIF;315;268
2020_PS102_P2_c_CR.tif;279;277;2020_PS102_P2_d_EH.TIF;130;327
2020_PS102_P2_c_CR.tif;202;451;2020_PS102_P2_d_EH.TIF;102;370
2020_PS102_P2_c_CR.tif;218;83;2020_PS102_P2_d_EH.TIF;275;268
2020_PS102_P2_c_CR.tif;282;293;2020_PS102_P2_d_EH.TIF;275;442
2020_PS102_P2_c_CR.tif;178;181;2020_PS102_P2_d_EH.TIF;215;387
2020_PS102_P2_c_CR.tif;78;270;2020_PS102_P2_d_EH.TIF;192;307
2020_PS102_P2_c_CR.tif;78;270;2020_PS102_P2_d_EH.TIF;221;441
2020_PS102_P2_c_CR.tif;173;449;2020_PS102_P2_d_EH.TIF;216;460
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS118_P2_c_CR.tif;226;454;2020_PS118_P2_d_EH.TIF;186;450
2020_PS118_P2_c_CR.tif;198;100;2020_PS118_P2_d_EH.TIF;253;302
2020_PS118_P2_c_CR.tif;295;161;2020_PS118_P2_d_EH.TIF;121;441
2020_PS118_P2_c_CR.tif;170;36;2020_PS118_P2_d_EH.TIF;302;415
2020_PS118_P2_c_CR.tif;62;134;2020_PS118_P2_d_EH.TIF;58;163
2020_PS118_P2_c_CR.tif;310;278;2020_PS118_P2_d_EH.TIF;101;276
2020_PS118_P2_c_CR.tif;192;160;2020_PS118_P2_d_EH.TIF;241;365
2020_PS118_P2_c_CR.tif;174;62;2020_PS118_P2_d_EH.TIF;275;142
2020_PS118_P2_c_CR.tif;124;274;2020_PS118_P2_d_EH.TIF;128;141
2020_PS118_P2_c_CR.tif;316;256;2020_PS118_P2_d_EH.TIF;110;251
2020_PS118_P2_c_CR.tif;121;79;2020_PS118_P2_d_EH.TIF;301;251
2020_PS118_P2_c_CR.tif;242;71;2020_PS118_P2_d_EH.TIF;152;448
2020_PS118_P2_c_CR.tif;229;410;2020_PS118_P2_d_EH.TIF;246;392
2020_PS118_P2_c_CR.tif;331;338;2020_PS118_P2_d_EH.TIF;260;437
2020_PS118_P2_c_CR.tif;266;321;2020_PS118_P2_d_EH.TIF;68;325
2020_PS118_P2_c_CR.tif;192;146;2020_PS118_P2_d_EH.TIF;232;399
2020_PS118_P2_c_CR.tif;327;313;2020_PS118_P2_d_EH.TIF;129;306
2020_PS118_P2_c_CR.tif;279;286;2020_PS118_P2_d_EH.TIF;71;290
2020_PS118_P2_c_CR.tif;281;339;2020_PS118_P2_d_EH.TIF;83;341
2020_PS118_P2_c_CR.tif;275;191;2020_PS118_P2_d_EH.TIF;105;383
2020_PS118_P2_c_CR.tif;99;288;2020_PS118_P2_d_EH.TIF;157;389
2020_PS118_P2_c_CR.tif;100;380;2020_PS118_P2_d_EH.TIF;233;265
2020_PS118_P2_c_CR.tif;261;78;2020_PS118_P2_d_EH.TIF;312;137
2020_PS118_P2_c_CR.tif;306;379;2020_PS118_P2_d_EH.TIF;129;374
2020_PS118_P2_c_CR.tif;232;202;2020_PS118_P2_d_EH.TIF;316;316
2020_PS118_P2_c_CR.tif;258;128;2020_PS118_P2_d_EH.TIF;214;404
2020_PS118_P2_c_CR.tif;54;354;2020_PS118_P2_d_EH.TIF;131;72
2020_PS118_P2_c_CR.tif;311;309;2020_PS118_P2_d_EH.TIF;106;305
2020_PS118_P2_c_CR.tif;110;372;2020_PS118_P2_d_EH.TIF;277;349
2020_PS118_P2_c_CR.tif;132;98;2020_PS118_P2_d_EH.TIF;226;337
2020_PS118_P2_c_CR.tif;119;240;2020_PS118_P2_d_EH.TIF;164;190
2020_PS118_P2_c_CR.tif;143;407;2020_PS118_P2_d_EH.TIF;142;266
2020_PS118_P2_c_CR.tif;314;331;2020_PS118_P2_d_EH.TIF;115;326
2020_PS118_P2_c_CR.tif;302;304;2020_PS118_P2_d_EH.TIF;95;302
2020_PS118_P2_c_CR.tif;171;308;2020_PS118_P2_d_EH.TIF;164;167
2020_PS118_P2_c_CR.tif;139;278;2020_PS118_P2_d_EH.TIF;135;227
2020_PS118_P2_c_CR.tif;273;419;2020_PS118_P2_d_EH.TIF;163;448
2020_PS118_P2_c_CR.tif;297;320;2020_PS118_P2_d_EH.TIF;93;320
2020_PS118_P2_c_CR.tif;128;329;2020_PS118_P2_d_EH.TIF;180;183
2020_PS118_P2_c_CR.tif;236;143;2020_PS118_P2_d_EH.TIF;220;430
2020_PS118_P2_c_CR.tif;177;76;2020_PS118_P2_d_EH.TIF;307;236
2020_PS118_P2_c_CR.tif;190;428;2020_PS118_P2_d_EH.TIF;138;80
2020_PS118_P2_c_CR.tif;161;326;2020_PS118_P2_d_EH.TIF;214;413
2020_PS118_P2_c_CR.tif;120;294;2020_PS118_P2_d_EH.TIF;170;183
2020_PS118_P2_c_CR.tif;313;344;2020_PS118_P2_d_EH.TIF;119;340
2020_PS118_P2_c_CR.tif;125;365;2020_PS118_P2_d_EH.TIF;177;314
2020_PS118_P2_c_CR.tif;213;55;2020_PS118_P2_d_EH.TIF;313;153
2020_PS118_P2_c_CR.tif;198;176;2020_PS118_P2_d_EH.TIF;268;182
2020_PS118_P2_c_CR.tif;324;402;2020_PS118_P2_d_EH.TIF;273;77
2020_PS118_P2_c_CR.tif;165;349;2020_PS118_P2_d_EH.TIF;159;95
2020_PS118_P2_c_CR.tif;247;337;2020_PS118_P2_d_EH.TIF;60;341
2020_PS118_P2_c_CR.tif;212;450;2020_PS118_P2_d_EH.TIF;238;282
2020_PS118_P2_c_CR.tif;227;108;2020_PS118_P2_d_EH.TIF;188;283
2020_PS118_P2_c_CR.tif;289;138;2020_PS118_P2_d_EH.TIF;168;352
2020_PS118_P2_c_CR.tif;253;170;2020_PS118_P2_d_EH.TIF;211;124
2020_PS118_P2_c_CR.tif;265;393;2020_PS118_P2_d_EH.TIF;96;395
2020_PS118_P2_c_CR.tif;124;208;2020_PS118_P2_d_EH.TIF;147;176
2020_PS118_P2_c_CR.tif;40;285;2020_PS118_P2_d_EH.TIF;128;262
2020_PS118_P2_c_CR.tif;121;318;2020_PS118_P2_d_EH.TIF;129;116
2020_PS118_P2_c_CR.tif;254;298;2020_PS118_P2_d_EH.TIF;57;302
2020_PS118_P2_c_CR.tif;239;89;2020_PS118_P2_d_EH.TIF;123;243
2020_PS118_P2_c_CR.tif;265;422;2020_PS118_P2_d_EH.TIF;222;352
2020_PS118_P2_c_CR.tif;53;292;2020_PS118_P2_d_EH.TIF;222;352
2020_PS118_P2_c_CR.tif;201;185;2020_PS118_P2_d_EH.TIF;212;356
2020_PS118_P2_c_CR.tif;297;381;2020_PS118_P2_d_EH.TIF;119;378
2020_PS118_P2_c_CR.tif;297;381;2020_PS118_P2_d_EH.TIF;119;378
2020_PS118_P2_c_CR.tif;69;273;2020_PS118_P2_d_EH.TIF;71;294
