ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PST001_P2_b_CR.tif;184;176;2018_PST001_P2_c_EH.TIF;239;148
2018_PST001_P2_b_CR.tif;65;389;2018_PST001_P2_c_EH.TIF;354;288
2018_PST001_P2_b_CR.tif;94;331;2018_PST001_P2_c_EH.TIF;165;375
2018_PST001_P2_b_CR.tif;257;212;2018_PST001_P2_c_EH.TIF;78;220
2018_PST001_P2_b_CR.tif;143;451;2018_PST001_P2_c_EH.TIF;291;416
2018_PST001_P2_b_CR.tif;318;313;2018_PST001_P2_c_EH.TIF;173;279
2018_PST001_P2_b_CR.tif;295;256;2018_PST001_P2_c_EH.TIF;120;240
2018_PST001_P2_b_CR.tif;266;372;2018_PST001_P2_c_EH.TIF;145;358
2018_PST001_P2_b_CR.tif;201;346;2018_PST001_P2_c_EH.TIF;84;366
2018_PST001_P2_b_CR.tif;128;446;2018_PST001_P2_c_EH.TIF;288;423
2018_PST001_P2_b_CR.tif;296;363;2018_PST001_P2_c_EH.TIF;177;332
2018_PST001_P2_b_CR.tif;149;204;2018_PST001_P2_c_EH.TIF;45;226
2018_PST001_P2_b_CR.tif;256;291;2018_PST001_P2_c_EH.TIF;93;292
2018_PST001_P2_b_CR.tif;251;404;2018_PST001_P2_c_EH.TIF;160;390
2018_PST001_P2_b_CR.tif;312;304;2018_PST001_P2_c_EH.TIF;78;193
2018_PST001_P2_b_CR.tif;291;216;2018_PST001_P2_c_EH.TIF;109;206
2018_PST001_P2_b_CR.tif;299;223;2018_PST001_P2_c_EH.TIF;119;208
2018_PST001_P2_b_CR.tif;278;319;2018_PST001_P2_c_EH.TIF;125;306
2018_PST001_P2_b_CR.tif;278;319;2018_PST001_P2_c_EH.TIF;125;306
2018_PST001_P2_b_CR.tif;230;108;2018_PST001_P2_c_EH.TIF;111;304
2018_PST001_P2_b_CR.tif;304;187;2018_PST001_P2_c_EH.TIF;123;172
2018_PST001_P2_b_CR.tif;281;357;2018_PST001_P2_c_EH.TIF;151;337
2018_PST001_P2_b_CR.tif;333;253;2018_PST001_P2_c_EH.TIF;172;215
2018_PST001_P2_b_CR.tif;173;212;2018_PST001_P2_c_EH.TIF;128;333
2018_PST001_P2_b_CR.tif;311;248;2018_PST001_P2_c_EH.TIF;137;225
2018_PST001_P2_b_CR.tif;102;198;2018_PST001_P2_c_EH.TIF;123;172
2018_PST001_P2_b_CR.tif;281;339;2018_PST001_P2_c_EH.TIF;139;322
2018_PST001_P2_b_CR.tif;281;339;2018_PST001_P2_c_EH.TIF;139;322
2018_PST001_P2_b_CR.tif;141;81;2018_PST001_P2_c_EH.TIF;220;442
2018_PST001_P2_b_CR.tif;299;281;2018_PST001_P2_c_EH.TIF;132;260
2018_PST001_P2_b_CR.tif;238;301;2018_PST001_P2_c_EH.TIF;161;449
2018_PST001_P2_b_CR.tif;238;301;2018_PST001_P2_c_EH.TIF;85;311
2018_PST001_P2_b_CR.tif;221;412;2018_PST001_P2_c_EH.TIF;144;412
2018_PST001_P2_b_CR.tif;273;193;2018_PST001_P2_c_EH.TIF;91;194
2018_PST001_P2_b_CR.tif;288;367;2018_PST001_P2_c_EH.TIF;167;342
2018_PST001_P2_b_CR.tif;254;226;2018_PST001_P2_c_EH.TIF;78;234
2018_PST001_P2_b_CR.tif;204;425;2018_PST001_P2_c_EH.TIF;146;430
2018_PST001_P2_b_CR.tif;289;206;2018_PST001_P2_c_EH.TIF;106;198
2018_PST001_P2_b_CR.tif;275;350;2018_PST001_P2_c_EH.TIF;140;333
2018_PST001_P2_b_CR.tif;334;352;2018_PST001_P2_c_EH.TIF;90;421
2018_PST001_P2_b_CR.tif;247;373;2018_PST001_P2_c_EH.TIF;130;368
2018_PST001_P2_b_CR.tif;304;314;2018_PST001_P2_c_EH.TIF;153;287
2018_PST001_P2_b_CR.tif;216;335;2018_PST001_P2_c_EH.TIF;212;253
2018_PST001_P2_b_CR.tif;105;415;2018_PST001_P2_c_EH.TIF;213;386
2018_PST001_P2_b_CR.tif;178;364;2018_PST001_P2_c_EH.TIF;92;203
2018_PST001_P2_b_CR.tif;302;289;2018_PST001_P2_c_EH.TIF;138;267
2018_PST001_P2_b_CR.tif;302;289;2018_PST001_P2_c_EH.TIF;138;267
2018_PST001_P2_b_CR.tif;147;383;2018_PST001_P2_c_EH.TIF;286;311
2018_PST001_P2_b_CR.tif;273;103;2018_PST001_P2_c_EH.TIF;210;108
2018_PST001_P2_b_CR.tif;155;461;2018_PST001_P2_c_EH.TIF;187;314
2018_PST001_P2_b_CR.tif;339;264;2018_PST001_P2_c_EH.TIF;186;221
2018_PST001_P2_b_CR.tif;135;319;2018_PST001_P2_c_EH.TIF;244;273
2018_PST001_P2_b_CR.tif;278;332;2018_PST001_P2_c_EH.TIF;132;317
2018_PST001_P2_b_CR.tif;306;321;2018_PST001_P2_c_EH.TIF;160;292
2018_PST001_P2_b_CR.tif;108;108;2018_PST001_P2_c_EH.TIF;63;341
2018_PST001_P2_b_CR.tif;292;310;2018_PST001_P2_c_EH.TIF;136;290
2018_PST001_P2_b_CR.tif;353;224;2018_PST001_P2_c_EH.TIF;159;461
2018_PST001_P2_b_CR.tif;276;186;2018_PST001_P2_c_EH.TIF;221;345
2018_PST001_P2_b_CR.tif;249;217;2018_PST001_P2_c_EH.TIF;185;305
2018_PST001_P2_b_CR.tif;244;430;2018_PST001_P2_c_EH.TIF;185;414
2018_PST001_P2_b_CR.tif;215;428;2018_PST001_P2_c_EH.TIF;157;428
2018_PST001_P2_b_CR.tif;45;328;2018_PST001_P2_c_EH.TIF;344;314
2018_PST001_P2_b_CR.tif;319;321;2018_PST001_P2_c_EH.TIF;296;340
2018_PST001_P2_b_CR.tif;274;203;2018_PST001_P2_c_EH.TIF;92;203
2018_PST001_P2_b_CR.tif;229;389;2018_PST001_P2_c_EH.TIF;173;151
2018_PST001_P2_b_CR.tif;111;197;2018_PST001_P2_c_EH.TIF;214;225
2018_PST001_P2_b_CR.tif;273;231;2018_PST001_P2_c_EH.TIF;266;321
2018_PST001_P2_b_CR.tif;301;303;2018_PST001_P2_c_EH.TIF;143;281
2018_PST001_P2_b_CR.tif;197;146;2018_PST001_P2_c_EH.TIF;217;331
2018_PST001_P2_b_CR.tif;315;240;2018_PST001_P2_c_EH.TIF;141;214
2018_PST001_P2_b_CR.tif;311;192;2018_PST001_P2_c_EH.TIF;131;172
2018_PST001_P2_b_CR.tif;109;115;2018_PST001_P2_c_EH.TIF;274;216
2018_PST001_P2_b_CR.tif;113;248;2018_PST001_P2_c_EH.TIF;244;450
2018_PST001_P2_b_CR.tif;211;174;2018_PST001_P2_c_EH.TIF;181;344
2018_PST001_P2_b_CR.tif;277;181;2018_PST001_P2_c_EH.TIF;95;181
2018_PST001_P2_b_CR.tif;287;185;2018_PST001_P2_c_EH.TIF;101;180
2018_PST001_P2_b_CR.tif;313;189;2018_PST001_P2_c_EH.TIF;133;168
2018_PST001_P2_b_CR.tif;244;434;2018_PST001_P2_c_EH.TIF;182;196
2018_PST001_P2_b_CR.tif;283;428;2018_PST001_P2_c_EH.TIF;244;50
2018_PST001_P2_b_CR.tif;167;127;2018_PST001_P2_c_EH.TIF;239;328
2018_PST001_P2_b_CR.tif;179;201;2018_PST001_P2_c_EH.TIF;305;261
2018_PST001_P2_b_CR.tif;130;422;2018_PST001_P2_c_EH.TIF;43;251
2018_PST001_P2_b_CR.tif;352;266;2018_PST001_P2_c_EH.TIF;41;220
2018_PST001_P2_b_CR.tif;174;128;2018_PST001_P2_c_EH.TIF;248;167
2018_PST001_P2_b_CR.tif;228;435;2018_PST001_P2_c_EH.TIF;177;425
2018_PST001_P2_b_CR.tif;193;469;2018_PST001_P2_c_EH.TIF;342;344
2018_PST001_P2_b_CR.tif;157;451;2018_PST001_P2_c_EH.TIF;46;239
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PSK06_A1_a_in_PS136_CR.tif;87;355;2018_PSK06_A1_b_in_PS136_EH.TIF;62;299
2018_PSK06_A1_a_in_PS136_CR.tif;165;50;2018_PSK06_A1_b_in_PS136_EH.TIF;325;113
2018_PSK06_A1_a_in_PS136_CR.tif;68;386;2018_PSK06_A1_b_in_PS136_EH.TIF;91;131
2018_PSK06_A1_a_in_PS136_CR.tif;248;183;2018_PSK06_A1_b_in_PS136_EH.TIF;69;335
2018_PSK06_A1_a_in_PS136_CR.tif;322;94;2018_PSK06_A1_b_in_PS136_EH.TIF;166;45
2018_PSK06_A1_a_in_PS136_CR.tif;255;321;2018_PSK06_A1_b_in_PS136_EH.TIF;285;93
2018_PSK06_A1_a_in_PS136_CR.tif;410;281;2018_PSK06_A1_b_in_PS136_EH.TIF;129;461
2018_PSK06_A1_a_in_PS136_CR.tif;408;329;2018_PSK06_A1_b_in_PS136_EH.TIF;417;274
2018_PSK06_A1_a_in_PS136_CR.tif;409;323;2018_PSK06_A1_b_in_PS136_EH.TIF;196;33
2018_PSK06_A1_a_in_PS136_CR.tif;409;337;2018_PSK06_A1_b_in_PS136_EH.TIF;417;325
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PSK02_A1_a_in_PS100_CR.tif;200;92;2018_PSK02_A1_b_in_PS100_EH.TIF;278;85
2018_PSK02_A1_a_in_PS100_CR.tif;222;231;2018_PSK02_A1_b_in_PS100_EH.TIF;227;305
2018_PSK02_A1_a_in_PS100_CR.tif;302;102;2018_PSK02_A1_b_in_PS100_EH.TIF;157;98
2018_PSK02_A1_a_in_PS100_CR.tif;168;422;2018_PSK02_A1_b_in_PS100_EH.TIF;110;400
2018_PSK02_A1_a_in_PS100_CR.tif;335;413;2018_PSK02_A1_b_in_PS100_EH.TIF;129;419
2018_PSK02_A1_a_in_PS100_CR.tif;44;323;2018_PSK02_A1_b_in_PS100_EH.TIF;382;245
2018_PSK02_A1_a_in_PS100_CR.tif;280;234;2018_PSK02_A1_b_in_PS100_EH.TIF;139;247
2018_PSK02_A1_a_in_PS100_CR.tif;119;125;2018_PSK02_A1_b_in_PS100_EH.TIF;177;453
2018_PSK02_A1_a_in_PS100_CR.tif;149;355;2018_PSK02_A1_b_in_PS100_EH.TIF;154;395
2018_PSK02_A1_a_in_PS100_CR.tif;170;412;2018_PSK02_A1_b_in_PS100_EH.TIF;216;410
2018_PSK02_A1_a_in_PS100_CR.tif;257;216;2018_PSK02_A1_b_in_PS100_EH.TIF;129;267
2018_PSK02_A1_a_in_PS100_CR.tif;307;267;2018_PSK02_A1_b_in_PS100_EH.TIF;76;259
2018_PSK02_A1_a_in_PS100_CR.tif;307;267;2018_PSK02_A1_b_in_PS100_EH.TIF;117;314
2018_PSK02_A1_a_in_PS100_CR.tif;312;100;2018_PSK02_A1_b_in_PS100_EH.TIF;37;297
2018_PSK02_A1_a_in_PS100_CR.tif;294;246;2018_PSK02_A1_b_in_PS100_EH.TIF;280;83
2018_PSK02_A1_a_in_PS100_CR.tif;75;237;2018_PSK02_A1_b_in_PS100_EH.TIF;328;309
2018_PSK02_A1_a_in_PS100_CR.tif;151;165;2018_PSK02_A1_b_in_PS100_EH.TIF;191;376
2018_PSK02_A1_a_in_PS100_CR.tif;251;57;2018_PSK02_A1_b_in_PS100_EH.TIF;301;209
2018_PSK02_A1_a_in_PS100_CR.tif;347;132;2018_PSK02_A1_b_in_PS100_EH.TIF;279;35
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PST025_P2_a_CR.tif;158;63;2018_PST025_P2_b_EH.TIF;170;63
2018_PST025_P2_a_CR.tif;197;240;2018_PST025_P2_b_EH.TIF;198;195
2018_PST025_P2_a_CR.tif;69;149;2018_PST025_P2_b_EH.TIF;229;45
2018_PST025_P2_a_CR.tif;324;242;2018_PST025_P2_b_EH.TIF;88;350
2018_PST025_P2_a_CR.tif;348;233;2018_PST025_P2_b_EH.TIF;74;358
2018_PST025_P2_a_CR.tif;232;445;2018_PST025_P2_b_EH.TIF;143;76
2018_PST025_P2_a_CR.tif;136;324;2018_PST025_P2_b_EH.TIF;79;237
2018_PST025_P2_a_CR.tif;136;324;2018_PST025_P2_b_EH.TIF;79;237
2018_PST025_P2_a_CR.tif;103;280;2018_PST025_P2_b_EH.TIF;100;279
2018_PST025_P2_a_CR.tif;152;97;2018_PST025_P2_b_EH.TIF;149;246
2018_PST025_P2_a_CR.tif;96;301;2018_PST025_P2_b_EH.TIF;109;258
2018_PST025_P2_a_CR.tif;114;363;2018_PST025_P2_b_EH.TIF;110;196
2018_PST025_P2_a_CR.tif;116;315;2018_PST025_P2_b_EH.TIF;92;249
2018_PST025_P2_a_CR.tif;131;444;2018_PST025_P2_b_EH.TIF;358;254
2018_PST025_P2_a_CR.tif;133;389;2018_PST025_P2_b_EH.TIF;104;168
2018_PST025_P2_a_CR.tif;114;250;2018_PST025_P2_b_EH.TIF;89;311
2018_PST025_P2_a_CR.tif;124;228;2018_PST025_P2_b_EH.TIF;85;335
2018_PST025_P2_a_CR.tif;118;118;2018_PST025_P2_b_EH.TIF;286;263
2018_PST025_P2_a_CR.tif;239;297;2018_PST025_P2_b_EH.TIF;279;85
2018_PST025_P2_a_CR.tif;216;78;2018_PST025_P2_b_EH.TIF;127;181
2018_PST025_P2_a_CR.tif;70;276;2018_PST025_P2_b_EH.TIF;138;280
2018_PST025_P2_a_CR.tif;192;402;2018_PST025_P2_b_EH.TIF;189;123
2018_PST025_P2_a_CR.tif;91;153;2018_PST025_P2_b_EH.TIF;148;401
2018_PST025_P2_a_CR.tif;91;153;2018_PST025_P2_b_EH.TIF;148;401
2018_PST025_P2_a_CR.tif;129;262;2018_PST025_P2_b_EH.TIF;77;298
2018_PST025_P2_a_CR.tif;242;84;2018_PST025_P2_b_EH.TIF;311;319
2018_PST025_P2_a_CR.tif;74;115;2018_PST025_P2_b_EH.TIF;346;407
2018_PST025_P2_a_CR.tif;128;185;2018_PST025_P2_b_EH.TIF;95;375
2018_PST025_P2_a_CR.tif;130;366;2018_PST025_P2_b_EH.TIF;97;192
2018_PST025_P2_a_CR.tif;111;423;2018_PST025_P2_b_EH.TIF;313;440
2018_PST025_P2_a_CR.tif;87;315;2018_PST025_P2_b_EH.TIF;335;400
2018_PST025_P2_a_CR.tif;213;109;2018_PST025_P2_b_EH.TIF;153;440
2018_PST025_P2_a_CR.tif;290;382;2018_PST025_P2_b_EH.TIF;172;235
2018_PST025_P2_a_CR.tif;120;377;2018_PST025_P2_b_EH.TIF;109;181
2018_PST025_P2_a_CR.tif;134;215;2018_PST025_P2_b_EH.TIF;80;345
2018_PST025_P2_a_CR.tif;137;287;2018_PST025_P2_b_EH.TIF;72;274
2018_PST025_P2_a_CR.tif;107;326;2018_PST025_P2_b_EH.TIF;103;233
2018_PST025_P2_a_CR.tif;174;363;2018_PST025_P2_b_EH.TIF;216;303
2018_PST025_P2_a_CR.tif;140;57;2018_PST025_P2_b_EH.TIF;204;491
2018_PST025_P2_a_CR.tif;115;274;2018_PST025_P2_b_EH.TIF;88;286
2018_PST025_P2_a_CR.tif;90;329;2018_PST025_P2_b_EH.TIF;300;408
2018_PST025_P2_a_CR.tif;58;182;2018_PST025_P2_b_EH.TIF;217;447
2018_PST025_P2_a_CR.tif;237;483;2018_PST025_P2_b_EH.TIF;179;286
2018_PST025_P2_a_CR.tif;262;68;2018_PST025_P2_b_EH.TIF;232;436
2018_PST025_P2_a_CR.tif;114;206;2018_PST025_P2_b_EH.TIF;98;352
2018_PST025_P2_a_CR.tif;276;395;2018_PST025_P2_b_EH.TIF;245;226
2018_PST025_P2_a_CR.tif;94;184;2018_PST025_P2_b_EH.TIF;126;373
2018_PST025_P2_a_CR.tif;156;344;2018_PST025_P2_b_EH.TIF;69;216
2018_PST025_P2_a_CR.tif;122;269;2018_PST025_P2_b_EH.TIF;83;293
2018_PST025_P2_a_CR.tif;103;229;2018_PST025_P2_b_EH.TIF;103;330
2018_PST025_P2_a_CR.tif;103;229;2018_PST025_P2_b_EH.TIF;103;330
2018_PST025_P2_a_CR.tif;136;231;2018_PST025_P2_b_EH.TIF;76;330
2018_PST025_P2_a_CR.tif;85;224;2018_PST025_P2_b_EH.TIF;122;333
2018_PST025_P2_a_CR.tif;52;312;2018_PST025_P2_b_EH.TIF;208;247
2018_PST025_P2_a_CR.tif;245;478;2018_PST025_P2_b_EH.TIF;344;355
2018_PST025_P2_a_CR.tif;225;51;2018_PST025_P2_b_EH.TIF;183;242
2018_PST025_P2_a_CR.tif;229;58;2018_PST025_P2_b_EH.TIF;180;427
2018_PST025_P2_a_CR.tif;73;173;2018_PST025_P2_b_EH.TIF;160;381
2018_PST025_P2_a_CR.tif;314;132;2018_PST025_P2_b_EH.TIF;208;55
2018_PST025_P2_a_CR.tif;379;287;2018_PST025_P2_b_EH.TIF;141;62
2018_PST025_P2_a_CR.tif;181;34;2018_PST025_P2_b_EH.TIF;205;507
2018_PST025_P2_a_CR.tif;235;50;2018_PST025_P2_b_EH.TIF;234;424
2018_PST025_P2_a_CR.tif;284;66;2018_PST025_P2_b_EH.TIF;260;494
2018_PST025_P2_a_CR.tif;113;456;2018_PST025_P2_b_EH.TIF;374;336
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PST021_P2_c_CR.tif;274;101;2018_PST021_P2_d_EH.TIF;158;466
2018_PST021_P2_c_CR.tif;330;351;2018_PST021_P2_d_EH.TIF;158;53
2018_PST021_P2_c_CR.tif;111;85;2018_PST021_P2_d_EH.TIF;71;387
2018_PST021_P2_c_CR.tif;212;332;2018_PST021_P2_d_EH.TIF;236;179
2018_PST021_P2_c_CR.tif;130;93;2018_PST021_P2_d_EH.TIF;85;365
2018_PST021_P2_c_CR.tif;313;212;2018_PST021_P2_d_EH.TIF;299;309
2018_PST021_P2_c_CR.tif;292;442;2018_PST021_P2_d_EH.TIF;41;234
2018_PST021_P2_c_CR.tif;224;368;2018_PST021_P2_d_EH.TIF;200;74
2018_PST021_P2_c_CR.tif;118;218;2018_PST021_P2_d_EH.TIF;174;291
2018_PST021_P2_c_CR.tif;314;158;2018_PST021_P2_d_EH.TIF;260;361
2018_PST021_P2_c_CR.tif;260;466;2018_PST021_P2_d_EH.TIF;98;86
2018_PST021_P2_c_CR.tif;197;440;2018_PST021_P2_d_EH.TIF;256;250
2018_PST021_P2_c_CR.tif;301;245;2018_PST021_P2_d_EH.TIF;321;275
2018_PST021_P2_c_CR.tif;310;362;2018_PST021_P2_d_EH.TIF;186;58
2018_PST021_P2_c_CR.tif;305;173;2018_PST021_P2_d_EH.TIF;213;127
2018_PST021_P2_c_CR.tif;208;361;2018_PST021_P2_d_EH.TIF;179;374
2018_PST021_P2_c_CR.tif;226;301;2018_PST021_P2_d_EH.TIF;244;432
2018_PST021_P2_c_CR.tif;327;268;2018_PST021_P2_d_EH.TIF;299;251
2018_PST021_P2_c_CR.tif;207;414;2018_PST021_P2_d_EH.TIF;196;342
2018_PST021_P2_c_CR.tif;272;274;2018_PST021_P2_d_EH.TIF;110;329
2018_PST021_P2_c_CR.tif;195;362;2018_PST021_P2_d_EH.TIF;169;343
2018_PST021_P2_c_CR.tif;230;138;2018_PST021_P2_d_EH.TIF;242;193
2018_PST021_P2_c_CR.tif;281;347;2018_PST021_P2_d_EH.TIF;230;341
2018_PST021_P2_c_CR.tif;260;228;2018_PST021_P2_d_EH.TIF;122;327
2018_PST021_P2_c_CR.tif;316;300;2018_PST021_P2_d_EH.TIF;313;221
2018_PST021_P2_c_CR.tif;157;165;2018_PST021_P2_d_EH.TIF;94;294
2018_PST021_P2_c_CR.tif;235;295;2018_PST021_P2_d_EH.TIF;191;149
2018_PST021_P2_c_CR.tif;220;395;2018_PST021_P2_d_EH.TIF;199;324
2018_PST021_P2_c_CR.tif;113;318;2018_PST021_P2_d_EH.TIF;199;324
2018_PST021_P2_c_CR.tif;95;96;2018_PST021_P2_d_EH.TIF;191;35
2018_PST021_P2_c_CR.tif;323;284;2018_PST021_P2_d_EH.TIF;305;236
2018_PST021_P2_c_CR.tif;292;210;2018_PST021_P2_d_EH.TIF;165;383
2018_PST021_P2_c_CR.tif;306;297;2018_PST021_P2_d_EH.TIF;323;224
2018_PST021_P2_c_CR.tif;216;225;2018_PST021_P2_d_EH.TIF;280;384
2018_PST021_P2_c_CR.tif;287;243;2018_PST021_P2_d_EH.TIF;331;279
2018_PST021_P2_c_CR.tif;91;287;2018_PST021_P2_d_EH.TIF;92;261
2018_PST021_P2_c_CR.tif;329;281;2018_PST021_P2_d_EH.TIF;296;238
2018_PST021_P2_c_CR.tif;294;171;2018_PST021_P2_d_EH.TIF;298;351
2018_PST021_P2_c_CR.tif;239;315;2018_PST021_P2_d_EH.TIF;293;357
2018_PST021_P2_c_CR.tif;250;462;2018_PST021_P2_d_EH.TIF;318;185
2018_PST021_P2_c_CR.tif;65;291;2018_PST021_P2_d_EH.TIF;87;203
2018_PST021_P2_c_CR.tif;141;386;2018_PST021_P2_d_EH.TIF;141;169
2018_PST021_P2_c_CR.tif;275;257;2018_PST021_P2_d_EH.TIF;274;291
2018_PST021_P2_c_CR.tif;66;241;2018_PST021_P2_d_EH.TIF;238;282
2018_PST021_P2_c_CR.tif;224;222;2018_PST021_P2_d_EH.TIF;131;390
2018_PST021_P2_c_CR.tif;356;262;2018_PST021_P2_d_EH.TIF;307;408
2018_PST021_P2_c_CR.tif;109;146;2018_PST021_P2_d_EH.TIF;262;404
2018_PST021_P2_c_CR.tif;334;177;2018_PST021_P2_d_EH.TIF;50;189
2018_PST021_P2_c_CR.tif;120;295;2018_PST021_P2_d_EH.TIF;266;207
2018_PST021_P2_c_CR.tif;135;292;2018_PST021_P2_d_EH.TIF;266;207
2018_PST021_P2_c_CR.tif;251;449;2018_PST021_P2_d_EH.TIF;145;428
2018_PST021_P2_c_CR.tif;207;459;2018_PST021_P2_d_EH.TIF;219;151
2018_PST021_P2_c_CR.tif;158;82;2018_PST021_P2_d_EH.TIF;254;214
2018_PST021_P2_c_CR.tif;258;389;2018_PST021_P2_d_EH.TIF;166;376
2018_PST021_P2_c_CR.tif;152;103;2018_PST021_P2_d_EH.TIF;131;382
2018_PST021_P2_c_CR.tif;308;236;2018_PST021_P2_d_EH.TIF;313;284
2018_PST021_P2_c_CR.tif;84;426;2018_PST021_P2_d_EH.TIF;309;103
2018_PST021_P2_c_CR.tif;165;424;2018_PST021_P2_d_EH.TIF;301;124
2018_PST021_P2_c_CR.tif;115;228;2018_PST021_P2_d_EH.TIF;261;296
2018_PST021_P2_c_CR.tif;254;453;2018_PST021_P2_d_EH.TIF;249;368
2018_PST021_P2_c_CR.tif;254;453;2018_PST021_P2_d_EH.TIF;249;368
2018_PST021_P2_c_CR.tif;71;272;2018_PST021_P2_d_EH.TIF;136;261
2018_PST021_P2_c_CR.tif;231;404;2018_PST021_P2_d_EH.TIF;125;440
2018_PST021_P2_c_CR.tif;82;284;2018_PST021_P2_d_EH.TIF;142;444
2018_PST021_P2_c_CR.tif;32;298;2018_PST021_P2_d_EH.TIF;217;35
2018_PST021_P2_c_CR.tif;152;103;2018_PST021_P2_d_EH.TIF;172;398
2018_PST021_P2_c_CR.tif;53;357;2018_PST021_P2_d_EH.TIF;259;53
2018_PST021_P2_c_CR.tif;145;158;2018_PST021_P2_d_EH.TIF;208;137
2018_PST021_P2_c_CR.tif;222;291;2018_PST021_P2_d_EH.TIF;208;137
2018_PST021_P2_c_CR.tif;230;251;2018_PST021_P2_d_EH.TIF;221;417
2018_PST021_P2_c_CR.tif;275;70;2018_PST021_P2_d_EH.TIF;121;60
2018_PST021_P2_c_CR.tif;238;106;2018_PST021_P2_d_EH.TIF;198;273
2018_PST021_P2_c_CR.tif;43;253;2018_PST021_P2_d_EH.TIF;183;39
2018_PST021_P2_c_CR.tif;43;253;2018_PST021_P2_d_EH.TIF;183;39
2018_PST021_P2_c_CR.tif;222;472;2018_PST021_P2_d_EH.TIF;267;66
2018_PST021_P2_c_CR.tif;178;442;2018_PST021_P2_d_EH.TIF;251;62
2018_PST021_P2_c_CR.tif;331;167;2018_PST021_P2_d_EH.TIF;237;43
2018_PST021_P2_c_CR.tif;230;309;2018_PST021_P2_d_EH.TIF;262;409
2018_PST021_P2_c_CR.tif;190;171;2018_PST021_P2_d_EH.TIF;112;363
2018_PST021_P2_c_CR.tif;288;136;2018_PST021_P2_d_EH.TIF;242;240
2018_PST021_P2_c_CR.tif;95;346;2018_PST021_P2_d_EH.TIF;257;298
2018_PST021_P2_c_CR.tif;334;177;2018_PST021_P2_d_EH.TIF;90;361
2018_PST021_P2_c_CR.tif;173;210;2018_PST021_P2_d_EH.TIF;269;146
2018_PST021_P2_c_CR.tif;185;207;2018_PST021_P2_d_EH.TIF;269;146
2018_PST021_P2_c_CR.tif;39;349;2018_PST021_P2_d_EH.TIF;243;40
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PST013_P3_a_in_PS119_CR.tif;196;497;2018_PST013_P3_b_in_PS119_EH.TIF;192;499
2018_PST013_P3_a_in_PS119_CR.tif;276;132;2018_PST013_P3_b_in_PS119_EH.TIF;273;148
2018_PST013_P3_a_in_PS119_CR.tif;40;332;2018_PST013_P3_b_in_PS119_EH.TIF;160;47
2018_PST013_P3_a_in_PS119_CR.tif;252;262;2018_PST013_P3_b_in_PS119_EH.TIF;157;231
2018_PST013_P3_a_in_PS119_CR.tif;203;354;2018_PST013_P3_b_in_PS119_EH.TIF;194;246
2018_PST013_P3_a_in_PS119_CR.tif;114;185;2018_PST013_P3_b_in_PS119_EH.TIF;290;252
2018_PST013_P3_a_in_PS119_CR.tif;231;160;2018_PST013_P3_b_in_PS119_EH.TIF;159;208
2018_PST013_P3_a_in_PS119_CR.tif;129;160;2018_PST013_P3_b_in_PS119_EH.TIF;290;354
2018_PST013_P3_a_in_PS119_CR.tif;172;217;2018_PST013_P3_b_in_PS119_EH.TIF;75;206
2018_PST013_P3_a_in_PS119_CR.tif;89;218;2018_PST013_P3_b_in_PS119_EH.TIF;204;371
2018_PST013_P3_a_in_PS119_CR.tif;112;461;2018_PST013_P3_b_in_PS119_EH.TIF;84;149
2018_PST013_P3_a_in_PS119_CR.tif;298;317;2018_PST013_P3_b_in_PS119_EH.TIF;70;317
2018_PST013_P3_a_in_PS119_CR.tif;61;223;2018_PST013_P3_b_in_PS119_EH.TIF;316;182
2018_PST013_P3_a_in_PS119_CR.tif;275;283;2018_PST013_P3_b_in_PS119_EH.TIF;217;319
2018_PST013_P3_a_in_PS119_CR.tif;275;283;2018_PST013_P3_b_in_PS119_EH.TIF;54;285
2018_PST013_P3_a_in_PS119_CR.tif;268;336;2018_PST013_P3_b_in_PS119_EH.TIF;50;338
2018_PST013_P3_a_in_PS119_CR.tif;278;324;2018_PST013_P3_b_in_PS119_EH.TIF;55;326
2018_PST013_P3_a_in_PS119_CR.tif;50;240;2018_PST013_P3_b_in_PS119_EH.TIF;41;339
2018_PST013_P3_a_in_PS119_CR.tif;98;206;2018_PST013_P3_b_in_PS119_EH.TIF;113;239
2018_PST013_P3_a_in_PS119_CR.tif;166;145;2018_PST013_P3_b_in_PS119_EH.TIF;152;458
2018_PST013_P3_a_in_PS119_CR.tif;301;116;2018_PST013_P3_b_in_PS119_EH.TIF;70;437
2018_PST013_P3_a_in_PS119_CR.tif;201;217;2018_PST013_P3_b_in_PS119_EH.TIF;275;184
2018_PST013_P3_a_in_PS119_CR.tif;174;265;2018_PST013_P3_b_in_PS119_EH.TIF;271;318
2018_PST013_P3_a_in_PS119_CR.tif;140;334;2018_PST013_P3_b_in_PS119_EH.TIF;222;148
2018_PST013_P3_a_in_PS119_CR.tif;188;229;2018_PST013_P3_b_in_PS119_EH.TIF;88;211
2018_PST013_P3_a_in_PS119_CR.tif;348;316;2018_PST013_P3_b_in_PS119_EH.TIF;345;316
