ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS086_A1_a_in_PS103_CR_CR.tif;278;80;2020_PS086_A1_b_in_PS103_CR_EH.TIF;256;86
2020_PS086_A1_a_in_PS103_CR_CR.tif;305;185;2020_PS086_A1_b_in_PS103_CR_EH.TIF;54;285
2020_PS086_A1_a_in_PS103_CR_CR.tif;333;292;2020_PS086_A1_b_in_PS103_CR_EH.TIF;337;300
2020_PS086_A1_a_in_PS103_CR_CR.tif;136;232;2020_PS086_A1_b_in_PS103_CR_EH.TIF;128;238
2020_PS086_A1_a_in_PS103_CR_CR.tif;116;76;2020_PS086_A1_b_in_PS103_CR_EH.TIF;32;228
2020_PS086_A1_a_in_PS103_CR_CR.tif;52;171;2020_PS086_A1_b_in_PS103_CR_EH.TIF;344;396
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS086_A3_a_in_PS111_CR.tif;225;114;2020_PS086_A3_b_in_PS111_EH.TIF;132;265
2020_PS086_A3_a_in_PS111_CR.tif;45;300;2020_PS086_A3_b_in_PS111_EH.TIF;360;274
2020_PS086_A3_a_in_PS111_CR.tif;57;205;2020_PS086_A3_b_in_PS111_EH.TIF;44;284
2020_PS086_A3_a_in_PS111_CR.tif;96;119;2020_PS086_A3_b_in_PS111_EH.TIF;49;235
2020_PS086_A3_a_in_PS111_CR.tif;286;176;2020_PS086_A3_b_in_PS111_EH.TIF;234;168
2020_PS086_A3_a_in_PS111_CR.tif;156;167;2020_PS086_A3_b_in_PS111_EH.TIF;147;351
2020_PS086_A3_a_in_PS111_CR.tif;72;310;2020_PS086_A3_b_in_PS111_EH.TIF;356;304
2020_PS086_A3_a_in_PS111_CR.tif;98;92;2020_PS086_A3_b_in_PS111_EH.TIF;304;427
2020_PS086_A3_a_in_PS111_CR.tif;208;32;2020_PS086_A3_b_in_PS111_EH.TIF;282;65
2020_PS086_A3_a_in_PS111_CR.tif;185;33;2020_PS086_A3_b_in_PS111_EH.TIF;278;62
2020_PS086_A3_a_in_PS111_CR.tif;31;259;2020_PS086_A3_b_in_PS111_EH.TIF;31;257
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS086_A3_a_in_PS111_CR_CR.tif;225;114;2020_PS086_A3_b_in_PS111_CR_EH.TIF;132;265
2020_PS086_A3_a_in_PS111_CR_CR.tif;45;300;2020_PS086_A3_b_in_PS111_CR_EH.TIF;360;274
2020_PS086_A3_a_in_PS111_CR_CR.tif;57;205;2020_PS086_A3_b_in_PS111_CR_EH.TIF;44;284
2020_PS086_A3_a_in_PS111_CR_CR.tif;96;119;2020_PS086_A3_b_in_PS111_CR_EH.TIF;49;235
2020_PS086_A3_a_in_PS111_CR_CR.tif;286;176;2020_PS086_A3_b_in_PS111_CR_EH.TIF;234;168
2020_PS086_A3_a_in_PS111_CR_CR.tif;156;167;2020_PS086_A3_b_in_PS111_CR_EH.TIF;147;351
2020_PS086_A3_a_in_PS111_CR_CR.tif;72;310;2020_PS086_A3_b_in_PS111_CR_EH.TIF;356;304
2020_PS086_A3_a_in_PS111_CR_CR.tif;98;92;2020_PS086_A3_b_in_PS111_CR_EH.TIF;304;427
2020_PS086_A3_a_in_PS111_CR_CR.tif;208;32;2020_PS086_A3_b_in_PS111_CR_EH.TIF;282;65
2020_PS086_A3_a_in_PS111_CR_CR.tif;185;33;2020_PS086_A3_b_in_PS111_CR_EH.TIF;278;62
2020_PS086_A3_a_in_PS111_CR_CR.tif;31;259;2020_PS086_A3_b_in_PS111_CR_EH.TIF;31;257
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS075_P1_b_CR.tif;223;99;2020_PS075_P1_c_EH.TIF;85;322
2020_PS075_P1_b_CR.tif;288;96;2020_PS075_P1_c_EH.TIF;307;98
2020_PS075_P1_b_CR.tif;284;211;2020_PS075_P1_c_EH.TIF;93;226
2020_PS075_P1_b_CR.tif;204;255;2020_PS075_P1_c_EH.TIF;82;382
2020_PS075_P1_b_CR.tif;342;316;2020_PS075_P1_c_EH.TIF;150;74
2020_PS075_P1_b_CR.tif;307;233;2020_PS075_P1_c_EH.TIF;109;215
2020_PS075_P1_b_CR.tif;52;339;2020_PS075_P1_c_EH.TIF;58;337
2020_PS075_P1_b_CR.tif;52;339;2020_PS075_P1_c_EH.TIF;58;337
2020_PS075_P1_b_CR.tif;261;156;2020_PS075_P1_c_EH.TIF;194;292
2020_PS075_P1_b_CR.tif;244;225;2020_PS075_P1_c_EH.TIF;262;120
2020_PS075_P1_b_CR.tif;291;264;2020_PS075_P1_c_EH.TIF;85;245
2020_PS075_P1_b_CR.tif;153;472;2020_PS075_P1_c_EH.TIF;343;200
2020_PS075_P1_b_CR.tif;275;374;2020_PS075_P1_c_EH.TIF;76;353
2020_PS075_P1_b_CR.tif;141;401;2020_PS075_P1_c_EH.TIF;255;101
2020_PS075_P1_b_CR.tif;256;435;2020_PS075_P1_c_EH.TIF;200;306
2020_PS075_P1_b_CR.tif;287;445;2020_PS075_P1_c_EH.TIF;208;113
2020_PS075_P1_b_CR.tif;60;287;2020_PS075_P1_c_EH.TIF;162;440
2020_PS075_P1_b_CR.tif;96;262;2020_PS075_P1_c_EH.TIF;86;389
2020_PS075_P1_b_CR.tif;300;217;2020_PS075_P1_c_EH.TIF;110;199
2020_PS075_P1_b_CR.tif;307;282;2020_PS075_P1_c_EH.TIF;97;263
2020_PS075_P1_b_CR.tif;185;187;2020_PS075_P1_c_EH.TIF;336;200
2020_PS075_P1_b_CR.tif;51;283;2020_PS075_P1_c_EH.TIF;224;443
2020_PS075_P1_b_CR.tif;51;283;2020_PS075_P1_c_EH.TIF;129;390
2020_PS075_P1_b_CR.tif;271;199;2020_PS075_P1_c_EH.TIF;91;181
2020_PS075_P1_b_CR.tif;161;52;2020_PS075_P1_c_EH.TIF;91;137
2020_PS075_P1_b_CR.tif;234;270;2020_PS075_P1_c_EH.TIF;268;177
2020_PS075_P1_b_CR.tif;288;133;2020_PS075_P1_c_EH.TIF;144;121
2020_PS075_P1_b_CR.tif;308;178;2020_PS075_P1_c_EH.TIF;137;163
2020_PS075_P1_b_CR.tif;83;330;2020_PS075_P1_c_EH.TIF;193;84
2020_PS075_P1_b_CR.tif;331;331;2020_PS075_P1_c_EH.TIF;129;311
2020_PS075_P1_b_CR.tif;143;64;2020_PS075_P1_c_EH.TIF;113;107
2020_PS075_P1_b_CR.tif;257;157;2020_PS075_P1_c_EH.TIF;100;143
2020_PS075_P1_b_CR.tif;43;291;2020_PS075_P1_c_EH.TIF;50;357
2020_PS075_P1_b_CR.tif;315;260;2020_PS075_P1_c_EH.TIF;237;346
2020_PS075_P1_b_CR.tif;290;164;2020_PS075_P1_c_EH.TIF;124;150
2020_PS075_P1_b_CR.tif;340;163;2020_PS075_P1_c_EH.TIF;346;171
2020_PS075_P1_b_CR.tif;298;139;2020_PS075_P1_c_EH.TIF;151;127
2020_PS075_P1_b_CR.tif;324;415;2020_PS075_P1_c_EH.TIF;297;75
2020_PS075_P1_b_CR.tif;322;316;2020_PS075_P1_c_EH.TIF;151;374
2020_PS075_P1_b_CR.tif;270;118;2020_PS075_P1_c_EH.TIF;80;398
2020_PS075_P1_b_CR.tif;287;268;2020_PS075_P1_c_EH.TIF;81;249
2020_PS075_P1_b_CR.tif;75;360;2020_PS075_P1_c_EH.TIF;274;387
2020_PS075_P1_b_CR.tif;49;221;2020_PS075_P1_c_EH.TIF;306;239
2020_PS075_P1_b_CR.tif;278;443;2020_PS075_P1_c_EH.TIF;308;215
2020_PS075_P1_b_CR.tif;355;318;2020_PS075_P1_c_EH.TIF;349;218
2020_PS075_P1_b_CR.tif;336;247;2020_PS075_P1_c_EH.TIF;144;231
2020_PS075_P1_b_CR.tif;216;44;2020_PS075_P1_c_EH.TIF;209;124
2020_PS075_P1_b_CR.tif;138;109;2020_PS075_P1_c_EH.TIF;105;430
2020_PS075_P1_b_CR.tif;286;385;2020_PS075_P1_c_EH.TIF;89;364
2020_PS075_P1_b_CR.tif;144;196;2020_PS075_P1_c_EH.TIF;311;196
2020_PS075_P1_b_CR.tif;303;383;2020_PS075_P1_c_EH.TIF;106;363
2020_PS075_P1_b_CR.tif;227;266;2020_PS075_P1_c_EH.TIF;121;143
2020_PS075_P1_b_CR.tif;208;313;2020_PS075_P1_c_EH.TIF;202;433
2020_PS075_P1_b_CR.tif;330;244;2020_PS075_P1_c_EH.TIF;138;226
2020_PS075_P1_b_CR.tif;103;313;2020_PS075_P1_c_EH.TIF;192;123
2020_PS075_P1_b_CR.tif;308;364;2020_PS075_P1_c_EH.TIF;104;344
2020_PS075_P1_b_CR.tif;308;364;2020_PS075_P1_c_EH.TIF;104;344
2020_PS075_P1_b_CR.tif;241;330;2020_PS075_P1_c_EH.TIF;221;408
2020_PS075_P1_b_CR.tif;241;330;2020_PS075_P1_c_EH.TIF;217;419
2020_PS075_P1_b_CR.tif;199;223;2020_PS075_P1_c_EH.TIF;136;155
2020_PS075_P1_b_CR.tif;248;340;2020_PS075_P1_c_EH.TIF;52;318
2020_PS075_P1_b_CR.tif;310;208;2020_PS075_P1_c_EH.TIF;123;192
2020_PS075_P1_b_CR.tif;310;381;2020_PS075_P1_c_EH.TIF;114;362
2020_PS075_P1_b_CR.tif;308;372;2020_PS075_P1_c_EH.TIF;210;433
2020_PS075_P1_b_CR.tif;288;310;2020_PS075_P1_c_EH.TIF;188;304
2020_PS075_P1_b_CR.tif;57;299;2020_PS075_P1_c_EH.TIF;245;225
2020_PS075_P1_b_CR.tif;224;486;2020_PS075_P1_c_EH.TIF;40;361
2020_PS075_P1_b_CR.tif;342;353;2020_PS075_P1_c_EH.TIF;153;336
2020_PS075_P1_b_CR.tif;154;233;2020_PS075_P1_c_EH.TIF;277;188
2020_PS075_P1_b_CR.tif;175;208;2020_PS075_P1_c_EH.TIF;159;78
2020_PS075_P1_b_CR.tif;61;342;2020_PS075_P1_c_EH.TIF;239;271
2020_PS075_P1_b_CR.tif;289;391;2020_PS075_P1_c_EH.TIF;95;371
2020_PS075_P1_b_CR.tif;105;206;2020_PS075_P1_c_EH.TIF;293;369
2020_PS075_P1_b_CR.tif;184;147;2020_PS075_P1_c_EH.TIF;214;450
2020_PS075_P1_b_CR.tif;65;183;2020_PS075_P1_c_EH.TIF;299;269
2020_PS075_P1_b_CR.tif;305;211;2020_PS075_P1_c_EH.TIF;117;195
2020_PS075_P1_b_CR.tif;305;211;2020_PS075_P1_c_EH.TIF;117;195
2020_PS075_P1_b_CR.tif;258;468;2020_PS075_P1_c_EH.TIF;250;117
2020_PS075_P1_b_CR.tif;353;337;2020_PS075_P1_c_EH.TIF;208;453
2020_PS075_P1_b_CR.tif;335;359;2020_PS075_P1_c_EH.TIF;143;341
2020_PS075_P1_b_CR.tif;243;97;2020_PS075_P1_c_EH.TIF;170;87
2020_PS075_P1_b_CR.tif;89;384;2020_PS075_P1_c_EH.TIF;293;369
2020_PS075_P1_b_CR.tif;246;72;2020_PS075_P1_c_EH.TIF;220;281
2020_PS075_P1_b_CR.tif;170;101;2020_PS075_P1_c_EH.TIF;163;428
2020_PS075_P1_b_CR.tif;170;101;2020_PS075_P1_c_EH.TIF;281;351
2020_PS075_P1_b_CR.tif;48;200;2020_PS075_P1_c_EH.TIF;34;303
2020_PS075_P1_b_CR.tif;305;380;2020_PS075_P1_c_EH.TIF;314;372
2020_PS075_P1_b_CR.tif;281;457;2020_PS075_P1_c_EH.TIF;147;443
2020_PS075_P1_b_CR.tif;281;457;2020_PS075_P1_c_EH.TIF;146;442
2020_PS075_P1_b_CR.tif;194;422;2020_PS075_P1_c_EH.TIF;275;131
2020_PS075_P1_b_CR.tif;238;94;2020_PS075_P1_c_EH.TIF;204;429
2020_PS075_P1_b_CR.tif;237;468;2020_PS075_P1_c_EH.TIF;323;209
2020_PS075_P1_b_CR.tif;141;447;2020_PS075_P1_c_EH.TIF;206;285
2020_PS075_P1_b_CR.tif;187;485;2020_PS075_P1_c_EH.TIF;339;165
2020_PS075_P1_b_CR.tif;271;462;2020_PS075_P1_c_EH.TIF;317;210
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS084_P2_b_CR.tif;55;304;2020_PS084_P2_c_EH.TIF;75;347
2020_PS084_P2_b_CR.tif;194;443;2020_PS084_P2_c_EH.TIF;114;208
2020_PS084_P2_b_CR.tif;140;252;2020_PS084_P2_c_EH.TIF;186;297
2020_PS084_P2_b_CR.tif;297;290;2020_PS084_P2_c_EH.TIF;237;294
2020_PS084_P2_b_CR.tif;319;282;2020_PS084_P2_c_EH.TIF;110;290
2020_PS084_P2_b_CR.tif;314;346;2020_PS084_P2_c_EH.TIF;128;349
2020_PS084_P2_b_CR.tif;145;312;2020_PS084_P2_c_EH.TIF;102;348
2020_PS084_P2_b_CR.tif;231;139;2020_PS084_P2_c_EH.TIF;285;429
2020_PS084_P2_b_CR.tif;308;421;2020_PS084_P2_c_EH.TIF;45;321
2020_PS084_P2_b_CR.tif;310;375;2020_PS084_P2_c_EH.TIF;206;459
2020_PS084_P2_b_CR.tif;308;238;2020_PS084_P2_c_EH.TIF;93;247
2020_PS084_P2_b_CR.tif;183;470;2020_PS084_P2_c_EH.TIF;87;194
2020_PS084_P2_b_CR.tif;57;252;2020_PS084_P2_c_EH.TIF;164;283
2020_PS084_P2_b_CR.tif;59;378;2020_PS084_P2_c_EH.TIF;67;117
2020_PS084_P2_b_CR.tif;256;467;2020_PS084_P2_c_EH.TIF;70;386
2020_PS084_P2_b_CR.tif;60;202;2020_PS084_P2_c_EH.TIF;163;457
2020_PS084_P2_b_CR.tif;136;114;2020_PS084_P2_c_EH.TIF;166;416
2020_PS084_P2_b_CR.tif;175;159;2020_PS084_P2_c_EH.TIF;277;221
2020_PS084_P2_b_CR.tif;307;210;2020_PS084_P2_c_EH.TIF;187;181
2020_PS084_P2_b_CR.tif;293;244;2020_PS084_P2_c_EH.TIF;174;348
2020_PS084_P2_b_CR.tif;312;302;2020_PS084_P2_c_EH.TIF;106;309
2020_PS084_P2_b_CR.tif;119;265;2020_PS084_P2_c_EH.TIF;247;278
2020_PS084_P2_b_CR.tif;88;144;2020_PS084_P2_c_EH.TIF;341;359
2020_PS084_P2_b_CR.tif;241;129;2020_PS084_P2_c_EH.TIF;106;164
2020_PS084_P2_b_CR.tif;292;200;2020_PS084_P2_c_EH.TIF;80;214
2020_PS084_P2_b_CR.tif;328;297;2020_PS084_P2_c_EH.TIF;126;300
2020_PS084_P2_b_CR.tif;248;337;2020_PS084_P2_c_EH.TIF;174;107
2020_PS084_P2_b_CR.tif;127;107;2020_PS084_P2_c_EH.TIF;170;409
2020_PS084_P2_b_CR.tif;102;322;2020_PS084_P2_c_EH.TIF;58;235
2020_PS084_P2_b_CR.tif;90;284;2020_PS084_P2_c_EH.TIF;189;386
2020_PS084_P2_b_CR.tif;171;265;2020_PS084_P2_c_EH.TIF;287;378
2020_PS084_P2_b_CR.tif;344;249;2020_PS084_P2_c_EH.TIF;164;127
2020_PS084_P2_b_CR.tif;282;351;2020_PS084_P2_c_EH.TIF;98;364
2020_PS084_P2_b_CR.tif;91;255;2020_PS084_P2_c_EH.TIF;218;135
2020_PS084_P2_b_CR.tif;289;273;2020_PS084_P2_c_EH.TIF;78;288
2020_PS084_P2_b_CR.tif;93;270;2020_PS084_P2_c_EH.TIF;192;262
2020_PS084_P2_b_CR.tif;340;226;2020_PS084_P2_c_EH.TIF;111;430
2020_PS084_P2_b_CR.tif;77;334;2020_PS084_P2_c_EH.TIF;206;248
2020_PS084_P2_b_CR.tif;304;311;2020_PS084_P2_c_EH.TIF;99;321
2020_PS084_P2_b_CR.tif;86;330;2020_PS084_P2_c_EH.TIF;171;235
2020_PS084_P2_b_CR.tif;239;425;2020_PS084_P2_c_EH.TIF;214;455
2020_PS084_P2_b_CR.tif;252;297;2020_PS084_P2_c_EH.TIF;59;320
2020_PS084_P2_b_CR.tif;306;268;2020_PS084_P2_c_EH.TIF;92;279
2020_PS084_P2_b_CR.tif;242;345;2020_PS084_P2_c_EH.TIF;332;303
2020_PS084_P2_b_CR.tif;51;273;2020_PS084_P2_c_EH.TIF;209;267
2020_PS084_P2_b_CR.tif;114;68;2020_PS084_P2_c_EH.TIF;360;290
2020_PS084_P2_b_CR.tif;177;92;2020_PS084_P2_c_EH.TIF;201;176
2020_PS084_P2_b_CR.tif;116;100;2020_PS084_P2_c_EH.TIF;113;305
2020_PS084_P2_b_CR.tif;267;295;2020_PS084_P2_c_EH.TIF;65;316
2020_PS084_P2_b_CR.tif;267;295;2020_PS084_P2_c_EH.TIF;65;316
2020_PS084_P2_b_CR.tif;282;307;2020_PS084_P2_c_EH.TIF;81;324
2020_PS084_P2_b_CR.tif;193;266;2020_PS084_P2_c_EH.TIF;147;216
2020_PS084_P2_b_CR.tif;178;462;2020_PS084_P2_c_EH.TIF;219;384
2020_PS084_P2_b_CR.tif;113;125;2020_PS084_P2_c_EH.TIF;129;404
2020_PS084_P2_b_CR.tif;113;125;2020_PS084_P2_c_EH.TIF;129;404
2020_PS084_P2_b_CR.tif;96;165;2020_PS084_P2_c_EH.TIF;72;328
2020_PS084_P2_b_CR.tif;125;333;2020_PS084_P2_c_EH.TIF;183;351
2020_PS084_P2_b_CR.tif;310;274;2020_PS084_P2_c_EH.TIF;97;283
2020_PS084_P2_b_CR.tif;198;212;2020_PS084_P2_c_EH.TIF;97;92
2020_PS084_P2_b_CR.tif;141;143;2020_PS084_P2_c_EH.TIF;258;247
2020_PS084_P2_b_CR.tif;308;255;2020_PS084_P2_c_EH.TIF;99;260
2020_PS084_P2_b_CR.tif;82;318;2020_PS084_P2_c_EH.TIF;227;280
2020_PS084_P2_b_CR.tif;119;174;2020_PS084_P2_c_EH.TIF;96;166
2020_PS084_P2_b_CR.tif;209;165;2020_PS084_P2_c_EH.TIF;264;197
2020_PS084_P2_b_CR.tif;254;72;2020_PS084_P2_c_EH.TIF;111;378
2020_PS084_P2_b_CR.tif;273;220;2020_PS084_P2_c_EH.TIF;63;240
2020_PS084_P2_b_CR.tif;171;200;2020_PS084_P2_c_EH.TIF;171;235
2020_PS084_P2_b_CR.tif;281;261;2020_PS084_P2_c_EH.TIF;70;279
2020_PS084_P2_b_CR.tif;68;379;2020_PS084_P2_c_EH.TIF;82;265
2020_PS084_P2_b_CR.tif;40;252;2020_PS084_P2_c_EH.TIF;81;388
2020_PS084_P2_b_CR.tif;272;288;2020_PS084_P2_c_EH.TIF;68;308
2020_PS084_P2_b_CR.tif;204;32;2020_PS084_P2_c_EH.TIF;362;324
2020_PS084_P2_b_CR.tif;289;310;2020_PS084_P2_c_EH.TIF;238;283
2020_PS084_P2_b_CR.tif;189;460;2020_PS084_P2_c_EH.TIF;173;122
2020_PS084_P2_b_CR.tif;279;287;2020_PS084_P2_c_EH.TIF;73;304
2020_PS084_P2_b_CR.tif;202;405;2020_PS084_P2_c_EH.TIF;137;368
2020_PS084_P2_b_CR.tif;278;178;2020_PS084_P2_c_EH.TIF;44;310
2020_PS084_P2_b_CR.tif;320;252;2020_PS084_P2_c_EH.TIF;107;258
2020_PS084_P2_b_CR.tif;265;300;2020_PS084_P2_c_EH.TIF;65;321
2020_PS084_P2_b_CR.tif;257;80;2020_PS084_P2_c_EH.TIF;275;142
2020_PS084_P2_b_CR.tif;319;132;2020_PS084_P2_c_EH.TIF;296;446
2020_PS084_P2_b_CR.tif;307;410;2020_PS084_P2_c_EH.TIF;137;266
2020_PS084_P2_b_CR.tif;273;276;2020_PS084_P2_c_EH.TIF;67;295
2020_PS084_P2_b_CR.tif;228;352;2020_PS084_P2_c_EH.TIF;238;307
2020_PS084_P2_b_CR.tif;312;263;2020_PS084_P2_c_EH.TIF;97;272
2020_PS084_P2_b_CR.tif;293;354;2020_PS084_P2_c_EH.TIF;110;363
2020_PS084_P2_b_CR.tif;104;346;2020_PS084_P2_c_EH.TIF;131;338
2020_PS084_P2_b_CR.tif;104;346;2020_PS084_P2_c_EH.TIF;131;338
2020_PS084_P2_b_CR.tif;244;445;2020_PS084_P2_c_EH.TIF;227;335
2020_PS084_P2_b_CR.tif;40;199;2020_PS084_P2_c_EH.TIF;103;430
2020_PS084_P2_b_CR.tif;304;406;2020_PS084_P2_c_EH.TIF;119;419
2020_PS084_P2_b_CR.tif;154;429;2020_PS084_P2_c_EH.TIF;292;316
2020_PS084_P2_b_CR.tif;287;89;2020_PS084_P2_c_EH.TIF;343;316
2020_PS084_P2_b_CR.tif;136;233;2020_PS084_P2_c_EH.TIF;252;396
2020_PS084_P2_b_CR.tif;113;414;2020_PS084_P2_c_EH.TIF;224;455
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS085_P2_c_CR.tif;70;197;2020_PS085_P2_d_EH.TIF;48;328
2020_PS085_P2_c_CR.tif;129;159;2020_PS085_P2_d_EH.TIF;110;209
2020_PS085_P2_c_CR.tif;234;74;2020_PS085_P2_d_EH.TIF;180;61
2020_PS085_P2_c_CR.tif;45;244;2020_PS085_P2_d_EH.TIF;70;399
2020_PS085_P2_c_CR.tif;303;92;2020_PS085_P2_d_EH.TIF;38;323
2020_PS085_P2_c_CR.tif;241;218;2020_PS085_P2_d_EH.TIF;225;201
2020_PS085_P2_c_CR.tif;58;375;2020_PS085_P2_d_EH.TIF;200;330
2020_PS085_P2_c_CR.tif;208;398;2020_PS085_P2_d_EH.TIF;216;307
2020_PS085_P2_c_CR.tif;298;364;2020_PS085_P2_d_EH.TIF;98;333
2020_PS085_P2_c_CR.tif;213;328;2020_PS085_P2_d_EH.TIF;304;292
2020_PS085_P2_c_CR.tif;66;251;2020_PS085_P2_d_EH.TIF;187;353
2020_PS085_P2_c_CR.tif;179;122;2020_PS085_P2_d_EH.TIF;211;108
2020_PS085_P2_c_CR.tif;321;283;2020_PS085_P2_d_EH.TIF;94;248
2020_PS085_P2_c_CR.tif;321;283;2020_PS085_P2_d_EH.TIF;94;248
2020_PS085_P2_c_CR.tif;55;252;2020_PS085_P2_d_EH.TIF;332;323
2020_PS085_P2_c_CR.tif;271;154;2020_PS085_P2_d_EH.TIF;106;425
2020_PS085_P2_c_CR.tif;103;404;2020_PS085_P2_d_EH.TIF;209;155
2020_PS085_P2_c_CR.tif;187;140;2020_PS085_P2_d_EH.TIF;243;233
2020_PS085_P2_c_CR.tif;295;342;2020_PS085_P2_d_EH.TIF;81;315
2020_PS085_P2_c_CR.tif;342;319;2020_PS085_P2_d_EH.TIF;190;458
2020_PS085_P2_c_CR.tif;281;411;2020_PS085_P2_d_EH.TIF;208;321
2020_PS085_P2_c_CR.tif;301;313;2020_PS085_P2_d_EH.TIF;77;286
2020_PS085_P2_c_CR.tif;114;143;2020_PS085_P2_d_EH.TIF;203;65
2020_PS085_P2_c_CR.tif;296;293;2020_PS085_P2_d_EH.TIF;68;269
2020_PS085_P2_c_CR.tif;144;400;2020_PS085_P2_d_EH.TIF;133;361
2020_PS085_P2_c_CR.tif;153;344;2020_PS085_P2_d_EH.TIF;181;330
2020_PS085_P2_c_CR.tif;74;415;2020_PS085_P2_d_EH.TIF;121;64
2020_PS085_P2_c_CR.tif;254;333;2020_PS085_P2_d_EH.TIF;161;334
2020_PS085_P2_c_CR.tif;67;183;2020_PS085_P2_d_EH.TIF;104;412
2020_PS085_P2_c_CR.tif;286;357;2020_PS085_P2_d_EH.TIF;257;301
2020_PS085_P2_c_CR.tif;286;357;2020_PS085_P2_d_EH.TIF;257;301
2020_PS085_P2_c_CR.tif;152;441;2020_PS085_P2_d_EH.TIF;192;156
2020_PS085_P2_c_CR.tif;198;170;2020_PS085_P2_d_EH.TIF;154;400
2020_PS085_P2_c_CR.tif;311;258;2020_PS085_P2_d_EH.TIF;47;292
2020_PS085_P2_c_CR.tif;307;251;2020_PS085_P2_d_EH.TIF;74;225
2020_PS085_P2_c_CR.tif;212;74;2020_PS085_P2_d_EH.TIF;184;246
2020_PS085_P2_c_CR.tif;161;153;2020_PS085_P2_d_EH.TIF;225;107
2020_PS085_P2_c_CR.tif;302;330;2020_PS085_P2_d_EH.TIF;83;300
2020_PS085_P2_c_CR.tif;252;391;2020_PS085_P2_d_EH.TIF;80;378
2020_PS085_P2_c_CR.tif;279;339;2020_PS085_P2_d_EH.TIF;68;321
2020_PS085_P2_c_CR.tif;325;313;2020_PS085_P2_d_EH.TIF;103;273
2020_PS085_P2_c_CR.tif;109;308;2020_PS085_P2_d_EH.TIF;268;211
2020_PS085_P2_c_CR.tif;275;325;2020_PS085_P2_d_EH.TIF;60;308
2020_PS085_P2_c_CR.tif;172;352;2020_PS085_P2_d_EH.TIF;191;404
2020_PS085_P2_c_CR.tif;170;294;2020_PS085_P2_d_EH.TIF;245;399
2020_PS085_P2_c_CR.tif;180;111;2020_PS085_P2_d_EH.TIF;134;437
2020_PS085_P2_c_CR.tif;115;289;2020_PS085_P2_d_EH.TIF;167;422
2020_PS085_P2_c_CR.tif;282;205;2020_PS085_P2_d_EH.TIF;166;463
2020_PS085_P2_c_CR.tif;299;302;2020_PS085_P2_d_EH.TIF;72;277
2020_PS085_P2_c_CR.tif;185;315;2020_PS085_P2_d_EH.TIF;190;276
2020_PS085_P2_c_CR.tif;244;131;2020_PS085_P2_d_EH.TIF;268;211
2020_PS085_P2_c_CR.tif;288;225;2020_PS085_P2_d_EH.TIF;186;409
2020_PS085_P2_c_CR.tif;317;317;2020_PS085_P2_d_EH.TIF;96;281
2020_PS085_P2_c_CR.tif;79;277;2020_PS085_P2_d_EH.TIF;220;121
2020_PS085_P2_c_CR.tif;289;379;2020_PS085_P2_d_EH.TIF;99;351
2020_PS085_P2_c_CR.tif;249;297;2020_PS085_P2_d_EH.TIF;257;301
2020_PS085_P2_c_CR.tif;249;297;2020_PS085_P2_d_EH.TIF;237;247
2020_PS085_P2_c_CR.tif;44;357;2020_PS085_P2_d_EH.TIF;40;337
2020_PS085_P2_c_CR.tif;158;436;2020_PS085_P2_d_EH.TIF;192;238
2020_PS085_P2_c_CR.tif;211;266;2020_PS085_P2_d_EH.TIF;83;171
2020_PS085_P2_c_CR.tif;77;195;2020_PS085_P2_d_EH.TIF;234;373
2020_PS085_P2_c_CR.tif;320;292;2020_PS085_P2_d_EH.TIF;91;257
2020_PS085_P2_c_CR.tif;263;402;2020_PS085_P2_d_EH.TIF;96;382
2020_PS085_P2_c_CR.tif;314;289;2020_PS085_P2_d_EH.TIF;84;256
2020_PS085_P2_c_CR.tif;259;450;2020_PS085_P2_d_EH.TIF;333;160
2020_PS085_P2_c_CR.tif;160;460;2020_PS085_P2_d_EH.TIF;337;317
2020_PS085_P2_c_CR.tif;320;258;2020_PS085_P2_d_EH.TIF;88;226
2020_PS085_P2_c_CR.tif;224;438;2020_PS085_P2_d_EH.TIF;286;126
2020_PS085_P2_c_CR.tif;328;273;2020_PS085_P2_d_EH.TIF;98;235
2020_PS085_P2_c_CR.tif;330;157;2020_PS085_P2_d_EH.TIF;181;200
2020_PS085_P2_c_CR.tif;85;125;2020_PS085_P2_d_EH.TIF;39;236
2020_PS085_P2_c_CR.tif;149;352;2020_PS085_P2_d_EH.TIF;186;401
2020_PS085_P2_c_CR.tif;266;418;2020_PS085_P2_d_EH.TIF;113;392
2020_PS085_P2_c_CR.tif;124;461;2020_PS085_P2_d_EH.TIF;61;210
2020_PS085_P2_c_CR.tif;287;319;2020_PS085_P2_d_EH.TIF;66;299
2020_PS085_P2_c_CR.tif;179;378;2020_PS085_P2_d_EH.TIF;127;250
2020_PS085_P2_c_CR.tif;121;138;2020_PS085_P2_d_EH.TIF;267;198
2020_PS085_P2_c_CR.tif;248;123;2020_PS085_P2_d_EH.TIF;133;369
2020_PS085_P2_c_CR.tif;130;335;2020_PS085_P2_d_EH.TIF;91;230
