ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS147_P3_b_CR.tif;294;421;2018_PS147_P3_c_EH.TIF;330;136
2018_PS147_P3_b_CR.tif;52;257;2018_PS147_P3_c_EH.TIF;294;238
2018_PS147_P3_b_CR.tif;284;344;2018_PS147_P3_c_EH.TIF;228;257
2018_PS147_P3_b_CR.tif;295;375;2018_PS147_P3_c_EH.TIF;235;252
2018_PS147_P3_b_CR.tif;115;99;2018_PS147_P3_c_EH.TIF;296;313
2018_PS147_P3_b_CR.tif;221;401;2018_PS147_P3_c_EH.TIF;301;358
2018_PS147_P3_b_CR.tif;85;107;2018_PS147_P3_c_EH.TIF;378;245
2018_PS147_P3_b_CR.tif;101;88;2018_PS147_P3_c_EH.TIF;93;108
2018_PS147_P3_b_CR.tif;190;365;2018_PS147_P3_c_EH.TIF;166;268
2018_PS147_P3_b_CR.tif;257;408;2018_PS147_P3_c_EH.TIF;277;271
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS143_P1_c_CR.tif;121;434;2018_PS143_P1_d_EH.TIF;151;449
2018_PS143_P1_c_CR.tif;176;445;2018_PS143_P1_d_EH.TIF;166;458
2018_PS143_P1_c_CR.tif;348;265;2018_PS143_P1_d_EH.TIF;339;292
2018_PS143_P1_c_CR.tif;97;147;2018_PS143_P1_d_EH.TIF;50;202
2018_PS143_P1_c_CR.tif;82;420;2018_PS143_P1_d_EH.TIF;317;387
2018_PS143_P1_c_CR.tif;238;272;2018_PS143_P1_d_EH.TIF;68;321
2018_PS143_P1_c_CR.tif;238;272;2018_PS143_P1_d_EH.TIF;122;264
2018_PS143_P1_c_CR.tif;158;69;2018_PS143_P1_d_EH.TIF;99;95
2018_PS143_P1_c_CR.tif;73;165;2018_PS143_P1_d_EH.TIF;48;331
2018_PS143_P1_c_CR.tif;73;165;2018_PS143_P1_d_EH.TIF;184;452
2018_PS143_P1_c_CR.tif;264;303;2018_PS143_P1_d_EH.TIF;63;312
2018_PS143_P1_c_CR.tif;236;301;2018_PS143_P1_d_EH.TIF;252;185
2018_PS143_P1_c_CR.tif;276;277;2018_PS143_P1_d_EH.TIF;63;282
2018_PS143_P1_c_CR.tif;198;34;2018_PS143_P1_d_EH.TIF;193;34
2018_PS143_P1_c_CR.tif;165;136;2018_PS143_P1_d_EH.TIF;172;184
2018_PS143_P1_c_CR.tif;165;136;2018_PS143_P1_d_EH.TIF;152;193
2018_PS143_P1_c_CR.tif;89;233;2018_PS143_P1_d_EH.TIF;154;166
2018_PS143_P1_c_CR.tif;332;269;2018_PS143_P1_d_EH.TIF;112;280
2018_PS143_P1_c_CR.tif;150;96;2018_PS143_P1_d_EH.TIF;134;167
2018_PS143_P1_c_CR.tif;198;147;2018_PS143_P1_d_EH.TIF;112;230
2018_PS143_P1_c_CR.tif;32;279;2018_PS143_P1_d_EH.TIF;33;237
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS159_P1_b_CR.tif;206;446;2018_PS159_P1_c_EH.TIF;120;442
2018_PS159_P1_b_CR.tif;228;331;2018_PS159_P1_c_EH.TIF;149;150
2018_PS159_P1_b_CR.tif;111;99;2018_PS159_P1_c_EH.TIF;117;457
2018_PS159_P1_b_CR.tif;246;231;2018_PS159_P1_c_EH.TIF;134;323
2018_PS159_P1_b_CR.tif;71;398;2018_PS159_P1_c_EH.TIF;71;415
2018_PS159_P1_b_CR.tif;176;256;2018_PS159_P1_c_EH.TIF;103;438
2018_PS159_P1_b_CR.tif;176;256;2018_PS159_P1_c_EH.TIF;268;363
2018_PS159_P1_b_CR.tif;328;258;2018_PS159_P1_c_EH.TIF;170;328
2018_PS159_P1_b_CR.tif;234;373;2018_PS159_P1_c_EH.TIF;201;366
2018_PS159_P1_b_CR.tif;224;250;2018_PS159_P1_c_EH.TIF;97;296
2018_PS159_P1_b_CR.tif;255;300;2018_PS159_P1_c_EH.TIF;123;429
2018_PS159_P1_b_CR.tif;327;408;2018_PS159_P1_c_EH.TIF;128;214
2018_PS159_P1_b_CR.tif;45;320;2018_PS159_P1_c_EH.TIF;49;361
2018_PS159_P1_b_CR.tif;228;241;2018_PS159_P1_c_EH.TIF;234;365
2018_PS159_P1_b_CR.tif;247;364;2018_PS159_P1_c_EH.TIF;204;136
2018_PS159_P1_b_CR.tif;162;366;2018_PS159_P1_c_EH.TIF;254;376
2018_PS159_P1_b_CR.tif;198;239;2018_PS159_P1_c_EH.TIF;272;470
2018_PS159_P1_b_CR.tif;346;176;2018_PS159_P1_c_EH.TIF;49;361
2018_PS159_P1_b_CR.tif;90;340;2018_PS159_P1_c_EH.TIF;234;439
2018_PS159_P1_b_CR.tif;204;424;2018_PS159_P1_c_EH.TIF;224;432
2018_PS159_P1_b_CR.tif;283;457;2018_PS159_P1_c_EH.TIF;332;408
2018_PS159_P1_b_CR.tif;161;163;2018_PS159_P1_c_EH.TIF;149;372
2018_PS159_P1_b_CR.tif;161;163;2018_PS159_P1_c_EH.TIF;282;401
2018_PS159_P1_b_CR.tif;74;420;2018_PS159_P1_c_EH.TIF;93;443
2018_PS159_P1_b_CR.tif;97;215;2018_PS159_P1_c_EH.TIF;224;432
2018_PS159_P1_b_CR.tif;186;293;2018_PS159_P1_c_EH.TIF;224;311
2018_PS159_P1_b_CR.tif;314;311;2018_PS159_P1_c_EH.TIF;160;211
2018_PS159_P1_b_CR.tif;233;422;2018_PS159_P1_c_EH.TIF;172;334
2018_PS159_P1_b_CR.tif;233;422;2018_PS159_P1_c_EH.TIF;172;334
2018_PS159_P1_b_CR.tif;188;33;2018_PS159_P1_c_EH.TIF;344;388
2018_PS159_P1_b_CR.tif;164;359;2018_PS159_P1_c_EH.TIF;99;300
2018_PS159_P1_b_CR.tif;242;410;2018_PS159_P1_c_EH.TIF;153;287
2018_PS159_P1_b_CR.tif;181;416;2018_PS159_P1_c_EH.TIF;308;320
2018_PS159_P1_b_CR.tif;312;230;2018_PS159_P1_c_EH.TIF;269;254
2018_PS159_P1_b_CR.tif;208;328;2018_PS159_P1_c_EH.TIF;222;271
2018_PS159_P1_b_CR.tif;75;327;2018_PS159_P1_c_EH.TIF;193;326
2018_PS159_P1_b_CR.tif;73;409;2018_PS159_P1_c_EH.TIF;151;442
2018_PS159_P1_b_CR.tif;139;436;2018_PS159_P1_c_EH.TIF;161;386
2018_PS159_P1_b_CR.tif;229;354;2018_PS159_P1_c_EH.TIF;80;323
2018_PS159_P1_b_CR.tif;148;370;2018_PS159_P1_c_EH.TIF;104;357
2018_PS159_P1_b_CR.tif;189;427;2018_PS159_P1_c_EH.TIF;128;347
2018_PS159_P1_b_CR.tif;62;291;2018_PS159_P1_c_EH.TIF;273;369
2018_PS159_P1_b_CR.tif;176;249;2018_PS159_P1_c_EH.TIF;149;278
2018_PS159_P1_b_CR.tif;232;442;2018_PS159_P1_c_EH.TIF;202;455
2018_PS159_P1_b_CR.tif;103;96;2018_PS159_P1_c_EH.TIF;258;379
2018_PS159_P1_b_CR.tif;128;73;2018_PS159_P1_c_EH.TIF;118;288
2018_PS159_P1_b_CR.tif;227;301;2018_PS159_P1_c_EH.TIF;214;313
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS153_P3_a_in_PS155_CR.tif;254;172;2018_PS153_P3_b_in_PS155_EH.TIF;191;372
2018_PS153_P3_a_in_PS155_CR.tif;322;348;2018_PS153_P3_b_in_PS155_EH.TIF;133;283
2018_PS153_P3_a_in_PS155_CR.tif;213;508;2018_PS153_P3_b_in_PS155_EH.TIF;279;472
2018_PS153_P3_a_in_PS155_CR.tif;321;446;2018_PS153_P3_b_in_PS155_EH.TIF;364;282
2018_PS153_P3_a_in_PS155_CR.tif;318;213;2018_PS153_P3_b_in_PS155_EH.TIF;199;373
2018_PS153_P3_a_in_PS155_CR.tif;361;321;2018_PS153_P3_b_in_PS155_EH.TIF;302;343
2018_PS153_P3_a_in_PS155_CR.tif;191;439;2018_PS153_P3_b_in_PS155_EH.TIF;173;380
2018_PS153_P3_a_in_PS155_CR.tif;328;378;2018_PS153_P3_b_in_PS155_EH.TIF;273;269
2018_PS153_P3_a_in_PS155_CR.tif;365;336;2018_PS153_P3_b_in_PS155_EH.TIF;267;462
2018_PS153_P3_a_in_PS155_CR.tif;269;179;2018_PS153_P3_b_in_PS155_EH.TIF;180;383
2018_PS153_P3_a_in_PS155_CR.tif;214;35;2018_PS153_P3_b_in_PS155_EH.TIF;34;258
2018_PS153_P3_a_in_PS155_CR.tif;34;265;2018_PS153_P3_b_in_PS155_EH.TIF;91;107
2018_PS153_P3_a_in_PS155_CR.tif;207;431;2018_PS153_P3_b_in_PS155_EH.TIF;237;420
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS147_P1_a_CR.tif;224;57;2018_PS147_P1_b_EH.TIF;245;448
2018_PS147_P1_a_CR.tif;252;469;2018_PS147_P1_b_EH.TIF;139;459
2018_PS147_P1_a_CR.tif;79;196;2018_PS147_P1_b_EH.TIF;237;334
2018_PS147_P1_a_CR.tif;163;174;2018_PS147_P1_b_EH.TIF;146;357
2018_PS147_P1_a_CR.tif;152;235;2018_PS147_P1_b_EH.TIF;150;299
2018_PS147_P1_a_CR.tif;95;260;2018_PS147_P1_b_EH.TIF;215;271
2018_PS147_P1_a_CR.tif;197;232;2018_PS147_P1_b_EH.TIF;109;301
2018_PS147_P1_a_CR.tif;95;200;2018_PS147_P1_b_EH.TIF;216;331
2018_PS147_P1_a_CR.tif;137;126;2018_PS147_P1_b_EH.TIF;187;403
2018_PS147_P1_a_CR.tif;82;253;2018_PS147_P1_b_EH.TIF;233;278
2018_PS147_P1_a_CR.tif;70;245;2018_PS147_P1_b_EH.TIF;250;284
2018_PS147_P1_a_CR.tif;102;184;2018_PS147_P1_b_EH.TIF;211;350
2018_PS147_P1_a_CR.tif;166;249;2018_PS147_P1_b_EH.TIF;136;284
2018_PS147_P1_a_CR.tif;167;110;2018_PS147_P1_b_EH.TIF;158;419
2018_PS147_P1_a_CR.tif;167;110;2018_PS147_P1_b_EH.TIF;158;419
2018_PS147_P1_a_CR.tif;220;354;2018_PS147_P1_b_EH.TIF;102;176
2018_PS147_P1_a_CR.tif;110;207;2018_PS147_P1_b_EH.TIF;199;323
2018_PS147_P1_a_CR.tif;66;218;2018_PS147_P1_b_EH.TIF;257;312
2018_PS147_P1_a_CR.tif;138;146;2018_PS147_P1_b_EH.TIF;176;384
2018_PS147_P1_a_CR.tif;234;280;2018_PS147_P1_b_EH.TIF;81;252
2018_PS147_P1_a_CR.tif;155;254;2018_PS147_P1_b_EH.TIF;148;276
2018_PS147_P1_a_CR.tif;84;274;2018_PS147_P1_b_EH.TIF;232;255
2018_PS147_P1_a_CR.tif;80;96;2018_PS147_P1_b_EH.TIF;268;63
2018_PS147_P1_a_CR.tif;172;198;2018_PS147_P1_b_EH.TIF;134;336
2018_PS147_P1_a_CR.tif;90;302;2018_PS147_P1_b_EH.TIF;227;229
2018_PS147_P1_a_CR.tif;177;407;2018_PS147_P1_b_EH.TIF;166;262
2018_PS147_P1_a_CR.tif;158;211;2018_PS147_P1_b_EH.TIF;145;323
2018_PS147_P1_a_CR.tif;146;135;2018_PS147_P1_b_EH.TIF;117;115
2018_PS147_P1_a_CR.tif;48;240;2018_PS147_P1_b_EH.TIF;289;286
2018_PS147_P1_a_CR.tif;197;206;2018_PS147_P1_b_EH.TIF;111;327
2018_PS147_P1_a_CR.tif;61;237;2018_PS147_P1_b_EH.TIF;263;291
2018_PS147_P1_a_CR.tif;95;200;2018_PS147_P1_b_EH.TIF;263;291
2018_PS147_P1_a_CR.tif;147;167;2018_PS147_P1_b_EH.TIF;160;364
2018_PS147_P1_a_CR.tif;147;167;2018_PS147_P1_b_EH.TIF;160;364
2018_PS147_P1_a_CR.tif;84;174;2018_PS147_P1_b_EH.TIF;236;357
2018_PS147_P1_a_CR.tif;112;219;2018_PS147_P1_b_EH.TIF;194;313
2018_PS147_P1_a_CR.tif;94;317;2018_PS147_P1_b_EH.TIF;224;214
2018_PS147_P1_a_CR.tif;162;105;2018_PS147_P1_b_EH.TIF;166;424
2018_PS147_P1_a_CR.tif;101;205;2018_PS147_P1_b_EH.TIF;209;326
2018_PS147_P1_a_CR.tif;150;119;2018_PS147_P1_b_EH.TIF;174;411
2018_PS147_P1_a_CR.tif;190;214;2018_PS147_P1_b_EH.TIF;116;319
2018_PS147_P1_a_CR.tif;109;110;2018_PS147_P1_b_EH.TIF;226;418
2018_PS147_P1_a_CR.tif;70;166;2018_PS147_P1_b_EH.TIF;260;362
2018_PS147_P1_a_CR.tif;103;138;2018_PS147_P1_b_EH.TIF;221;392
2018_PS147_P1_a_CR.tif;216;110;2018_PS147_P1_b_EH.TIF;281;228
2018_PS147_P1_a_CR.tif;143;103;2018_PS147_P1_b_EH.TIF;187;426
2018_PS147_P1_a_CR.tif;146;253;2018_PS147_P1_b_EH.TIF;156;281
2018_PS147_P1_a_CR.tif;172;258;2018_PS147_P1_b_EH.TIF;246;151
2018_PS147_P1_a_CR.tif;163;220;2018_PS147_P1_b_EH.TIF;140;313
2018_PS147_P1_a_CR.tif;159;113;2018_PS147_P1_b_EH.TIF;277;320
2018_PS147_P1_a_CR.tif;226;287;2018_PS147_P1_b_EH.TIF;87;246
2018_PS147_P1_a_CR.tif;272;227;2018_PS147_P1_b_EH.TIF;277;419
2018_PS147_P1_a_CR.tif;221;322;2018_PS147_P1_b_EH.TIF;95;208
2018_PS147_P1_a_CR.tif;108;259;2018_PS147_P1_b_EH.TIF;198;273
2018_PS147_P1_a_CR.tif;160;38;2018_PS147_P1_b_EH.TIF;179;33
2018_PS147_P1_a_CR.tif;177;141;2018_PS147_P1_b_EH.TIF;139;390
2018_PS147_P1_a_CR.tif;69;332;2018_PS147_P1_b_EH.TIF;40;243
2018_PS147_P1_a_CR.tif;137;170;2018_PS147_P1_b_EH.TIF;172;362
2018_PS147_P1_a_CR.tif;272;227;2018_PS147_P1_b_EH.TIF;55;303
2018_PS147_P1_a_CR.tif;245;319;2018_PS147_P1_b_EH.TIF;77;212
2018_PS147_P1_a_CR.tif;40;177;2018_PS147_P1_b_EH.TIF;34;242
2018_PS147_P1_a_CR.tif;110;194;2018_PS147_P1_b_EH.TIF;108;441
2018_PS147_P1_a_CR.tif;102;198;2018_PS147_P1_b_EH.TIF;209;334
2018_PS147_P1_a_CR.tif;87;316;2018_PS147_P1_b_EH.TIF;211;467
2018_PS147_P1_a_CR.tif;183;198;2018_PS147_P1_b_EH.TIF;122;335
2018_PS147_P1_a_CR.tif;89;247;2018_PS147_P1_b_EH.TIF;223;284
2018_PS147_P1_a_CR.tif;101;125;2018_PS147_P1_b_EH.TIF;229;404
2018_PS147_P1_a_CR.tif;95;249;2018_PS147_P1_b_EH.TIF;213;283
2018_PS147_P1_a_CR.tif;170;164;2018_PS147_P1_b_EH.TIF;140;368
2018_PS147_P1_a_CR.tif;105;233;2018_PS147_P1_b_EH.TIF;202;299
2018_PS147_P1_a_CR.tif;148;259;2018_PS147_P1_b_EH.TIF;270;174
2018_PS147_P1_a_CR.tif;144;92;2018_PS147_P1_b_EH.TIF;229;105
2018_PS147_P1_a_CR.tif;112;421;2018_PS147_P1_b_EH.TIF;65;355
2018_PS147_P1_a_CR.tif;112;421;2018_PS147_P1_b_EH.TIF;65;355
2018_PS147_P1_a_CR.tif;275;221;2018_PS147_P1_b_EH.TIF;54;310
2018_PS147_P1_a_CR.tif;275;221;2018_PS147_P1_b_EH.TIF;54;310
2018_PS147_P1_a_CR.tif;65;117;2018_PS147_P1_b_EH.TIF;277;460
2018_PS147_P1_a_CR.tif;63;264;2018_PS147_P1_b_EH.TIF;162;94
2018_PS147_P1_a_CR.tif;56;155;2018_PS147_P1_b_EH.TIF;65;139
2018_PS147_P1_a_CR.tif;289;452;2018_PS147_P1_b_EH.TIF;32;255
2018_PS147_P1_a_CR.tif;73;319;2018_PS147_P1_b_EH.TIF;149;97
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS158_P2_a_CR.tif;69;341;2018_PS158_P2_b_EH.TIF;274;423
2018_PS158_P2_a_CR.tif;267;434;2018_PS158_P2_b_EH.TIF;303;192
2018_PS158_P2_a_CR.tif;106;87;2018_PS158_P2_b_EH.TIF;152;56
2018_PS158_P2_a_CR.tif;37;290;2018_PS158_P2_b_EH.TIF;347;246
2018_PS158_P2_a_CR.tif;189;89;2018_PS158_P2_b_EH.TIF;254;201
2018_PS158_P2_a_CR.tif;134;314;2018_PS158_P2_b_EH.TIF;199;94
2018_PS158_P2_a_CR.tif;282;220;2018_PS158_P2_b_EH.TIF;78;196
2018_PS158_P2_a_CR.tif;301;249;2018_PS158_P2_b_EH.TIF;77;232
2018_PS158_P2_a_CR.tif;56;155;2018_PS158_P2_b_EH.TIF;67;143
2018_PS158_P2_a_CR.tif;326;162;2018_PS158_P2_b_EH.TIF;331;246
2018_PS158_P2_a_CR.tif;155;275;2018_PS158_P2_b_EH.TIF;191;359
2018_PS158_P2_a_CR.tif;263;372;2018_PS158_P2_b_EH.TIF;152;263
2018_PS158_P2_a_CR.tif;251;237;2018_PS158_P2_b_EH.TIF;82;247
2018_PS158_P2_a_CR.tif;305;211;2018_PS158_P2_b_EH.TIF;98;204
2018_PS158_P2_a_CR.tif;305;211;2018_PS158_P2_b_EH.TIF;98;204
2018_PS158_P2_a_CR.tif;322;271;2018_PS158_P2_b_EH.TIF;87;265
2018_PS158_P2_a_CR.tif;220;390;2018_PS158_P2_b_EH.TIF;87;265
2018_PS158_P2_a_CR.tif;299;313;2018_PS158_P2_b_EH.TIF;274;130
2018_PS158_P2_a_CR.tif;275;196;2018_PS158_P2_b_EH.TIF;86;172
2018_PS158_P2_a_CR.tif;140;450;2018_PS158_P2_b_EH.TIF;235;465
2018_PS158_P2_a_CR.tif;280;149;2018_PS158_P2_b_EH.TIF;119;142
2018_PS158_P2_a_CR.tif;162;394;2018_PS158_P2_b_EH.TIF;291;349
2018_PS158_P2_a_CR.tif;239;291;2018_PS158_P2_b_EH.TIF;200;290
2018_PS158_P2_a_CR.tif;302;107;2018_PS158_P2_b_EH.TIF;288;431
2018_PS158_P2_a_CR.tif;55;192;2018_PS158_P2_b_EH.TIF;280;105
2018_PS158_P2_a_CR.tif;286;265;2018_PS158_P2_b_EH.TIF;61;236
2018_PS158_P2_a_CR.tif;246;281;2018_PS158_P2_b_EH.TIF;162;258
2018_PS158_P2_a_CR.tif;107;392;2018_PS158_P2_b_EH.TIF;136;311
2018_PS158_P2_a_CR.tif;155;275;2018_PS158_P2_b_EH.TIF;68;308
2018_PS158_P2_a_CR.tif;44;277;2018_PS158_P2_b_EH.TIF;204;467
2018_PS158_P2_a_CR.tif;314;322;2018_PS158_P2_b_EH.TIF;101;124
2018_PS158_P2_a_CR.tif;143;85;2018_PS158_P2_b_EH.TIF;183;330
2018_PS158_P2_a_CR.tif;348;308;2018_PS158_P2_b_EH.TIF;277;435
2018_PS158_P2_a_CR.tif;314;142;2018_PS158_P2_b_EH.TIF;277;435
2018_PS158_P2_a_CR.tif;222;162;2018_PS158_P2_b_EH.TIF;226;214
2018_PS158_P2_a_CR.tif;33;299;2018_PS158_P2_b_EH.TIF;354;252
2018_PS158_P2_a_CR.tif;31;244;2018_PS158_P2_b_EH.TIF;92;432
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS168_P1_a_CR.tif;202;51;2018_PS168_P1_b_EH.TIF;182;45
2018_PS168_P1_a_CR.tif;54;325;2018_PS168_P1_b_EH.TIF;103;396
2018_PS168_P1_a_CR.tif;140;256;2018_PS168_P1_b_EH.TIF;198;373
2018_PS168_P1_a_CR.tif;42;258;2018_PS168_P1_b_EH.TIF;266;57
2018_PS168_P1_a_CR.tif;154;461;2018_PS168_P1_b_EH.TIF;71;147
2018_PS168_P1_a_CR.tif;313;321;2018_PS168_P1_b_EH.TIF;78;317
2018_PS168_P1_a_CR.tif;261;402;2018_PS168_P1_b_EH.TIF;102;405
2018_PS168_P1_a_CR.tif;125;289;2018_PS168_P1_b_EH.TIF;203;451
2018_PS168_P1_a_CR.tif;325;143;2018_PS168_P1_b_EH.TIF;319;293
2018_PS168_P1_a_CR.tif;64;230;2018_PS168_P1_b_EH.TIF;203;310
2018_PS168_P1_a_CR.tif;243;257;2018_PS168_P1_b_EH.TIF;222;277
2018_PS168_P1_a_CR.tif;97;176;2018_PS168_P1_b_EH.TIF;245;86
2018_PS168_P1_a_CR.tif;202;306;2018_PS168_P1_b_EH.TIF;268;167
2018_PS168_P1_a_CR.tif;145;321;2018_PS168_P1_b_EH.TIF;176;232
2018_PS168_P1_a_CR.tif;73;226;2018_PS168_P1_b_EH.TIF;51;322
2018_PS168_P1_a_CR.tif;252;326;2018_PS168_P1_b_EH.TIF;222;228
2018_PS168_P1_a_CR.tif;183;390;2018_PS168_P1_b_EH.TIF;157;445
2018_PS168_P1_a_CR.tif;203;456;2018_PS168_P1_b_EH.TIF;51;268
2018_PS168_P1_a_CR.tif;197;59;2018_PS168_P1_b_EH.TIF;295;240
2018_PS168_P1_a_CR.tif;171;209;2018_PS168_P1_b_EH.TIF;198;207
2018_PS168_P1_a_CR.tif;290;329;2018_PS168_P1_b_EH.TIF;66;334
2018_PS168_P1_a_CR.tif;270;171;2018_PS168_P1_b_EH.TIF;188;121
2018_PS168_P1_a_CR.tif;305;244;2018_PS168_P1_b_EH.TIF;175;347
2018_PS168_P1_a_CR.tif;307;340;2018_PS168_P1_b_EH.TIF;83;338
2018_PS168_P1_a_CR.tif;176;146;2018_PS168_P1_b_EH.TIF;148;372
2018_PS168_P1_a_CR.tif;240;435;2018_PS168_P1_b_EH.TIF;165;106
2018_PS168_P1_a_CR.tif;240;435;2018_PS168_P1_b_EH.TIF;165;106
2018_PS168_P1_a_CR.tif;178;124;2018_PS168_P1_b_EH.TIF;219;140
2018_PS168_P1_a_CR.tif;186;323;2018_PS168_P1_b_EH.TIF;214;306
2018_PS168_P1_a_CR.tif;300;330;2018_PS168_P1_b_EH.TIF;72;331
2018_PS168_P1_a_CR.tif;299;341;2018_PS168_P1_b_EH.TIF;77;341
2018_PS168_P1_a_CR.tif;51;166;2018_PS168_P1_b_EH.TIF;366;288
2018_PS168_P1_a_CR.tif;331;290;2018_PS168_P1_b_EH.TIF;84;282
2018_PS168_P1_a_CR.tif;293;343;2018_PS168_P1_b_EH.TIF;74;346
2018_PS168_P1_a_CR.tif;208;381;2018_PS168_P1_b_EH.TIF;252;117
2018_PS168_P1_a_CR.tif;349;239;2018_PS168_P1_b_EH.TIF;226;353
2018_PS168_P1_a_CR.tif;95;108;2018_PS168_P1_b_EH.TIF;353;300
2018_PS168_P1_a_CR.tif;288;367;2018_PS168_P1_b_EH.TIF;86;368
2018_PS168_P1_a_CR.tif;68;360;2018_PS168_P1_b_EH.TIF;269;334
2018_PS168_P1_a_CR.tif;72;162;2018_PS168_P1_b_EH.TIF;211;438
2018_PS168_P1_a_CR.tif;190;362;2018_PS168_P1_b_EH.TIF;295;122
2018_PS168_P1_a_CR.tif;111;316;2018_PS168_P1_b_EH.TIF;94;307
2018_PS168_P1_a_CR.tif;251;254;2018_PS168_P1_b_EH.TIF;232;277
2018_PS168_P1_a_CR.tif;301;366;2018_PS168_P1_b_EH.TIF;96;362
2018_PS168_P1_a_CR.tif;129;370;2018_PS168_P1_b_EH.TIF;264;324
2018_PS168_P1_a_CR.tif;289;383;2018_PS168_P1_b_EH.TIF;101;380
2018_PS168_P1_a_CR.tif;84;380;2018_PS168_P1_b_EH.TIF;244;300
2018_PS168_P1_a_CR.tif;212;300;2018_PS168_P1_b_EH.TIF;223;194
2018_PS168_P1_a_CR.tif;281;315;2018_PS168_P1_b_EH.TIF;310;337
2018_PS168_P1_a_CR.tif;183;212;2018_PS168_P1_b_EH.TIF;246;259
2018_PS168_P1_a_CR.tif;160;255;2018_PS168_P1_b_EH.TIF;231;153
2018_PS168_P1_a_CR.tif;244;364;2018_PS168_P1_b_EH.TIF;250;288
2018_PS168_P1_a_CR.tif;345;229;2018_PS168_P1_b_EH.TIF;100;214
2018_PS168_P1_a_CR.tif;126;407;2018_PS168_P1_b_EH.TIF;60;354
2018_PS168_P1_a_CR.tif;97;357;2018_PS168_P1_b_EH.TIF;60;329
2018_PS168_P1_a_CR.tif;158;397;2018_PS168_P1_b_EH.TIF;139;319
2018_PS168_P1_a_CR.tif;157;210;2018_PS168_P1_b_EH.TIF;192;210
2018_PS168_P1_a_CR.tif;157;210;2018_PS168_P1_b_EH.TIF;192;210
2018_PS168_P1_a_CR.tif;175;341;2018_PS168_P1_b_EH.TIF;131;290
2018_PS168_P1_a_CR.tif;325;290;2018_PS168_P1_b_EH.TIF;149;343
2018_PS168_P1_a_CR.tif;226;316;2018_PS168_P1_b_EH.TIF;144;207
2018_PS168_P1_a_CR.tif;141;342;2018_PS168_P1_b_EH.TIF;157;452
2018_PS168_P1_a_CR.tif;253;322;2018_PS168_P1_b_EH.TIF;157;219
2018_PS168_P1_a_CR.tif;281;430;2018_PS168_P1_b_EH.TIF;356;286
2018_PS168_P1_a_CR.tif;91;269;2018_PS168_P1_b_EH.TIF;113;320
2018_PS168_P1_a_CR.tif;166;363;2018_PS168_P1_b_EH.TIF;297;115
2018_PS168_P1_a_CR.tif;236;41;2018_PS168_P1_b_EH.TIF;46;201
2018_PS168_P1_a_CR.tif;273;62;2018_PS168_P1_b_EH.TIF;61;365
2018_PS168_P1_a_CR.tif;167;349;2018_PS168_P1_b_EH.TIF;201;344
2018_PS168_P1_a_CR.tif;193;359;2018_PS168_P1_b_EH.TIF;251;336
2018_PS168_P1_a_CR.tif;66;388;2018_PS168_P1_b_EH.TIF;223;463
2018_PS168_P1_a_CR.tif;209;167;2018_PS168_P1_b_EH.TIF;245;318
2018_PS168_P1_a_CR.tif;302;348;2018_PS168_P1_b_EH.TIF;178;352
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS160_P1_c_in_PS170_CR.tif;148;287;2018_PS160_P1_d_in_PS170_EH.TIF;191;292
2018_PS160_P1_c_in_PS170_CR.tif;224;473;2018_PS160_P1_d_in_PS170_EH.TIF;185;469
2018_PS160_P1_c_in_PS170_CR.tif;236;388;2018_PS160_P1_d_in_PS170_EH.TIF;165;347
2018_PS160_P1_c_in_PS170_CR.tif;111;305;2018_PS160_P1_d_in_PS170_EH.TIF;119;367
2018_PS160_P1_c_in_PS170_CR.tif;93;320;2018_PS160_P1_d_in_PS170_EH.TIF;138;312
2018_PS160_P1_c_in_PS170_CR.tif;171;372;2018_PS160_P1_d_in_PS170_EH.TIF;70;396
2018_PS160_P1_c_in_PS170_CR.tif;234;421;2018_PS160_P1_d_in_PS170_EH.TIF;172;432
2018_PS160_P1_c_in_PS170_CR.tif;172;486;2018_PS160_P1_d_in_PS170_EH.TIF;348;327
2018_PS160_P1_c_in_PS170_CR.tif;234;421;2018_PS160_P1_d_in_PS170_EH.TIF;117;353
2018_PS160_P1_c_in_PS170_CR.tif;284;380;2018_PS160_P1_d_in_PS170_EH.TIF;82;356
2018_PS160_P1_c_in_PS170_CR.tif;198;452;2018_PS160_P1_d_in_PS170_EH.TIF;219;320
2018_PS160_P1_c_in_PS170_CR.tif;132;443;2018_PS160_P1_d_in_PS170_EH.TIF;137;443
2018_PS160_P1_c_in_PS170_CR.tif;134;477;2018_PS160_P1_d_in_PS170_EH.TIF;213;33
2018_PS160_P1_c_in_PS170_CR.tif;251;410;2018_PS160_P1_d_in_PS170_EH.TIF;247;391
2018_PS160_P1_c_in_PS170_CR.tif;366;331;2018_PS160_P1_d_in_PS170_EH.TIF;37;339
2018_PS160_P1_c_in_PS170_CR.tif;32;253;2018_PS160_P1_d_in_PS170_EH.TIF;361;209
