ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS020_P2_c_CR.tif;131;118;2020_PS020_P2_d_EH.TIF;254;331
2020_PS020_P2_c_CR.tif;139;372;2020_PS020_P2_d_EH.TIF;328;190
2020_PS020_P2_c_CR.tif;316;202;2020_PS020_P2_d_EH.TIF;285;128
2020_PS020_P2_c_CR.tif;153;406;2020_PS020_P2_d_EH.TIF;252;338
2020_PS020_P2_c_CR.tif;188;159;2020_PS020_P2_d_EH.TIF;289;140
2020_PS020_P2_c_CR.tif;119;395;2020_PS020_P2_d_EH.TIF;271;213
2020_PS020_P2_c_CR.tif;349;260;2020_PS020_P2_d_EH.TIF;333;337
2020_PS020_P2_c_CR.tif;125;400;2020_PS020_P2_d_EH.TIF;179;336
2020_PS020_P2_c_CR.tif;257;360;2020_PS020_P2_d_EH.TIF;61;367
2020_PS020_P2_c_CR.tif;250;228;2020_PS020_P2_d_EH.TIF;90;204
2020_PS020_P2_c_CR.tif;189;318;2020_PS020_P2_d_EH.TIF;227;358
2020_PS020_P2_c_CR.tif;273;296;2020_PS020_P2_d_EH.TIF;74;259
2020_PS020_P2_c_CR.tif;214;201;2020_PS020_P2_d_EH.TIF;179;447
2020_PS020_P2_c_CR.tif;290;361;2020_PS020_P2_d_EH.TIF;100;301
2020_PS020_P2_c_CR.tif;249;345;2020_PS020_P2_d_EH.TIF;227;299
2020_PS020_P2_c_CR.tif;248;36;2020_PS020_P2_d_EH.TIF;78;438
2020_PS020_P2_c_CR.tif;226;439;2020_PS020_P2_d_EH.TIF;264;80
2020_PS020_P2_c_CR.tif;176;422;2020_PS020_P2_d_EH.TIF;299;263
2020_PS020_P2_c_CR.tif;36;256;2020_PS020_P2_d_EH.TIF;83;444
2020_PS020_P2_c_CR.tif;56;380;2020_PS020_P2_d_EH.TIF;248;89
2020_PS020_P2_c_CR.tif;242;116;2020_PS020_P2_d_EH.TIF;227;287
2020_PS020_P2_c_CR.tif;167;306;2020_PS020_P2_d_EH.TIF;259;164
2020_PS020_P2_c_CR.tif;104;252;2020_PS020_P2_d_EH.TIF;255;437
2020_PS020_P2_c_CR.tif;101;427;2020_PS020_P2_d_EH.TIF;179;443
2020_PS020_P2_c_CR.tif;143;406;2020_PS020_P2_d_EH.TIF;143;420
2020_PS020_P2_c_CR.tif;305;187;2020_PS020_P2_d_EH.TIF;122;156
2020_PS020_P2_c_CR.tif;131;458;2020_PS020_P2_d_EH.TIF;237;64
2020_PS020_P2_c_CR.tif;260;89;2020_PS020_P2_d_EH.TIF;222;126
2020_PS020_P2_c_CR.tif;206;217;2020_PS020_P2_d_EH.TIF;122;353
2020_PS020_P2_c_CR.tif;293;287;2020_PS020_P2_d_EH.TIF;163;239
2020_PS020_P2_c_CR.tif;203;109;2020_PS020_P2_d_EH.TIF;156;283
2020_PS020_P2_c_CR.tif;290;419;2020_PS020_P2_d_EH.TIF;174;428
2020_PS020_P2_c_CR.tif;290;419;2020_PS020_P2_d_EH.TIF;174;428
2020_PS020_P2_c_CR.tif;249;345;2020_PS020_P2_d_EH.TIF;60;308
2020_PS020_P2_c_CR.tif;325;331;2020_PS020_P2_d_EH.TIF;287;412
2020_PS020_P2_c_CR.tif;328;300;2020_PS020_P2_d_EH.TIF;248;160
2020_PS020_P2_c_CR.tif;282;307;2020_PS020_P2_d_EH.TIF;256;334
2020_PS020_P2_c_CR.tif;215;351;2020_PS020_P2_d_EH.TIF;322;191
2020_PS020_P2_c_CR.tif;150;420;2020_PS020_P2_d_EH.TIF;276;310
2020_PS020_P2_c_CR.tif;325;316;2020_PS020_P2_d_EH.TIF;144;290
2020_PS020_P2_c_CR.tif;210;390;2020_PS020_P2_d_EH.TIF;240;402
2020_PS020_P2_c_CR.tif;300;369;2020_PS020_P2_d_EH.TIF;49;379
2020_PS020_P2_c_CR.tif;254;186;2020_PS020_P2_d_EH.TIF;242;79
2020_PS020_P2_c_CR.tif;277;411;2020_PS020_P2_d_EH.TIF;242;79
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS017pre_A2_b_CR.tif;182;149;2020_PS017pre_A2_c_EH.TIF;117;278
2020_PS017pre_A2_b_CR.tif;231;479;2020_PS017pre_A2_c_EH.TIF;280;433
2020_PS017pre_A2_b_CR.tif;231;479;2020_PS017pre_A2_c_EH.TIF;257;114
2020_PS017pre_A2_b_CR.tif;317;101;2020_PS017pre_A2_c_EH.TIF;68;148
2020_PS017pre_A2_b_CR.tif;214;365;2020_PS017pre_A2_c_EH.TIF;212;397
2020_PS017pre_A2_b_CR.tif;82;240;2020_PS017pre_A2_c_EH.TIF;85;233
2020_PS017pre_A2_b_CR.tif;100;473;2020_PS017pre_A2_c_EH.TIF;386;326
2020_PS017pre_A2_b_CR.tif;256;208;2020_PS017pre_A2_c_EH.TIF;191;325
2020_PS017pre_A2_b_CR.tif;248;299;2020_PS017pre_A2_c_EH.TIF;212;114
2020_PS017pre_A2_b_CR.tif;56;285;2020_PS017pre_A2_c_EH.TIF;242;432
2020_PS017pre_A2_b_CR.tif;248;299;2020_PS017pre_A2_c_EH.TIF;242;432
2020_PS017pre_A2_b_CR.tif;372;191;2020_PS017pre_A2_c_EH.TIF;116;61
2020_PS017pre_A2_b_CR.tif;272;297;2020_PS017pre_A2_c_EH.TIF;151;372
2020_PS017pre_A2_b_CR.tif;261;294;2020_PS017pre_A2_c_EH.TIF;340;366
2020_PS017pre_A2_b_CR.tif;35;252;2020_PS017pre_A2_c_EH.TIF;381;366
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS031_P2_b_CR.tif;245;127;2020_PS031_P2_c_EH.TIF;229;369
2020_PS031_P2_b_CR.tif;245;131;2020_PS031_P2_c_EH.TIF;159;134
2020_PS031_P2_b_CR.tif;143;65;2020_PS031_P2_c_EH.TIF;162;463
2020_PS031_P2_b_CR.tif;222;363;2020_PS031_P2_c_EH.TIF;240;246
2020_PS031_P2_b_CR.tif;228;378;2020_PS031_P2_c_EH.TIF;75;159
2020_PS031_P2_b_CR.tif;64;186;2020_PS031_P2_c_EH.TIF;81;399
2020_PS031_P2_b_CR.tif;189;69;2020_PS031_P2_c_EH.TIF;146;270
2020_PS031_P2_b_CR.tif;93;144;2020_PS031_P2_c_EH.TIF;261;432
2020_PS031_P2_b_CR.tif;288;197;2020_PS031_P2_c_EH.TIF;75;210
2020_PS031_P2_b_CR.tif;282;183;2020_PS031_P2_c_EH.TIF;76;194
2020_PS031_P2_b_CR.tif;165;451;2020_PS031_P2_c_EH.TIF;128;448
2020_PS031_P2_b_CR.tif;150;451;2020_PS031_P2_c_EH.TIF;50;271
2020_PS031_P2_b_CR.tif;277;203;2020_PS031_P2_c_EH.TIF;63;213
2020_PS031_P2_b_CR.tif;166;77;2020_PS031_P2_c_EH.TIF;267;138
2020_PS031_P2_b_CR.tif;280;398;2020_PS031_P2_c_EH.TIF;222;139
2020_PS031_P2_b_CR.tif;210;365;2020_PS031_P2_c_EH.TIF;187;270
2020_PS031_P2_b_CR.tif;297;236;2020_PS031_P2_c_EH.TIF;70;249
2020_PS031_P2_b_CR.tif;168;332;2020_PS031_P2_c_EH.TIF;168;442
2020_PS031_P2_b_CR.tif;138;260;2020_PS031_P2_c_EH.TIF;251;259
2020_PS031_P2_b_CR.tif;304;202;2020_PS031_P2_c_EH.TIF;91;217
2020_PS031_P2_b_CR.tif;266;446;2020_PS031_P2_c_EH.TIF;238;434
2020_PS031_P2_b_CR.tif;241;465;2020_PS031_P2_c_EH.TIF;119;174
2020_PS031_P2_b_CR.tif;172;301;2020_PS031_P2_c_EH.TIF;81;405
2020_PS031_P2_b_CR.tif;296;291;2020_PS031_P2_c_EH.TIF;61;302
2020_PS031_P2_b_CR.tif;223;318;2020_PS031_P2_c_EH.TIF;105;372
2020_PS031_P2_b_CR.tif;173;460;2020_PS031_P2_c_EH.TIF;153;374
2020_PS031_P2_b_CR.tif;117;396;2020_PS031_P2_c_EH.TIF;288;355
2020_PS031_P2_b_CR.tif;157;245;2020_PS031_P2_c_EH.TIF;77;318
2020_PS031_P2_b_CR.tif;311;301;2020_PS031_P2_c_EH.TIF;77;318
2020_PS031_P2_b_CR.tif;302;267;2020_PS031_P2_c_EH.TIF;68;280
2020_PS031_P2_b_CR.tif;58;194;2020_PS031_P2_c_EH.TIF;208;250
2020_PS031_P2_b_CR.tif;159;320;2020_PS031_P2_c_EH.TIF;242;426
2020_PS031_P2_b_CR.tif;198;449;2020_PS031_P2_c_EH.TIF;199;462
2020_PS031_P2_b_CR.tif;128;428;2020_PS031_P2_c_EH.TIF;202;342
2020_PS031_P2_b_CR.tif;233;412;2020_PS031_P2_c_EH.TIF;158;111
2020_PS031_P2_b_CR.tif;35;260;2020_PS031_P2_c_EH.TIF;273;381
2020_PS031_P2_b_CR.tif;293;326;2020_PS031_P2_c_EH.TIF;61;337
2020_PS031_P2_b_CR.tif;160;310;2020_PS031_P2_c_EH.TIF;121;394
2020_PS031_P2_b_CR.tif;240;367;2020_PS031_P2_c_EH.TIF;236;347
2020_PS031_P2_b_CR.tif;260;203;2020_PS031_P2_c_EH.TIF;291;326
2020_PS031_P2_b_CR.tif;242;243;2020_PS031_P2_c_EH.TIF;322;326
2020_PS031_P2_b_CR.tif;199;472;2020_PS031_P2_c_EH.TIF;266;353
2020_PS031_P2_b_CR.tif;240;289;2020_PS031_P2_c_EH.TIF;96;416
2020_PS031_P2_b_CR.tif;87;183;2020_PS031_P2_c_EH.TIF;122;340
2020_PS031_P2_b_CR.tif;131;465;2020_PS031_P2_c_EH.TIF;36;332
2020_PS031_P2_b_CR.tif;324;186;2020_PS031_P2_c_EH.TIF;51;384
2020_PS031_P2_b_CR.tif;59;288;2020_PS031_P2_c_EH.TIF;127;309
2020_PS031_P2_b_CR.tif;183;362;2020_PS031_P2_c_EH.TIF;218;404
2020_PS031_P2_b_CR.tif;232;339;2020_PS031_P2_c_EH.TIF;229;312
2020_PS031_P2_b_CR.tif;280;398;2020_PS031_P2_c_EH.TIF;49;213
2020_PS031_P2_b_CR.tif;310;202;2020_PS031_P2_c_EH.TIF;263;405
2020_PS031_P2_b_CR.tif;233;286;2020_PS031_P2_c_EH.TIF;200;144
2020_PS031_P2_b_CR.tif;246;88;2020_PS031_P2_c_EH.TIF;205;383
2020_PS031_P2_b_CR.tif;327;342;2020_PS031_P2_c_EH.TIF;205;383
2020_PS031_P2_b_CR.tif;326;367;2020_PS031_P2_c_EH.TIF;303;405
2020_PS031_P2_b_CR.tif;219;406;2020_PS031_P2_c_EH.TIF;83;412
2020_PS031_P2_b_CR.tif;217;365;2020_PS031_P2_c_EH.TIF;147;440
2020_PS031_P2_b_CR.tif;189;128;2020_PS031_P2_c_EH.TIF;199;427
2020_PS031_P2_b_CR.tif;166;77;2020_PS031_P2_c_EH.TIF;187;132
2020_PS031_P2_b_CR.tif;258;272;2020_PS031_P2_c_EH.TIF;40;275
2020_PS031_P2_b_CR.tif;201;298;2020_PS031_P2_c_EH.TIF;302;346
2020_PS031_P2_b_CR.tif;149;376;2020_PS031_P2_c_EH.TIF;252;430
2020_PS031_P2_b_CR.tif;193;389;2020_PS031_P2_c_EH.TIF;126;294
2020_PS031_P2_b_CR.tif;255;414;2020_PS031_P2_c_EH.TIF;247;309
2020_PS031_P2_b_CR.tif;50;165;2020_PS031_P2_c_EH.TIF;157;477
2020_PS031_P2_b_CR.tif;342;254;2020_PS031_P2_c_EH.TIF;139;165
2020_PS031_P2_b_CR.tif;167;319;2020_PS031_P2_c_EH.TIF;227;465
2020_PS031_P2_b_CR.tif;196;401;2020_PS031_P2_c_EH.TIF;233;375
2020_PS031_P2_b_CR.tif;182;474;2020_PS031_P2_c_EH.TIF;154;444
2020_PS031_P2_b_CR.tif;248;329;2020_PS031_P2_c_EH.TIF;228;187
2020_PS031_P2_b_CR.tif;49;290;2020_PS031_P2_c_EH.TIF;216;385
2020_PS031_P2_b_CR.tif;224;83;2020_PS031_P2_c_EH.TIF;216;385
2020_PS031_P2_b_CR.tif;37;233;2020_PS031_P2_c_EH.TIF;198;480
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS021_P2_b_CR.tif;212;399;2020_PS021_P2_c_EH.TIF;68;233
2020_PS021_P2_b_CR.tif;148;148;2020_PS021_P2_c_EH.TIF;171;168
2020_PS021_P2_b_CR.tif;65;293;2020_PS021_P2_c_EH.TIF;193;332
2020_PS021_P2_b_CR.tif;290;90;2020_PS021_P2_c_EH.TIF;309;403
2020_PS021_P2_b_CR.tif;257;136;2020_PS021_P2_c_EH.TIF;267;374
2020_PS021_P2_b_CR.tif;218;126;2020_PS021_P2_c_EH.TIF;86;225
2020_PS021_P2_b_CR.tif;322;142;2020_PS021_P2_c_EH.TIF;296;126
2020_PS021_P2_b_CR.tif;302;354;2020_PS021_P2_c_EH.TIF;176;372
2020_PS021_P2_b_CR.tif;199;299;2020_PS021_P2_c_EH.TIF;172;443
2020_PS021_P2_b_CR.tif;211;209;2020_PS021_P2_c_EH.TIF;164;237
2020_PS021_P2_b_CR.tif;327;333;2020_PS021_P2_c_EH.TIF;176;108
2020_PS021_P2_b_CR.tif;222;202;2020_PS021_P2_c_EH.TIF;49;267
2020_PS021_P2_b_CR.tif;275;354;2020_PS021_P2_c_EH.TIF;144;390
2020_PS021_P2_b_CR.tif;232;284;2020_PS021_P2_c_EH.TIF;189;152
2020_PS021_P2_b_CR.tif;304;280;2020_PS021_P2_c_EH.TIF;131;311
2020_PS021_P2_b_CR.tif;330;303;2020_PS021_P2_c_EH.TIF;200;289
2020_PS021_P2_b_CR.tif;226;341;2020_PS021_P2_c_EH.TIF;98;397
2020_PS021_P2_b_CR.tif;109;188;2020_PS021_P2_c_EH.TIF;176;278
2020_PS021_P2_b_CR.tif;228;326;2020_PS021_P2_c_EH.TIF;225;229
2020_PS021_P2_b_CR.tif;257;386;2020_PS021_P2_c_EH.TIF;231;454
2020_PS021_P2_b_CR.tif;224;378;2020_PS021_P2_c_EH.TIF;240;415
2020_PS021_P2_b_CR.tif;339;304;2020_PS021_P2_c_EH.TIF;45;176
2020_PS021_P2_b_CR.tif;264;370;2020_PS021_P2_c_EH.TIF;147;406
2020_PS021_P2_b_CR.tif;239;313;2020_PS021_P2_c_EH.TIF;192;165
2020_PS021_P2_b_CR.tif;334;223;2020_PS021_P2_c_EH.TIF;197;271
2020_PS021_P2_b_CR.tif;235;368;2020_PS021_P2_c_EH.TIF;179;317
2020_PS021_P2_b_CR.tif;349;269;2020_PS021_P2_c_EH.TIF;33;223
2020_PS021_P2_b_CR.tif;190;242;2020_PS021_P2_c_EH.TIF;90;148
2020_PS021_P2_b_CR.tif;273;337;2020_PS021_P2_c_EH.TIF;196;353
2020_PS021_P2_b_CR.tif;32;252;2020_PS021_P2_c_EH.TIF;256;232
2020_PS021_P2_b_CR.tif;201;461;2020_PS021_P2_c_EH.TIF;300;315
2020_PS021_P2_b_CR.tif;280;303;2020_PS021_P2_c_EH.TIF;154;244
2020_PS021_P2_b_CR.tif;345;309;2020_PS021_P2_c_EH.TIF;40;173
2020_PS021_P2_b_CR.tif;89;98;2020_PS021_P2_c_EH.TIF;291;442
2020_PS021_P2_b_CR.tif;34;228;2020_PS021_P2_c_EH.TIF;285;447
2020_PS021_P2_b_CR.tif;42;192;2020_PS021_P2_c_EH.TIF;34;292
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS032pre_A1_b_CR.tif;163;282;2020_PS032pre_A1_c_EH.TIF;158;293
2020_PS032pre_A1_b_CR.tif;259;329;2020_PS032pre_A1_c_EH.TIF;158;293
2020_PS032pre_A1_b_CR.tif;372;330;2020_PS032pre_A1_c_EH.TIF;361;148
2020_PS032pre_A1_b_CR.tif;368;356;2020_PS032pre_A1_c_EH.TIF;365;161
2020_PS032pre_A1_b_CR.tif;131;262;2020_PS032pre_A1_c_EH.TIF;116;272
2020_PS032pre_A1_b_CR.tif;168;242;2020_PS032pre_A1_c_EH.TIF;147;236
2020_PS032pre_A1_b_CR.tif;379;277;2020_PS032pre_A1_c_EH.TIF;34;330
2020_PS032pre_A1_b_CR.tif;97;82;2020_PS032pre_A1_c_EH.TIF;235;32
2020_PS032pre_A1_b_CR.tif;304;463;2020_PS032pre_A1_c_EH.TIF;213;33
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS031_P3_a_in_PS060_CR_CR.tif;162;441;2020_PS031_P3_b_in_PS060_CR_EH.TIF;140;414
2020_PS031_P3_a_in_PS060_CR_CR.tif;162;441;2020_PS031_P3_b_in_PS060_CR_EH.TIF;225;64
2020_PS031_P3_a_in_PS060_CR_CR.tif;138;464;2020_PS031_P3_b_in_PS060_CR_EH.TIF;26;226
2020_PS031_P3_a_in_PS060_CR_CR.tif;235;98;2020_PS031_P3_b_in_PS060_CR_EH.TIF;243;158
2020_PS031_P3_a_in_PS060_CR_CR.tif;301;298;2020_PS031_P3_b_in_PS060_CR_EH.TIF;116;305
2020_PS031_P3_a_in_PS060_CR_CR.tif;317;385;2020_PS031_P3_b_in_PS060_CR_EH.TIF;337;193
2020_PS031_P3_a_in_PS060_CR_CR.tif;114;133;2020_PS031_P3_b_in_PS060_CR_EH.TIF;318;189
2020_PS031_P3_a_in_PS060_CR_CR.tif;313;276;2020_PS031_P3_b_in_PS060_CR_EH.TIF;126;283
2020_PS031_P3_a_in_PS060_CR_CR.tif;291;216;2020_PS031_P3_b_in_PS060_CR_EH.TIF;237;336
2020_PS031_P3_a_in_PS060_CR_CR.tif;144;284;2020_PS031_P3_b_in_PS060_CR_EH.TIF;281;313
2020_PS031_P3_a_in_PS060_CR_CR.tif;320;365;2020_PS031_P3_b_in_PS060_CR_EH.TIF;174;400
2020_PS031_P3_a_in_PS060_CR_CR.tif;279;144;2020_PS031_P3_b_in_PS060_CR_EH.TIF;106;152
2020_PS031_P3_a_in_PS060_CR_CR.tif;69;235;2020_PS031_P3_b_in_PS060_CR_EH.TIF;161;400
2020_PS031_P3_a_in_PS060_CR_CR.tif;336;351;2020_PS031_P3_b_in_PS060_CR_EH.TIF;310;138
2020_PS031_P3_a_in_PS060_CR_CR.tif;311;186;2020_PS031_P3_b_in_PS060_CR_EH.TIF;132;191
2020_PS031_P3_a_in_PS060_CR_CR.tif;102;351;2020_PS031_P3_b_in_PS060_CR_EH.TIF;40;232
2020_PS031_P3_a_in_PS060_CR_CR.tif;285;207;2020_PS031_P3_b_in_PS060_CR_EH.TIF;95;217
2020_PS031_P3_a_in_PS060_CR_CR.tif;72;257;2020_PS031_P3_b_in_PS060_CR_EH.TIF;88;277
2020_PS031_P3_a_in_PS060_CR_CR.tif;286;274;2020_PS031_P3_b_in_PS060_CR_EH.TIF;96;285
2020_PS031_P3_a_in_PS060_CR_CR.tif;241;352;2020_PS031_P3_b_in_PS060_CR_EH.TIF;83;364
2020_PS031_P3_a_in_PS060_CR_CR.tif;92;94;2020_PS031_P3_b_in_PS060_CR_EH.TIF;285;430
2020_PS031_P3_a_in_PS060_CR_CR.tif;150;165;2020_PS031_P3_b_in_PS060_CR_EH.TIF;308;197
2020_PS031_P3_a_in_PS060_CR_CR.tif;119;427;2020_PS031_P3_b_in_PS060_CR_EH.TIF;133;432
2020_PS031_P3_a_in_PS060_CR_CR.tif;128;444;2020_PS031_P3_b_in_PS060_CR_EH.TIF;132;445
2020_PS031_P3_a_in_PS060_CR_CR.tif;107;81;2020_PS031_P3_b_in_PS060_CR_EH.TIF;264;431
2020_PS031_P3_a_in_PS060_CR_CR.tif;262;395;2020_PS031_P3_b_in_PS060_CR_EH.TIF;105;352
2020_PS031_P3_a_in_PS060_CR_CR.tif;48;293;2020_PS031_P3_b_in_PS060_CR_EH.TIF;161;441
2020_PS031_P3_a_in_PS060_CR_CR.tif;230;315;2020_PS031_P3_b_in_PS060_CR_EH.TIF;66;328
2020_PS031_P3_a_in_PS060_CR_CR.tif;315;294;2020_PS031_P3_b_in_PS060_CR_EH.TIF;133;301
2020_PS031_P3_a_in_PS060_CR_CR.tif;67;227;2020_PS031_P3_b_in_PS060_CR_EH.TIF;228;134
2020_PS031_P3_a_in_PS060_CR_CR.tif;293;325;2020_PS031_P3_b_in_PS060_CR_EH.TIF;116;334
2020_PS031_P3_a_in_PS060_CR_CR.tif;298;224;2020_PS031_P3_b_in_PS060_CR_EH.TIF;106;233
2020_PS031_P3_a_in_PS060_CR_CR.tif;254;405;2020_PS031_P3_b_in_PS060_CR_EH.TIF;230;423
2020_PS031_P3_a_in_PS060_CR_CR.tif;337;330;2020_PS031_P3_b_in_PS060_CR_EH.TIF;101;108
2020_PS031_P3_a_in_PS060_CR_CR.tif;238;276;2020_PS031_P3_b_in_PS060_CR_EH.TIF;62;290
2020_PS031_P3_a_in_PS060_CR_CR.tif;293;411;2020_PS031_P3_b_in_PS060_CR_EH.TIF;236;308
2020_PS031_P3_a_in_PS060_CR_CR.tif;138;356;2020_PS031_P3_b_in_PS060_CR_EH.TIF;325;250
2020_PS031_P3_a_in_PS060_CR_CR.tif;315;310;2020_PS031_P3_b_in_PS060_CR_EH.TIF;136;316
2020_PS031_P3_a_in_PS060_CR_CR.tif;206;443;2020_PS031_P3_b_in_PS060_CR_EH.TIF;339;336
2020_PS031_P3_a_in_PS060_CR_CR.tif;136;107;2020_PS031_P3_b_in_PS060_CR_EH.TIF;137;273
2020_PS031_P3_a_in_PS060_CR_CR.tif;276;318;2020_PS031_P3_b_in_PS060_CR_EH.TIF;94;328
2020_PS031_P3_a_in_PS060_CR_CR.tif;159;426;2020_PS031_P3_b_in_PS060_CR_EH.TIF;148;181
2020_PS031_P3_a_in_PS060_CR_CR.tif;296;417;2020_PS031_P3_b_in_PS060_CR_EH.TIF;239;57
2020_PS031_P3_a_in_PS060_CR_CR.tif;328;228;2020_PS031_P3_b_in_PS060_CR_EH.TIF;341;291
2020_PS031_P3_a_in_PS060_CR_CR.tif;246;297;2020_PS031_P3_b_in_PS060_CR_EH.TIF;69;311
2020_PS031_P3_a_in_PS060_CR_CR.tif;169;335;2020_PS031_P3_b_in_PS060_CR_EH.TIF;98;409
2020_PS031_P3_a_in_PS060_CR_CR.tif;130;355;2020_PS031_P3_b_in_PS060_CR_EH.TIF;292;368
2020_PS031_P3_a_in_PS060_CR_CR.tif;323;323;2020_PS031_P3_b_in_PS060_CR_EH.TIF;153;326
2020_PS031_P3_a_in_PS060_CR_CR.tif;306;343;2020_PS031_P3_b_in_PS060_CR_EH.TIF;137;349
2020_PS031_P3_a_in_PS060_CR_CR.tif;322;283;2020_PS031_P3_b_in_PS060_CR_EH.TIF;140;289
2020_PS031_P3_a_in_PS060_CR_CR.tif;61;273;2020_PS031_P3_b_in_PS060_CR_EH.TIF;147;429
2020_PS031_P3_a_in_PS060_CR_CR.tif;136;86;2020_PS031_P3_b_in_PS060_CR_EH.TIF;93;291
2020_PS031_P3_a_in_PS060_CR_CR.tif;173;175;2020_PS031_P3_b_in_PS060_CR_EH.TIF;250;217
2020_PS031_P3_a_in_PS060_CR_CR.tif;214;332;2020_PS031_P3_b_in_PS060_CR_EH.TIF;152;370
2020_PS031_P3_a_in_PS060_CR_CR.tif;268;274;2020_PS031_P3_b_in_PS060_CR_EH.TIF;253;248
2020_PS031_P3_a_in_PS060_CR_CR.tif;180;312;2020_PS031_P3_b_in_PS060_CR_EH.TIF;150;314
2020_PS031_P3_a_in_PS060_CR_CR.tif;99;127;2020_PS031_P3_b_in_PS060_CR_EH.TIF;90;81
2020_PS031_P3_a_in_PS060_CR_CR.tif;38;210;2020_PS031_P3_b_in_PS060_CR_EH.TIF;318;397
2020_PS031_P3_a_in_PS060_CR_CR.tif;223;180;2020_PS031_P3_b_in_PS060_CR_EH.TIF;229;224
2020_PS031_P3_a_in_PS060_CR_CR.tif;222;427;2020_PS031_P3_b_in_PS060_CR_EH.TIF;280;395
2020_PS031_P3_a_in_PS060_CR_CR.tif;265;296;2020_PS031_P3_b_in_PS060_CR_EH.TIF;82;309
2020_PS031_P3_a_in_PS060_CR_CR.tif;288;145;2020_PS031_P3_b_in_PS060_CR_EH.TIF;273;360
2020_PS031_P3_a_in_PS060_CR_CR.tif;182;298;2020_PS031_P3_b_in_PS060_CR_EH.TIF;140;435
2020_PS031_P3_a_in_PS060_CR_CR.tif;123;313;2020_PS031_P3_b_in_PS060_CR_EH.TIF;273;210
2020_PS031_P3_a_in_PS060_CR_CR.tif;57;335;2020_PS031_P3_b_in_PS060_CR_EH.TIF;352;261
2020_PS031_P3_a_in_PS060_CR_CR.tif;170;147;2020_PS031_P3_b_in_PS060_CR_EH.TIF;180;245
2020_PS031_P3_a_in_PS060_CR_CR.tif;215;445;2020_PS031_P3_b_in_PS060_CR_EH.TIF;297;372
2020_PS031_P3_a_in_PS060_CR_CR.tif;248;258;2020_PS031_P3_b_in_PS060_CR_EH.TIF;295;206
2020_PS031_P3_a_in_PS060_CR_CR.tif;110;316;2020_PS031_P3_b_in_PS060_CR_EH.TIF;254;363
2020_PS031_P3_a_in_PS060_CR_CR.tif;260;313;2020_PS031_P3_b_in_PS060_CR_EH.TIF;48;195
2020_PS031_P3_a_in_PS060_CR_CR.tif;67;294;2020_PS031_P3_b_in_PS060_CR_EH.TIF;309;171
2020_PS031_P3_a_in_PS060_CR_CR.tif;279;359;2020_PS031_P3_b_in_PS060_CR_EH.TIF;115;367
2020_PS031_P3_a_in_PS060_CR_CR.tif;242;259;2020_PS031_P3_b_in_PS060_CR_EH.TIF;261;214
2020_PS031_P3_a_in_PS060_CR_CR.tif;119;427;2020_PS031_P3_b_in_PS060_CR_EH.TIF;225;50
2020_PS031_P3_a_in_PS060_CR_CR.tif;229;359;2020_PS031_P3_b_in_PS060_CR_EH.TIF;80;372
2020_PS031_P3_a_in_PS060_CR_CR.tif;252;363;2020_PS031_P3_b_in_PS060_CR_EH.TIF;96;373
2020_PS031_P3_a_in_PS060_CR_CR.tif;252;363;2020_PS031_P3_b_in_PS060_CR_EH.TIF;96;373
2020_PS031_P3_a_in_PS060_CR_CR.tif;232;404;2020_PS031_P3_b_in_PS060_CR_EH.TIF;165;422
2020_PS031_P3_a_in_PS060_CR_CR.tif;257;169;2020_PS031_P3_b_in_PS060_CR_EH.TIF;77;181
2020_PS031_P3_a_in_PS060_CR_CR.tif;257;169;2020_PS031_P3_b_in_PS060_CR_EH.TIF;77;181
2020_PS031_P3_a_in_PS060_CR_CR.tif;169;335;2020_PS031_P3_b_in_PS060_CR_EH.TIF;336;345
2020_PS031_P3_a_in_PS060_CR_CR.tif;237;260;2020_PS031_P3_b_in_PS060_CR_EH.TIF;61;273
2020_PS031_P3_a_in_PS060_CR_CR.tif;237;260;2020_PS031_P3_b_in_PS060_CR_EH.TIF;61;273
2020_PS031_P3_a_in_PS060_CR_CR.tif;224;321;2020_PS031_P3_b_in_PS060_CR_EH.TIF;64;333
2020_PS031_P3_a_in_PS060_CR_CR.tif;309;283;2020_PS031_P3_b_in_PS060_CR_EH.TIF;122;291
2020_PS031_P3_a_in_PS060_CR_CR.tif;203;269;2020_PS031_P3_b_in_PS060_CR_EH.TIF;325;274
2020_PS031_P3_a_in_PS060_CR_CR.tif;319;137;2020_PS031_P3_b_in_PS060_CR_EH.TIF;34;296
2020_PS031_P3_a_in_PS060_CR_CR.tif;71;365;2020_PS031_P3_b_in_PS060_CR_EH.TIF;130;293
2020_PS031_P3_a_in_PS060_CR_CR.tif;173;456;2020_PS031_P3_b_in_PS060_CR_EH.TIF;165;347
2020_PS031_P3_a_in_PS060_CR_CR.tif;290;323;2020_PS031_P3_b_in_PS060_CR_EH.TIF;111;333
2020_PS031_P3_a_in_PS060_CR_CR.tif;266;432;2020_PS031_P3_b_in_PS060_CR_EH.TIF;134;442
