ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS012_P3_b_CR.tif;112;404;2019_PS012_P3_c_EH.TIF;236;468
2019_PS012_P3_b_CR.tif;152;234;2019_PS012_P3_c_EH.TIF;103;206
2019_PS012_P3_b_CR.tif;270;101;2019_PS012_P3_c_EH.TIF;140;109
2019_PS012_P3_b_CR.tif;305;384;2019_PS012_P3_c_EH.TIF;140;392
2019_PS012_P3_b_CR.tif;190;32;2019_PS012_P3_c_EH.TIF;340;191
2019_PS012_P3_b_CR.tif;259;141;2019_PS012_P3_c_EH.TIF;103;152
2019_PS012_P3_b_CR.tif;335;247;2019_PS012_P3_c_EH.TIF;170;419
2019_PS012_P3_b_CR.tif;175;110;2019_PS012_P3_c_EH.TIF;159;424
2019_PS012_P3_b_CR.tif;171;173;2019_PS012_P3_c_EH.TIF;173;246
2019_PS012_P3_b_CR.tif;336;293;2019_PS012_P3_c_EH.TIF;157;302
2019_PS012_P3_b_CR.tif;327;371;2019_PS012_P3_c_EH.TIF;164;378
2019_PS012_P3_b_CR.tif;34;300;2019_PS012_P3_c_EH.TIF;340;258
2019_PS012_P3_b_CR.tif;339;252;2019_PS012_P3_c_EH.TIF;167;261
2019_PS012_P3_b_CR.tif;339;252;2019_PS012_P3_c_EH.TIF;178;413
2019_PS012_P3_b_CR.tif;152;479;2019_PS012_P3_c_EH.TIF;169;480
2019_PS012_P3_b_CR.tif;212;125;2019_PS012_P3_c_EH.TIF;237;378
2019_PS012_P3_b_CR.tif;142;46;2019_PS012_P3_c_EH.TIF;208;137
2019_PS012_P3_b_CR.tif;156;33;2019_PS012_P3_c_EH.TIF;290;98
2019_PS012_P3_b_CR.tif;195;175;2019_PS012_P3_c_EH.TIF;188;133
2019_PS012_P3_b_CR.tif;195;215;2019_PS012_P3_c_EH.TIF;334;269
2019_PS012_P3_b_CR.tif;78;137;2019_PS012_P3_c_EH.TIF;101;236
2019_PS012_P3_b_CR.tif;139;472;2019_PS012_P3_c_EH.TIF;191;354
2019_PS012_P3_b_CR.tif;310;451;2019_PS012_P3_c_EH.TIF;89;433
2019_PS012_P3_b_CR.tif;282;449;2019_PS012_P3_c_EH.TIF;251;274
2019_PS012_P3_b_CR.tif;306;389;2019_PS012_P3_c_EH.TIF;143;395
2019_PS012_P3_b_CR.tif;190;479;2019_PS012_P3_c_EH.TIF;176;321
2019_PS012_P3_b_CR.tif;190;479;2019_PS012_P3_c_EH.TIF;176;321
2019_PS012_P3_b_CR.tif;323;422;2019_PS012_P3_c_EH.TIF;201;184
2019_PS012_P3_b_CR.tif;225;398;2019_PS012_P3_c_EH.TIF;104;339
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS004_P1_a_CR.tif;142;73;2019_PS004_P1_b_EH.TIF;154;62
2019_PS004_P1_a_CR.tif;53;203;2019_PS004_P1_b_EH.TIF;88;129
2019_PS004_P1_a_CR.tif;182;40;2019_PS004_P1_b_EH.TIF;228;45
2019_PS004_P1_a_CR.tif;176;36;2019_PS004_P1_b_EH.TIF;145;59
2019_PS004_P1_a_CR.tif;275;68;2019_PS004_P1_b_EH.TIF;305;113
2019_PS004_P1_a_CR.tif;341;350;2019_PS004_P1_b_EH.TIF;103;90
2019_PS004_P1_a_CR.tif;246;389;2019_PS004_P1_b_EH.TIF;146;352
2019_PS004_P1_a_CR.tif;154;243;2019_PS004_P1_b_EH.TIF;157;236
2019_PS004_P1_a_CR.tif;138;427;2019_PS004_P1_b_EH.TIF;164;345
2019_PS004_P1_a_CR.tif;133;394;2019_PS004_P1_b_EH.TIF;148;413
2019_PS004_P1_a_CR.tif;127;425;2019_PS004_P1_b_EH.TIF;108;425
2019_PS004_P1_a_CR.tif;75;338;2019_PS004_P1_b_EH.TIF;269;415
2019_PS004_P1_a_CR.tif;165;163;2019_PS004_P1_b_EH.TIF;278;273
2019_PS004_P1_a_CR.tif;211;430;2019_PS004_P1_b_EH.TIF;193;400
2019_PS004_P1_a_CR.tif;102;189;2019_PS004_P1_b_EH.TIF;177;193
2019_PS004_P1_a_CR.tif;349;232;2019_PS004_P1_b_EH.TIF;259;435
2019_PS004_P1_a_CR.tif;175;419;2019_PS004_P1_b_EH.TIF;264;383
2019_PS004_P1_a_CR.tif;170;349;2019_PS004_P1_b_EH.TIF;185;188
2019_PS004_P1_a_CR.tif;147;177;2019_PS004_P1_b_EH.TIF;186;418
2019_PS004_P1_a_CR.tif;179;426;2019_PS004_P1_b_EH.TIF;163;426
2019_PS004_P1_a_CR.tif;269;357;2019_PS004_P1_b_EH.TIF;82;385
2019_PS004_P1_a_CR.tif;269;357;2019_PS004_P1_b_EH.TIF;82;385
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS012_P1_a_CR.tif;350;250;2019_PS012_P1_b_EH.TIF;331;378
2019_PS012_P1_a_CR.tif;132;132;2019_PS012_P1_b_EH.TIF;217;211
2019_PS012_P1_a_CR.tif;323;390;2019_PS012_P1_b_EH.TIF;76;398
2019_PS012_P1_a_CR.tif;215;129;2019_PS012_P1_b_EH.TIF;215;264
2019_PS012_P1_a_CR.tif;341;203;2019_PS012_P1_b_EH.TIF;360;264
2019_PS012_P1_a_CR.tif;339;365;2019_PS012_P1_b_EH.TIF;300;426
2019_PS012_P1_a_CR.tif;211;159;2019_PS012_P1_b_EH.TIF;116;140
2019_PS012_P1_a_CR.tif;225;290;2019_PS012_P1_b_EH.TIF;101;265
2019_PS012_P1_a_CR.tif;224;268;2019_PS012_P1_b_EH.TIF;102;243
2019_PS012_P1_a_CR.tif;203;343;2019_PS012_P1_b_EH.TIF;86;321
2019_PS012_P1_a_CR.tif;176;466;2019_PS012_P1_b_EH.TIF;139;458
2019_PS012_P1_a_CR.tif;252;143;2019_PS012_P1_b_EH.TIF;166;120
2019_PS012_P1_a_CR.tif;247;269;2019_PS012_P1_b_EH.TIF;121;243
2019_PS012_P1_a_CR.tif;264;307;2019_PS012_P1_b_EH.TIF;137;281
2019_PS012_P1_a_CR.tif;62;164;2019_PS012_P1_b_EH.TIF;330;348
2019_PS012_P1_a_CR.tif;252;182;2019_PS012_P1_b_EH.TIF;146;158
2019_PS012_P1_a_CR.tif;343;323;2019_PS012_P1_b_EH.TIF;250;451
2019_PS012_P1_a_CR.tif;343;323;2019_PS012_P1_b_EH.TIF;250;451
2019_PS012_P1_a_CR.tif;177;454;2019_PS012_P1_b_EH.TIF;46;284
2019_PS012_P1_a_CR.tif;119;246;2019_PS012_P1_b_EH.TIF;176;394
2019_PS012_P1_a_CR.tif;240;254;2019_PS012_P1_b_EH.TIF;117;229
2019_PS012_P1_a_CR.tif;286;390;2019_PS012_P1_b_EH.TIF;183;368
2019_PS012_P1_a_CR.tif;64;214;2019_PS012_P1_b_EH.TIF;282;421
2019_PS012_P1_a_CR.tif;278;405;2019_PS012_P1_b_EH.TIF;181;384
2019_PS012_P1_a_CR.tif;254;93;2019_PS012_P1_b_EH.TIF;199;75
2019_PS012_P1_a_CR.tif;120;340;2019_PS012_P1_b_EH.TIF;278;276
2019_PS012_P1_a_CR.tif;66;279;2019_PS012_P1_b_EH.TIF;201;278
2019_PS012_P1_a_CR.tif;234;130;2019_PS012_P1_b_EH.TIF;135;179
2019_PS012_P1_a_CR.tif;292;325;2019_PS012_P1_b_EH.TIF;171;299
2019_PS012_P1_a_CR.tif;289;363;2019_PS012_P1_b_EH.TIF;174;338
2019_PS012_P1_a_CR.tif;243;119;2019_PS012_P1_b_EH.TIF;254;127
2019_PS012_P1_a_CR.tif;292;153;2019_PS012_P1_b_EH.TIF;211;129
2019_PS012_P1_a_CR.tif;305;256;2019_PS012_P1_b_EH.TIF;191;228
2019_PS012_P1_a_CR.tif;287;236;2019_PS012_P1_b_EH.TIF;170;208
2019_PS012_P1_a_CR.tif;239;185;2019_PS012_P1_b_EH.TIF;133;160
2019_PS012_P1_a_CR.tif;291;302;2019_PS012_P1_b_EH.TIF;169;275
2019_PS012_P1_a_CR.tif;175;96;2019_PS012_P1_b_EH.TIF;140;178
2019_PS012_P1_a_CR.tif;132;115;2019_PS012_P1_b_EH.TIF;296;151
2019_PS012_P1_a_CR.tif;217;137;2019_PS012_P1_b_EH.TIF;131;117
2019_PS012_P1_a_CR.tif;258;160;2019_PS012_P1_b_EH.TIF;162;135
2019_PS012_P1_a_CR.tif;315;283;2019_PS012_P1_b_EH.TIF;202;258
2019_PS012_P1_a_CR.tif;290;380;2019_PS012_P1_b_EH.TIF;186;358
2019_PS012_P1_a_CR.tif;243;194;2019_PS012_P1_b_EH.TIF;135;168
2019_PS012_P1_a_CR.tif;256;364;2019_PS012_P1_b_EH.TIF;137;340
2019_PS012_P1_a_CR.tif;260;217;2019_PS012_P1_b_EH.TIF;144;191
2019_PS012_P1_a_CR.tif;236;312;2019_PS012_P1_b_EH.TIF;111;287
2019_PS012_P1_a_CR.tif;305;379;2019_PS012_P1_b_EH.TIF;113;275
2019_PS012_P1_a_CR.tif;305;379;2019_PS012_P1_b_EH.TIF;291;304
2019_PS012_P1_a_CR.tif;225;251;2019_PS012_P1_b_EH.TIF;104;226
2019_PS012_P1_a_CR.tif;106;272;2019_PS012_P1_b_EH.TIF;192;140
2019_PS012_P1_a_CR.tif;193;207;2019_PS012_P1_b_EH.TIF;309;198
2019_PS012_P1_a_CR.tif;311;299;2019_PS012_P1_b_EH.TIF;194;271
2019_PS012_P1_a_CR.tif;304;361;2019_PS012_P1_b_EH.TIF;194;336
2019_PS012_P1_a_CR.tif;274;291;2019_PS012_P1_b_EH.TIF;148;264
2019_PS012_P1_a_CR.tif;258;174;2019_PS012_P1_b_EH.TIF;155;150
2019_PS012_P1_a_CR.tif;290;246;2019_PS012_P1_b_EH.TIF;171;218
2019_PS012_P1_a_CR.tif;138;314;2019_PS012_P1_b_EH.TIF;225;55
2019_PS012_P1_a_CR.tif;265;134;2019_PS012_P1_b_EH.TIF;182;112
2019_PS012_P1_a_CR.tif;233;160;2019_PS012_P1_b_EH.TIF;136;138
2019_PS012_P1_a_CR.tif;233;160;2019_PS012_P1_b_EH.TIF;228;407
2019_PS012_P1_a_CR.tif;235;174;2019_PS012_P1_b_EH.TIF;132;152
2019_PS012_P1_a_CR.tif;157;329;2019_PS012_P1_b_EH.TIF;317;219
2019_PS012_P1_a_CR.tif;255;293;2019_PS012_P1_b_EH.TIF;127;267
2019_PS012_P1_a_CR.tif;255;293;2019_PS012_P1_b_EH.TIF;127;267
2019_PS012_P1_a_CR.tif;256;236;2019_PS012_P1_b_EH.TIF;136;210
2019_PS012_P1_a_CR.tif;192;311;2019_PS012_P1_b_EH.TIF;75;288
2019_PS012_P1_a_CR.tif;276;396;2019_PS012_P1_b_EH.TIF;175;376
2019_PS012_P1_a_CR.tif;231;185;2019_PS012_P1_b_EH.TIF;127;158
2019_PS012_P1_a_CR.tif;327;208;2019_PS012_P1_b_EH.TIF;240;183
2019_PS012_P1_a_CR.tif;56;210;2019_PS012_P1_b_EH.TIF;299;412
2019_PS012_P1_a_CR.tif;301;287;2019_PS012_P1_b_EH.TIF;181;260
2019_PS012_P1_a_CR.tif;239;365;2019_PS012_P1_b_EH.TIF;258;355
2019_PS012_P1_a_CR.tif;47;225;2019_PS012_P1_b_EH.TIF;41;242
2019_PS012_P1_a_CR.tif;281;291;2019_PS012_P1_b_EH.TIF;155;264
2019_PS012_P1_a_CR.tif;231;257;2019_PS012_P1_b_EH.TIF;109;232
2019_PS012_P1_a_CR.tif;231;257;2019_PS012_P1_b_EH.TIF;109;232
2019_PS012_P1_a_CR.tif;200;146;2019_PS012_P1_b_EH.TIF;114;125
2019_PS012_P1_a_CR.tif;275;226;2019_PS012_P1_b_EH.TIF;158;199
2019_PS012_P1_a_CR.tif;170;300;2019_PS012_P1_b_EH.TIF;255;285
2019_PS012_P1_a_CR.tif;170;300;2019_PS012_P1_b_EH.TIF;181;152
2019_PS012_P1_a_CR.tif;234;276;2019_PS012_P1_b_EH.TIF;109;250
2019_PS012_P1_a_CR.tif;226;201;2019_PS012_P1_b_EH.TIF;115;177
2019_PS012_P1_a_CR.tif;227;314;2019_PS012_P1_b_EH.TIF;102;290
2019_PS012_P1_a_CR.tif;212;421;2019_PS012_P1_b_EH.TIF;122;404
2019_PS012_P1_a_CR.tif;282;413;2019_PS012_P1_b_EH.TIF;194;392
2019_PS012_P1_a_CR.tif;248;233;2019_PS012_P1_b_EH.TIF;128;207
2019_PS012_P1_a_CR.tif;229;439;2019_PS012_P1_b_EH.TIF;184;203
2019_PS012_P1_a_CR.tif;236;107;2019_PS012_P1_b_EH.TIF;166;88
2019_PS012_P1_a_CR.tif;293;135;2019_PS012_P1_b_EH.TIF;321;175
2019_PS012_P1_a_CR.tif;244;94;2019_PS012_P1_b_EH.TIF;285;286
2019_PS012_P1_a_CR.tif;176;306;2019_PS012_P1_b_EH.TIF;64;286
2019_PS012_P1_a_CR.tif;244;309;2019_PS012_P1_b_EH.TIF;118;284
2019_PS012_P1_a_CR.tif;261;186;2019_PS012_P1_b_EH.TIF;173;436
2019_PS012_P1_a_CR.tif;216;225;2019_PS012_P1_b_EH.TIF;104;218
2019_PS012_P1_a_CR.tif;102;266;2019_PS012_P1_b_EH.TIF;330;292
2019_PS012_P1_a_CR.tif;220;420;2019_PS012_P1_b_EH.TIF;129;402
2019_PS012_P1_a_CR.tif;57;358;2019_PS012_P1_b_EH.TIF;163;76
2019_PS012_P1_a_CR.tif;159;256;2019_PS012_P1_b_EH.TIF;57;237
2019_PS012_P1_a_CR.tif;306;195;2019_PS012_P1_b_EH.TIF;171;212
2019_PS012_P1_a_CR.tif;224;160;2019_PS012_P1_b_EH.TIF;129;138
2019_PS012_P1_a_CR.tif;183;54;2019_PS012_P1_b_EH.TIF;146;158
2019_PS012_P1_a_CR.tif;311;142;2019_PS012_P1_b_EH.TIF;93;118
2019_PS012_P1_a_CR.tif;304;299;2019_PS012_P1_b_EH.TIF;184;270
2019_PS012_P1_a_CR.tif;214;169;2019_PS012_P1_b_EH.TIF;115;148
2019_PS012_P1_a_CR.tif;210;187;2019_PS012_P1_b_EH.TIF;107;165
2019_PS012_P1_a_CR.tif;190;417;2019_PS012_P1_b_EH.TIF;236;177
2019_PS012_P1_a_CR.tif;287;221;2019_PS012_P1_b_EH.TIF;175;194
2019_PS012_P1_a_CR.tif;241;231;2019_PS012_P1_b_EH.TIF;122;206
2019_PS012_P1_a_CR.tif;257;430;2019_PS012_P1_b_EH.TIF;232;204
2019_PS012_P1_a_CR.tif;225;135;2019_PS012_P1_b_EH.TIF;139;114
2019_PS012_P1_a_CR.tif;226;141;2019_PS012_P1_b_EH.TIF;137;120
2019_PS012_P1_a_CR.tif;144;395;2019_PS012_P1_b_EH.TIF;174;419
2019_PS012_P1_a_CR.tif;144;395;2019_PS012_P1_b_EH.TIF;271;435
2019_PS012_P1_a_CR.tif;236;268;2019_PS012_P1_b_EH.TIF;111;242
2019_PS012_P1_a_CR.tif;269;228;2019_PS012_P1_b_EH.TIF;157;192
2019_PS012_P1_a_CR.tif;231;233;2019_PS012_P1_b_EH.TIF;112;208
2019_PS012_P1_a_CR.tif;274;209;2019_PS012_P1_b_EH.TIF;162;184
2019_PS012_P1_a_CR.tif;309;238;2019_PS012_P1_b_EH.TIF;199;209
2019_PS012_P1_a_CR.tif;225;309;2019_PS012_P1_b_EH.TIF;100;285
2019_PS012_P1_a_CR.tif;271;118;2019_PS012_P1_b_EH.TIF;195;52
2019_PS012_P1_a_CR.tif;206;317;2019_PS012_P1_b_EH.TIF;86;296
2019_PS012_P1_a_CR.tif;266;357;2019_PS012_P1_b_EH.TIF;146;332
2019_PS012_P1_a_CR.tif;285;228;2019_PS012_P1_b_EH.TIF;170;201
2019_PS012_P1_a_CR.tif;53;349;2019_PS012_P1_b_EH.TIF;358;232
2019_PS012_P1_a_CR.tif;53;349;2019_PS012_P1_b_EH.TIF;358;232
2019_PS012_P1_a_CR.tif;284;249;2019_PS012_P1_b_EH.TIF;163;222
2019_PS012_P1_a_CR.tif;284;249;2019_PS012_P1_b_EH.TIF;324;222
2019_PS012_P1_a_CR.tif;226;360;2019_PS012_P1_b_EH.TIF;109;338
2019_PS012_P1_a_CR.tif;224;235;2019_PS012_P1_b_EH.TIF;106;211
2019_PS012_P1_a_CR.tif;297;244;2019_PS012_P1_b_EH.TIF;182;217
2019_PS012_P1_a_CR.tif;198;447;2019_PS012_P1_b_EH.TIF;302;390
2019_PS012_P1_a_CR.tif;286;104;2019_PS012_P1_b_EH.TIF;224;454
2019_PS012_P1_a_CR.tif;274;198;2019_PS012_P1_b_EH.TIF;165;172
2019_PS012_P1_a_CR.tif;207;201;2019_PS012_P1_b_EH.TIF;100;179
2019_PS012_P1_a_CR.tif;288;295;2019_PS012_P1_b_EH.TIF;163;267
2019_PS012_P1_a_CR.tif;180;238;2019_PS012_P1_b_EH.TIF;81;167
2019_PS012_P1_a_CR.tif;254;361;2019_PS012_P1_b_EH.TIF;135;337
2019_PS012_P1_a_CR.tif;264;235;2019_PS012_P1_b_EH.TIF;144;208
2019_PS012_P1_a_CR.tif;191;303;2019_PS012_P1_b_EH.TIF;74;281
2019_PS012_P1_a_CR.tif;281;369;2019_PS012_P1_b_EH.TIF;167;345
2019_PS012_P1_a_CR.tif;281;369;2019_PS012_P1_b_EH.TIF;167;345
2019_PS012_P1_a_CR.tif;247;137;2019_PS012_P1_b_EH.TIF;161;115
2019_PS012_P1_a_CR.tif;204;39;2019_PS012_P1_b_EH.TIF;359;196
2019_PS012_P1_a_CR.tif;250;186;2019_PS012_P1_b_EH.TIF;144;161
2019_PS012_P1_a_CR.tif;250;186;2019_PS012_P1_b_EH.TIF;144;161
2019_PS012_P1_a_CR.tif;132;45;2019_PS012_P1_b_EH.TIF;52;204
2019_PS012_P1_a_CR.tif;266;182;2019_PS012_P1_b_EH.TIF;162;157
2019_PS012_P1_a_CR.tif;87;272;2019_PS012_P1_b_EH.TIF;195;148
2019_PS012_P1_a_CR.tif;267;160;2019_PS012_P1_b_EH.TIF;248;142
2019_PS012_P1_a_CR.tif;280;373;2019_PS012_P1_b_EH.TIF;168;349
2019_PS012_P1_a_CR.tif;230;204;2019_PS012_P1_b_EH.TIF;119;180
2019_PS012_P1_a_CR.tif;208;376;2019_PS012_P1_b_EH.TIF;98;356
2019_PS012_P1_a_CR.tif;229;452;2019_PS012_P1_b_EH.TIF;245;428
2019_PS012_P1_a_CR.tif;299;302;2019_PS012_P1_b_EH.TIF;178;274
2019_PS012_P1_a_CR.tif;243;460;2019_PS012_P1_b_EH.TIF;236;461
2019_PS012_P1_a_CR.tif;222;80;2019_PS012_P1_b_EH.TIF;239;279
2019_PS012_P1_a_CR.tif;143;313;2019_PS012_P1_b_EH.TIF;166;111
2019_PS012_P1_a_CR.tif;255;368;2019_PS012_P1_b_EH.TIF;137;345
2019_PS012_P1_a_CR.tif;235;421;2019_PS012_P1_b_EH.TIF;144;403
2019_PS012_P1_a_CR.tif;237;196;2019_PS012_P1_b_EH.TIF;131;173
2019_PS012_P1_a_CR.tif;75;277;2019_PS012_P1_b_EH.TIF;143;297
2019_PS012_P1_a_CR.tif;313;309;2019_PS012_P1_b_EH.TIF;197;282
2019_PS012_P1_a_CR.tif;313;309;2019_PS012_P1_b_EH.TIF;197;282
2019_PS012_P1_a_CR.tif;325;246;2019_PS012_P1_b_EH.TIF;261;188
2019_PS012_P1_a_CR.tif;282;169;2019_PS012_P1_b_EH.TIF;187;145
2019_PS012_P1_a_CR.tif;146;87;2019_PS012_P1_b_EH.TIF;217;258
2019_PS012_P1_a_CR.tif;264;228;2019_PS012_P1_b_EH.TIF;146;202
2019_PS012_P1_a_CR.tif;131;349;2019_PS012_P1_b_EH.TIF;231;299
2019_PS012_P1_a_CR.tif;271;167;2019_PS012_P1_b_EH.TIF;248;115
2019_PS012_P1_a_CR.tif;269;180;2019_PS012_P1_b_EH.TIF;166;155
2019_PS012_P1_a_CR.tif;278;219;2019_PS012_P1_b_EH.TIF;164;192
2019_PS012_P1_a_CR.tif;136;445;2019_PS012_P1_b_EH.TIF;125;230
2019_PS012_P1_a_CR.tif;255;167;2019_PS012_P1_b_EH.TIF;157;142
2019_PS012_P1_a_CR.tif;232;283;2019_PS012_P1_b_EH.TIF;106;258
2019_PS012_P1_a_CR.tif;261;193;2019_PS012_P1_b_EH.TIF;152;168
2019_PS012_P1_a_CR.tif;169;267;2019_PS012_P1_b_EH.TIF;164;324
2019_PS012_P1_a_CR.tif;186;383;2019_PS012_P1_b_EH.TIF;181;348
2019_PS012_P1_a_CR.tif;102;276;2019_PS012_P1_b_EH.TIF;218;123
2019_PS012_P1_a_CR.tif;260;233;2019_PS012_P1_b_EH.TIF;140;207
2019_PS012_P1_a_CR.tif;168;451;2019_PS012_P1_b_EH.TIF;254;426
2019_PS012_P1_a_CR.tif;168;451;2019_PS012_P1_b_EH.TIF;254;426
2019_PS012_P1_a_CR.tif;188;226;2019_PS012_P1_b_EH.TIF;242;128
2019_PS012_P1_a_CR.tif;134;309;2019_PS012_P1_b_EH.TIF;179;158
2019_PS012_P1_a_CR.tif;65;323;2019_PS012_P1_b_EH.TIF;176;225
2019_PS012_P1_a_CR.tif;65;323;2019_PS012_P1_b_EH.TIF;249;266
2019_PS012_P1_a_CR.tif;165;180;2019_PS012_P1_b_EH.TIF;192;354
2019_PS012_P1_a_CR.tif;273;274;2019_PS012_P1_b_EH.TIF;292;420
2019_PS012_P1_a_CR.tif;270;140;2019_PS012_P1_b_EH.TIF;146;332
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS016_P1_c_CR.tif;56;358;2019_PS016_P1_d_EH.TIF;82;413
2019_PS016_P1_c_CR.tif;287;440;2019_PS016_P1_d_EH.TIF;115;451
2019_PS016_P1_c_CR.tif;84;363;2019_PS016_P1_d_EH.TIF;138;222
2019_PS016_P1_c_CR.tif;241;336;2019_PS016_P1_d_EH.TIF;235;366
2019_PS016_P1_c_CR.tif;177;460;2019_PS016_P1_d_EH.TIF;227;457
2019_PS016_P1_c_CR.tif;212;176;2019_PS016_P1_d_EH.TIF;237;225
2019_PS016_P1_c_CR.tif;321;246;2019_PS016_P1_d_EH.TIF;68;215
2019_PS016_P1_c_CR.tif;217;115;2019_PS016_P1_d_EH.TIF;170;258
2019_PS016_P1_c_CR.tif;224;181;2019_PS016_P1_d_EH.TIF;163;77
2019_PS016_P1_c_CR.tif;232;41;2019_PS016_P1_d_EH.TIF;281;75
2019_PS016_P1_c_CR.tif;142;160;2019_PS016_P1_d_EH.TIF;53;298
2019_PS016_P1_c_CR.tif;218;333;2019_PS016_P1_d_EH.TIF;136;313
2019_PS016_P1_c_CR.tif;324;232;2019_PS016_P1_d_EH.TIF;75;204
2019_PS016_P1_c_CR.tif;341;356;2019_PS016_P1_d_EH.TIF;106;106
2019_PS016_P1_c_CR.tif;276;231;2019_PS016_P1_d_EH.TIF;159;136
2019_PS016_P1_c_CR.tif;226;340;2019_PS016_P1_d_EH.TIF;243;171
2019_PS016_P1_c_CR.tif;235;170;2019_PS016_P1_d_EH.TIF;144;134
2019_PS016_P1_c_CR.tif;333;328;2019_PS016_P1_d_EH.TIF;70;300
2019_PS016_P1_c_CR.tif;323;207;2019_PS016_P1_d_EH.TIF;86;181
2019_PS016_P1_c_CR.tif;323;207;2019_PS016_P1_d_EH.TIF;86;181
2019_PS016_P1_c_CR.tif;323;301;2019_PS016_P1_d_EH.TIF;60;270
2019_PS016_P1_c_CR.tif;286;148;2019_PS016_P1_d_EH.TIF;163;84
2019_PS016_P1_c_CR.tif;164;316;2019_PS016_P1_d_EH.TIF;334;194
2019_PS016_P1_c_CR.tif;328;182;2019_PS016_P1_d_EH.TIF;154;263
2019_PS016_P1_c_CR.tif;120;300;2019_PS016_P1_d_EH.TIF;108;150
2019_PS016_P1_c_CR.tif;237;84;2019_PS016_P1_d_EH.TIF;158;132
2019_PS016_P1_c_CR.tif;46;330;2019_PS016_P1_d_EH.TIF;42;296
2019_PS016_P1_c_CR.tif;46;330;2019_PS016_P1_d_EH.TIF;42;296
2019_PS016_P1_c_CR.tif;161;219;2019_PS016_P1_d_EH.TIF;280;384
2019_PS016_P1_c_CR.tif;280;211;2019_PS016_P1_d_EH.TIF;159;400
2019_PS016_P1_c_CR.tif;162;408;2019_PS016_P1_d_EH.TIF;162;205
2019_PS016_P1_c_CR.tif;307;273;2019_PS016_P1_d_EH.TIF;58;247
2019_PS016_P1_c_CR.tif;177;53;2019_PS016_P1_d_EH.TIF;255;254
2019_PS016_P1_c_CR.tif;178;371;2019_PS016_P1_d_EH.TIF;104;208
2019_PS016_P1_c_CR.tif;278;194;2019_PS016_P1_d_EH.TIF;228;114
2019_PS016_P1_c_CR.tif;321;223;2019_PS016_P1_d_EH.TIF;76;195
2019_PS016_P1_c_CR.tif;281;263;2019_PS016_P1_d_EH.TIF;64;189
2019_PS016_P1_c_CR.tif;256;441;2019_PS016_P1_d_EH.TIF;186;94
2019_PS016_P1_c_CR.tif;191;346;2019_PS016_P1_d_EH.TIF;249;68
2019_PS016_P1_c_CR.tif;74;355;2019_PS016_P1_d_EH.TIF;265;346
2019_PS016_P1_c_CR.tif;325;216;2019_PS016_P1_d_EH.TIF;83;190
2019_PS016_P1_c_CR.tif;229;164;2019_PS016_P1_d_EH.TIF;141;129
2019_PS016_P1_c_CR.tif;157;101;2019_PS016_P1_d_EH.TIF;211;235
2019_PS016_P1_c_CR.tif;119;244;2019_PS016_P1_d_EH.TIF;232;175
2019_PS016_P1_c_CR.tif;119;244;2019_PS016_P1_d_EH.TIF;232;175
2019_PS016_P1_c_CR.tif;199;346;2019_PS016_P1_d_EH.TIF;203;232
2019_PS016_P1_c_CR.tif;333;234;2019_PS016_P1_d_EH.TIF;83;208
2019_PS016_P1_c_CR.tif;343;239;2019_PS016_P1_d_EH.TIF;94;217
2019_PS016_P1_c_CR.tif;173;133;2019_PS016_P1_d_EH.TIF;289;368
2019_PS016_P1_c_CR.tif;272;82;2019_PS016_P1_d_EH.TIF;278;402
2019_PS016_P1_c_CR.tif;84;230;2019_PS016_P1_d_EH.TIF;204;219
2019_PS016_P1_c_CR.tif;266;195;2019_PS016_P1_d_EH.TIF;135;279
2019_PS016_P1_c_CR.tif;54;226;2019_PS016_P1_d_EH.TIF;135;259
2019_PS016_P1_c_CR.tif;309;239;2019_PS016_P1_d_EH.TIF;62;207
2019_PS016_P1_c_CR.tif;181;58;2019_PS016_P1_d_EH.TIF;300;390
2019_PS016_P1_c_CR.tif;161;68;2019_PS016_P1_d_EH.TIF;221;59
2019_PS016_P1_c_CR.tif;42;316;2019_PS016_P1_d_EH.TIF;55;175
2019_PS016_P1_c_CR.tif;227;298;2019_PS016_P1_d_EH.TIF;135;243
2019_PS016_P1_c_CR.tif;128;252;2019_PS016_P1_d_EH.TIF;158;309
2019_PS016_P1_c_CR.tif;174;113;2019_PS016_P1_d_EH.TIF;205;70
2019_PS016_P1_c_CR.tif;194;404;2019_PS016_P1_d_EH.TIF;192;366
2019_PS016_P1_c_CR.tif;146;462;2019_PS016_P1_d_EH.TIF;38;304
2019_PS016_P1_c_CR.tif;199;52;2019_PS016_P1_d_EH.TIF;189;109
2019_PS016_P1_c_CR.tif;125;215;2019_PS016_P1_d_EH.TIF;142;98
2019_PS016_P1_c_CR.tif;108;171;2019_PS016_P1_d_EH.TIF;202;294
2019_PS016_P1_c_CR.tif;324;318;2019_PS016_P1_d_EH.TIF;60;288
2019_PS016_P1_c_CR.tif;202;56;2019_PS016_P1_d_EH.TIF;273;181
2019_PS016_P1_c_CR.tif;208;412;2019_PS016_P1_d_EH.TIF;170;247
2019_PS016_P1_c_CR.tif;167;80;2019_PS016_P1_d_EH.TIF;132;102
