ref_id,pt1x,pt1y, query_id,pt2x,pt2y
2020_PS013_P2_b_CR.tif,297,108,2020_PS013_P2_c_EH.TIF,305,98
2020_PS013_P2_b_CR.tif,204,50,2020_PS013_P2_c_EH.TIF,47,363
2020_PS013_P2_b_CR.tif,74,163,2020_PS013_P2_c_EH.TIF,99,119
2020_PS013_P2_b_CR.tif,260,106,2020_PS013_P2_c_EH.TIF,280,93
2020_PS013_P2_b_CR.tif,242,227,2020_PS013_P2_c_EH.TIF,283,349
2020_PS013_P2_b_CR.tif,48,272,2020_PS013_P2_c_EH.TIF,154,88
2020_PS013_P2_b_CR.tif,313,214,2020_PS013_P2_c_EH.TIF,122,214
2020_PS013_P2_b_CR.tif,319,200,2020_PS013_P2_c_EH.TIF,221,391
2020_PS013_P2_b_CR.tif,171,455,2020_PS013_P2_c_EH.TIF,206,370
2020_PS013_P2_b_CR.tif,302,103,2020_PS013_P2_c_EH.TIF,73,154
2020_PS013_P2_b_CR.tif,250,204,2020_PS013_P2_c_EH.TIF,88,190
2020_PS013_P2_b_CR.tif,37,288,2020_PS013_P2_c_EH.TIF,319,128
2020_PS013_P2_b_CR.tif,306,223,2020_PS013_P2_c_EH.TIF,111,221
2020_PS013_P2_b_CR.tif,153,118,2020_PS013_P2_c_EH.TIF,241,390
2020_PS013_P2_b_CR.tif,153,118,2020_PS013_P2_c_EH.TIF,241,390
2020_PS013_P2_b_CR.tif,223,259,2020_PS013_P2_c_EH.TIF,221,185
2020_PS013_P2_b_CR.tif,143,310,2020_PS013_P2_c_EH.TIF,112,251
2020_PS013_P2_b_CR.tif,112,206,2020_PS013_P2_c_EH.TIF,115,354
2020_PS013_P2_b_CR.tif,266,280,2020_PS013_P2_c_EH.TIF,115,354
2020_PS013_P2_b_CR.tif,176,77,2020_PS013_P2_c_EH.TIF,276,415
2020_PS013_P2_b_CR.tif,86,333,2020_PS013_P2_c_EH.TIF,124,232
2020_PS013_P2_b_CR.tif,118,320,2020_PS013_P2_c_EH.TIF,171,179
2020_PS013_P2_b_CR.tif,65,198,2020_PS013_P2_c_EH.TIF,271,128
2020_PS013_P2_b_CR.tif,311,309,2020_PS013_P2_c_EH.TIF,105,308
2020_PS013_P2_b_CR.tif,287,335,2020_PS013_P2_c_EH.TIF,82,332
2020_PS013_P2_b_CR.tif,246,139,2020_PS013_P2_c_EH.TIF,269,146
2020_PS013_P2_b_CR.tif,195,209,2020_PS013_P2_c_EH.TIF,232,206
2020_PS013_P2_b_CR.tif,279,102,2020_PS013_P2_c_EH.TIF,153,101
2020_PS013_P2_b_CR.tif,172,120,2020_PS013_P2_c_EH.TIF,266,87
2020_PS013_P2_b_CR.tif,248,365,2020_PS013_P2_c_EH.TIF,59,360
2020_PS013_P2_b_CR.tif,145,158,2020_PS013_P2_c_EH.TIF,119,386
2020_PS013_P2_b_CR.tif,71,283,2020_PS013_P2_c_EH.TIF,291,361
2020_PS013_P2_b_CR.tif,128,275,2020_PS013_P2_c_EH.TIF,237,359
2020_PS013_P2_b_CR.tif,279,331,2020_PS013_P2_c_EH.TIF,74,328
2020_PS013_P2_b_CR.tif,204,287,2020_PS013_P2_c_EH.TIF,135,256
2020_PS013_P2_b_CR.tif,294,372,2020_PS013_P2_c_EH.TIF,105,370
2020_PS013_P2_b_CR.tif,33,299,2020_PS013_P2_c_EH.TIF,80,437
2020_PS013_P2_b_CR.tif,277,299,2020_PS013_P2_c_EH.TIF,69,296
2020_PS013_P2_b_CR.tif,277,299,2020_PS013_P2_c_EH.TIF,69,296
2020_PS013_P2_b_CR.tif,206,461,2020_PS013_P2_c_EH.TIF,227,326
2020_PS013_P2_b_CR.tif,290,190,2020_PS013_P2_c_EH.TIF,103,378
2020_PS013_P2_b_CR.tif,271,286,2020_PS013_P2_c_EH.TIF,65,283
2020_PS013_P2_b_CR.tif,271,286,2020_PS013_P2_c_EH.TIF,65,283
2020_PS013_P2_b_CR.tif,253,232,2020_PS013_P2_c_EH.TIF,76,300
2020_PS013_P2_b_CR.tif,306,349,2020_PS013_P2_c_EH.TIF,109,348
2020_PS013_P2_b_CR.tif,91,242,2020_PS013_P2_c_EH.TIF,151,167
2020_PS013_P2_b_CR.tif,159,454,2020_PS013_P2_c_EH.TIF,148,216
2020_PS013_P2_b_CR.tif,37,288,2020_PS013_P2_c_EH.TIF,347,238
2020_PS013_P2_b_CR.tif,117,92,2020_PS013_P2_c_EH.TIF,327,345
2020_PS013_P2_b_CR.tif,84,140,2020_PS013_P2_c_EH.TIF,109,105
2020_PS013_P2_b_CR.tif,239,251,2020_PS013_P2_c_EH.TIF,51,247
2020_PS013_P2_b_CR.tif,263,288,2020_PS013_P2_c_EH.TIF,59,285
2020_PS013_P2_b_CR.tif,166,252,2020_PS013_P2_c_EH.TIF,141,332
2020_PS013_P2_b_CR.tif,317,222,2020_PS013_P2_c_EH.TIF,102,363
2020_PS013_P2_b_CR.tif,142,87,2020_PS013_P2_c_EH.TIF,163,307
2020_PS013_P2_b_CR.tif,217,409,2020_PS013_P2_c_EH.TIF,277,138
2020_PS013_P2_b_CR.tif,349,265,2020_PS013_P2_c_EH.TIF,34,330
2020_PS013_P2_b_CR.tif,159,404,2020_PS013_P2_c_EH.TIF,268,292
2020_PS013_P2_b_CR.tif,82,420,2020_PS013_P2_c_EH.TIF,170,82
2020_PS013_P2_b_CR.tif,290,190,2020_PS013_P2_c_EH.TIF,104,188
2020_PS013_P2_b_CR.tif,184,302,2020_PS013_P2_c_EH.TIF,239,212
2020_PS013_P2_b_CR.tif,142,163,2020_PS013_P2_c_EH.TIF,250,158
2020_PS013_P2_b_CR.tif,35,269,2020_PS013_P2_c_EH.TIF,325,352
2020_PS013_P2_b_CR.tif,213,367,2020_PS013_P2_c_EH.TIF,178,202
2020_PS013_P2_b_CR.tif,100,279,2020_PS013_P2_c_EH.TIF,182,175
2020_PS013_P2_b_CR.tif,227,247,2020_PS013_P2_c_EH.TIF,223,200
2020_PS013_P2_b_CR.tif,77,145,2020_PS013_P2_c_EH.TIF,79,144
2020_PS013_P2_b_CR.tif,71,153,2020_PS013_P2_c_EH.TIF,337,323
2020_PS013_P2_b_CR.tif,260,229,2020_PS013_P2_c_EH.TIF,181,314
2020_PS013_P2_b_CR.tif,149,456,2020_PS013_P2_c_EH.TIF,196,261
2020_PS013_P2_b_CR.tif,70,327,2020_PS013_P2_c_EH.TIF,228,285
2020_PS013_P2_b_CR.tif,207,354,2020_PS013_P2_c_EH.TIF,190,133
2020_PS013_P2_b_CR.tif,210,225,2020_PS013_P2_c_EH.TIF,163,262
2020_PS013_P2_b_CR.tif,206,461,2020_PS013_P2_c_EH.TIF,309,212
2020_PS013_P2_b_CR.tif,229,77,2020_PS013_P2_c_EH.TIF,262,139
2020_PS013_P2_b_CR.tif,212,256,2020_PS013_P2_c_EH.TIF,255,157
2020_PS013_P2_b_CR.tif,135,241,2020_PS013_P2_c_EH.TIF,318,239
2020_PS013_P2_b_CR.tif,161,314,2020_PS013_P2_c_EH.TIF,101,341
2020_PS013_P2_b_CR.tif,345,312,2020_PS013_P2_c_EH.TIF,240,33
ref_id,pt1x,pt1y, query_id,pt2x,pt2y
2020_PS006_P2_a_CR.tif,255,78,2020_PS006_P2_b_EH.TIF,324,333
2020_PS006_P2_a_CR.tif,297,393,2020_PS006_P2_b_EH.TIF,182,122
2020_PS006_P2_a_CR.tif,201,462,2020_PS006_P2_b_EH.TIF,236,467
2020_PS006_P2_a_CR.tif,211,96,2020_PS006_P2_b_EH.TIF,141,260
2020_PS006_P2_a_CR.tif,80,418,2020_PS006_P2_b_EH.TIF,345,178
2020_PS006_P2_a_CR.tif,97,114,2020_PS006_P2_b_EH.TIF,325,408
2020_PS006_P2_a_CR.tif,86,434,2020_PS006_P2_b_EH.TIF,268,464
2020_PS006_P2_a_CR.tif,230,106,2020_PS006_P2_b_EH.TIF,319,361
2020_PS006_P2_a_CR.tif,246,161,2020_PS006_P2_b_EH.TIF,164,182
2020_PS006_P2_a_CR.tif,139,285,2020_PS006_P2_b_EH.TIF,158,284
2020_PS006_P2_a_CR.tif,156,276,2020_PS006_P2_b_EH.TIF,270,360
2020_PS006_P2_a_CR.tif,186,360,2020_PS006_P2_b_EH.TIF,211,336
2020_PS006_P2_a_CR.tif,245,414,2020_PS006_P2_b_EH.TIF,159,261
2020_PS006_P2_a_CR.tif,91,379,2020_PS006_P2_b_EH.TIF,158,368
2020_PS006_P2_a_CR.tif,229,257,2020_PS006_P2_b_EH.TIF,165,144
2020_PS006_P2_a_CR.tif,44,358,2020_PS006_P2_b_EH.TIF,330,253
2020_PS006_P2_a_CR.tif,131,308,2020_PS006_P2_b_EH.TIF,119,307
2020_PS006_P2_a_CR.tif,131,308,2020_PS006_P2_b_EH.TIF,119,307
2020_PS006_P2_a_CR.tif,239,223,2020_PS006_P2_b_EH.TIF,144,115
2020_PS006_P2_a_CR.tif,59,406,2020_PS006_P2_b_EH.TIF,218,484
2020_PS006_P2_a_CR.tif,126,295,2020_PS006_P2_b_EH.TIF,201,109
2020_PS006_P2_a_CR.tif,312,185,2020_PS006_P2_b_EH.TIF,223,364
2020_PS006_P2_a_CR.tif,312,185,2020_PS006_P2_b_EH.TIF,223,364
2020_PS006_P2_a_CR.tif,147,63,2020_PS006_P2_b_EH.TIF,52,218
2020_PS006_P2_a_CR.tif,371,302,2020_PS006_P2_b_EH.TIF,367,239
2020_PS006_P2_a_CR.tif,327,161,2020_PS006_P2_b_EH.TIF,113,150
2020_PS006_P2_a_CR.tif,169,413,2020_PS006_P2_b_EH.TIF,309,234
2020_PS006_P2_a_CR.tif,283,408,2020_PS006_P2_b_EH.TIF,86,405
2020_PS006_P2_a_CR.tif,286,414,2020_PS006_P2_b_EH.TIF,95,407
2020_PS006_P2_a_CR.tif,49,322,2020_PS006_P2_b_EH.TIF,335,232
2020_PS006_P2_a_CR.tif,168,475,2020_PS006_P2_b_EH.TIF,355,287
2020_PS006_P2_a_CR.tif,172,368,2020_PS006_P2_b_EH.TIF,289,300
2020_PS006_P2_a_CR.tif,60,241,2020_PS006_P2_b_EH.TIF,126,171
2020_PS006_P2_a_CR.tif,92,298,2020_PS006_P2_b_EH.TIF,286,295
2020_PS006_P2_a_CR.tif,307,246,2020_PS006_P2_b_EH.TIF,249,462
2020_PS006_P2_a_CR.tif,267,473,2020_PS006_P2_b_EH.TIF,223,32
2020_PS006_P2_a_CR.tif,109,207,2020_PS006_P2_b_EH.TIF,166,344
2020_PS006_P2_a_CR.tif,146,307,2020_PS006_P2_b_EH.TIF,228,88
2020_PS006_P2_a_CR.tif,297,239,2020_PS006_P2_b_EH.TIF,245,348
2020_PS006_P2_a_CR.tif,131,375,2020_PS006_P2_b_EH.TIF,147,368
2020_PS006_P2_a_CR.tif,230,446,2020_PS006_P2_b_EH.TIF,207,458
2020_PS006_P2_a_CR.tif,80,325,2020_PS006_P2_b_EH.TIF,221,249
2020_PS006_P2_a_CR.tif,142,58,2020_PS006_P2_b_EH.TIF,218,139
2020_PS006_P2_a_CR.tif,137,171,2020_PS006_P2_b_EH.TIF,147,346
2020_PS006_P2_a_CR.tif,64,332,2020_PS006_P2_b_EH.TIF,179,368
2020_PS006_P2_a_CR.tif,202,32,2020_PS006_P2_b_EH.TIF,40,232
ref_id,pt1x,pt1y, query_id,pt2x,pt2y
2020_PS016_P2_a_CR.tif,253,323,2020_PS016_P2_b_EH.TIF,255,344
2020_PS016_P2_a_CR.tif,249,179,2020_PS016_P2_b_EH.TIF,148,121
2020_PS016_P2_a_CR.tif,204,409,2020_PS016_P2_b_EH.TIF,221,365
2020_PS016_P2_a_CR.tif,219,236,2020_PS016_P2_b_EH.TIF,173,232
2020_PS016_P2_a_CR.tif,241,132,2020_PS016_P2_b_EH.TIF,289,268
2020_PS016_P2_a_CR.tif,240,53,2020_PS016_P2_b_EH.TIF,199,49
2020_PS016_P2_a_CR.tif,208,376,2020_PS016_P2_b_EH.TIF,149,262
2020_PS016_P2_a_CR.tif,245,258,2020_PS016_P2_b_EH.TIF,84,311
2020_PS016_P2_a_CR.tif,215,263,2020_PS016_P2_b_EH.TIF,204,84
2020_PS016_P2_a_CR.tif,309,251,2020_PS016_P2_b_EH.TIF,82,237
2020_PS016_P2_a_CR.tif,183,182,2020_PS016_P2_b_EH.TIF,173,97
2020_PS016_P2_a_CR.tif,316,213,2020_PS016_P2_b_EH.TIF,147,398
2020_PS016_P2_a_CR.tif,255,223,2020_PS016_P2_b_EH.TIF,176,113
2020_PS016_P2_a_CR.tif,307,282,2020_PS016_P2_b_EH.TIF,78,268
2020_PS016_P2_a_CR.tif,143,289,2020_PS016_P2_b_EH.TIF,203,314
2020_PS016_P2_a_CR.tif,312,346,2020_PS016_P2_b_EH.TIF,97,335
2020_PS016_P2_a_CR.tif,185,228,2020_PS016_P2_b_EH.TIF,254,198
2020_PS016_P2_a_CR.tif,293,249,2020_PS016_P2_b_EH.TIF,67,233
2020_PS016_P2_a_CR.tif,325,269,2020_PS016_P2_b_EH.TIF,99,256
2020_PS016_P2_a_CR.tif,185,293,2020_PS016_P2_b_EH.TIF,221,113
2020_PS016_P2_a_CR.tif,173,429,2020_PS016_P2_b_EH.TIF,233,438
2020_PS016_P2_a_CR.tif,348,250,2020_PS016_P2_b_EH.TIF,282,184
2020_PS016_P2_a_CR.tif,254,95,2020_PS016_P2_b_EH.TIF,245,373
2020_PS016_P2_a_CR.tif,144,412,2020_PS016_P2_b_EH.TIF,241,230
2020_PS016_P2_a_CR.tif,253,309,2020_PS016_P2_b_EH.TIF,274,396
2020_PS016_P2_a_CR.tif,315,356,2020_PS016_P2_b_EH.TIF,179,46
2020_PS016_P2_a_CR.tif,93,221,2020_PS016_P2_b_EH.TIF,193,461
2020_PS016_P2_a_CR.tif,246,118,2020_PS016_P2_b_EH.TIF,157,293
2020_PS016_P2_a_CR.tif,230,121,2020_PS016_P2_b_EH.TIF,157,293
2020_PS016_P2_a_CR.tif,296,186,2020_PS016_P2_b_EH.TIF,251,208
2020_PS016_P2_a_CR.tif,252,398,2020_PS016_P2_b_EH.TIF,161,325
2020_PS016_P2_a_CR.tif,140,424,2020_PS016_P2_b_EH.TIF,305,248
2020_PS016_P2_a_CR.tif,281,257,2020_PS016_P2_b_EH.TIF,349,342
2020_PS016_P2_a_CR.tif,232,270,2020_PS016_P2_b_EH.TIF,263,302
2020_PS016_P2_a_CR.tif,261,416,2020_PS016_P2_b_EH.TIF,195,238
2020_PS016_P2_a_CR.tif,251,231,2020_PS016_P2_b_EH.TIF,118,351
2020_PS016_P2_a_CR.tif,303,234,2020_PS016_P2_b_EH.TIF,77,219
2020_PS016_P2_a_CR.tif,289,234,2020_PS016_P2_b_EH.TIF,65,219
2020_PS016_P2_a_CR.tif,288,299,2020_PS016_P2_b_EH.TIF,174,246
2020_PS016_P2_a_CR.tif,118,414,2020_PS016_P2_b_EH.TIF,209,196
2020_PS016_P2_a_CR.tif,199,229,2020_PS016_P2_b_EH.TIF,105,204
2020_PS016_P2_a_CR.tif,114,451,2020_PS016_P2_b_EH.TIF,308,346
2020_PS016_P2_a_CR.tif,152,208,2020_PS016_P2_b_EH.TIF,309,161
2020_PS016_P2_a_CR.tif,141,211,2020_PS016_P2_b_EH.TIF,41,253
2020_PS016_P2_a_CR.tif,130,194,2020_PS016_P2_b_EH.TIF,128,190
2020_PS016_P2_a_CR.tif,276,250,2020_PS016_P2_b_EH.TIF,259,245
2020_PS016_P2_a_CR.tif,338,321,2020_PS016_P2_b_EH.TIF,200,125
2020_PS016_P2_a_CR.tif,132,155,2020_PS016_P2_b_EH.TIF,188,123
2020_PS016_P2_a_CR.tif,146,205,2020_PS016_P2_b_EH.TIF,251,461
2020_PS016_P2_a_CR.tif,115,207,2020_PS016_P2_b_EH.TIF,225,387
2020_PS016_P2_a_CR.tif,141,338,2020_PS016_P2_b_EH.TIF,272,402
2020_PS016_P2_a_CR.tif,179,112,2020_PS016_P2_b_EH.TIF,183,296
2020_PS016_P2_a_CR.tif,208,312,2020_PS016_P2_b_EH.TIF,99,270
2020_PS016_P2_a_CR.tif,266,175,2020_PS016_P2_b_EH.TIF,144,99
2020_PS016_P2_a_CR.tif,331,313,2020_PS016_P2_b_EH.TIF,270,233
2020_PS016_P2_a_CR.tif,35,237,2020_PS016_P2_b_EH.TIF,89,77
2020_PS016_P2_a_CR.tif,136,428,2020_PS016_P2_b_EH.TIF,263,115
2020_PS016_P2_a_CR.tif,193,447,2020_PS016_P2_b_EH.TIF,212,462
2020_PS016_P2_a_CR.tif,141,433,2020_PS016_P2_b_EH.TIF,127,322
2020_PS016_P2_a_CR.tif,38,209,2020_PS016_P2_b_EH.TIF,306,449
2020_PS016_P2_a_CR.tif,267,460,2020_PS016_P2_b_EH.TIF,87,424
ref_id,pt1x,pt1y, query_id,pt2x,pt2y
2020_PS002_P4_b_in_PS004_CR.tif,58,298,2020_PS002_P4_c_in_PS004_EH.TIF,73,310
2020_PS002_P4_b_in_PS004_CR.tif,87,239,2020_PS002_P4_c_in_PS004_EH.TIF,296,288
2020_PS002_P4_b_in_PS004_CR.tif,236,57,2020_PS002_P4_c_in_PS004_EH.TIF,236,67
2020_PS002_P4_b_in_PS004_CR.tif,330,296,2020_PS002_P4_c_in_PS004_EH.TIF,322,365
2020_PS002_P4_b_in_PS004_CR.tif,197,240,2020_PS002_P4_c_in_PS004_EH.TIF,186,428
2020_PS002_P4_b_in_PS004_CR.tif,199,176,2020_PS002_P4_c_in_PS004_EH.TIF,259,261
2020_PS002_P4_b_in_PS004_CR.tif,356,272,2020_PS002_P4_c_in_PS004_EH.TIF,332,182
2020_PS002_P4_b_in_PS004_CR.tif,260,306,2020_PS002_P4_c_in_PS004_EH.TIF,82,284
2020_PS002_P4_b_in_PS004_CR.tif,239,280,2020_PS002_P4_c_in_PS004_EH.TIF,69,259
2020_PS002_P4_b_in_PS004_CR.tif,198,272,2020_PS002_P4_c_in_PS004_EH.TIF,170,318
2020_PS002_P4_b_in_PS004_CR.tif,86,136,2020_PS002_P4_c_in_PS004_EH.TIF,81,388
2020_PS002_P4_b_in_PS004_CR.tif,147,135,2020_PS002_P4_c_in_PS004_EH.TIF,111,257
2020_PS002_P4_b_in_PS004_CR.tif,250,267,2020_PS002_P4_c_in_PS004_EH.TIF,77,246
2020_PS002_P4_b_in_PS004_CR.tif,286,175,2020_PS002_P4_c_in_PS004_EH.TIF,131,161
2020_PS002_P4_b_in_PS004_CR.tif,324,239,2020_PS002_P4_c_in_PS004_EH.TIF,249,84
2020_PS002_P4_b_in_PS004_CR.tif,230,69,2020_PS002_P4_c_in_PS004_EH.TIF,335,257
2020_PS002_P4_b_in_PS004_CR.tif,276,275,2020_PS002_P4_c_in_PS004_EH.TIF,97,256
2020_PS002_P4_b_in_PS004_CR.tif,283,307,2020_PS002_P4_c_in_PS004_EH.TIF,104,286
2020_PS002_P4_b_in_PS004_CR.tif,283,307,2020_PS002_P4_c_in_PS004_EH.TIF,104,286
2020_PS002_P4_b_in_PS004_CR.tif,214,184,2020_PS002_P4_c_in_PS004_EH.TIF,72,168
2020_PS002_P4_b_in_PS004_CR.tif,305,299,2020_PS002_P4_c_in_PS004_EH.TIF,128,282
2020_PS002_P4_b_in_PS004_CR.tif,282,193,2020_PS002_P4_c_in_PS004_EH.TIF,120,178
2020_PS002_P4_b_in_PS004_CR.tif,232,318,2020_PS002_P4_c_in_PS004_EH.TIF,282,198
2020_PS002_P4_b_in_PS004_CR.tif,116,275,2020_PS002_P4_c_in_PS004_EH.TIF,185,226
2020_PS002_P4_b_in_PS004_CR.tif,40,313,2020_PS002_P4_c_in_PS004_EH.TIF,41,317
2020_PS002_P4_b_in_PS004_CR.tif,148,211,2020_PS002_P4_c_in_PS004_EH.TIF,247,371
2020_PS002_P4_b_in_PS004_CR.tif,70,201,2020_PS002_P4_c_in_PS004_EH.TIF,189,340
2020_PS002_P4_b_in_PS004_CR.tif,70,201,2020_PS002_P4_c_in_PS004_EH.TIF,189,287
2020_PS002_P4_b_in_PS004_CR.tif,178,339,2020_PS002_P4_c_in_PS004_EH.TIF,112,315
2020_PS002_P4_b_in_PS004_CR.tif,216,170,2020_PS002_P4_c_in_PS004_EH.TIF,220,320
2020_PS002_P4_b_in_PS004_CR.tif,266,269,2020_PS002_P4_c_in_PS004_EH.TIF,89,249
2020_PS002_P4_b_in_PS004_CR.tif,192,304,2020_PS002_P4_c_in_PS004_EH.TIF,291,256
2020_PS002_P4_b_in_PS004_CR.tif,170,386,2020_PS002_P4_c_in_PS004_EH.TIF,115,226
2020_PS002_P4_b_in_PS004_CR.tif,43,338,2020_PS002_P4_c_in_PS004_EH.TIF,236,53
2020_PS002_P4_b_in_PS004_CR.tif,315,196,2020_PS002_P4_c_in_PS004_EH.TIF,160,184
2020_PS002_P4_b_in_PS004_CR.tif,276,256,2020_PS002_P4_c_in_PS004_EH.TIF,100,237
2020_PS002_P4_b_in_PS004_CR.tif,86,265,2020_PS002_P4_c_in_PS004_EH.TIF,126,266
2020_PS002_P4_b_in_PS004_CR.tif,156,158,2020_PS002_P4_c_in_PS004_EH.TIF,198,324
2020_PS002_P4_b_in_PS004_CR.tif,202,99,2020_PS002_P4_c_in_PS004_EH.TIF,235,164
2020_PS002_P4_b_in_PS004_CR.tif,180,203,2020_PS002_P4_c_in_PS004_EH.TIF,173,221
2020_PS002_P4_b_in_PS004_CR.tif,276,156,2020_PS002_P4_c_in_PS004_EH.TIF,129,142
2020_PS002_P4_b_in_PS004_CR.tif,67,336,2020_PS002_P4_c_in_PS004_EH.TIF,155,391
2020_PS002_P4_b_in_PS004_CR.tif,283,80,2020_PS002_P4_c_in_PS004_EH.TIF,257,66
2020_PS002_P4_b_in_PS004_CR.tif,177,69,2020_PS002_P4_c_in_PS004_EH.TIF,274,383
2020_PS002_P4_b_in_PS004_CR.tif,251,409,2020_PS002_P4_c_in_PS004_EH.TIF,95,356
2020_PS002_P4_b_in_PS004_CR.tif,266,294,2020_PS002_P4_c_in_PS004_EH.TIF,87,273
2020_PS002_P4_b_in_PS004_CR.tif,255,379,2020_PS002_P4_c_in_PS004_EH.TIF,157,271
2020_PS002_P4_b_in_PS004_CR.tif,239,45,2020_PS002_P4_c_in_PS004_EH.TIF,51,346
2020_PS002_P4_b_in_PS004_CR.tif,223,248,2020_PS002_P4_c_in_PS004_EH.TIF,146,307
2020_PS002_P4_b_in_PS004_CR.tif,101,204,2020_PS002_P4_c_in_PS004_EH.TIF,139,361
2020_PS002_P4_b_in_PS004_CR.tif,338,173,2020_PS002_P4_c_in_PS004_EH.TIF,280,448
2020_PS002_P4_b_in_PS004_CR.tif,136,131,2020_PS002_P4_c_in_PS004_EH.TIF,314,288
2020_PS002_P4_b_in_PS004_CR.tif,299,220,2020_PS002_P4_c_in_PS004_EH.TIF,130,205
2020_PS002_P4_b_in_PS004_CR.tif,325,253,2020_PS002_P4_c_in_PS004_EH.TIF,261,271
2020_PS002_P4_b_in_PS004_CR.tif,51,341,2020_PS002_P4_c_in_PS004_EH.TIF,226,234
2020_PS002_P4_b_in_PS004_CR.tif,249,141,2020_PS002_P4_c_in_PS004_EH.TIF,111,127
2020_PS002_P4_b_in_PS004_CR.tif,249,141,2020_PS002_P4_c_in_PS004_EH.TIF,111,127
2020_PS002_P4_b_in_PS004_CR.tif,306,218,2020_PS002_P4_c_in_PS004_EH.TIF,139,202
2020_PS002_P4_b_in_PS004_CR.tif,267,246,2020_PS002_P4_c_in_PS004_EH.TIF,93,227
2020_PS002_P4_b_in_PS004_CR.tif,174,346,2020_PS002_P4_c_in_PS004_EH.TIF,173,152
2020_PS002_P4_b_in_PS004_CR.tif,249,108,2020_PS002_P4_c_in_PS004_EH.TIF,151,247
2020_PS002_P4_b_in_PS004_CR.tif,122,381,2020_PS002_P4_c_in_PS004_EH.TIF,119,313
2020_PS002_P4_b_in_PS004_CR.tif,291,356,2020_PS002_P4_c_in_PS004_EH.TIF,119,338
2020_PS002_P4_b_in_PS004_CR.tif,260,247,2020_PS002_P4_c_in_PS004_EH.TIF,87,226
2020_PS002_P4_b_in_PS004_CR.tif,258,196,2020_PS002_P4_c_in_PS004_EH.TIF,259,183
2020_PS002_P4_b_in_PS004_CR.tif,220,180,2020_PS002_P4_c_in_PS004_EH.TIF,141,210
2020_PS002_P4_b_in_PS004_CR.tif,235,290,2020_PS002_P4_c_in_PS004_EH.TIF,65,269
2020_PS002_P4_b_in_PS004_CR.tif,201,280,2020_PS002_P4_c_in_PS004_EH.TIF,135,312
2020_PS002_P4_b_in_PS004_CR.tif,255,144,2020_PS002_P4_c_in_PS004_EH.TIF,115,130
2020_PS002_P4_b_in_PS004_CR.tif,60,269,2020_PS002_P4_c_in_PS004_EH.TIF,199,305
2020_PS002_P4_b_in_PS004_CR.tif,52,229,2020_PS002_P4_c_in_PS004_EH.TIF,168,276
2020_PS002_P4_b_in_PS004_CR.tif,283,358,2020_PS002_P4_c_in_PS004_EH.TIF,111,340
2020_PS002_P4_b_in_PS004_CR.tif,264,228,2020_PS002_P4_c_in_PS004_EH.TIF,93,209
2020_PS002_P4_b_in_PS004_CR.tif,97,99,2020_PS002_P4_c_in_PS004_EH.TIF,126,77
2020_PS002_P4_b_in_PS004_CR.tif,40,266,2020_PS002_P4_c_in_PS004_EH.TIF,55,198
2020_PS002_P4_b_in_PS004_CR.tif,173,35,2020_PS002_P4_c_in_PS004_EH.TIF,95,435
2020_PS002_P4_b_in_PS004_CR.tif,297,337,2020_PS002_P4_c_in_PS004_EH.TIF,122,319
2020_PS002_P4_b_in_PS004_CR.tif,157,117,2020_PS002_P4_c_in_PS004_EH.TIF,150,447
2020_PS002_P4_b_in_PS004_CR.tif,104,132,2020_PS002_P4_c_in_PS004_EH.TIF,144,446
2020_PS002_P4_b_in_PS004_CR.tif,70,193,2020_PS002_P4_c_in_PS004_EH.TIF,122,155
2020_PS002_P4_b_in_PS004_CR.tif,197,71,2020_PS002_P4_c_in_PS004_EH.TIF,153,442
2020_PS002_P4_b_in_PS004_CR.tif,224,457,2020_PS002_P4_c_in_PS004_EH.TIF,338,316
2020_PS002_P4_b_in_PS004_CR.tif,275,263,2020_PS002_P4_c_in_PS004_EH.TIF,97,243
2020_PS002_P4_b_in_PS004_CR.tif,64,328,2020_PS002_P4_c_in_PS004_EH.TIF,256,96
2020_PS002_P4_b_in_PS004_CR.tif,272,214,2020_PS002_P4_c_in_PS004_EH.TIF,104,196
2020_PS002_P4_b_in_PS004_CR.tif,208,377,2020_PS002_P4_c_in_PS004_EH.TIF,156,347
2020_PS002_P4_b_in_PS004_CR.tif,135,337,2020_PS002_P4_c_in_PS004_EH.TIF,283,249
2020_PS002_P4_b_in_PS004_CR.tif,265,222,2020_PS002_P4_c_in_PS004_EH.TIF,95,204
2020_PS002_P4_b_in_PS004_CR.tif,265,222,2020_PS002_P4_c_in_PS004_EH.TIF,95,204
2020_PS002_P4_b_in_PS004_CR.tif,304,224,2020_PS002_P4_c_in_PS004_EH.TIF,135,209
2020_PS002_P4_b_in_PS004_CR.tif,273,244,2020_PS002_P4_c_in_PS004_EH.TIF,98,225
2020_PS002_P4_b_in_PS004_CR.tif,148,91,2020_PS002_P4_c_in_PS004_EH.TIF,266,289
2020_PS002_P4_b_in_PS004_CR.tif,88,290,2020_PS002_P4_c_in_PS004_EH.TIF,100,366
2020_PS002_P4_b_in_PS004_CR.tif,51,243,2020_PS002_P4_c_in_PS004_EH.TIF,337,330
2020_PS002_P4_b_in_PS004_CR.tif,189,175,2020_PS002_P4_c_in_PS004_EH.TIF,185,57
2020_PS002_P4_b_in_PS004_CR.tif,92,318,2020_PS002_P4_c_in_PS004_EH.TIF,243,190
