ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS070_P3_b_CR.tif;145;184;2019_PS070_P3_c_EH.TIF;200;464
2019_PS070_P3_b_CR.tif;85;232;2019_PS070_P3_c_EH.TIF;69;286
2019_PS070_P3_b_CR.tif;88;299;2019_PS070_P3_c_EH.TIF;65;222
2019_PS070_P3_b_CR.tif;60;275;2019_PS070_P3_c_EH.TIF;93;236
2019_PS070_P3_b_CR.tif;260;204;2019_PS070_P3_c_EH.TIF;243;361
2019_PS070_P3_b_CR.tif;105;354;2019_PS070_P3_c_EH.TIF;200;321
2019_PS070_P3_b_CR.tif;87;318;2019_PS070_P3_c_EH.TIF;67;202
2019_PS070_P3_b_CR.tif;87;318;2019_PS070_P3_c_EH.TIF;67;202
2019_PS070_P3_b_CR.tif;93;233;2019_PS070_P3_c_EH.TIF;63;287
2019_PS070_P3_b_CR.tif;188;283;2019_PS070_P3_c_EH.TIF;275;332
2019_PS070_P3_b_CR.tif;188;283;2019_PS070_P3_c_EH.TIF;275;332
2019_PS070_P3_b_CR.tif;96;308;2019_PS070_P3_c_EH.TIF;58;214
2019_PS070_P3_b_CR.tif;96;308;2019_PS070_P3_c_EH.TIF;58;214
2019_PS070_P3_b_CR.tif;289;287;2019_PS070_P3_c_EH.TIF;108;125
2019_PS070_P3_b_CR.tif;177;188;2019_PS070_P3_c_EH.TIF;295;307
2019_PS070_P3_b_CR.tif;271;128;2019_PS070_P3_c_EH.TIF;136;178
2019_PS070_P3_b_CR.tif;271;155;2019_PS070_P3_c_EH.TIF;145;307
2019_PS070_P3_b_CR.tif;256;334;2019_PS070_P3_c_EH.TIF;133;369
2019_PS070_P3_b_CR.tif;332;209;2019_PS070_P3_c_EH.TIF;245;204
2019_PS070_P3_b_CR.tif;225;179;2019_PS070_P3_c_EH.TIF;193;319
2019_PS070_P3_b_CR.tif;188;338;2019_PS070_P3_c_EH.TIF;149;378
2019_PS070_P3_b_CR.tif;284;87;2019_PS070_P3_c_EH.TIF;210;275
2019_PS070_P3_b_CR.tif;179;366;2019_PS070_P3_c_EH.TIF;78;114
2019_PS070_P3_b_CR.tif;35;235;2019_PS070_P3_c_EH.TIF;31;285
2019_PS070_P3_b_CR.tif;67;237;2019_PS070_P3_c_EH.TIF;86;276
2019_PS070_P3_b_CR.tif;221;276;2019_PS070_P3_c_EH.TIF;192;154
2019_PS070_P3_b_CR.tif;244;230;2019_PS070_P3_c_EH.TIF;141;442
2019_PS070_P3_b_CR.tif;92;319;2019_PS070_P3_c_EH.TIF;63;203
2019_PS070_P3_b_CR.tif;84;429;2019_PS070_P3_c_EH.TIF;113;306
2019_PS070_P3_b_CR.tif;88;437;2019_PS070_P3_c_EH.TIF;37;297
2019_PS070_P3_b_CR.tif;88;437;2019_PS070_P3_c_EH.TIF;37;297
2019_PS070_P3_b_CR.tif;36;219;2019_PS070_P3_c_EH.TIF;353;264
2019_PS070_P3_b_CR.tif;236;81;2019_PS070_P3_c_EH.TIF;202;262
2019_PS070_P3_b_CR.tif;263;173;2019_PS070_P3_c_EH.TIF;205;185
2019_PS070_P3_b_CR.tif;185;124;2019_PS070_P3_c_EH.TIF;106;397
2019_PS070_P3_b_CR.tif;35;225;2019_PS070_P3_c_EH.TIF;354;334
2019_PS070_P3_b_CR.tif;36;218;2019_PS070_P3_c_EH.TIF;356;315
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS062_P1_c_CR.tif;229;279;2019_PS062_P1_d_EH.TIF;173;225
2019_PS062_P1_c_CR.tif;229;279;2019_PS062_P1_d_EH.TIF;173;225
2019_PS062_P1_c_CR.tif;50;394;2019_PS062_P1_d_EH.TIF;252;476
2019_PS062_P1_c_CR.tif;89;313;2019_PS062_P1_d_EH.TIF;154;298
2019_PS062_P1_c_CR.tif;272;426;2019_PS062_P1_d_EH.TIF;142;450
2019_PS062_P1_c_CR.tif;178;92;2019_PS062_P1_d_EH.TIF;189;360
2019_PS062_P1_c_CR.tif;107;416;2019_PS062_P1_d_EH.TIF;230;243
2019_PS062_P1_c_CR.tif;138;341;2019_PS062_P1_d_EH.TIF;214;171
2019_PS062_P1_c_CR.tif;123;377;2019_PS062_P1_d_EH.TIF;262;349
2019_PS062_P1_c_CR.tif;202;273;2019_PS062_P1_d_EH.TIF;232;374
2019_PS062_P1_c_CR.tif;123;226;2019_PS062_P1_d_EH.TIF;272;328
2019_PS062_P1_c_CR.tif;117;423;2019_PS062_P1_d_EH.TIF;110;189
2019_PS062_P1_c_CR.tif;206;305;2019_PS062_P1_d_EH.TIF;83;377
2019_PS062_P1_c_CR.tif;47;218;2019_PS062_P1_d_EH.TIF;104;426
2019_PS062_P1_c_CR.tif;216;303;2019_PS062_P1_d_EH.TIF;157;322
2019_PS062_P1_c_CR.tif;305;285;2019_PS062_P1_d_EH.TIF;235;434
2019_PS062_P1_c_CR.tif;160;184;2019_PS062_P1_d_EH.TIF;101;428
2019_PS062_P1_c_CR.tif;209;297;2019_PS062_P1_d_EH.TIF;172;242
2019_PS062_P1_c_CR.tif;159;100;2019_PS062_P1_d_EH.TIF;248;373
2019_PS062_P1_c_CR.tif;205;263;2019_PS062_P1_d_EH.TIF;248;272
2019_PS062_P1_c_CR.tif;76;200;2019_PS062_P1_d_EH.TIF;96;204
2019_PS062_P1_c_CR.tif;101;445;2019_PS062_P1_d_EH.TIF;164;296
2019_PS062_P1_c_CR.tif;148;467;2019_PS062_P1_d_EH.TIF;238;468
2019_PS062_P1_c_CR.tif;118;169;2019_PS062_P1_d_EH.TIF;83;389
2019_PS062_P1_c_CR.tif;269;388;2019_PS062_P1_d_EH.TIF;74;386
2019_PS062_P1_c_CR.tif;201;113;2019_PS062_P1_d_EH.TIF;139;403
2019_PS062_P1_c_CR.tif;194;274;2019_PS062_P1_d_EH.TIF;202;224
2019_PS062_P1_c_CR.tif;273;394;2019_PS062_P1_d_EH.TIF;78;386
2019_PS062_P1_c_CR.tif;114;434;2019_PS062_P1_d_EH.TIF;163;329
2019_PS062_P1_c_CR.tif;89;419;2019_PS062_P1_d_EH.TIF;145;337
2019_PS062_P1_c_CR.tif;264;403;2019_PS062_P1_d_EH.TIF;84;397
2019_PS062_P1_c_CR.tif;277;404;2019_PS062_P1_d_EH.TIF;87;388
2019_PS062_P1_c_CR.tif;268;283;2019_PS062_P1_d_EH.TIF;139;284
2019_PS062_P1_c_CR.tif;165;443;2019_PS062_P1_d_EH.TIF;250;394
2019_PS062_P1_c_CR.tif;63;177;2019_PS062_P1_d_EH.TIF;183;304
2019_PS062_P1_c_CR.tif;182;453;2019_PS062_P1_d_EH.TIF;168;429
2019_PS062_P1_c_CR.tif;57;164;2019_PS062_P1_d_EH.TIF;35;239
2019_PS062_P1_c_CR.tif;342;148;2019_PS062_P1_d_EH.TIF;254;463
2019_PS062_P1_c_CR.tif;40;211;2019_PS062_P1_d_EH.TIF;244;467
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS066_P1_a_CR.tif;104;449;2019_PS066_P1_b_EH.TIF;135;68
2019_PS066_P1_a_CR.tif;147;462;2019_PS066_P1_b_EH.TIF;104;437
2019_PS066_P1_a_CR.tif;347;238;2019_PS066_P1_b_EH.TIF;170;455
2019_PS066_P1_a_CR.tif;149;346;2019_PS066_P1_b_EH.TIF;103;300
2019_PS066_P1_a_CR.tif;65;203;2019_PS066_P1_b_EH.TIF;210;477
2019_PS066_P1_a_CR.tif;239;171;2019_PS066_P1_b_EH.TIF;231;300
2019_PS066_P1_a_CR.tif;120;310;2019_PS066_P1_b_EH.TIF;258;176
2019_PS066_P1_a_CR.tif;118;70;2019_PS066_P1_b_EH.TIF;35;246
2019_PS066_P1_a_CR.tif;281;448;2019_PS066_P1_b_EH.TIF;33;302
2019_PS066_P1_a_CR.tif;206;32;2019_PS066_P1_b_EH.TIF;38;223
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS085pre_A1_b_CR.tif;159;397;2019_PS085pre_A1_c_EH.TIF;243;369
2019_PS085pre_A1_b_CR.tif;276;150;2019_PS085pre_A1_c_EH.TIF;136;138
2019_PS085pre_A1_b_CR.tif;250;505;2019_PS085pre_A1_c_EH.TIF;258;499
2019_PS085pre_A1_b_CR.tif;72;157;2019_PS085pre_A1_c_EH.TIF;40;302
2019_PS085pre_A1_b_CR.tif;250;328;2019_PS085pre_A1_c_EH.TIF;208;246
2019_PS085pre_A1_b_CR.tif;191;307;2019_PS085pre_A1_c_EH.TIF;259;188
2019_PS085pre_A1_b_CR.tif;264;54;2019_PS085pre_A1_c_EH.TIF;271;54
2019_PS085pre_A1_b_CR.tif;306;483;2019_PS085pre_A1_c_EH.TIF;33;289
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS078_P3_a_CR.tif;258;23;2019_PS078_P3_b_EH.TIF;207;23
2019_PS078_P3_a_CR.tif;349;341;2019_PS078_P3_b_EH.TIF;327;148
2019_PS078_P3_a_CR.tif;328;313;2019_PS078_P3_b_EH.TIF;155;311
2019_PS078_P3_a_CR.tif;226;41;2019_PS078_P3_b_EH.TIF;176;38
2019_PS078_P3_a_CR.tif;151;337;2019_PS078_P3_b_EH.TIF;137;314
2019_PS078_P3_a_CR.tif;156;239;2019_PS078_P3_b_EH.TIF;130;284
2019_PS078_P3_a_CR.tif;346;379;2019_PS078_P3_b_EH.TIF;84;114
2019_PS078_P3_a_CR.tif;372;260;2019_PS078_P3_b_EH.TIF;38;238
2019_PS078_P3_a_CR.tif;37;262;2019_PS078_P3_b_EH.TIF;32;288
2019_PS078_P3_a_CR.tif;152;492;2019_PS078_P3_b_EH.TIF;180;502
2019_PS078_P3_a_CR.tif;330;81;2019_PS078_P3_b_EH.TIF;31;320
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS070_P1_a_CR.tif;92;409;2019_PS070_P1_b_EH.TIF;64;251
2019_PS070_P1_a_CR.tif;280;102;2019_PS070_P1_b_EH.TIF;259;80
2019_PS070_P1_a_CR.tif;296;223;2019_PS070_P1_b_EH.TIF;251;435
2019_PS070_P1_a_CR.tif;346;305;2019_PS070_P1_b_EH.TIF;58;181
2019_PS070_P1_a_CR.tif;255;218;2019_PS070_P1_b_EH.TIF;238;372
2019_PS070_P1_a_CR.tif;292;452;2019_PS070_P1_b_EH.TIF;225;499
2019_PS070_P1_a_CR.tif;265;255;2019_PS070_P1_b_EH.TIF;128;134
2019_PS070_P1_a_CR.tif;143;228;2019_PS070_P1_b_EH.TIF;139;213
2019_PS070_P1_a_CR.tif;333;247;2019_PS070_P1_b_EH.TIF;61;357
2019_PS070_P1_a_CR.tif;81;113;2019_PS070_P1_b_EH.TIF;51;394
2019_PS070_P1_a_CR.tif;240;393;2019_PS070_P1_b_EH.TIF;110;316
2019_PS070_P1_a_CR.tif;136;344;2019_PS070_P1_b_EH.TIF;240;415
2019_PS070_P1_a_CR.tif;222;361;2019_PS070_P1_b_EH.TIF;80;164
2019_PS070_P1_a_CR.tif;279;403;2019_PS070_P1_b_EH.TIF;253;406
2019_PS070_P1_a_CR.tif;176;423;2019_PS070_P1_b_EH.TIF;188;404
2019_PS070_P1_a_CR.tif;165;322;2019_PS070_P1_b_EH.TIF;215;233
2019_PS070_P1_a_CR.tif;145;352;2019_PS070_P1_b_EH.TIF;184;356
2019_PS070_P1_a_CR.tif;121;470;2019_PS070_P1_b_EH.TIF;149;48
2019_PS070_P1_a_CR.tif;111;418;2019_PS070_P1_b_EH.TIF;175;149
2019_PS070_P1_a_CR.tif;219;332;2019_PS070_P1_b_EH.TIF;311;218
2019_PS070_P1_a_CR.tif;143;148;2019_PS070_P1_b_EH.TIF;93;408
2019_PS070_P1_a_CR.tif;197;77;2019_PS070_P1_b_EH.TIF;172;378
2019_PS070_P1_a_CR.tif;188;205;2019_PS070_P1_b_EH.TIF;184;299
2019_PS070_P1_a_CR.tif;146;127;2019_PS070_P1_b_EH.TIF;77;402
2019_PS070_P1_a_CR.tif;41;296;2019_PS070_P1_b_EH.TIF;323;192
2019_PS070_P1_a_CR.tif;270;474;2019_PS070_P1_b_EH.TIF;81;120
2019_PS070_P1_a_CR.tif;179;391;2019_PS070_P1_b_EH.TIF;99;420
2019_PS070_P1_a_CR.tif;52;306;2019_PS070_P1_b_EH.TIF;133;203
2019_PS070_P1_a_CR.tif;170;401;2019_PS070_P1_b_EH.TIF;110;153
2019_PS070_P1_a_CR.tif;82;156;2019_PS070_P1_b_EH.TIF;138;143
2019_PS070_P1_a_CR.tif;110;361;2019_PS070_P1_b_EH.TIF;135;227
2019_PS070_P1_a_CR.tif;345;292;2019_PS070_P1_b_EH.TIF;44;364
2019_PS070_P1_a_CR.tif;71;178;2019_PS070_P1_b_EH.TIF;116;193
2019_PS070_P1_a_CR.tif;139;297;2019_PS070_P1_b_EH.TIF;134;451
2019_PS070_P1_a_CR.tif;219;272;2019_PS070_P1_b_EH.TIF;182;388
2019_PS070_P1_a_CR.tif;155;61;2019_PS070_P1_b_EH.TIF;222;189
2019_PS070_P1_a_CR.tif;249;79;2019_PS070_P1_b_EH.TIF;210;327
2019_PS070_P1_a_CR.tif;259;268;2019_PS070_P1_b_EH.TIF;131;303
2019_PS070_P1_a_CR.tif;300;285;2019_PS070_P1_b_EH.TIF;147;106
2019_PS070_P1_a_CR.tif;206;159;2019_PS070_P1_b_EH.TIF;188;318
2019_PS070_P1_a_CR.tif;150;224;2019_PS070_P1_b_EH.TIF;184;468
2019_PS070_P1_a_CR.tif;100;334;2019_PS070_P1_b_EH.TIF;134;346
2019_PS070_P1_a_CR.tif;272;467;2019_PS070_P1_b_EH.TIF;308;434
2019_PS070_P1_a_CR.tif;155;482;2019_PS070_P1_b_EH.TIF;217;473
2019_PS070_P1_a_CR.tif;333;307;2019_PS070_P1_b_EH.TIF;63;316
2019_PS070_P1_a_CR.tif;275;239;2019_PS070_P1_b_EH.TIF;180;113
2019_PS070_P1_a_CR.tif;124;216;2019_PS070_P1_b_EH.TIF;122;228
2019_PS070_P1_a_CR.tif;171;390;2019_PS070_P1_b_EH.TIF;93;398
2019_PS070_P1_a_CR.tif;211;377;2019_PS070_P1_b_EH.TIF;84;211
2019_PS070_P1_a_CR.tif;256;302;2019_PS070_P1_b_EH.TIF;239;336
2019_PS070_P1_a_CR.tif;77;231;2019_PS070_P1_b_EH.TIF;275;246
2019_PS070_P1_a_CR.tif;331;353;2019_PS070_P1_b_EH.TIF;141;198
2019_PS070_P1_a_CR.tif;123;373;2019_PS070_P1_b_EH.TIF;156;121
2019_PS070_P1_a_CR.tif;176;131;2019_PS070_P1_b_EH.TIF;161;413
2019_PS070_P1_a_CR.tif;160;292;2019_PS070_P1_b_EH.TIF;171;270
2019_PS070_P1_a_CR.tif;231;118;2019_PS070_P1_b_EH.TIF;117;364
2019_PS070_P1_a_CR.tif;213;146;2019_PS070_P1_b_EH.TIF;151;322
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS066_P3_b_CR.tif;83;236;2019_PS066_P3_c_EH.TIF;244;98
2019_PS066_P3_b_CR.tif;296;151;2019_PS066_P3_c_EH.TIF;166;390
2019_PS066_P3_b_CR.tif;45;254;2019_PS066_P3_c_EH.TIF;257;65
2019_PS066_P3_b_CR.tif;176;311;2019_PS066_P3_c_EH.TIF;199;296
2019_PS066_P3_b_CR.tif;204;72;2019_PS066_P3_c_EH.TIF;170;98
2019_PS066_P3_b_CR.tif;216;449;2019_PS066_P3_c_EH.TIF;264;435
2019_PS066_P3_b_CR.tif;231;299;2019_PS066_P3_c_EH.TIF;212;316
2019_PS066_P3_b_CR.tif;210;465;2019_PS066_P3_c_EH.TIF;345;180
2019_PS066_P3_b_CR.tif;64;325;2019_PS066_P3_c_EH.TIF;206;129
2019_PS066_P3_b_CR.tif;64;325;2019_PS066_P3_c_EH.TIF;79;181
2019_PS066_P3_b_CR.tif;182;239;2019_PS066_P3_c_EH.TIF;326;155
2019_PS066_P3_b_CR.tif;223;166;2019_PS066_P3_c_EH.TIF;108;297
2019_PS066_P3_b_CR.tif;172;353;2019_PS066_P3_c_EH.TIF;190;222
2019_PS066_P3_b_CR.tif;95;85;2019_PS066_P3_c_EH.TIF;53;146
2019_PS066_P3_b_CR.tif;228;47;2019_PS066_P3_c_EH.TIF;147;435
2019_PS066_P3_b_CR.tif;187;183;2019_PS066_P3_c_EH.TIF;44;225
2019_PS066_P3_b_CR.tif;225;438;2019_PS066_P3_c_EH.TIF;314;225
2019_PS066_P3_b_CR.tif;204;230;2019_PS066_P3_c_EH.TIF;298;259
2019_PS066_P3_b_CR.tif;165;125;2019_PS066_P3_c_EH.TIF;255;211
2019_PS066_P3_b_CR.tif;121;397;2019_PS066_P3_c_EH.TIF;108;297
2019_PS066_P3_b_CR.tif;147;185;2019_PS066_P3_c_EH.TIF;141;319
2019_PS066_P3_b_CR.tif;353;206;2019_PS066_P3_c_EH.TIF;328;129
2019_PS066_P3_b_CR.tif;199;341;2019_PS066_P3_c_EH.TIF;144;248
2019_PS066_P3_b_CR.tif;313;150;2019_PS066_P3_c_EH.TIF;182;62
2019_PS066_P3_b_CR.tif;184;96;2019_PS066_P3_c_EH.TIF;174;370
2019_PS066_P3_b_CR.tif;351;186;2019_PS066_P3_c_EH.TIF;277;437
2019_PS066_P3_b_CR.tif;250;50;2019_PS066_P3_c_EH.TIF;225;307
2019_PS066_P3_b_CR.tif;247;41;2019_PS066_P3_c_EH.TIF;34;236
2019_PS066_P3_b_CR.tif;355;215;2019_PS066_P3_c_EH.TIF;37;197
2019_PS066_P3_b_CR.tif;61;195;2019_PS066_P3_c_EH.TIF;85;203
2019_PS066_P3_b_CR.tif;347;168;2019_PS066_P3_c_EH.TIF;169;37
2019_PS066_P3_b_CR.tif;31;267;2019_PS066_P3_c_EH.TIF;33;283
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS074_P1_c_CR.tif;343;347;2019_PS074_P1_d_EH.TIF;52;304
2019_PS074_P1_c_CR.tif;158;399;2019_PS074_P1_d_EH.TIF;78;274
2019_PS074_P1_c_CR.tif;263;415;2019_PS074_P1_d_EH.TIF;143;416
2019_PS074_P1_c_CR.tif;369;291;2019_PS074_P1_d_EH.TIF;356;300
2019_PS074_P1_c_CR.tif;180;254;2019_PS074_P1_d_EH.TIF;158;186
2019_PS074_P1_c_CR.tif;108;148;2019_PS074_P1_d_EH.TIF;74;339
2019_PS074_P1_c_CR.tif;68;300;2019_PS074_P1_d_EH.TIF;69;307
2019_PS074_P1_c_CR.tif;224;423;2019_PS074_P1_d_EH.TIF;50;279
2019_PS074_P1_c_CR.tif;181;432;2019_PS074_P1_d_EH.TIF;290;405
2019_PS074_P1_c_CR.tif;67;246;2019_PS074_P1_d_EH.TIF;256;359
2019_PS074_P1_c_CR.tif;141;150;2019_PS074_P1_d_EH.TIF;123;301
2019_PS074_P1_c_CR.tif;234;398;2019_PS074_P1_d_EH.TIF;142;385
2019_PS074_P1_c_CR.tif;258;363;2019_PS074_P1_d_EH.TIF;63;281
2019_PS074_P1_c_CR.tif;217;279;2019_PS074_P1_d_EH.TIF;92;244
2019_PS074_P1_c_CR.tif;60;257;2019_PS074_P1_d_EH.TIF;112;276
2019_PS074_P1_c_CR.tif;116;346;2019_PS074_P1_d_EH.TIF;115;303
2019_PS074_P1_c_CR.tif;186;381;2019_PS074_P1_d_EH.TIF;127;371
2019_PS074_P1_c_CR.tif;180;268;2019_PS074_P1_d_EH.TIF;159;342
2019_PS074_P1_c_CR.tif;49;136;2019_PS074_P1_d_EH.TIF;34;231
2019_PS074_P1_c_CR.tif;101;62;2019_PS074_P1_d_EH.TIF;167;39
2019_PS074_P1_c_CR.tif;337;374;2019_PS074_P1_d_EH.TIF;184;35
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS083_P2_a_CR.tif;293;214;2019_PS083_P2_b_EH.TIF;136;247
2019_PS083_P2_a_CR.tif;289;205;2019_PS083_P2_b_EH.TIF;253;258
2019_PS083_P2_a_CR.tif;162;457;2019_PS083_P2_b_EH.TIF;254;73
2019_PS083_P2_a_CR.tif;273;105;2019_PS083_P2_b_EH.TIF;138;401
2019_PS083_P2_a_CR.tif;211;285;2019_PS083_P2_b_EH.TIF;197;134
2019_PS083_P2_a_CR.tif;180;55;2019_PS083_P2_b_EH.TIF;74;184
2019_PS083_P2_a_CR.tif;120;80;2019_PS083_P2_b_EH.TIF;109;433
2019_PS083_P2_a_CR.tif;183;350;2019_PS083_P2_b_EH.TIF;278;253
2019_PS083_P2_a_CR.tif;283;153;2019_PS083_P2_b_EH.TIF;225;423
2019_PS083_P2_a_CR.tif;279;356;2019_PS083_P2_b_EH.TIF;97;343
2019_PS083_P2_a_CR.tif;279;356;2019_PS083_P2_b_EH.TIF;97;343
2019_PS083_P2_a_CR.tif;286;408;2019_PS083_P2_b_EH.TIF;61;222
2019_PS083_P2_a_CR.tif;83;208;2019_PS083_P2_b_EH.TIF;268;109
2019_PS083_P2_a_CR.tif;290;274;2019_PS083_P2_b_EH.TIF;86;261
2019_PS083_P2_a_CR.tif;275;249;2019_PS083_P2_b_EH.TIF;98;311
2019_PS083_P2_a_CR.tif;341;299;2019_PS083_P2_b_EH.TIF;155;283
2019_PS083_P2_a_CR.tif;272;297;2019_PS083_P2_b_EH.TIF;73;286
2019_PS083_P2_a_CR.tif;292;247;2019_PS083_P2_b_EH.TIF;89;234
2019_PS083_P2_a_CR.tif;95;294;2019_PS083_P2_b_EH.TIF;242;278
2019_PS083_P2_a_CR.tif;111;392;2019_PS083_P2_b_EH.TIF;76;230
2019_PS083_P2_a_CR.tif;275;249;2019_PS083_P2_b_EH.TIF;73;239
2019_PS083_P2_a_CR.tif;173;445;2019_PS083_P2_b_EH.TIF;182;53
2019_PS083_P2_a_CR.tif;77;377;2019_PS083_P2_b_EH.TIF;255;286
2019_PS083_P2_a_CR.tif;302;260;2019_PS083_P2_b_EH.TIF;96;247
2019_PS083_P2_a_CR.tif;301;360;2019_PS083_P2_b_EH.TIF;119;348
2019_PS083_P2_a_CR.tif;126;238;2019_PS083_P2_b_EH.TIF;83;176
2019_PS083_P2_a_CR.tif;160;344;2019_PS083_P2_b_EH.TIF;260;237
2019_PS083_P2_a_CR.tif;295;392;2019_PS083_P2_b_EH.TIF;207;378
2019_PS083_P2_a_CR.tif;187;281;2019_PS083_P2_b_EH.TIF;208;341
2019_PS083_P2_a_CR.tif;243;428;2019_PS083_P2_b_EH.TIF;201;443
2019_PS083_P2_a_CR.tif;52;316;2019_PS083_P2_b_EH.TIF;279;349
2019_PS083_P2_a_CR.tif;265;399;2019_PS083_P2_b_EH.TIF;107;387
2019_PS083_P2_a_CR.tif;274;373;2019_PS083_P2_b_EH.TIF;305;179
2019_PS083_P2_a_CR.tif;333;190;2019_PS083_P2_b_EH.TIF;156;176
2019_PS083_P2_a_CR.tif;318;313;2019_PS083_P2_b_EH.TIF;121;299
2019_PS083_P2_a_CR.tif;225;297;2019_PS083_P2_b_EH.TIF;248;150
2019_PS083_P2_a_CR.tif;194;412;2019_PS083_P2_b_EH.TIF;248;150
2019_PS083_P2_a_CR.tif;168;262;2019_PS083_P2_b_EH.TIF;183;229
2019_PS083_P2_a_CR.tif;271;221;2019_PS083_P2_b_EH.TIF;75;209
2019_PS083_P2_a_CR.tif;261;277;2019_PS083_P2_b_EH.TIF;63;265
2019_PS083_P2_a_CR.tif;258;217;2019_PS083_P2_b_EH.TIF;66;207
2019_PS083_P2_a_CR.tif;184;455;2019_PS083_P2_b_EH.TIF;176;44
2019_PS083_P2_a_CR.tif;305;279;2019_PS083_P2_b_EH.TIF;100;266
2019_PS083_P2_a_CR.tif;71;189;2019_PS083_P2_b_EH.TIF;271;124
2019_PS083_P2_a_CR.tif;283;342;2019_PS083_P2_b_EH.TIF;93;331
2019_PS083_P2_a_CR.tif;306;184;2019_PS083_P2_b_EH.TIF;149;358
2019_PS083_P2_a_CR.tif;142;103;2019_PS083_P2_b_EH.TIF;341;172
2019_PS083_P2_a_CR.tif;83;327;2019_PS083_P2_b_EH.TIF;341;172
2019_PS083_P2_a_CR.tif;85;360;2019_PS083_P2_b_EH.TIF;318;206
2019_PS083_P2_a_CR.tif;267;385;2019_PS083_P2_b_EH.TIF;100;373
2019_PS083_P2_a_CR.tif;251;306;2019_PS083_P2_b_EH.TIF;61;295
2019_PS083_P2_a_CR.tif;119;176;2019_PS083_P2_b_EH.TIF;217;167
2019_PS083_P2_a_CR.tif;247;173;2019_PS083_P2_b_EH.TIF;216;258
2019_PS083_P2_a_CR.tif;241;265;2019_PS083_P2_b_EH.TIF;105;329
2019_PS083_P2_a_CR.tif;162;148;2019_PS083_P2_b_EH.TIF;227;303
2019_PS083_P2_a_CR.tif;294;236;2019_PS083_P2_b_EH.TIF;91;223
2019_PS083_P2_a_CR.tif;150;258;2019_PS083_P2_b_EH.TIF;190;117
2019_PS083_P2_a_CR.tif;180;403;2019_PS083_P2_b_EH.TIF;166;390
2019_PS083_P2_a_CR.tif;255;72;2019_PS083_P2_b_EH.TIF;194;47
2019_PS083_P2_a_CR.tif;156;306;2019_PS083_P2_b_EH.TIF;127;324
2019_PS083_P2_a_CR.tif;279;289;2019_PS083_P2_b_EH.TIF;78;277
2019_PS083_P2_a_CR.tif;188;196;2019_PS083_P2_b_EH.TIF;305;223
2019_PS083_P2_a_CR.tif;80;345;2019_PS083_P2_b_EH.TIF;250;206
2019_PS083_P2_a_CR.tif;92;201;2019_PS083_P2_b_EH.TIF;333;312
2019_PS083_P2_a_CR.tif;295;406;2019_PS083_P2_b_EH.TIF;213;129
2019_PS083_P2_a_CR.tif;274;385;2019_PS083_P2_b_EH.TIF;106;373
2019_PS083_P2_a_CR.tif;102;292;2019_PS083_P2_b_EH.TIF;117;367
2019_PS083_P2_a_CR.tif;167;288;2019_PS083_P2_b_EH.TIF;97;327
2019_PS083_P2_a_CR.tif;188;320;2019_PS083_P2_b_EH.TIF;289;326
2019_PS083_P2_a_CR.tif;90;156;2019_PS083_P2_b_EH.TIF;72;304
2019_PS083_P2_a_CR.tif;305;89;2019_PS083_P2_b_EH.TIF;43;337
2019_PS083_P2_a_CR.tif;162;398;2019_PS083_P2_b_EH.TIF;96;288
2019_PS083_P2_a_CR.tif;247;259;2019_PS083_P2_b_EH.TIF;56;248
2019_PS083_P2_a_CR.tif;260;251;2019_PS083_P2_b_EH.TIF;64;241
2019_PS083_P2_a_CR.tif;315;102;2019_PS083_P2_b_EH.TIF;85;416
2019_PS083_P2_a_CR.tif;105;443;2019_PS083_P2_b_EH.TIF;50;357
2019_PS083_P2_a_CR.tif;330;328;2019_PS083_P2_b_EH.TIF;278;405
2019_PS083_P2_a_CR.tif;178;339;2019_PS083_P2_b_EH.TIF;298;307
2019_PS083_P2_a_CR.tif;303;377;2019_PS083_P2_b_EH.TIF;328;314
2019_PS083_P2_a_CR.tif;241;48;2019_PS083_P2_b_EH.TIF;138;453
2019_PS083_P2_a_CR.tif;269;434;2019_PS083_P2_b_EH.TIF;270;429
2019_PS083_P2_a_CR.tif;162;398;2019_PS083_P2_b_EH.TIF;217;436
2019_PS083_P2_a_CR.tif;284;322;2019_PS083_P2_b_EH.TIF;87;309
2019_PS083_P2_a_CR.tif;112;422;2019_PS083_P2_b_EH.TIF;273;168
2019_PS083_P2_a_CR.tif;322;206;2019_PS083_P2_b_EH.TIF;84;323
2019_PS083_P2_a_CR.tif;350;246;2019_PS083_P2_b_EH.TIF;360;311
2019_PS083_P2_a_CR.tif;163;161;2019_PS083_P2_b_EH.TIF;295;315
2019_PS083_P2_a_CR.tif;104;434;2019_PS083_P2_b_EH.TIF;253;453
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
