ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS096_P3_b_CR.tif;196;233;2018_PS096_P3_c_EH.TIF;285;274
2018_PS096_P3_b_CR.tif;198;281;2018_PS096_P3_c_EH.TIF;239;280
2018_PS096_P3_b_CR.tif;343;261;2018_PS096_P3_c_EH.TIF;345;329
2018_PS096_P3_b_CR.tif;343;181;2018_PS096_P3_c_EH.TIF;266;452
2018_PS096_P3_b_CR.tif;231;325;2018_PS096_P3_c_EH.TIF;63;271
2018_PS096_P3_b_CR.tif;161;251;2018_PS096_P3_c_EH.TIF;172;221
2018_PS096_P3_b_CR.tif;254;69;2018_PS096_P3_c_EH.TIF;195;201
2018_PS096_P3_b_CR.tif;195;260;2018_PS096_P3_c_EH.TIF;195;201
2018_PS096_P3_b_CR.tif;134;152;2018_PS096_P3_c_EH.TIF;198;158
2018_PS096_P3_b_CR.tif;269;60;2018_PS096_P3_c_EH.TIF;284;104
2018_PS096_P3_b_CR.tif;178;188;2018_PS096_P3_c_EH.TIF;243;139
2018_PS096_P3_b_CR.tif;223;316;2018_PS096_P3_c_EH.TIF;89;132
2018_PS096_P3_b_CR.tif;278;432;2018_PS096_P3_c_EH.TIF;358;237
2018_PS096_P3_b_CR.tif;54;239;2018_PS096_P3_c_EH.TIF;308;192
2018_PS096_P3_b_CR.tif;159;206;2018_PS096_P3_c_EH.TIF;231;382
2018_PS096_P3_b_CR.tif;40;266;2018_PS096_P3_c_EH.TIF;356;310
2018_PS096_P3_b_CR.tif;199;33;2018_PS096_P3_c_EH.TIF;356;342
2018_PS096_P3_b_CR.tif;56;170;2018_PS096_P3_c_EH.TIF;231;132
2018_PS096_P3_b_CR.tif;288;313;2018_PS096_P3_c_EH.TIF;229;202
2018_PS096_P3_b_CR.tif;302;77;2018_PS096_P3_c_EH.TIF;117;434
2018_PS096_P3_b_CR.tif;271;438;2018_PS096_P3_c_EH.TIF;48;339
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS088_P3_a_CR.tif;195;430;2018_PS088_P3_b_EH.TIF;226;106
2018_PS088_P3_a_CR.tif;345;272;2018_PS088_P3_b_EH.TIF;343;308
2018_PS088_P3_a_CR.tif;115;156;2018_PS088_P3_b_EH.TIF;274;208
2018_PS088_P3_a_CR.tif;290;205;2018_PS088_P3_b_EH.TIF;109;201
2018_PS088_P3_a_CR.tif;229;139;2018_PS088_P3_b_EH.TIF;111;383
2018_PS088_P3_a_CR.tif;54;283;2018_PS088_P3_b_EH.TIF;298;316
2018_PS088_P3_a_CR.tif;202;295;2018_PS088_P3_b_EH.TIF;179;171
2018_PS088_P3_a_CR.tif;314;352;2018_PS088_P3_b_EH.TIF;136;350
2018_PS088_P3_a_CR.tif;332;177;2018_PS088_P3_b_EH.TIF;350;278
2018_PS088_P3_a_CR.tif;245;440;2018_PS088_P3_b_EH.TIF;182;246
2018_PS088_P3_a_CR.tif;108;179;2018_PS088_P3_b_EH.TIF;198;146
2018_PS088_P3_a_CR.tif;299;176;2018_PS088_P3_b_EH.TIF;131;175
2018_PS088_P3_a_CR.tif;200;283;2018_PS088_P3_b_EH.TIF;304;237
2018_PS088_P3_a_CR.tif;134;431;2018_PS088_P3_b_EH.TIF;109;401
2018_PS088_P3_a_CR.tif;317;279;2018_PS088_P3_b_EH.TIF;129;273
2018_PS088_P3_a_CR.tif;159;308;2018_PS088_P3_b_EH.TIF;278;366
2018_PS088_P3_a_CR.tif;319;169;2018_PS088_P3_b_EH.TIF;270;186
2018_PS088_P3_a_CR.tif;284;383;2018_PS088_P3_b_EH.TIF;116;380
2018_PS088_P3_a_CR.tif;289;165;2018_PS088_P3_b_EH.TIF;124;162
2018_PS088_P3_a_CR.tif;239;66;2018_PS088_P3_b_EH.TIF;175;476
2018_PS088_P3_a_CR.tif;271;101;2018_PS088_P3_b_EH.TIF;237;326
2018_PS088_P3_a_CR.tif;295;130;2018_PS088_P3_b_EH.TIF;287;390
2018_PS088_P3_a_CR.tif;60;187;2018_PS088_P3_b_EH.TIF;54;223
2018_PS088_P3_a_CR.tif;309;278;2018_PS088_P3_b_EH.TIF;116;275
2018_PS088_P3_a_CR.tif;286;334;2018_PS088_P3_b_EH.TIF;97;330
2018_PS088_P3_a_CR.tif;310;201;2018_PS088_P3_b_EH.TIF;135;197
2018_PS088_P3_a_CR.tif;292;180;2018_PS088_P3_b_EH.TIF;120;177
2018_PS088_P3_a_CR.tif;227;426;2018_PS088_P3_b_EH.TIF;283;176
2018_PS088_P3_a_CR.tif;324;311;2018_PS088_P3_b_EH.TIF;211;350
2018_PS088_P3_a_CR.tif;331;250;2018_PS088_P3_b_EH.TIF;154;247
2018_PS088_P3_a_CR.tif;143;127;2018_PS088_P3_b_EH.TIF;179;360
2018_PS088_P3_a_CR.tif;319;289;2018_PS088_P3_b_EH.TIF;126;284
2018_PS088_P3_a_CR.tif;146;390;2018_PS088_P3_b_EH.TIF;185;198
2018_PS088_P3_a_CR.tif;203;305;2018_PS088_P3_b_EH.TIF;181;238
2018_PS088_P3_a_CR.tif;175;358;2018_PS088_P3_b_EH.TIF;157;381
2018_PS088_P3_a_CR.tif;321;348;2018_PS088_P3_b_EH.TIF;146;344
2018_PS088_P3_a_CR.tif;232;464;2018_PS088_P3_b_EH.TIF;140;272
2018_PS088_P3_a_CR.tif;166;466;2018_PS088_P3_b_EH.TIF;138;199
2018_PS088_P3_a_CR.tif;259;195;2018_PS088_P3_b_EH.TIF;80;195
2018_PS088_P3_a_CR.tif;300;210;2018_PS088_P3_b_EH.TIF;117;207
2018_PS088_P3_a_CR.tif;155;345;2018_PS088_P3_b_EH.TIF;246;397
2018_PS088_P3_a_CR.tif;75;168;2018_PS088_P3_b_EH.TIF;119;91
2018_PS088_P3_a_CR.tif;292;158;2018_PS088_P3_b_EH.TIF;130;154
2018_PS088_P3_a_CR.tif;292;158;2018_PS088_P3_b_EH.TIF;130;154
2018_PS088_P3_a_CR.tif;73;173;2018_PS088_P3_b_EH.TIF;159;474
2018_PS088_P3_a_CR.tif;159;473;2018_PS088_P3_b_EH.TIF;93;437
2018_PS088_P3_a_CR.tif;204;170;2018_PS088_P3_b_EH.TIF;316;263
2018_PS088_P3_a_CR.tif;315;199;2018_PS088_P3_b_EH.TIF;143;195
2018_PS088_P3_a_CR.tif;304;242;2018_PS088_P3_b_EH.TIF;115;238
2018_PS088_P3_a_CR.tif;256;299;2018_PS088_P3_b_EH.TIF;66;296
2018_PS088_P3_a_CR.tif;306;232;2018_PS088_P3_b_EH.TIF;119;229
2018_PS088_P3_a_CR.tif;158;480;2018_PS088_P3_b_EH.TIF;265;459
2018_PS088_P3_a_CR.tif;254;110;2018_PS088_P3_b_EH.TIF;117;109
2018_PS088_P3_a_CR.tif;214;76;2018_PS088_P3_b_EH.TIF;222;153
2018_PS088_P3_a_CR.tif;260;155;2018_PS088_P3_b_EH.TIF;139;89
2018_PS088_P3_a_CR.tif;256;437;2018_PS088_P3_b_EH.TIF;275;142
2018_PS088_P3_a_CR.tif;300;233;2018_PS088_P3_b_EH.TIF;112;228
2018_PS088_P3_a_CR.tif;76;305;2018_PS088_P3_b_EH.TIF;132;378
2018_PS088_P3_a_CR.tif;79;187;2018_PS088_P3_b_EH.TIF;71;210
2018_PS088_P3_a_CR.tif;112;144;2018_PS088_P3_b_EH.TIF;286;424
2018_PS088_P3_a_CR.tif;241;466;2018_PS088_P3_b_EH.TIF;91;175
2018_PS088_P3_a_CR.tif;288;437;2018_PS088_P3_b_EH.TIF;43;280
2018_PS088_P3_a_CR.tif;194;375;2018_PS088_P3_b_EH.TIF;205;149
2018_PS088_P3_a_CR.tif;191;70;2018_PS088_P3_b_EH.TIF;185;117
2018_PS088_P3_a_CR.tif;337;353;2018_PS088_P3_b_EH.TIF;225;478
2018_PS088_P3_a_CR.tif;257;329;2018_PS088_P3_b_EH.TIF;70;326
2018_PS088_P3_a_CR.tif;193;405;2018_PS088_P3_b_EH.TIF;186;135
2018_PS088_P3_a_CR.tif;246;197;2018_PS088_P3_b_EH.TIF;222;159
2018_PS088_P3_a_CR.tif;310;316;2018_PS088_P3_b_EH.TIF;151;317
2018_PS088_P3_a_CR.tif;234;187;2018_PS088_P3_b_EH.TIF;102;391
2018_PS088_P3_a_CR.tif;328;357;2018_PS088_P3_b_EH.TIF;166;380
2018_PS088_P3_a_CR.tif;282;210;2018_PS088_P3_b_EH.TIF;112;300
2018_PS088_P3_a_CR.tif;278;219;2018_PS088_P3_b_EH.TIF;91;216
2018_PS088_P3_a_CR.tif;314;323;2018_PS088_P3_b_EH.TIF;128;319
2018_PS088_P3_a_CR.tif;297;217;2018_PS088_P3_b_EH.TIF;112;213
2018_PS088_P3_a_CR.tif;137;324;2018_PS088_P3_b_EH.TIF;112;213
2018_PS088_P3_a_CR.tif;261;90;2018_PS088_P3_b_EH.TIF;280;259
2018_PS088_P3_a_CR.tif;286;142;2018_PS088_P3_b_EH.TIF;132;138
2018_PS088_P3_a_CR.tif;42;300;2018_PS088_P3_b_EH.TIF;275;322
2018_PS088_P3_a_CR.tif;197;485;2018_PS088_P3_b_EH.TIF;317;411
2018_PS088_P3_a_CR.tif;221;396;2018_PS088_P3_b_EH.TIF;102;399
2018_PS088_P3_a_CR.tif;280;89;2018_PS088_P3_b_EH.TIF;118;455
2018_PS088_P3_a_CR.tif;314;220;2018_PS088_P3_b_EH.TIF;150;380
2018_PS088_P3_a_CR.tif;342;331;2018_PS088_P3_b_EH.TIF;156;45
2018_PS088_P3_a_CR.tif;281;215;2018_PS088_P3_b_EH.TIF;212;309
2018_PS088_P3_a_CR.tif;233;276;2018_PS088_P3_b_EH.TIF;52;275
2018_PS088_P3_a_CR.tif;242;407;2018_PS088_P3_b_EH.TIF;103;216
2018_PS088_P3_a_CR.tif;268;356;2018_PS088_P3_b_EH.TIF;86;353
2018_PS088_P3_a_CR.tif;321;256;2018_PS088_P3_b_EH.TIF;132;248
2018_PS088_P3_a_CR.tif;90;321;2018_PS088_P3_b_EH.TIF;145;349
2018_PS088_P3_a_CR.tif;319;352;2018_PS088_P3_b_EH.TIF;145;349
2018_PS088_P3_a_CR.tif;98;339;2018_PS088_P3_b_EH.TIF;317;390
2018_PS088_P3_a_CR.tif;300;343;2018_PS088_P3_b_EH.TIF;239;467
2018_PS088_P3_a_CR.tif;260;346;2018_PS088_P3_b_EH.TIF;77;344
2018_PS088_P3_a_CR.tif;282;394;2018_PS088_P3_b_EH.TIF;222;333
2018_PS088_P3_a_CR.tif;208;287;2018_PS088_P3_b_EH.TIF;186;479
2018_PS088_P3_a_CR.tif;266;347;2018_PS088_P3_b_EH.TIF;82;345
2018_PS088_P3_a_CR.tif;250;221;2018_PS088_P3_b_EH.TIF;69;219
2018_PS088_P3_a_CR.tif;308;239;2018_PS088_P3_b_EH.TIF;120;235
2018_PS088_P3_a_CR.tif;161;477;2018_PS088_P3_b_EH.TIF;114;77
2018_PS088_P3_a_CR.tif;197;470;2018_PS088_P3_b_EH.TIF;151;473
2018_PS088_P3_a_CR.tif;254;205;2018_PS088_P3_b_EH.TIF;203;258
2018_PS088_P3_a_CR.tif;214;76;2018_PS088_P3_b_EH.TIF;197;465
2018_PS088_P3_a_CR.tif;292;358;2018_PS088_P3_b_EH.TIF;111;355
2018_PS088_P3_a_CR.tif;208;287;2018_PS088_P3_b_EH.TIF;198;61
2018_PS088_P3_a_CR.tif;351;315;2018_PS088_P3_b_EH.TIF;311;422
2018_PS088_P3_a_CR.tif;248;217;2018_PS088_P3_b_EH.TIF;330;283
2018_PS088_P3_a_CR.tif;248;217;2018_PS088_P3_b_EH.TIF;69;215
2018_PS088_P3_a_CR.tif;288;147;2018_PS088_P3_b_EH.TIF;130;144
2018_PS088_P3_a_CR.tif;217;466;2018_PS088_P3_b_EH.TIF;165;94
2018_PS088_P3_a_CR.tif;188;368;2018_PS088_P3_b_EH.TIF;230;460
2018_PS088_P3_a_CR.tif;147;443;2018_PS088_P3_b_EH.TIF;230;469
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS105pre_A1_c_CR.tif;172;455;2018_PS105pre_A1_d_EH.TIF;318;103
2018_PS105pre_A1_c_CR.tif;55;333;2018_PS105pre_A1_d_EH.TIF;368;400
2018_PS105pre_A1_c_CR.tif;74;119;2018_PS105pre_A1_d_EH.TIF;65;167
2018_PS105pre_A1_c_CR.tif;150;441;2018_PS105pre_A1_d_EH.TIF;284;105
2018_PS105pre_A1_c_CR.tif;199;478;2018_PS105pre_A1_d_EH.TIF;306;74
2018_PS105pre_A1_c_CR.tif;74;221;2018_PS105pre_A1_d_EH.TIF;121;338
2018_PS105pre_A1_c_CR.tif;99;265;2018_PS105pre_A1_d_EH.TIF;83;306
2018_PS105pre_A1_c_CR.tif;126;223;2018_PS105pre_A1_d_EH.TIF;278;295
2018_PS105pre_A1_c_CR.tif;174;381;2018_PS105pre_A1_d_EH.TIF;372;237
2018_PS105pre_A1_c_CR.tif;48;196;2018_PS105pre_A1_d_EH.TIF;292;468
2018_PS105pre_A1_c_CR.tif;244;337;2018_PS105pre_A1_d_EH.TIF;171;214
2018_PS105pre_A1_c_CR.tif;154;345;2018_PS105pre_A1_d_EH.TIF;212;329
2018_PS105pre_A1_c_CR.tif;97;300;2018_PS105pre_A1_d_EH.TIF;81;270
2018_PS105pre_A1_c_CR.tif;139;248;2018_PS105pre_A1_d_EH.TIF;284;117
2018_PS105pre_A1_c_CR.tif;170;275;2018_PS105pre_A1_d_EH.TIF;205;246
2018_PS105pre_A1_c_CR.tif;386;162;2018_PS105pre_A1_d_EH.TIF;89;435
2018_PS105pre_A1_c_CR.tif;362;352;2018_PS105pre_A1_d_EH.TIF;185;243
2018_PS105pre_A1_c_CR.tif;308;460;2018_PS105pre_A1_d_EH.TIF;147;56
2018_PS105pre_A1_c_CR.tif;219;33;2018_PS105pre_A1_d_EH.TIF;163;43
2018_PS105pre_A1_c_CR.tif;224;490;2018_PS105pre_A1_d_EH.TIF;409;262
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS098_P2_c_CR.tif;253;275;2018_PS098_P2_d_EH.TIF;182;278
2018_PS098_P2_c_CR.tif;140;332;2018_PS098_P2_d_EH.TIF;184;265
2018_PS098_P2_c_CR.tif;154;63;2018_PS098_P2_d_EH.TIF;139;515
2018_PS098_P2_c_CR.tif;352;193;2018_PS098_P2_d_EH.TIF;302;484
2018_PS098_P2_c_CR.tif;278;62;2018_PS098_P2_d_EH.TIF;76;445
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS090_P3_c_in_PS093_CR.tif;141;69;2018_PS090_P3_d_in_PS093_EH.TIF;328;240
2018_PS090_P3_c_in_PS093_CR.tif;51;341;2018_PS090_P3_d_in_PS093_EH.TIF;88;414
2018_PS090_P3_c_in_PS093_CR.tif;342;246;2018_PS090_P3_d_in_PS093_EH.TIF;300;119
2018_PS090_P3_c_in_PS093_CR.tif;210;376;2018_PS090_P3_d_in_PS093_EH.TIF;117;271
2018_PS090_P3_c_in_PS093_CR.tif;332;379;2018_PS090_P3_d_in_PS093_EH.TIF;328;402
2018_PS090_P3_c_in_PS093_CR.tif;93;100;2018_PS090_P3_d_in_PS093_EH.TIF;342;212
2018_PS090_P3_c_in_PS093_CR.tif;228;169;2018_PS090_P3_d_in_PS093_EH.TIF;246;251
2018_PS090_P3_c_in_PS093_CR.tif;251;188;2018_PS090_P3_d_in_PS093_EH.TIF;194;116
2018_PS090_P3_c_in_PS093_CR.tif;292;180;2018_PS090_P3_d_in_PS093_EH.TIF;89;195
2018_PS090_P3_c_in_PS093_CR.tif;292;180;2018_PS090_P3_d_in_PS093_EH.TIF;89;195
2018_PS090_P3_c_in_PS093_CR.tif;304;218;2018_PS090_P3_d_in_PS093_EH.TIF;88;231
2018_PS090_P3_c_in_PS093_CR.tif;279;209;2018_PS090_P3_d_in_PS093_EH.TIF;69;220
2018_PS090_P3_c_in_PS093_CR.tif;57;263;2018_PS090_P3_d_in_PS093_EH.TIF;111;437
2018_PS090_P3_c_in_PS093_CR.tif;180;339;2018_PS090_P3_d_in_PS093_EH.TIF;236;250
2018_PS090_P3_c_in_PS093_CR.tif;304;239;2018_PS090_P3_d_in_PS093_EH.TIF;81;252
2018_PS090_P3_c_in_PS093_CR.tif;304;239;2018_PS090_P3_d_in_PS093_EH.TIF;81;252
2018_PS090_P3_c_in_PS093_CR.tif;216;478;2018_PS090_P3_d_in_PS093_EH.TIF;157;453
2018_PS090_P3_c_in_PS093_CR.tif;292;148;2018_PS090_P3_d_in_PS093_EH.TIF;103;161
2018_PS090_P3_c_in_PS093_CR.tif;301;167;2018_PS090_P3_d_in_PS093_EH.TIF;104;182
2018_PS090_P3_c_in_PS093_CR.tif;297;184;2018_PS090_P3_d_in_PS093_EH.TIF;99;425
2018_PS090_P3_c_in_PS093_CR.tif;189;391;2018_PS090_P3_d_in_PS093_EH.TIF;114;429
2018_PS090_P3_c_in_PS093_CR.tif;273;212;2018_PS090_P3_d_in_PS093_EH.TIF;172;376
2018_PS090_P3_c_in_PS093_CR.tif;142;436;2018_PS090_P3_d_in_PS093_EH.TIF;114;218
2018_PS090_P3_c_in_PS093_CR.tif;304;177;2018_PS090_P3_d_in_PS093_EH.TIF;102;192
2018_PS090_P3_c_in_PS093_CR.tif;304;177;2018_PS090_P3_d_in_PS093_EH.TIF;102;192
2018_PS090_P3_c_in_PS093_CR.tif;323;308;2018_PS090_P3_d_in_PS093_EH.TIF;100;324
2018_PS090_P3_c_in_PS093_CR.tif;312;187;2018_PS090_P3_d_in_PS093_EH.TIF;108;203
2018_PS090_P3_c_in_PS093_CR.tif;268;433;2018_PS090_P3_d_in_PS093_EH.TIF;123;380
2018_PS090_P3_c_in_PS093_CR.tif;257;102;2018_PS090_P3_d_in_PS093_EH.TIF;101;111
2018_PS090_P3_c_in_PS093_CR.tif;124;191;2018_PS090_P3_d_in_PS093_EH.TIF;76;190
2018_PS090_P3_c_in_PS093_CR.tif;245;130;2018_PS090_P3_d_in_PS093_EH.TIF;311;182
2018_PS090_P3_c_in_PS093_CR.tif;284;172;2018_PS090_P3_d_in_PS093_EH.TIF;84;185
2018_PS090_P3_c_in_PS093_CR.tif;303;229;2018_PS090_P3_d_in_PS093_EH.TIF;247;158
2018_PS090_P3_c_in_PS093_CR.tif;273;220;2018_PS090_P3_d_in_PS093_EH.TIF;309;364
2018_PS090_P3_c_in_PS093_CR.tif;329;293;2018_PS090_P3_d_in_PS093_EH.TIF;110;308
2018_PS090_P3_c_in_PS093_CR.tif;307;193;2018_PS090_P3_d_in_PS093_EH.TIF;98;208
2018_PS090_P3_c_in_PS093_CR.tif;269;159;2018_PS090_P3_d_in_PS093_EH.TIF;101;111
2018_PS090_P3_c_in_PS093_CR.tif;299;223;2018_PS090_P3_d_in_PS093_EH.TIF;93;332
2018_PS090_P3_c_in_PS093_CR.tif;299;223;2018_PS090_P3_d_in_PS093_EH.TIF;81;235
2018_PS090_P3_c_in_PS093_CR.tif;330;216;2018_PS090_P3_d_in_PS093_EH.TIF;124;235
2018_PS090_P3_c_in_PS093_CR.tif;296;140;2018_PS090_P3_d_in_PS093_EH.TIF;113;154
2018_PS090_P3_c_in_PS093_CR.tif;192;375;2018_PS090_P3_d_in_PS093_EH.TIF;147;410
2018_PS090_P3_c_in_PS093_CR.tif;319;325;2018_PS090_P3_d_in_PS093_EH.TIF;99;338
2018_PS090_P3_c_in_PS093_CR.tif;220;300;2018_PS090_P3_d_in_PS093_EH.TIF;155;217
2018_PS090_P3_c_in_PS093_CR.tif;298;193;2018_PS090_P3_d_in_PS093_EH.TIF;88;207
2018_PS090_P3_c_in_PS093_CR.tif;155;47;2018_PS090_P3_d_in_PS093_EH.TIF;123;454
2018_PS090_P3_c_in_PS093_CR.tif;320;245;2018_PS090_P3_d_in_PS093_EH.TIF;98;262
2018_PS090_P3_c_in_PS093_CR.tif;243;197;2018_PS090_P3_d_in_PS093_EH.TIF;303;282
2018_PS090_P3_c_in_PS093_CR.tif;328;232;2018_PS090_P3_d_in_PS093_EH.TIF;111;250
2018_PS090_P3_c_in_PS093_CR.tif;273;201;2018_PS090_P3_d_in_PS093_EH.TIF;66;211
2018_PS090_P3_c_in_PS093_CR.tif;273;201;2018_PS090_P3_d_in_PS093_EH.TIF;66;211
2018_PS090_P3_c_in_PS093_CR.tif;216;75;2018_PS090_P3_d_in_PS093_EH.TIF;169;456
2018_PS090_P3_c_in_PS093_CR.tif;289;95;2018_PS090_P3_d_in_PS093_EH.TIF;324;154
2018_PS090_P3_c_in_PS093_CR.tif;305;137;2018_PS090_P3_d_in_PS093_EH.TIF;128;152
2018_PS090_P3_c_in_PS093_CR.tif;294;233;2018_PS090_P3_d_in_PS093_EH.TIF;258;154
2018_PS090_P3_c_in_PS093_CR.tif;265;132;2018_PS090_P3_d_in_PS093_EH.TIF;302;188
2018_PS090_P3_c_in_PS093_CR.tif;319;256;2018_PS090_P3_d_in_PS093_EH.TIF;95;270
2018_PS090_P3_c_in_PS093_CR.tif;326;209;2018_PS090_P3_d_in_PS093_EH.TIF;164;156
2018_PS090_P3_c_in_PS093_CR.tif;160;166;2018_PS090_P3_d_in_PS093_EH.TIF;287;434
2018_PS090_P3_c_in_PS093_CR.tif;44;209;2018_PS090_P3_d_in_PS093_EH.TIF;281;88
2018_PS090_P3_c_in_PS093_CR.tif;110;433;2018_PS090_P3_d_in_PS093_EH.TIF;126;317
2018_PS090_P3_c_in_PS093_CR.tif;110;433;2018_PS090_P3_d_in_PS093_EH.TIF;126;317
2018_PS090_P3_c_in_PS093_CR.tif;43;215;2018_PS090_P3_d_in_PS093_EH.TIF;262;318
2018_PS090_P3_c_in_PS093_CR.tif;335;364;2018_PS090_P3_d_in_PS093_EH.TIF;186;363
2018_PS090_P3_c_in_PS093_CR.tif;219;336;2018_PS090_P3_d_in_PS093_EH.TIF;254;292
2018_PS090_P3_c_in_PS093_CR.tif;327;227;2018_PS090_P3_d_in_PS093_EH.TIF;114;244
2018_PS090_P3_c_in_PS093_CR.tif;327;227;2018_PS090_P3_d_in_PS093_EH.TIF;331;393
2018_PS090_P3_c_in_PS093_CR.tif;34;321;2018_PS090_P3_d_in_PS093_EH.TIF;336;390
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS090_P3_b_in_PS093_CR.tif;90;142;2018_PS090_P3_c_in_PS093_EH.TIF;319;158
2018_PS090_P3_b_in_PS093_CR.tif;69;104;2018_PS090_P3_c_in_PS093_EH.TIF;228;31
2018_PS090_P3_b_in_PS093_CR.tif;347;278;2018_PS090_P3_c_in_PS093_EH.TIF;271;76
2018_PS090_P3_b_in_PS093_CR.tif;45;325;2018_PS090_P3_c_in_PS093_EH.TIF;51;341
2018_PS090_P3_b_in_PS093_CR.tif;219;146;2018_PS090_P3_c_in_PS093_EH.TIF;149;315
2018_PS090_P3_b_in_PS093_CR.tif;201;480;2018_PS090_P3_c_in_PS093_EH.TIF;52;293
2018_PS090_P3_b_in_PS093_CR.tif;324;413;2018_PS090_P3_c_in_PS093_EH.TIF;67;418
2018_PS090_P3_b_in_PS093_CR.tif;47;292;2018_PS090_P3_c_in_PS093_EH.TIF;241;474
2018_PS090_P3_b_in_PS093_CR.tif;357;271;2018_PS090_P3_c_in_PS093_EH.TIF;332;379
2018_PS090_P3_b_in_PS093_CR.tif;307;316;2018_PS090_P3_c_in_PS093_EH.TIF;60;305
2018_PS090_P3_b_in_PS093_CR.tif;41;234;2018_PS090_P3_c_in_PS093_EH.TIF;124;191
2018_PS090_P3_b_in_PS093_CR.tif;305;216;2018_PS090_P3_c_in_PS093_EH.TIF;69;207
2018_PS090_P3_b_in_PS093_CR.tif;118;217;2018_PS090_P3_c_in_PS093_EH.TIF;197;336
2018_PS090_P3_b_in_PS093_CR.tif;148;160;2018_PS090_P3_c_in_PS093_EH.TIF;251;156
2018_PS090_P3_b_in_PS093_CR.tif;173;329;2018_PS090_P3_c_in_PS093_EH.TIF;319;199
2018_PS090_P3_b_in_PS093_CR.tif;295;290;2018_PS090_P3_c_in_PS093_EH.TIF;48;280
2018_PS090_P3_b_in_PS093_CR.tif;269;309;2018_PS090_P3_c_in_PS093_EH.TIF;279;209
2018_PS090_P3_b_in_PS093_CR.tif;229;250;2018_PS090_P3_c_in_PS093_EH.TIF;124;191
2018_PS090_P3_b_in_PS093_CR.tif;301;258;2018_PS090_P3_c_in_PS093_EH.TIF;183;355
2018_PS090_P3_b_in_PS093_CR.tif;350;303;2018_PS090_P3_c_in_PS093_EH.TIF;333;174
2018_PS090_P3_b_in_PS093_CR.tif;318;332;2018_PS090_P3_c_in_PS093_EH.TIF;299;223
2018_PS090_P3_b_in_PS093_CR.tif;263;87;2018_PS090_P3_c_in_PS093_EH.TIF;177;262
2018_PS090_P3_b_in_PS093_CR.tif;330;215;2018_PS090_P3_c_in_PS093_EH.TIF;96;212
2018_PS090_P3_b_in_PS093_CR.tif;120;195;2018_PS090_P3_c_in_PS093_EH.TIF;254;274
2018_PS090_P3_b_in_PS093_CR.tif;321;238;2018_PS090_P3_c_in_PS093_EH.TIF;77;231
2018_PS090_P3_b_in_PS093_CR.tif;113;165;2018_PS090_P3_c_in_PS093_EH.TIF;160;166
2018_PS090_P3_b_in_PS093_CR.tif;307;174;2018_PS090_P3_c_in_PS093_EH.TIF;90;168
2018_PS090_P3_b_in_PS093_CR.tif;318;302;2018_PS090_P3_c_in_PS093_EH.TIF;63;295
2018_PS090_P3_b_in_PS093_CR.tif;310;196;2018_PS090_P3_c_in_PS093_EH.TIF;82;189
2018_PS090_P3_b_in_PS093_CR.tif;132;218;2018_PS090_P3_c_in_PS093_EH.TIF;276;180
2018_PS090_P3_b_in_PS093_CR.tif;132;218;2018_PS090_P3_c_in_PS093_EH.TIF;276;180
2018_PS090_P3_b_in_PS093_CR.tif;310;326;2018_PS090_P3_c_in_PS093_EH.TIF;59;316
2018_PS090_P3_b_in_PS093_CR.tif;326;319;2018_PS090_P3_c_in_PS093_EH.TIF;273;212
2018_PS090_P3_b_in_PS093_CR.tif;119;233;2018_PS090_P3_c_in_PS093_EH.TIF;304;177
2018_PS090_P3_b_in_PS093_CR.tif;317;189;2018_PS090_P3_c_in_PS093_EH.TIF;93;184
2018_PS090_P3_b_in_PS093_CR.tif;317;189;2018_PS090_P3_c_in_PS093_EH.TIF;93;184
2018_PS090_P3_b_in_PS093_CR.tif;94;447;2018_PS090_P3_c_in_PS093_EH.TIF;307;193
2018_PS090_P3_b_in_PS093_CR.tif;94;447;2018_PS090_P3_c_in_PS093_EH.TIF;307;193
2018_PS090_P3_b_in_PS093_CR.tif;195;491;2018_PS090_P3_c_in_PS093_EH.TIF;271;89
2018_PS090_P3_b_in_PS093_CR.tif;322;201;2018_PS090_P3_c_in_PS093_EH.TIF;326;347
2018_PS090_P3_b_in_PS093_CR.tif;112;120;2018_PS090_P3_c_in_PS093_EH.TIF;243;197
2018_PS090_P3_b_in_PS093_CR.tif;257;175;2018_PS090_P3_c_in_PS093_EH.TIF;149;115
2018_PS090_P3_b_in_PS093_CR.tif;167;53;2018_PS090_P3_c_in_PS093_EH.TIF;319;256
2018_PS090_P3_b_in_PS093_CR.tif;318;163;2018_PS090_P3_c_in_PS093_EH.TIF;109;160
2018_PS090_P3_b_in_PS093_CR.tif;245;213;2018_PS090_P3_c_in_PS093_EH.TIF;127;154
2018_PS090_P3_b_in_PS093_CR.tif;323;245;2018_PS090_P3_c_in_PS093_EH.TIF;76;239
2018_PS090_P3_b_in_PS093_CR.tif;339;392;2018_PS090_P3_c_in_PS093_EH.TIF;61;410
2018_PS090_P3_b_in_PS093_CR.tif;350;327;2018_PS090_P3_c_in_PS093_EH.TIF;55;191
