ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PST007_P2_b_CR.tif;324;255;2019_PST007_P2_c_EH.TIF;95;248
2019_PST007_P2_b_CR.tif;240;40;2019_PST007_P2_c_EH.TIF;231;40
2019_PST007_P2_b_CR.tif;194;466;2019_PST007_P2_c_EH.TIF;322;406
2019_PST007_P2_b_CR.tif;124;272;2019_PST007_P2_c_EH.TIF;304;170
2019_PST007_P2_b_CR.tif;62;324;2019_PST007_P2_c_EH.TIF;259;304
2019_PST007_P2_b_CR.tif;342;375;2019_PST007_P2_c_EH.TIF;338;155
2019_PST007_P2_b_CR.tif;289;166;2019_PST007_P2_c_EH.TIF;106;154
2019_PST007_P2_b_CR.tif;167;361;2019_PST007_P2_c_EH.TIF;143;223
2019_PST007_P2_b_CR.tif;322;162;2019_PST007_P2_c_EH.TIF;142;170
2019_PST007_P2_b_CR.tif;240;351;2019_PST007_P2_c_EH.TIF;210;209
2019_PST007_P2_b_CR.tif;148;187;2019_PST007_P2_c_EH.TIF;191;80
2019_PST007_P2_b_CR.tif;191;209;2019_PST007_P2_c_EH.TIF;211;280
2019_PST007_P2_b_CR.tif;298;291;2019_PST007_P2_c_EH.TIF;65;267
2019_PST007_P2_b_CR.tif;89;372;2019_PST007_P2_c_EH.TIF;259;335
2019_PST007_P2_b_CR.tif;282;66;2019_PST007_P2_c_EH.TIF;132;69
2019_PST007_P2_b_CR.tif;158;97;2019_PST007_P2_c_EH.TIF;241;74
2019_PST007_P2_b_CR.tif;249;88;2019_PST007_P2_c_EH.TIF;314;227
2019_PST007_P2_b_CR.tif;249;88;2019_PST007_P2_c_EH.TIF;141;285
2019_PST007_P2_b_CR.tif;218;108;2019_PST007_P2_c_EH.TIF;141;307
2019_PST007_P2_b_CR.tif;254;45;2019_PST007_P2_c_EH.TIF;123;74
2019_PST007_P2_b_CR.tif;313;307;2019_PST007_P2_c_EH.TIF;76;293
2019_PST007_P2_b_CR.tif;179;84;2019_PST007_P2_c_EH.TIF;161;152
2019_PST007_P2_b_CR.tif;363;278;2019_PST007_P2_c_EH.TIF;317;266
2019_PST007_P2_b_CR.tif;293;283;2019_PST007_P2_c_EH.TIF;173;196
2019_PST007_P2_b_CR.tif;159;204;2019_PST007_P2_c_EH.TIF;309;179
2019_PST007_P2_b_CR.tif;100;163;2019_PST007_P2_c_EH.TIF;108;257
2019_PST007_P2_b_CR.tif;74;313;2019_PST007_P2_c_EH.TIF;166;323
2019_PST007_P2_b_CR.tif;219;211;2019_PST007_P2_c_EH.TIF;286;236
2019_PST007_P2_b_CR.tif;305;204;2019_PST007_P2_c_EH.TIF;97;193
2019_PST007_P2_b_CR.tif;314;256;2019_PST007_P2_c_EH.TIF;84;244
2019_PST007_P2_b_CR.tif;288;367;2019_PST007_P2_c_EH.TIF;336;247
2019_PST007_P2_b_CR.tif;67;234;2019_PST007_P2_c_EH.TIF;227;337
2019_PST007_P2_b_CR.tif;262;49;2019_PST007_P2_c_EH.TIF;71;143
2019_PST007_P2_b_CR.tif;41;212;2019_PST007_P2_c_EH.TIF;47;198
2019_PST007_P2_b_CR.tif;339;199;2019_PST007_P2_c_EH.TIF;137;210
2019_PST007_P2_b_CR.tif;339;199;2019_PST007_P2_c_EH.TIF;137;210
2019_PST007_P2_b_CR.tif;338;189;2019_PST007_P2_c_EH.TIF;143;200
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS094_P1_b_CR.tif;319;258;2019_PS094_P1_c_EH.TIF;63;341
2019_PS094_P1_b_CR.tif;176;45;2019_PS094_P1_c_EH.TIF;178;44
2019_PS094_P1_b_CR.tif;320;347;2019_PS094_P1_c_EH.TIF;337;305
2019_PS094_P1_b_CR.tif;94;166;2019_PS094_P1_c_EH.TIF;255;372
2019_PS094_P1_b_CR.tif;95;149;2019_PS094_P1_c_EH.TIF;330;240
2019_PS094_P1_b_CR.tif;65;149;2019_PS094_P1_c_EH.TIF;345;257
2019_PS094_P1_b_CR.tif;297;291;2019_PS094_P1_c_EH.TIF;144;274
2019_PS094_P1_b_CR.tif;93;94;2019_PS094_P1_c_EH.TIF;344;324
2019_PS094_P1_b_CR.tif;80;244;2019_PS094_P1_c_EH.TIF;229;228
2019_PS094_P1_b_CR.tif;249;403;2019_PS094_P1_c_EH.TIF;212;296
2019_PS094_P1_b_CR.tif;190;129;2019_PS094_P1_c_EH.TIF;223;396
2019_PS094_P1_b_CR.tif;263;245;2019_PS094_P1_c_EH.TIF;225;141
2019_PS094_P1_b_CR.tif;54;158;2019_PS094_P1_c_EH.TIF;64;391
2019_PS094_P1_b_CR.tif;276;354;2019_PS094_P1_c_EH.TIF;274;153
2019_PS094_P1_b_CR.tif;114;347;2019_PS094_P1_c_EH.TIF;139;208
2019_PS094_P1_b_CR.tif;320;258;2019_PS094_P1_c_EH.TIF;58;249
2019_PS094_P1_b_CR.tif;125;252;2019_PS094_P1_c_EH.TIF;167;220
2019_PS094_P1_b_CR.tif;215;311;2019_PS094_P1_c_EH.TIF;217;388
2019_PS094_P1_b_CR.tif;259;375;2019_PS094_P1_c_EH.TIF;161;271
2019_PS094_P1_b_CR.tif;237;95;2019_PS094_P1_c_EH.TIF;257;386
2019_PS094_P1_b_CR.tif;53;230;2019_PS094_P1_c_EH.TIF;143;50
2019_PS094_P1_b_CR.tif;88;108;2019_PS094_P1_c_EH.TIF;142;457
2019_PS094_P1_b_CR.tif;88;108;2019_PS094_P1_c_EH.TIF;142;457
2019_PS094_P1_b_CR.tif;121;333;2019_PS094_P1_c_EH.TIF;257;412
2019_PS094_P1_b_CR.tif;185;290;2019_PS094_P1_c_EH.TIF;169;326
2019_PS094_P1_b_CR.tif;193;32;2019_PS094_P1_c_EH.TIF;34;241
2019_PS094_P1_b_CR.tif;94;133;2019_PS094_P1_c_EH.TIF;134;157
2019_PS094_P1_b_CR.tif;106;234;2019_PS094_P1_c_EH.TIF;286;314
2019_PS094_P1_b_CR.tif;211;216;2019_PS094_P1_c_EH.TIF;141;198
2019_PS094_P1_b_CR.tif;327;235;2019_PS094_P1_c_EH.TIF;69;225
2019_PS094_P1_b_CR.tif;188;137;2019_PS094_P1_c_EH.TIF;245;356
2019_PS094_P1_b_CR.tif;78;126;2019_PS094_P1_c_EH.TIF;45;229
2019_PS094_P1_b_CR.tif;228;299;2019_PS094_P1_c_EH.TIF;226;374
2019_PS094_P1_b_CR.tif;173;472;2019_PS094_P1_c_EH.TIF;44;326
2019_PS094_P1_b_CR.tif;137;227;2019_PS094_P1_c_EH.TIF;93;225
2019_PS094_P1_b_CR.tif;224;158;2019_PS094_P1_c_EH.TIF;153;445
2019_PS094_P1_b_CR.tif;321;246;2019_PS094_P1_c_EH.TIF;59;236
2019_PS094_P1_b_CR.tif;169;344;2019_PS094_P1_c_EH.TIF;180;419
2019_PS094_P1_b_CR.tif;215;465;2019_PS094_P1_c_EH.TIF;44;204
2019_PS094_P1_b_CR.tif;127;182;2019_PS094_P1_c_EH.TIF;220;227
2019_PS094_P1_b_CR.tif;237;161;2019_PS094_P1_c_EH.TIF;91;241
2019_PS094_P1_b_CR.tif;179;352;2019_PS094_P1_c_EH.TIF;136;285
2019_PS094_P1_b_CR.tif;185;298;2019_PS094_P1_c_EH.TIF;295;193
2019_PS094_P1_b_CR.tif;88;331;2019_PS094_P1_c_EH.TIF;235;336
2019_PS094_P1_b_CR.tif;76;151;2019_PS094_P1_c_EH.TIF;77;254
2019_PS094_P1_b_CR.tif;269;151;2019_PS094_P1_c_EH.TIF;138;307
2019_PS094_P1_b_CR.tif;93;299;2019_PS094_P1_c_EH.TIF;138;307
2019_PS094_P1_b_CR.tif;163;412;2019_PS094_P1_c_EH.TIF;339;282
2019_PS094_P1_b_CR.tif;142;297;2019_PS094_P1_c_EH.TIF;143;284
2019_PS094_P1_b_CR.tif;142;297;2019_PS094_P1_c_EH.TIF;143;284
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PST001_P3_a_CR.tif;253;353;2019_PST001_P3_b_EH.TIF;197;371
2019_PST001_P3_a_CR.tif;202;217;2019_PST001_P3_b_EH.TIF;136;234
2019_PST001_P3_a_CR.tif;177;184;2019_PST001_P3_b_EH.TIF;119;199
2019_PST001_P3_a_CR.tif;245;212;2019_PST001_P3_b_EH.TIF;179;235
2019_PST001_P3_a_CR.tif;205;264;2019_PST001_P3_b_EH.TIF;138;282
2019_PST001_P3_a_CR.tif;196;295;2019_PST001_P3_b_EH.TIF;126;311
2019_PST001_P3_a_CR.tif;296;210;2019_PST001_P3_b_EH.TIF;241;235
2019_PST001_P3_a_CR.tif;296;210;2019_PST001_P3_b_EH.TIF;241;235
2019_PST001_P3_a_CR.tif;310;194;2019_PST001_P3_b_EH.TIF;309;253
2019_PST001_P3_a_CR.tif;210;141;2019_PST001_P3_b_EH.TIF;156;157
2019_PST001_P3_a_CR.tif;74;400;2019_PST001_P3_b_EH.TIF;181;40
2019_PST001_P3_a_CR.tif;240;138;2019_PST001_P3_b_EH.TIF;188;157
2019_PST001_P3_a_CR.tif;264;271;2019_PST001_P3_b_EH.TIF;197;296
2019_PST001_P3_a_CR.tif;180;226;2019_PST001_P3_b_EH.TIF;113;244
2019_PST001_P3_a_CR.tif;223;83;2019_PST001_P3_b_EH.TIF;247;234
2019_PST001_P3_a_CR.tif;183;165;2019_PST001_P3_b_EH.TIF;125;180
2019_PST001_P3_a_CR.tif;235;383;2019_PST001_P3_b_EH.TIF;172;399
2019_PST001_P3_a_CR.tif;263;146;2019_PST001_P3_b_EH.TIF;212;166
2019_PST001_P3_a_CR.tif;306;306;2019_PST001_P3_b_EH.TIF;251;330
2019_PST001_P3_a_CR.tif;287;225;2019_PST001_P3_b_EH.TIF;228;251
2019_PST001_P3_a_CR.tif;251;236;2019_PST001_P3_b_EH.TIF;184;260
2019_PST001_P3_a_CR.tif;251;236;2019_PST001_P3_b_EH.TIF;184;260
2019_PST001_P3_a_CR.tif;225;186;2019_PST001_P3_b_EH.TIF;163;206
2019_PST001_P3_a_CR.tif;298;294;2019_PST001_P3_b_EH.TIF;241;318
2019_PST001_P3_a_CR.tif;303;279;2019_PST001_P3_b_EH.TIF;246;303
2019_PST001_P3_a_CR.tif;300;186;2019_PST001_P3_b_EH.TIF;255;208
2019_PST001_P3_a_CR.tif;333;300;2019_PST001_P3_b_EH.TIF;342;307
2019_PST001_P3_a_CR.tif;212;158;2019_PST001_P3_b_EH.TIF;155;177
2019_PST001_P3_a_CR.tif;314;280;2019_PST001_P3_b_EH.TIF;262;308
2019_PST001_P3_a_CR.tif;314;280;2019_PST001_P3_b_EH.TIF;262;308
2019_PST001_P3_a_CR.tif;316;316;2019_PST001_P3_b_EH.TIF;270;338
2019_PST001_P3_a_CR.tif;203;88;2019_PST001_P3_b_EH.TIF;164;100
2019_PST001_P3_a_CR.tif;264;244;2019_PST001_P3_b_EH.TIF;198;269
2019_PST001_P3_a_CR.tif;264;244;2019_PST001_P3_b_EH.TIF;198;269
2019_PST001_P3_a_CR.tif;207;327;2019_PST001_P3_b_EH.TIF;136;344
2019_PST001_P3_a_CR.tif;251;274;2019_PST001_P3_b_EH.TIF;182;298
2019_PST001_P3_a_CR.tif;197;156;2019_PST001_P3_b_EH.TIF;140;172
2019_PST001_P3_a_CR.tif;313;235;2019_PST001_P3_b_EH.TIF;264;261
2019_PST001_P3_a_CR.tif;218;243;2019_PST001_P3_b_EH.TIF;149;264
2019_PST001_P3_a_CR.tif;288;372;2019_PST001_P3_b_EH.TIF;237;393
2019_PST001_P3_a_CR.tif;182;209;2019_PST001_P3_b_EH.TIF;119;224
2019_PST001_P3_a_CR.tif;330;272;2019_PST001_P3_b_EH.TIF;337;288
2019_PST001_P3_a_CR.tif;87;373;2019_PST001_P3_b_EH.TIF;298;188
2019_PST001_P3_a_CR.tif;189;324;2019_PST001_P3_b_EH.TIF;119;338
2019_PST001_P3_a_CR.tif;206;189;2019_PST001_P3_b_EH.TIF;143;208
2019_PST001_P3_a_CR.tif;318;335;2019_PST001_P3_b_EH.TIF;340;266
2019_PST001_P3_a_CR.tif;196;174;2019_PST001_P3_b_EH.TIF;136;190
2019_PST001_P3_a_CR.tif;206;244;2019_PST001_P3_b_EH.TIF;137;263
2019_PST001_P3_a_CR.tif;244;249;2019_PST001_P3_b_EH.TIF;175;272
2019_PST001_P3_a_CR.tif;239;163;2019_PST001_P3_b_EH.TIF;178;189
2019_PST001_P3_a_CR.tif;314;190;2019_PST001_P3_b_EH.TIF;273;215
2019_PST001_P3_a_CR.tif;217;356;2019_PST001_P3_b_EH.TIF;149;373
2019_PST001_P3_a_CR.tif;217;356;2019_PST001_P3_b_EH.TIF;149;373
2019_PST001_P3_a_CR.tif;235;227;2019_PST001_P3_b_EH.TIF;167;249
2019_PST001_P3_a_CR.tif;290;178;2019_PST001_P3_b_EH.TIF;239;202
2019_PST001_P3_a_CR.tif;297;367;2019_PST001_P3_b_EH.TIF;248;386
2019_PST001_P3_a_CR.tif;297;367;2019_PST001_P3_b_EH.TIF;248;386
2019_PST001_P3_a_CR.tif;256;386;2019_PST001_P3_b_EH.TIF;199;404
2019_PST001_P3_a_CR.tif;255;186;2019_PST001_P3_b_EH.TIF;196;209
2019_PST001_P3_a_CR.tif;169;416;2019_PST001_P3_b_EH.TIF;294;215
2019_PST001_P3_a_CR.tif;210;171;2019_PST001_P3_b_EH.TIF;150;190
2019_PST001_P3_a_CR.tif;270;414;2019_PST001_P3_b_EH.TIF;331;275
2019_PST001_P3_a_CR.tif;248;311;2019_PST001_P3_b_EH.TIF;179;333
2019_PST001_P3_a_CR.tif;280;209;2019_PST001_P3_b_EH.TIF;222;234
2019_PST001_P3_a_CR.tif;280;209;2019_PST001_P3_b_EH.TIF;222;234
2019_PST001_P3_a_CR.tif;226;267;2019_PST001_P3_b_EH.TIF;155;289
2019_PST001_P3_a_CR.tif;237;260;2019_PST001_P3_b_EH.TIF;167;282
2019_PST001_P3_a_CR.tif;280;314;2019_PST001_P3_b_EH.TIF;215;339
2019_PST001_P3_a_CR.tif;265;258;2019_PST001_P3_b_EH.TIF;199;282
2019_PST001_P3_a_CR.tif;265;258;2019_PST001_P3_b_EH.TIF;199;282
2019_PST001_P3_a_CR.tif;235;247;2019_PST001_P3_b_EH.TIF;166;268
2019_PST001_P3_a_CR.tif;181;299;2019_PST001_P3_b_EH.TIF;112;314
2019_PST001_P3_a_CR.tif;181;299;2019_PST001_P3_b_EH.TIF;112;314
2019_PST001_P3_a_CR.tif;181;332;2019_PST001_P3_b_EH.TIF;112;345
2019_PST001_P3_a_CR.tif;239;269;2019_PST001_P3_b_EH.TIF;168;292
2019_PST001_P3_a_CR.tif;224;214;2019_PST001_P3_b_EH.TIF;157;235
2019_PST001_P3_a_CR.tif;173;400;2019_PST001_P3_b_EH.TIF;182;434
2019_PST001_P3_a_CR.tif;232;424;2019_PST001_P3_b_EH.TIF;182;434
2019_PST001_P3_a_CR.tif;214;449;2019_PST001_P3_b_EH.TIF;92;405
2019_PST001_P3_a_CR.tif;276;372;2019_PST001_P3_b_EH.TIF;218;391
2019_PST001_P3_a_CR.tif;281;355;2019_PST001_P3_b_EH.TIF;223;378
2019_PST001_P3_a_CR.tif;287;120;2019_PST001_P3_b_EH.TIF;251;142
2019_PST001_P3_a_CR.tif;287;120;2019_PST001_P3_b_EH.TIF;251;142
2019_PST001_P3_a_CR.tif;257;136;2019_PST001_P3_b_EH.TIF;207;157
2019_PST001_P3_a_CR.tif;257;136;2019_PST001_P3_b_EH.TIF;207;157
2019_PST001_P3_a_CR.tif;289;154;2019_PST001_P3_b_EH.TIF;244;176
2019_PST001_P3_a_CR.tif;289;154;2019_PST001_P3_b_EH.TIF;244;176
2019_PST001_P3_a_CR.tif;209;179;2019_PST001_P3_b_EH.TIF;147;197
2019_PST001_P3_a_CR.tif;228;134;2019_PST001_P3_b_EH.TIF;175;153
2019_PST001_P3_a_CR.tif;228;134;2019_PST001_P3_b_EH.TIF;175;153
2019_PST001_P3_a_CR.tif;226;354;2019_PST001_P3_b_EH.TIF;157;371
2019_PST001_P3_a_CR.tif;264;318;2019_PST001_P3_b_EH.TIF;198;341
2019_PST001_P3_a_CR.tif;264;318;2019_PST001_P3_b_EH.TIF;198;341
2019_PST001_P3_a_CR.tif;287;261;2019_PST001_P3_b_EH.TIF;226;288
2019_PST001_P3_a_CR.tif;149;364;2019_PST001_P3_b_EH.TIF;89;370
2019_PST001_P3_a_CR.tif;193;387;2019_PST001_P3_b_EH.TIF;279;224
2019_PST001_P3_a_CR.tif;269;321;2019_PST001_P3_b_EH.TIF;203;345
2019_PST001_P3_a_CR.tif;214;83;2019_PST001_P3_b_EH.TIF;176;97
2019_PST001_P3_a_CR.tif;214;83;2019_PST001_P3_b_EH.TIF;176;97
2019_PST001_P3_a_CR.tif;146;358;2019_PST001_P3_b_EH.TIF;154;402
2019_PST001_P3_a_CR.tif;216;388;2019_PST001_P3_b_EH.TIF;154;402
2019_PST001_P3_a_CR.tif;186;110;2019_PST001_P3_b_EH.TIF;142;122
2019_PST001_P3_a_CR.tif;282;366;2019_PST001_P3_b_EH.TIF;225;386
2019_PST001_P3_a_CR.tif;203;395;2019_PST001_P3_b_EH.TIF;143;407
2019_PST001_P3_a_CR.tif;185;305;2019_PST001_P3_b_EH.TIF;158;437
2019_PST001_P3_a_CR.tif;202;167;2019_PST001_P3_b_EH.TIF;144;184
2019_PST001_P3_a_CR.tif;228;246;2019_PST001_P3_b_EH.TIF;158;267
2019_PST001_P3_a_CR.tif;241;231;2019_PST001_P3_b_EH.TIF;174;254
2019_PST001_P3_a_CR.tif;168;427;2019_PST001_P3_b_EH.TIF;198;145
2019_PST001_P3_a_CR.tif;343;282;2019_PST001_P3_b_EH.TIF;344;187
2019_PST001_P3_a_CR.tif;226;148;2019_PST001_P3_b_EH.TIF;296;166
2019_PST001_P3_a_CR.tif;213;187;2019_PST001_P3_b_EH.TIF;150;206
2019_PST001_P3_a_CR.tif;244;106;2019_PST001_P3_b_EH.TIF;200;124
2019_PST001_P3_a_CR.tif;298;374;2019_PST001_P3_b_EH.TIF;252;394
2019_PST001_P3_a_CR.tif;286;165;2019_PST001_P3_b_EH.TIF;237;189
2019_PST001_P3_a_CR.tif;286;165;2019_PST001_P3_b_EH.TIF;237;189
2019_PST001_P3_a_CR.tif;245;435;2019_PST001_P3_b_EH.TIF;241;411
2019_PST001_P3_a_CR.tif;269;371;2019_PST001_P3_b_EH.TIF;211;392
2019_PST001_P3_a_CR.tif;268;227;2019_PST001_P3_b_EH.TIF;204;252
2019_PST001_P3_a_CR.tif;335;222;2019_PST001_P3_b_EH.TIF;232;44
2019_PST001_P3_a_CR.tif;210;438;2019_PST001_P3_b_EH.TIF;309;263
2019_PST001_P3_a_CR.tif;215;70;2019_PST001_P3_b_EH.TIF;182;82
2019_PST001_P3_a_CR.tif;223;429;2019_PST001_P3_b_EH.TIF;175;438
2019_PST001_P3_a_CR.tif;152;411;2019_PST001_P3_b_EH.TIF;102;413
2019_PST001_P3_a_CR.tif;227;393;2019_PST001_P3_b_EH.TIF;165;408
2019_PST001_P3_a_CR.tif;170;323;2019_PST001_P3_b_EH.TIF;195;395
2019_PST001_P3_a_CR.tif;227;382;2019_PST001_P3_b_EH.TIF;163;398
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PSK03_P1_c_CR.tif;83;273;2019_PSK03_P1_d_EH.TIF;280;384
2019_PSK03_P1_c_CR.tif;350;374;2019_PSK03_P1_d_EH.TIF;328;115
2019_PSK03_P1_c_CR.tif;369;199;2019_PSK03_P1_d_EH.TIF;38;242
2019_PSK03_P1_c_CR.tif;217;104;2019_PSK03_P1_d_EH.TIF;170;184
2019_PSK03_P1_c_CR.tif;221;387;2019_PSK03_P1_d_EH.TIF;133;208
2019_PSK03_P1_c_CR.tif;331;408;2019_PSK03_P1_d_EH.TIF;74;134
2019_PSK03_P1_c_CR.tif;180;462;2019_PSK03_P1_d_EH.TIF;152;62
2019_PSK03_P1_c_CR.tif;373;296;2019_PSK03_P1_d_EH.TIF;62;398
2019_PSK03_P1_c_CR.tif;185;452;2019_PSK03_P1_d_EH.TIF;330;255
2019_PSK03_P1_c_CR.tif;259;204;2019_PSK03_P1_d_EH.TIF;225;452
2019_PSK03_P1_c_CR.tif;229;111;2019_PSK03_P1_d_EH.TIF;209;138
2019_PSK03_P1_c_CR.tif;249;204;2019_PSK03_P1_d_EH.TIF;159;122
2019_PSK03_P1_c_CR.tif;200;250;2019_PSK03_P1_d_EH.TIF;166;236
2019_PSK03_P1_c_CR.tif;280;70;2019_PSK03_P1_d_EH.TIF;98;432
2019_PSK03_P1_c_CR.tif;237;122;2019_PSK03_P1_d_EH.TIF;233;354
2019_PSK03_P1_c_CR.tif;220;196;2019_PSK03_P1_d_EH.TIF;272;210
2019_PSK03_P1_c_CR.tif;220;196;2019_PSK03_P1_d_EH.TIF;272;210
2019_PSK03_P1_c_CR.tif;127;243;2019_PSK03_P1_d_EH.TIF;291;200
2019_PSK03_P1_c_CR.tif;77;344;2019_PSK03_P1_d_EH.TIF;121;306
2019_PSK03_P1_c_CR.tif;293;99;2019_PSK03_P1_d_EH.TIF;150;314
2019_PSK03_P1_c_CR.tif;188;299;2019_PSK03_P1_d_EH.TIF;169;356
2019_PSK03_P1_c_CR.tif;273;196;2019_PSK03_P1_d_EH.TIF;275;184
2019_PSK03_P1_c_CR.tif;61;399;2019_PSK03_P1_d_EH.TIF;223;33
2019_PSK03_P1_c_CR.tif;250;278;2019_PSK03_P1_d_EH.TIF;275;307
2019_PSK03_P1_c_CR.tif;244;169;2019_PSK03_P1_d_EH.TIF;113;223
2019_PSK03_P1_c_CR.tif;127;272;2019_PSK03_P1_d_EH.TIF;181;100
2019_PSK03_P1_c_CR.tif;308;289;2019_PSK03_P1_d_EH.TIF;46;263
2019_PSK03_P1_c_CR.tif;188;299;2019_PSK03_P1_d_EH.TIF;217;417
2019_PSK03_P1_c_CR.tif;296;202;2019_PSK03_P1_d_EH.TIF;217;417
2019_PSK03_P1_c_CR.tif;246;113;2019_PSK03_P1_d_EH.TIF;123;298
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS094_P3_a_CR.tif;125;98;2019_PS094_P3_b_EH.TIF;254;445
2019_PS094_P3_a_CR.tif;112;177;2019_PS094_P3_b_EH.TIF;97;350
2019_PS094_P3_a_CR.tif;266;93;2019_PS094_P3_b_EH.TIF;70;299
2019_PS094_P3_a_CR.tif;129;464;2019_PS094_P3_b_EH.TIF;131;470
2019_PS094_P3_a_CR.tif;230;439;2019_PS094_P3_b_EH.TIF;319;310
2019_PS094_P3_a_CR.tif;303;336;2019_PS094_P3_b_EH.TIF;274;173
2019_PS094_P3_a_CR.tif;164;103;2019_PS094_P3_b_EH.TIF;246;128
2019_PS094_P3_a_CR.tif;151;133;2019_PS094_P3_b_EH.TIF;115;323
2019_PS094_P3_a_CR.tif;42;325;2019_PS094_P3_b_EH.TIF;43;250
2019_PS094_P3_a_CR.tif;186;269;2019_PS094_P3_b_EH.TIF;78;248
2019_PS094_P3_a_CR.tif;134;358;2019_PS094_P3_b_EH.TIF;161;218
2019_PS094_P3_a_CR.tif;119;300;2019_PS094_P3_b_EH.TIF;163;156
2019_PS094_P3_a_CR.tif;170;272;2019_PS094_P3_b_EH.TIF;210;155
2019_PS094_P3_a_CR.tif;124;319;2019_PS094_P3_b_EH.TIF;161;310
2019_PS094_P3_a_CR.tif;129;329;2019_PS094_P3_b_EH.TIF;173;312
2019_PS094_P3_a_CR.tif;269;430;2019_PS094_P3_b_EH.TIF;218;110
2019_PS094_P3_a_CR.tif;115;82;2019_PS094_P3_b_EH.TIF;307;139
2019_PS094_P3_a_CR.tif;191;47;2019_PS094_P3_b_EH.TIF;252;454
2019_PS094_P3_a_CR.tif;305;178;2019_PS094_P3_b_EH.TIF;101;414
2019_PS094_P3_a_CR.tif;76;266;2019_PS094_P3_b_EH.TIF;101;187
2019_PS094_P3_a_CR.tif;312;352;2019_PS094_P3_b_EH.TIF;112;154
2019_PS094_P3_a_CR.tif;101;333;2019_PS094_P3_b_EH.TIF;133;305
2019_PS094_P3_a_CR.tif;180;485;2019_PS094_P3_b_EH.TIF;222;484
2019_PS094_P3_a_CR.tif;342;334;2019_PS094_P3_b_EH.TIF;302;260
2019_PS094_P3_a_CR.tif;213;367;2019_PS094_P3_b_EH.TIF;170;179
2019_PS094_P3_a_CR.tif;159;89;2019_PS094_P3_b_EH.TIF;214;445
2019_PS094_P3_a_CR.tif;231;109;2019_PS094_P3_b_EH.TIF;244;268
2019_PS094_P3_a_CR.tif;165;286;2019_PS094_P3_b_EH.TIF;247;163
2019_PS094_P3_a_CR.tif;245;107;2019_PS094_P3_b_EH.TIF;233;165
2019_PS094_P3_a_CR.tif;212;309;2019_PS094_P3_b_EH.TIF;94;421
2019_PS094_P3_a_CR.tif;104;405;2019_PS094_P3_b_EH.TIF;277;125
2019_PS094_P3_a_CR.tif;179;363;2019_PS094_P3_b_EH.TIF;298;249
2019_PS094_P3_a_CR.tif;183;215;2019_PS094_P3_b_EH.TIF;140;337
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS090_P3_c_CR.tif;203;81;2019_PS090_P3_d_EH.TIF;163;344
2019_PS090_P3_c_CR.tif;72;365;2019_PS090_P3_d_EH.TIF;93;401
2019_PS090_P3_c_CR.tif;255;440;2019_PS090_P3_d_EH.TIF;198;42
2019_PS090_P3_c_CR.tif;157;439;2019_PS090_P3_d_EH.TIF;288;64
2019_PS090_P3_c_CR.tif;324;231;2019_PS090_P3_d_EH.TIF;281;260
2019_PS090_P3_c_CR.tif;157;198;2019_PS090_P3_d_EH.TIF;271;158
2019_PS090_P3_c_CR.tif;66;128;2019_PS090_P3_d_EH.TIF;45;193
2019_PS090_P3_c_CR.tif;257;171;2019_PS090_P3_d_EH.TIF;313;336
2019_PS090_P3_c_CR.tif;257;171;2019_PS090_P3_d_EH.TIF;313;336
2019_PS090_P3_c_CR.tif;302;145;2019_PS090_P3_d_EH.TIF;259;348
2019_PS090_P3_c_CR.tif;302;397;2019_PS090_P3_d_EH.TIF;253;429
2019_PS090_P3_c_CR.tif;304;197;2019_PS090_P3_d_EH.TIF;288;298
2019_PS090_P3_c_CR.tif;190;272;2019_PS090_P3_d_EH.TIF;169;239
2019_PS090_P3_c_CR.tif;292;90;2019_PS090_P3_d_EH.TIF;54;226
2019_PS090_P3_c_CR.tif;316;404;2019_PS090_P3_d_EH.TIF;62;363
2019_PS090_P3_c_CR.tif;346;251;2019_PS090_P3_d_EH.TIF;254;232
2019_PS090_P3_c_CR.tif;318;172;2019_PS090_P3_d_EH.TIF;257;318
2019_PS090_P3_c_CR.tif;291;184;2019_PS090_P3_d_EH.TIF;114;339
2019_PS090_P3_c_CR.tif;119;276;2019_PS090_P3_d_EH.TIF;82;165
2019_PS090_P3_c_CR.tif;128;56;2019_PS090_P3_d_EH.TIF;281;413
2019_PS090_P3_c_CR.tif;87;343;2019_PS090_P3_d_EH.TIF;119;231
2019_PS090_P3_c_CR.tif;312;262;2019_PS090_P3_d_EH.TIF;303;235
2019_PS090_P3_c_CR.tif;290;252;2019_PS090_P3_d_EH.TIF;321;251
2019_PS090_P3_c_CR.tif;301;367;2019_PS090_P3_d_EH.TIF;72;246
2019_PS090_P3_c_CR.tif;233;352;2019_PS090_P3_d_EH.TIF;141;114
2019_PS090_P3_c_CR.tif;301;234;2019_PS090_P3_d_EH.TIF;307;265
2019_PS090_P3_c_CR.tif;298;356;2019_PS090_P3_d_EH.TIF;305;174
2019_PS090_P3_c_CR.tif;151;251;2019_PS090_P3_d_EH.TIF;109;221
