ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS096_P4_c_CR.tif;180;503;2020_PS096_P4_d_EH.TIF;290;469
2020_PS096_P4_c_CR.tif;304;307;2020_PS096_P4_d_EH.TIF;90;324
2020_PS096_P4_c_CR.tif;304;307;2020_PS096_P4_d_EH.TIF;90;324
2020_PS096_P4_c_CR.tif;229;501;2020_PS096_P4_d_EH.TIF;347;386
2020_PS096_P4_c_CR.tif;131;194;2020_PS096_P4_d_EH.TIF;232;476
2020_PS096_P4_c_CR.tif;234;503;2020_PS096_P4_d_EH.TIF;300;470
2020_PS096_P4_c_CR.tif;261;465;2020_PS096_P4_d_EH.TIF;335;296
2020_PS096_P4_c_CR.tif;174;480;2020_PS096_P4_d_EH.TIF;298;397
2020_PS096_P4_c_CR.tif;64;409;2020_PS096_P4_d_EH.TIF;122;456
2020_PS096_P4_c_CR.tif;93;168;2020_PS096_P4_d_EH.TIF;175;457
2020_PS096_P4_c_CR.tif;230;504;2020_PS096_P4_d_EH.TIF;359;277
2020_PS096_P4_c_CR.tif;349;228;2020_PS096_P4_d_EH.TIF;41;331
2020_PS096_P4_c_CR.tif;331;169;2020_PS096_P4_d_EH.TIF;192;495
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS094_P1_b_CR.tif;123;374;2020_PS094_P1_c_EH.TIF;162;75
2020_PS094_P1_b_CR.tif;167;260;2020_PS094_P1_c_EH.TIF;158;189
2020_PS094_P1_b_CR.tif;258;444;2020_PS094_P1_c_EH.TIF;40;303
2020_PS094_P1_b_CR.tif;324;282;2020_PS094_P1_c_EH.TIF;91;257
2020_PS094_P1_b_CR.tif;291;272;2020_PS094_P1_c_EH.TIF;60;253
2020_PS094_P1_b_CR.tif;197;228;2020_PS094_P1_c_EH.TIF;142;81
2020_PS094_P1_b_CR.tif;277;64;2020_PS094_P1_c_EH.TIF;98;417
2020_PS094_P1_b_CR.tif;152;63;2020_PS094_P1_c_EH.TIF;354;286
2020_PS094_P1_b_CR.tif;294;295;2020_PS094_P1_c_EH.TIF;65;276
2020_PS094_P1_b_CR.tif;265;54;2020_PS094_P1_c_EH.TIF;291;82
2020_PS094_P1_b_CR.tif;141;250;2020_PS094_P1_c_EH.TIF;312;317
2020_PS094_P1_b_CR.tif;340;211;2020_PS094_P1_c_EH.TIF;276;178
2020_PS094_P1_b_CR.tif;184;52;2020_PS094_P1_c_EH.TIF;345;220
2020_PS094_P1_b_CR.tif;267;307;2020_PS094_P1_c_EH.TIF;143;247
2020_PS094_P1_b_CR.tif;301;397;2020_PS094_P1_c_EH.TIF;126;77
2020_PS094_P1_b_CR.tif;219;308;2020_PS094_P1_c_EH.TIF;174;202
2020_PS094_P1_b_CR.tif;59;303;2020_PS094_P1_c_EH.TIF;238;312
2020_PS094_P1_b_CR.tif;185;331;2020_PS094_P1_c_EH.TIF;212;103
2020_PS094_P1_b_CR.tif;278;267;2020_PS094_P1_c_EH.TIF;210;154
2020_PS094_P1_b_CR.tif;193;264;2020_PS094_P1_c_EH.TIF;128;105
2020_PS094_P1_b_CR.tif;299;363;2020_PS094_P1_c_EH.TIF;96;343
2020_PS094_P1_b_CR.tif;312;211;2020_PS094_P1_c_EH.TIF;85;190
2020_PS094_P1_b_CR.tif;213;276;2020_PS094_P1_c_EH.TIF;280;190
2020_PS094_P1_b_CR.tif;250;130;2020_PS094_P1_c_EH.TIF;184;201
2020_PS094_P1_b_CR.tif;296;215;2020_PS094_P1_c_EH.TIF;70;196
2020_PS094_P1_b_CR.tif;54;342;2020_PS094_P1_c_EH.TIF;48;291
2020_PS094_P1_b_CR.tif;307;191;2020_PS094_P1_c_EH.TIF;84;173
2020_PS094_P1_b_CR.tif;364;276;2020_PS094_P1_c_EH.TIF;339;143
2020_PS094_P1_b_CR.tif;132;271;2020_PS094_P1_c_EH.TIF;248;115
2020_PS094_P1_b_CR.tif;205;275;2020_PS094_P1_c_EH.TIF;202;316
2020_PS094_P1_b_CR.tif;275;308;2020_PS094_P1_c_EH.TIF;258;251
2020_PS094_P1_b_CR.tif;247;248;2020_PS094_P1_c_EH.TIF;179;84
2020_PS094_P1_b_CR.tif;224;269;2020_PS094_P1_c_EH.TIF;231;108
2020_PS094_P1_b_CR.tif;319;268;2020_PS094_P1_c_EH.TIF;84;244
2020_PS094_P1_b_CR.tif;96;179;2020_PS094_P1_c_EH.TIF;100;180
2020_PS094_P1_b_CR.tif;325;218;2020_PS094_P1_c_EH.TIF;96;194
2020_PS094_P1_b_CR.tif;313;192;2020_PS094_P1_c_EH.TIF;192;202
2020_PS094_P1_b_CR.tif;244;125;2020_PS094_P1_c_EH.TIF;119;158
2020_PS094_P1_b_CR.tif;351;184;2020_PS094_P1_c_EH.TIF;257;57
2020_PS094_P1_b_CR.tif;297;85;2020_PS094_P1_c_EH.TIF;51;185
2020_PS094_P1_b_CR.tif;337;164;2020_PS094_P1_c_EH.TIF;258;202
2020_PS094_P1_b_CR.tif;185;341;2020_PS094_P1_c_EH.TIF;203;109
2020_PS094_P1_b_CR.tif;313;122;2020_PS094_P1_c_EH.TIF;123;102
2020_PS094_P1_b_CR.tif;312;95;2020_PS094_P1_c_EH.TIF;80;406
2020_PS094_P1_b_CR.tif;208;270;2020_PS094_P1_c_EH.TIF;172;109
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS090_P3_c_CR.tif;275;103;2020_PS090_P3_d_EH.TIF;207;48
2020_PS090_P3_c_CR.tif;201;118;2020_PS090_P3_d_EH.TIF;254;292
2020_PS090_P3_c_CR.tif;259;429;2020_PS090_P3_d_EH.TIF;233;450
2020_PS090_P3_c_CR.tif;323;148;2020_PS090_P3_d_EH.TIF;346;313
2020_PS090_P3_c_CR.tif;102;86;2020_PS090_P3_d_EH.TIF;205;456
2020_PS090_P3_c_CR.tif;192;77;2020_PS090_P3_d_EH.TIF;203;285
2020_PS090_P3_c_CR.tif;92;299;2020_PS090_P3_d_EH.TIF;257;154
2020_PS090_P3_c_CR.tif;175;467;2020_PS090_P3_d_EH.TIF;243;49
2020_PS090_P3_c_CR.tif;140;445;2020_PS090_P3_d_EH.TIF;175;447
2020_PS090_P3_c_CR.tif;204;172;2020_PS090_P3_d_EH.TIF;180;126
2020_PS090_P3_c_CR.tif;95;251;2020_PS090_P3_d_EH.TIF;194;329
2020_PS090_P3_c_CR.tif;73;182;2020_PS090_P3_d_EH.TIF;327;156
2020_PS090_P3_c_CR.tif;158;116;2020_PS090_P3_d_EH.TIF;147;187
2020_PS090_P3_c_CR.tif;255;135;2020_PS090_P3_d_EH.TIF;221;399
2020_PS090_P3_c_CR.tif;250;151;2020_PS090_P3_d_EH.TIF;81;283
2020_PS090_P3_c_CR.tif;342;262;2020_PS090_P3_d_EH.TIF;282;273
2020_PS090_P3_c_CR.tif;235;206;2020_PS090_P3_d_EH.TIF;186;436
2020_PS090_P3_c_CR.tif;296;349;2020_PS090_P3_d_EH.TIF;220;77
2020_PS090_P3_c_CR.tif;247;273;2020_PS090_P3_d_EH.TIF;133;154
2020_PS090_P3_c_CR.tif;158;291;2020_PS090_P3_d_EH.TIF;296;214
2020_PS090_P3_c_CR.tif;266;152;2020_PS090_P3_d_EH.TIF;152;125
2020_PS090_P3_c_CR.tif;225;440;2020_PS090_P3_d_EH.TIF;189;415
2020_PS090_P3_c_CR.tif;168;176;2020_PS090_P3_d_EH.TIF;152;408
2020_PS090_P3_c_CR.tif;109;234;2020_PS090_P3_d_EH.TIF;140;148
2020_PS090_P3_c_CR.tif;95;262;2020_PS090_P3_d_EH.TIF;195;349
2020_PS090_P3_c_CR.tif;247;247;2020_PS090_P3_d_EH.TIF;230;344
2020_PS090_P3_c_CR.tif;215;171;2020_PS090_P3_d_EH.TIF;138;134
2020_PS090_P3_c_CR.tif;359;288;2020_PS090_P3_d_EH.TIF;300;415
2020_PS090_P3_c_CR.tif;216;267;2020_PS090_P3_d_EH.TIF;305;241
2020_PS090_P3_c_CR.tif;173;274;2020_PS090_P3_d_EH.TIF;296;332
2020_PS090_P3_c_CR.tif;114;185;2020_PS090_P3_d_EH.TIF;249;248
2020_PS090_P3_c_CR.tif;259;152;2020_PS090_P3_d_EH.TIF;250;387
2020_PS090_P3_c_CR.tif;344;338;2020_PS090_P3_d_EH.TIF;297;113
2020_PS090_P3_c_CR.tif;124;175;2020_PS090_P3_d_EH.TIF;144;339
2020_PS090_P3_c_CR.tif;223;241;2020_PS090_P3_d_EH.TIF;239;75
2020_PS090_P3_c_CR.tif;155;395;2020_PS090_P3_d_EH.TIF;186;364
2020_PS090_P3_c_CR.tif;241;382;2020_PS090_P3_d_EH.TIF;189;185
2020_PS090_P3_c_CR.tif;179;116;2020_PS090_P3_d_EH.TIF;180;126
2020_PS090_P3_c_CR.tif;83;129;2020_PS090_P3_d_EH.TIF;199;438
2020_PS090_P3_c_CR.tif;167;263;2020_PS090_P3_d_EH.TIF;119;321
2020_PS090_P3_c_CR.tif;45;265;2020_PS090_P3_d_EH.TIF;286;401
2020_PS090_P3_c_CR.tif;149;102;2020_PS090_P3_d_EH.TIF;197;240
2020_PS090_P3_c_CR.tif;116;240;2020_PS090_P3_d_EH.TIF;128;153
2020_PS090_P3_c_CR.tif;153;465;2020_PS090_P3_d_EH.TIF;133;46
2020_PS090_P3_c_CR.tif;127;336;2020_PS090_P3_d_EH.TIF;237;233
2020_PS090_P3_c_CR.tif;265;365;2020_PS090_P3_d_EH.TIF;129;301
2020_PS090_P3_c_CR.tif;156;135;2020_PS090_P3_d_EH.TIF;288;127
2020_PS090_P3_c_CR.tif;222;126;2020_PS090_P3_d_EH.TIF;171;371
2020_PS090_P3_c_CR.tif;173;299;2020_PS090_P3_d_EH.TIF;96;283
2020_PS090_P3_c_CR.tif;183;210;2020_PS090_P3_d_EH.TIF;243;228
2020_PS090_P3_c_CR.tif;93;419;2020_PS090_P3_d_EH.TIF;151;55
2020_PS090_P3_c_CR.tif;159;380;2020_PS090_P3_d_EH.TIF;76;246
2020_PS090_P3_c_CR.tif;329;180;2020_PS090_P3_d_EH.TIF;276;325
2020_PS090_P3_c_CR.tif;329;180;2020_PS090_P3_d_EH.TIF;96;258
2020_PS090_P3_c_CR.tif;136;334;2020_PS090_P3_d_EH.TIF;237;233
2020_PS090_P3_c_CR.tif;155;81;2020_PS090_P3_d_EH.TIF;57;178
2020_PS090_P3_c_CR.tif;326;355;2020_PS090_P3_d_EH.TIF;317;217
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS094_P3_a_CR.tif;63;324;2020_PS094_P3_b_EH.TIF;193;45
2020_PS094_P3_a_CR.tif;363;219;2020_PS094_P3_b_EH.TIF;252;51
2020_PS094_P3_a_CR.tif;264;198;2020_PS094_P3_b_EH.TIF;61;214
2020_PS094_P3_a_CR.tif;110;233;2020_PS094_P3_b_EH.TIF;115;256
2020_PS094_P3_a_CR.tif;352;312;2020_PS094_P3_b_EH.TIF;126;331
2020_PS094_P3_a_CR.tif;304;334;2020_PS094_P3_b_EH.TIF;77;353
2020_PS094_P3_a_CR.tif;222;114;2020_PS094_P3_b_EH.TIF;209;130
2020_PS094_P3_a_CR.tif;268;210;2020_PS094_P3_b_EH.TIF;141;228
2020_PS094_P3_a_CR.tif;272;244;2020_PS094_P3_b_EH.TIF;54;258
2020_PS094_P3_a_CR.tif;59;289;2020_PS094_P3_b_EH.TIF;280;429
2020_PS094_P3_a_CR.tif;98;155;2020_PS094_P3_b_EH.TIF;144;160
2020_PS094_P3_a_CR.tif;143;148;2020_PS094_P3_b_EH.TIF;309;260
2020_PS094_P3_a_CR.tif;306;251;2020_PS094_P3_b_EH.TIF;74;270
2020_PS094_P3_a_CR.tif;360;233;2020_PS094_P3_b_EH.TIF;45;226
2020_PS094_P3_a_CR.tif;104;131;2020_PS094_P3_b_EH.TIF;263;230
2020_PS094_P3_a_CR.tif;347;262;2020_PS094_P3_b_EH.TIF;118;282
2020_PS094_P3_a_CR.tif;274;233;2020_PS094_P3_b_EH.TIF;57;249
2020_PS094_P3_a_CR.tif;243;482;2020_PS094_P3_b_EH.TIF;299;456
2020_PS094_P3_a_CR.tif;139;376;2020_PS094_P3_b_EH.TIF;189;136
2020_PS094_P3_a_CR.tif;33;257;2020_PS094_P3_b_EH.TIF;367;219
2020_PS094_P3_a_CR.tif;174;104;2020_PS094_P3_b_EH.TIF;245;328
2020_PS094_P3_a_CR.tif;136;197;2020_PS094_P3_b_EH.TIF;164;256
2020_PS094_P3_a_CR.tif;201;196;2020_PS094_P3_b_EH.TIF;188;157
2020_PS094_P3_a_CR.tif;353;330;2020_PS094_P3_b_EH.TIF;133;349
2020_PS094_P3_a_CR.tif;279;150;2020_PS094_P3_b_EH.TIF;90;166
2020_PS094_P3_a_CR.tif;224;63;2020_PS094_P3_b_EH.TIF;211;113
2020_PS094_P3_a_CR.tif;351;212;2020_PS094_P3_b_EH.TIF;70;196
2020_PS094_P3_a_CR.tif;116;326;2020_PS094_P3_b_EH.TIF;235;236
2020_PS094_P3_a_CR.tif;299;328;2020_PS094_P3_b_EH.TIF;71;344
2020_PS094_P3_a_CR.tif;231;218;2020_PS094_P3_b_EH.TIF;151;373
2020_PS094_P3_a_CR.tif;180;165;2020_PS094_P3_b_EH.TIF;163;162
2020_PS094_P3_a_CR.tif;39;228;2020_PS094_P3_b_EH.TIF;116;85
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS100_P3_b_CR.tif;248;440;2020_PS100_P3_c_EH.TIF;215;447
2020_PS100_P3_b_CR.tif;228;44;2020_PS100_P3_c_EH.TIF;334;171
2020_PS100_P3_b_CR.tif;79;352;2020_PS100_P3_c_EH.TIF;275;383
2020_PS100_P3_b_CR.tif;348;290;2020_PS100_P3_c_EH.TIF;156;48
2020_PS100_P3_b_CR.tif;244;345;2020_PS100_P3_c_EH.TIF;53;333
2020_PS100_P3_b_CR.tif;210;385;2020_PS100_P3_c_EH.TIF;64;347
2020_PS100_P3_b_CR.tif;190;161;2020_PS100_P3_c_EH.TIF;110;411
2020_PS100_P3_b_CR.tif;196;183;2020_PS100_P3_c_EH.TIF;193;121
2020_PS100_P3_b_CR.tif;336;167;2020_PS100_P3_c_EH.TIF;337;149
2020_PS100_P3_b_CR.tif;195;192;2020_PS100_P3_c_EH.TIF;197;128
2020_PS100_P3_b_CR.tif;83;299;2020_PS100_P3_c_EH.TIF;140;271
2020_PS100_P3_b_CR.tif;83;299;2020_PS100_P3_c_EH.TIF;298;250
2020_PS100_P3_b_CR.tif;337;299;2020_PS100_P3_c_EH.TIF;155;323
2020_PS100_P3_b_CR.tif;203;385;2020_PS100_P3_c_EH.TIF;197;128
2020_PS100_P3_b_CR.tif;253;326;2020_PS100_P3_c_EH.TIF;186;62
2020_PS100_P3_b_CR.tif;289;357;2020_PS100_P3_c_EH.TIF;90;358
2020_PS100_P3_b_CR.tif;217;375;2020_PS100_P3_c_EH.TIF;193;121
2020_PS100_P3_b_CR.tif;278;406;2020_PS100_P3_c_EH.TIF;128;406
2020_PS100_P3_b_CR.tif;55;314;2020_PS100_P3_c_EH.TIF;211;433
2020_PS100_P3_b_CR.tif;154;442;2020_PS100_P3_c_EH.TIF;136;434
2020_PS100_P3_b_CR.tif;157;437;2020_PS100_P3_c_EH.TIF;340;319
2020_PS100_P3_b_CR.tif;201;37;2020_PS100_P3_c_EH.TIF;220;389
2020_PS100_P3_b_CR.tif;58;344;2020_PS100_P3_c_EH.TIF;282;378
2020_PS100_P3_b_CR.tif;36;255;2020_PS100_P3_c_EH.TIF;38;302
2020_PS100_P3_b_CR.tif;224;49;2020_PS100_P3_c_EH.TIF;91;382
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS092_P2_b_CR.tif;55;369;2020_PS092_P2_c_EH.TIF;54;372
2020_PS092_P2_b_CR.tif;95;294;2020_PS092_P2_c_EH.TIF;156;337
2020_PS092_P2_b_CR.tif;175;200;2020_PS092_P2_c_EH.TIF;219;313
2020_PS092_P2_b_CR.tif;141;438;2020_PS092_P2_c_EH.TIF;122;432
2020_PS092_P2_b_CR.tif;36;319;2020_PS092_P2_c_EH.TIF;33;291
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS100_P1_a_CR.tif;229;98;2020_PS100_P1_b_EH.TIF;139;421
2020_PS100_P1_a_CR.tif;223;463;2020_PS100_P1_b_EH.TIF;197;462
2020_PS100_P1_a_CR.tif;218;69;2020_PS100_P1_b_EH.TIF;224;54
2020_PS100_P1_a_CR.tif;178;39;2020_PS100_P1_b_EH.TIF;252;53
2020_PS100_P1_a_CR.tif;40;240;2020_PS100_P1_b_EH.TIF;339;332
2020_PS100_P1_a_CR.tif;238;396;2020_PS100_P1_b_EH.TIF;139;366
2020_PS100_P1_a_CR.tif;91;424;2020_PS100_P1_b_EH.TIF;39;270
2020_PS100_P1_a_CR.tif;245;461;2020_PS100_P1_b_EH.TIF;95;108
2020_PS100_P1_a_CR.tif;195;420;2020_PS100_P1_b_EH.TIF;267;423
2020_PS100_P1_a_CR.tif;205;152;2020_PS100_P1_b_EH.TIF;218;213
2020_PS100_P1_a_CR.tif;269;76;2020_PS100_P1_b_EH.TIF;343;198
2020_PS100_P1_a_CR.tif;269;223;2020_PS100_P1_b_EH.TIF;70;289
2020_PS100_P1_a_CR.tif;239;451;2020_PS100_P1_b_EH.TIF;116;110
2020_PS100_P1_a_CR.tif;126;347;2020_PS100_P1_b_EH.TIF;213;318
2020_PS100_P1_a_CR.tif;233;415;2020_PS100_P1_b_EH.TIF;243;220
2020_PS100_P1_a_CR.tif;291;229;2020_PS100_P1_b_EH.TIF;156;130
2020_PS100_P1_a_CR.tif;149;49;2020_PS100_P1_b_EH.TIF;299;415
2020_PS100_P1_a_CR.tif;277;319;2020_PS100_P1_b_EH.TIF;237;206
2020_PS100_P1_a_CR.tif;169;60;2020_PS100_P1_b_EH.TIF;175;427
2020_PS100_P1_a_CR.tif;157;237;2020_PS100_P1_b_EH.TIF;76;367
2020_PS100_P1_a_CR.tif;178;181;2020_PS100_P1_b_EH.TIF;116;110
2020_PS100_P1_a_CR.tif;338;234;2020_PS100_P1_b_EH.TIF;45;250
2020_PS100_P1_a_CR.tif;135;55;2020_PS100_P1_b_EH.TIF;53;218
2020_PS100_P1_a_CR.tif;330;235;2020_PS100_P1_b_EH.TIF;51;229
2020_PS100_P1_a_CR.tif;330;235;2020_PS100_P1_b_EH.TIF;51;229
2020_PS100_P1_a_CR.tif;244;438;2020_PS100_P1_b_EH.TIF;44;259
2020_PS100_P1_a_CR.tif;185;402;2020_PS100_P1_b_EH.TIF;165;301
2020_PS100_P1_a_CR.tif;246;165;2020_PS100_P1_b_EH.TIF;154;437
2020_PS100_P1_a_CR.tif;58;231;2020_PS100_P1_b_EH.TIF;227;383
2020_PS100_P1_a_CR.tif;164;41;2020_PS100_P1_b_EH.TIF;205;469
2020_PS100_P1_a_CR.tif;299;418;2020_PS100_P1_b_EH.TIF;96;430
2020_PS100_P1_a_CR.tif;282;115;2020_PS100_P1_b_EH.TIF;232;376
2020_PS100_P1_a_CR.tif;308;294;2020_PS100_P1_b_EH.TIF;193;140
2020_PS100_P1_a_CR.tif;345;277;2020_PS100_P1_b_EH.TIF;334;344
2020_PS100_P1_a_CR.tif;61;364;2020_PS100_P1_b_EH.TIF;320;374
2020_PS100_P1_a_CR.tif;65;388;2020_PS100_P1_b_EH.TIF;38;252
2020_PS100_P1_a_CR.tif;324;337;2020_PS100_P1_b_EH.TIF;101;183
2020_PS100_P1_a_CR.tif;114;387;2020_PS100_P1_b_EH.TIF;107;203
2020_PS100_P1_a_CR.tif;110;241;2020_PS100_P1_b_EH.TIF;185;225
2020_PS100_P1_a_CR.tif;110;241;2020_PS100_P1_b_EH.TIF;164;367
2020_PS100_P1_a_CR.tif;98;178;2020_PS100_P1_b_EH.TIF;221;88
2020_PS100_P1_a_CR.tif;235;427;2020_PS100_P1_b_EH.TIF;101;183
2020_PS100_P1_a_CR.tif;225;438;2020_PS100_P1_b_EH.TIF;213;376
2020_PS100_P1_a_CR.tif;239;434;2020_PS100_P1_b_EH.TIF;45;250
2020_PS100_P1_a_CR.tif;173;389;2020_PS100_P1_b_EH.TIF;246;438
2020_PS100_P1_a_CR.tif;155;101;2020_PS100_P1_b_EH.TIF;153;100
2020_PS100_P1_a_CR.tif;273;449;2020_PS100_P1_b_EH.TIF;55;383
2020_PS100_P1_a_CR.tif;46;354;2020_PS100_P1_b_EH.TIF;43;329
2020_PS100_P1_a_CR.tif;202;471;2020_PS100_P1_b_EH.TIF;38;252
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS090_P3_b_CR.tif;96;195;2020_PS090_P3_c_EH.TIF;275;103
2020_PS090_P3_b_CR.tif;327;320;2020_PS090_P3_c_EH.TIF;107;103
2020_PS090_P3_b_CR.tif;223;45;2020_PS090_P3_c_EH.TIF;259;429
2020_PS090_P3_b_CR.tif;300;398;2020_PS090_P3_c_EH.TIF;256;453
2020_PS090_P3_b_CR.tif;127;306;2020_PS090_P3_c_EH.TIF;192;77
2020_PS090_P3_b_CR.tif;344;322;2020_PS090_P3_c_EH.TIF;298;98
2020_PS090_P3_b_CR.tif;218;244;2020_PS090_P3_c_EH.TIF;225;213
2020_PS090_P3_b_CR.tif;279;141;2020_PS090_P3_c_EH.TIF;73;182
2020_PS090_P3_b_CR.tif;260;94;2020_PS090_P3_c_EH.TIF;56;253
2020_PS090_P3_b_CR.tif;196;418;2020_PS090_P3_c_EH.TIF;90;242
2020_PS090_P3_b_CR.tif;115;134;2020_PS090_P3_c_EH.TIF;250;151
2020_PS090_P3_b_CR.tif;294;280;2020_PS090_P3_c_EH.TIF;79;327
2020_PS090_P3_b_CR.tif;294;280;2020_PS090_P3_c_EH.TIF;79;327
2020_PS090_P3_b_CR.tif;299;349;2020_PS090_P3_c_EH.TIF;122;387
2020_PS090_P3_b_CR.tif;204;128;2020_PS090_P3_c_EH.TIF;180;204
2020_PS090_P3_b_CR.tif;335;146;2020_PS090_P3_c_EH.TIF;310;111
2020_PS090_P3_b_CR.tif;184;225;2020_PS090_P3_c_EH.TIF;225;440
2020_PS090_P3_b_CR.tif;148;128;2020_PS090_P3_c_EH.TIF;326;224
2020_PS090_P3_b_CR.tif;241;307;2020_PS090_P3_c_EH.TIF;182;239
2020_PS090_P3_b_CR.tif;264;220;2020_PS090_P3_c_EH.TIF;237;391
2020_PS090_P3_b_CR.tif;307;120;2020_PS090_P3_c_EH.TIF;47;332
2020_PS090_P3_b_CR.tif;204;181;2020_PS090_P3_c_EH.TIF;159;102
2020_PS090_P3_b_CR.tif;232;310;2020_PS090_P3_c_EH.TIF;124;175
2020_PS090_P3_b_CR.tif;182;326;2020_PS090_P3_c_EH.TIF;297;132
2020_PS090_P3_b_CR.tif;156;246;2020_PS090_P3_c_EH.TIF;183;210
2020_PS090_P3_b_CR.tif;258;45;2020_PS090_P3_c_EH.TIF;334;377
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS094_P1_c_CR.tif;98;235;2020_PS094_P1_d_EH.TIF;87;267
2020_PS094_P1_c_CR.tif;162;75;2020_PS094_P1_d_EH.TIF;261;120
2020_PS094_P1_c_CR.tif;314;167;2020_PS094_P1_d_EH.TIF;49;205
2020_PS094_P1_c_CR.tif;39;271;2020_PS094_P1_d_EH.TIF;204;452
2020_PS094_P1_c_CR.tif;338;335;2020_PS094_P1_d_EH.TIF;237;431
2020_PS094_P1_c_CR.tif;280;190;2020_PS094_P1_d_EH.TIF;338;338
2020_PS094_P1_c_CR.tif;339;276;2020_PS094_P1_d_EH.TIF;152;242
2020_PS094_P1_c_CR.tif;184;90;2020_PS094_P1_d_EH.TIF;60;216
2020_PS094_P1_c_CR.tif;320;340;2020_PS094_P1_d_EH.TIF;143;310
2020_PS094_P1_c_CR.tif;275;245;2020_PS094_P1_d_EH.TIF;106;169
2020_PS094_P1_c_CR.tif;312;317;2020_PS094_P1_d_EH.TIF;248;74
2020_PS094_P1_c_CR.tif;70;196;2020_PS094_P1_d_EH.TIF;144;250
2020_PS094_P1_c_CR.tif;60;253;2020_PS094_P1_d_EH.TIF;175;67
2020_PS094_P1_c_CR.tif;341;264;2020_PS094_P1_d_EH.TIF;155;229
2020_PS094_P1_c_CR.tif;128;361;2020_PS094_P1_d_EH.TIF;214;203
2020_PS094_P1_c_CR.tif;195;62;2020_PS094_P1_d_EH.TIF;113;307
2020_PS094_P1_c_CR.tif;333;284;2020_PS094_P1_d_EH.TIF;152;254
2020_PS094_P1_c_CR.tif;303;254;2020_PS094_P1_d_EH.TIF;105;226
2020_PS094_P1_c_CR.tif;303;254;2020_PS094_P1_d_EH.TIF;105;226
2020_PS094_P1_c_CR.tif;331;318;2020_PS094_P1_d_EH.TIF;149;284
2020_PS094_P1_c_CR.tif;302;263;2020_PS094_P1_d_EH.TIF;103;235
2020_PS094_P1_c_CR.tif;231;360;2020_PS094_P1_d_EH.TIF;73;346
2020_PS094_P1_c_CR.tif;151;76;2020_PS094_P1_d_EH.TIF;131;93
2020_PS094_P1_c_CR.tif;333;293;2020_PS094_P1_d_EH.TIF;146;260
2020_PS094_P1_c_CR.tif;47;300;2020_PS094_P1_d_EH.TIF;134;83
2020_PS094_P1_c_CR.tif;160;153;2020_PS094_P1_d_EH.TIF;309;230
2020_PS094_P1_c_CR.tif;283;347;2020_PS094_P1_d_EH.TIF;145;425
2020_PS094_P1_c_CR.tif;55;303;2020_PS094_P1_d_EH.TIF;49;209
2020_PS094_P1_c_CR.tif;124;129;2020_PS094_P1_d_EH.TIF;253;161
2020_PS094_P1_c_CR.tif;219;212;2020_PS094_P1_d_EH.TIF;172;177
2020_PS094_P1_c_CR.tif;312;317;2020_PS094_P1_d_EH.TIF;121;287
2020_PS094_P1_c_CR.tif;184;287;2020_PS094_P1_d_EH.TIF;142;195
2020_PS094_P1_c_CR.tif;305;231;2020_PS094_P1_d_EH.TIF;108;203
2020_PS094_P1_c_CR.tif;318;205;2020_PS094_P1_d_EH.TIF;130;175
2020_PS094_P1_c_CR.tif;317;195;2020_PS094_P1_d_EH.TIF;131;167
2020_PS094_P1_c_CR.tif;296;230;2020_PS094_P1_d_EH.TIF;100;205
2020_PS094_P1_c_CR.tif;212;202;2020_PS094_P1_d_EH.TIF;204;114
2020_PS094_P1_c_CR.tif;51;260;2020_PS094_P1_d_EH.TIF;54;327
2020_PS094_P1_c_CR.tif;214;89;2020_PS094_P1_d_EH.TIF;296;150
2020_PS094_P1_c_CR.tif;85;190;2020_PS094_P1_d_EH.TIF;263;254
2020_PS094_P1_c_CR.tif;180;465;2020_PS094_P1_d_EH.TIF;36;220
2020_PS094_P1_c_CR.tif;322;117;2020_PS094_P1_d_EH.TIF;366;267
2020_PS094_P1_c_CR.tif;119;158;2020_PS094_P1_d_EH.TIF;238;69
2020_PS094_P1_c_CR.tif;93;247;2020_PS094_P1_d_EH.TIF;136;213
2020_PS094_P1_c_CR.tif;258;251;2020_PS094_P1_d_EH.TIF;228;179
2020_PS094_P1_c_CR.tif;189;161;2020_PS094_P1_d_EH.TIF;187;220
2020_PS094_P1_c_CR.tif;164;228;2020_PS094_P1_d_EH.TIF;150;181
2020_PS094_P1_c_CR.tif;32;278;2020_PS094_P1_d_EH.TIF;218;32
2020_PS094_P1_c_CR.tif;199;327;2020_PS094_P1_d_EH.TIF;208;72
2020_PS094_P1_c_CR.tif;297;216;2020_PS094_P1_d_EH.TIF;103;191
2020_PS094_P1_c_CR.tif;279;64;2020_PS094_P1_d_EH.TIF;313;88
2020_PS094_P1_c_CR.tif;34;232;2020_PS094_P1_d_EH.TIF;345;141
2020_PS094_P1_c_CR.tif;229;304;2020_PS094_P1_d_EH.TIF;178;256
