ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS039_P3_a_CR.tif;284;246;2019_PS039_P3_b_EH.TIF;149;236
2019_PS039_P3_a_CR.tif;285;388;2019_PS039_P3_b_EH.TIF;177;410
2019_PS039_P3_a_CR.tif;156;369;2019_PS039_P3_b_EH.TIF;216;53
2019_PS039_P3_a_CR.tif;251;405;2019_PS039_P3_b_EH.TIF;290;285
2019_PS039_P3_a_CR.tif;251;405;2019_PS039_P3_b_EH.TIF;290;285
2019_PS039_P3_a_CR.tif;307;406;2019_PS039_P3_b_EH.TIF;187;407
2019_PS039_P3_a_CR.tif;346;332;2019_PS039_P3_b_EH.TIF;230;343
2019_PS039_P3_a_CR.tif;346;332;2019_PS039_P3_b_EH.TIF;230;343
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS049_P4_a_in_PS051_CR.tif;231;460;2019_PS049_P4_b_in_PS051_EH.TIF;166;45
2019_PS049_P4_a_in_PS051_CR.tif;197;469;2019_PS049_P4_b_in_PS051_EH.TIF;202;46
2019_PS049_P4_a_in_PS051_CR.tif;35;229;2019_PS049_P4_b_in_PS051_EH.TIF;38;255
2019_PS049_P4_a_in_PS051_CR.tif;241;230;2019_PS049_P4_b_in_PS051_EH.TIF;179;157
2019_PS049_P4_a_in_PS051_CR.tif;149;349;2019_PS049_P4_b_in_PS051_EH.TIF;63;338
2019_PS049_P4_a_in_PS051_CR.tif;207;432;2019_PS049_P4_b_in_PS051_EH.TIF;273;285
2019_PS049_P4_a_in_PS051_CR.tif;40;203;2019_PS049_P4_b_in_PS051_EH.TIF;76;406
2019_PS049_P4_a_in_PS051_CR.tif;43;268;2019_PS049_P4_b_in_PS051_EH.TIF;66;132
2019_PS049_P4_a_in_PS051_CR.tif;248;216;2019_PS049_P4_b_in_PS051_EH.TIF;184;176
2019_PS049_P4_a_in_PS051_CR.tif;117;231;2019_PS049_P4_b_in_PS051_EH.TIF;167;183
2019_PS049_P4_a_in_PS051_CR.tif;95;169;2019_PS049_P4_b_in_PS051_EH.TIF;260;111
2019_PS049_P4_a_in_PS051_CR.tif;239;193;2019_PS049_P4_b_in_PS051_EH.TIF;150;220
2019_PS049_P4_a_in_PS051_CR.tif;55;356;2019_PS049_P4_b_in_PS051_EH.TIF;36;283
2019_PS049_P4_a_in_PS051_CR.tif;73;201;2019_PS049_P4_b_in_PS051_EH.TIF;69;218
2019_PS049_P4_a_in_PS051_CR.tif;220;308;2019_PS049_P4_b_in_PS051_EH.TIF;146;118
2019_PS049_P4_a_in_PS051_CR.tif;266;413;2019_PS049_P4_b_in_PS051_EH.TIF;215;327
2019_PS049_P4_a_in_PS051_CR.tif;272;264;2019_PS049_P4_b_in_PS051_EH.TIF;152;84
2019_PS049_P4_a_in_PS051_CR.tif;106;394;2019_PS049_P4_b_in_PS051_EH.TIF;182;459
2019_PS049_P4_a_in_PS051_CR.tif;56;332;2019_PS049_P4_b_in_PS051_EH.TIF;281;204
2019_PS049_P4_a_in_PS051_CR.tif;30;221;2019_PS049_P4_b_in_PS051_EH.TIF;320;398
2019_PS049_P4_a_in_PS051_CR.tif;82;314;2019_PS049_P4_b_in_PS051_EH.TIF;91;301
2019_PS049_P4_a_in_PS051_CR.tif;305;225;2019_PS049_P4_b_in_PS051_EH.TIF;298;304
2019_PS049_P4_a_in_PS051_CR.tif;183;170;2019_PS049_P4_b_in_PS051_EH.TIF;204;376
2019_PS049_P4_a_in_PS051_CR.tif;44;301;2019_PS049_P4_b_in_PS051_EH.TIF;82;262
2019_PS049_P4_a_in_PS051_CR.tif;264;222;2019_PS049_P4_b_in_PS051_EH.TIF;267;234
2019_PS049_P4_a_in_PS051_CR.tif;289;214;2019_PS049_P4_b_in_PS051_EH.TIF;194;298
2019_PS049_P4_a_in_PS051_CR.tif;149;349;2019_PS049_P4_b_in_PS051_EH.TIF;298;276
2019_PS049_P4_a_in_PS051_CR.tif;52;337;2019_PS049_P4_b_in_PS051_EH.TIF;302;417
2019_PS049_P4_a_in_PS051_CR.tif;172;403;2019_PS049_P4_b_in_PS051_EH.TIF;169;45
2019_PS049_P4_a_in_PS051_CR.tif;95;90;2019_PS049_P4_b_in_PS051_EH.TIF;169;45
2019_PS049_P4_a_in_PS051_CR.tif;249;162;2019_PS049_P4_b_in_PS051_EH.TIF;241;294
2019_PS049_P4_a_in_PS051_CR.tif;173;338;2019_PS049_P4_b_in_PS051_EH.TIF;233;76
2019_PS049_P4_a_in_PS051_CR.tif;71;289;2019_PS049_P4_b_in_PS051_EH.TIF;59;222
2019_PS049_P4_a_in_PS051_CR.tif;127;421;2019_PS049_P4_b_in_PS051_EH.TIF;211;146
2019_PS049_P4_a_in_PS051_CR.tif;127;421;2019_PS049_P4_b_in_PS051_EH.TIF;211;146
2019_PS049_P4_a_in_PS051_CR.tif;285;213;2019_PS049_P4_b_in_PS051_EH.TIF;201;259
2019_PS049_P4_a_in_PS051_CR.tif;100;233;2019_PS049_P4_b_in_PS051_EH.TIF;207;285
2019_PS049_P4_a_in_PS051_CR.tif;158;243;2019_PS049_P4_b_in_PS051_EH.TIF;83;328
2019_PS049_P4_a_in_PS051_CR.tif;123;426;2019_PS049_P4_b_in_PS051_EH.TIF;97;421
2019_PS049_P4_a_in_PS051_CR.tif;158;243;2019_PS049_P4_b_in_PS051_EH.TIF;283;404
2019_PS049_P4_a_in_PS051_CR.tif;128;275;2019_PS049_P4_b_in_PS051_EH.TIF;166;446
2019_PS049_P4_a_in_PS051_CR.tif;138;391;2019_PS049_P4_b_in_PS051_EH.TIF;251;106
2019_PS049_P4_a_in_PS051_CR.tif;280;278;2019_PS049_P4_b_in_PS051_EH.TIF;215;139
2019_PS049_P4_a_in_PS051_CR.tif;62;263;2019_PS049_P4_b_in_PS051_EH.TIF;63;249
2019_PS049_P4_a_in_PS051_CR.tif;163;334;2019_PS049_P4_b_in_PS051_EH.TIF;129;271
2019_PS049_P4_a_in_PS051_CR.tif;167;82;2019_PS049_P4_b_in_PS051_EH.TIF;189;206
2019_PS049_P4_a_in_PS051_CR.tif;109;89;2019_PS049_P4_b_in_PS051_EH.TIF;178;381
2019_PS049_P4_a_in_PS051_CR.tif;219;423;2019_PS049_P4_b_in_PS051_EH.TIF;255;174
2019_PS049_P4_a_in_PS051_CR.tif;74;307;2019_PS049_P4_b_in_PS051_EH.TIF;62;204
2019_PS049_P4_a_in_PS051_CR.tif;208;297;2019_PS049_P4_b_in_PS051_EH.TIF;275;312
2019_PS049_P4_a_in_PS051_CR.tif;246;78;2019_PS049_P4_b_in_PS051_EH.TIF;183;41
2019_PS049_P4_a_in_PS051_CR.tif;64;200;2019_PS049_P4_b_in_PS051_EH.TIF;62;311
2019_PS049_P4_a_in_PS051_CR.tif;40;229;2019_PS049_P4_b_in_PS051_EH.TIF;217;463
2019_PS049_P4_a_in_PS051_CR.tif;50;215;2019_PS049_P4_b_in_PS051_EH.TIF;74;299
2019_PS049_P4_a_in_PS051_CR.tif;185;163;2019_PS049_P4_b_in_PS051_EH.TIF;275;405
2019_PS049_P4_a_in_PS051_CR.tif;266;211;2019_PS049_P4_b_in_PS051_EH.TIF;205;170
2019_PS049_P4_a_in_PS051_CR.tif;183;323;2019_PS049_P4_b_in_PS051_EH.TIF;49;259
2019_PS049_P4_a_in_PS051_CR.tif;206;392;2019_PS049_P4_b_in_PS051_EH.TIF;139;419
2019_PS049_P4_a_in_PS051_CR.tif;183;362;2019_PS049_P4_b_in_PS051_EH.TIF;195;432
2019_PS049_P4_a_in_PS051_CR.tif;53;275;2019_PS049_P4_b_in_PS051_EH.TIF;75;238
2019_PS049_P4_a_in_PS051_CR.tif;183;477;2019_PS049_P4_b_in_PS051_EH.TIF;335;327
2019_PS049_P4_a_in_PS051_CR.tif;67;325;2019_PS049_P4_b_in_PS051_EH.TIF;74;188
2019_PS049_P4_a_in_PS051_CR.tif;201;444;2019_PS049_P4_b_in_PS051_EH.TIF;287;363
2019_PS049_P4_a_in_PS051_CR.tif;68;309;2019_PS049_P4_b_in_PS051_EH.TIF;68;203
2019_PS049_P4_a_in_PS051_CR.tif;41;220;2019_PS049_P4_b_in_PS051_EH.TIF;86;294
2019_PS049_P4_a_in_PS051_CR.tif;209;337;2019_PS049_P4_b_in_PS051_EH.TIF;126;258
2019_PS049_P4_a_in_PS051_CR.tif;246;199;2019_PS049_P4_b_in_PS051_EH.TIF;201;224
2019_PS049_P4_a_in_PS051_CR.tif;56;226;2019_PS049_P4_b_in_PS051_EH.TIF;67;286
2019_PS049_P4_a_in_PS051_CR.tif;233;148;2019_PS049_P4_b_in_PS051_EH.TIF;58;229
2019_PS049_P4_a_in_PS051_CR.tif;234;311;2019_PS049_P4_b_in_PS051_EH.TIF;198;464
2019_PS049_P4_a_in_PS051_CR.tif;72;251;2019_PS049_P4_b_in_PS051_EH.TIF;54;261
2019_PS049_P4_a_in_PS051_CR.tif;253;222;2019_PS049_P4_b_in_PS051_EH.TIF;140;282
2019_PS049_P4_a_in_PS051_CR.tif;236;80;2019_PS049_P4_b_in_PS051_EH.TIF;279;100
2019_PS049_P4_a_in_PS051_CR.tif;38;240;2019_PS049_P4_b_in_PS051_EH.TIF;262;454
2019_PS049_P4_a_in_PS051_CR.tif;257;185;2019_PS049_P4_b_in_PS051_EH.TIF;208;413
2019_PS049_P4_a_in_PS051_CR.tif;152;219;2019_PS049_P4_b_in_PS051_EH.TIF;216;192
2019_PS049_P4_a_in_PS051_CR.tif;58;204;2019_PS049_P4_b_in_PS051_EH.TIF;300;366
2019_PS049_P4_a_in_PS051_CR.tif;133;129;2019_PS049_P4_b_in_PS051_EH.TIF;154;65
2019_PS049_P4_a_in_PS051_CR.tif;202;101;2019_PS049_P4_b_in_PS051_EH.TIF;225;65
2019_PS049_P4_a_in_PS051_CR.tif;82;287;2019_PS049_P4_b_in_PS051_EH.TIF;52;224
2019_PS049_P4_a_in_PS051_CR.tif;140;249;2019_PS049_P4_b_in_PS051_EH.TIF;182;373
2019_PS049_P4_a_in_PS051_CR.tif;140;259;2019_PS049_P4_b_in_PS051_EH.TIF;297;354
2019_PS049_P4_a_in_PS051_CR.tif;55;290;2019_PS049_P4_b_in_PS051_EH.TIF;76;223
2019_PS049_P4_a_in_PS051_CR.tif;98;314;2019_PS049_P4_b_in_PS051_EH.TIF;290;203
2019_PS049_P4_a_in_PS051_CR.tif;116;99;2019_PS049_P4_b_in_PS051_EH.TIF;121;127
2019_PS049_P4_a_in_PS051_CR.tif;309;302;2019_PS049_P4_b_in_PS051_EH.TIF;201;236
2019_PS049_P4_a_in_PS051_CR.tif;166;77;2019_PS049_P4_b_in_PS051_EH.TIF;222;421
2019_PS049_P4_a_in_PS051_CR.tif;181;177;2019_PS049_P4_b_in_PS051_EH.TIF;285;263
2019_PS049_P4_a_in_PS051_CR.tif;159;173;2019_PS049_P4_b_in_PS051_EH.TIF;172;108
2019_PS049_P4_a_in_PS051_CR.tif;147;337;2019_PS049_P4_b_in_PS051_EH.TIF;153;52
2019_PS049_P4_a_in_PS051_CR.tif;46;198;2019_PS049_P4_b_in_PS051_EH.TIF;196;78
2019_PS049_P4_a_in_PS051_CR.tif;281;218;2019_PS049_P4_b_in_PS051_EH.TIF;255;362
2019_PS049_P4_a_in_PS051_CR.tif;120;95;2019_PS049_P4_b_in_PS051_EH.TIF;209;97
2019_PS049_P4_a_in_PS051_CR.tif;246;395;2019_PS049_P4_b_in_PS051_EH.TIF;219;434
2019_PS049_P4_a_in_PS051_CR.tif;297;158;2019_PS049_P4_b_in_PS051_EH.TIF;157;79
2019_PS049_P4_a_in_PS051_CR.tif;194;37;2019_PS049_P4_b_in_PS051_EH.TIF;39;233
2019_PS049_P4_a_in_PS051_CR.tif;323;177;2019_PS049_P4_b_in_PS051_EH.TIF;331;342
2019_PS049_P4_a_in_PS051_CR.tif;199;162;2019_PS049_P4_b_in_PS051_EH.TIF;204;61
2019_PS049_P4_a_in_PS051_CR.tif;242;448;2019_PS049_P4_b_in_PS051_EH.TIF;303;272
2019_PS049_P4_a_in_PS051_CR.tif;207;35;2019_PS049_P4_b_in_PS051_EH.TIF;37;214
2019_PS049_P4_a_in_PS051_CR.tif;49;275;2019_PS049_P4_b_in_PS051_EH.TIF;33;285
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS048_P2_b_CR.tif;299;120;2019_PS048_P2_c_EH.TIF;148;484
2019_PS048_P2_b_CR.tif;200;421;2019_PS048_P2_c_EH.TIF;180;409
2019_PS048_P2_b_CR.tif;88;408;2019_PS048_P2_c_EH.TIF;110;446
2019_PS048_P2_b_CR.tif;235;479;2019_PS048_P2_c_EH.TIF;220;479
2019_PS048_P2_b_CR.tif;256;432;2019_PS048_P2_c_EH.TIF;165;403
2019_PS048_P2_b_CR.tif;186;33;2019_PS048_P2_c_EH.TIF;110;463
2019_PS048_P2_b_CR.tif;222;42;2019_PS048_P2_c_EH.TIF;35;256
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS052_P2_c_CR.tif;237;53;2019_PS052_P2_d_EH.TIF;146;56
2019_PS052_P2_c_CR.tif;308;454;2019_PS052_P2_d_EH.TIF;287;460
2019_PS052_P2_c_CR.tif;204;504;2019_PS052_P2_d_EH.TIF;164;490
2019_PS052_P2_c_CR.tif;341;246;2019_PS052_P2_d_EH.TIF;264;455
2019_PS052_P2_c_CR.tif;237;219;2019_PS052_P2_d_EH.TIF;101;273
2019_PS052_P2_c_CR.tif;287;485;2019_PS052_P2_d_EH.TIF;286;71
2019_PS052_P2_c_CR.tif;295;297;2019_PS052_P2_d_EH.TIF;230;156
2019_PS052_P2_c_CR.tif;197;34;2019_PS052_P2_d_EH.TIF;35;228
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS043_P2_c_in_PS095_CR.tif;123;72;2019_PS043_P2_d_in_PS095_EH.TIF;352;281
2019_PS043_P2_c_in_PS095_CR.tif;350;310;2019_PS043_P2_d_in_PS095_EH.TIF;358;323
2019_PS043_P2_c_in_PS095_CR.tif;176;34;2019_PS043_P2_d_in_PS095_EH.TIF;38;311
2019_PS043_P2_c_in_PS095_CR.tif;245;245;2019_PS043_P2_d_in_PS095_EH.TIF;312;303
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS039_P1_b_CR.tif;180;424;2019_PS039_P1_c_EH.TIF;81;283
2019_PS039_P1_b_CR.tif;248;132;2019_PS039_P1_c_EH.TIF;256;132
2019_PS039_P1_b_CR.tif;130;258;2019_PS039_P1_c_EH.TIF;265;278
2019_PS039_P1_b_CR.tif;346;284;2019_PS039_P1_c_EH.TIF;284;102
2019_PS039_P1_b_CR.tif;63;364;2019_PS039_P1_c_EH.TIF;94;105
2019_PS039_P1_b_CR.tif;140;51;2019_PS039_P1_c_EH.TIF;182;44
2019_PS039_P1_b_CR.tif;114;381;2019_PS039_P1_c_EH.TIF;149;445
2019_PS039_P1_b_CR.tif;122;271;2019_PS039_P1_c_EH.TIF;255;388
2019_PS039_P1_b_CR.tif;175;132;2019_PS039_P1_c_EH.TIF;336;322
2019_PS039_P1_b_CR.tif;258;302;2019_PS039_P1_c_EH.TIF;169;324
2019_PS039_P1_b_CR.tif;275;218;2019_PS039_P1_c_EH.TIF;191;126
2019_PS039_P1_b_CR.tif;74;391;2019_PS039_P1_c_EH.TIF;87;423
2019_PS039_P1_b_CR.tif;151;424;2019_PS039_P1_c_EH.TIF;245;288
2019_PS039_P1_b_CR.tif;124;300;2019_PS039_P1_c_EH.TIF;227;264
2019_PS039_P1_b_CR.tif;276;81;2019_PS039_P1_c_EH.TIF;210;40
2019_PS039_P1_b_CR.tif;172;198;2019_PS039_P1_c_EH.TIF;117;238
2019_PS039_P1_b_CR.tif;234;426;2019_PS039_P1_c_EH.TIF;141;198
2019_PS039_P1_b_CR.tif;216;350;2019_PS039_P1_c_EH.TIF;51;279
2019_PS039_P1_b_CR.tif;176;111;2019_PS039_P1_c_EH.TIF;255;293
2019_PS039_P1_b_CR.tif;57;144;2019_PS039_P1_c_EH.TIF;81;105
2019_PS039_P1_b_CR.tif;80;170;2019_PS039_P1_c_EH.TIF;100;222
2019_PS039_P1_b_CR.tif;201;187;2019_PS039_P1_c_EH.TIF;227;88
2019_PS039_P1_b_CR.tif;143;112;2019_PS039_P1_c_EH.TIF;111;162
2019_PS039_P1_b_CR.tif;222;328;2019_PS039_P1_c_EH.TIF;137;282
2019_PS039_P1_b_CR.tif;254;63;2019_PS039_P1_c_EH.TIF;121;53
2019_PS039_P1_b_CR.tif;105;302;2019_PS039_P1_c_EH.TIF;75;279
2019_PS039_P1_b_CR.tif;168;372;2019_PS039_P1_c_EH.TIF;81;350
2019_PS039_P1_b_CR.tif;273;326;2019_PS039_P1_c_EH.TIF;161;449
2019_PS039_P1_b_CR.tif;93;163;2019_PS039_P1_c_EH.TIF;337;365
2019_PS039_P1_b_CR.tif;66;194;2019_PS039_P1_c_EH.TIF;147;190
2019_PS039_P1_b_CR.tif;321;207;2019_PS039_P1_c_EH.TIF;177;372
2019_PS039_P1_b_CR.tif;156;316;2019_PS039_P1_c_EH.TIF;134;333
2019_PS039_P1_b_CR.tif;327;299;2019_PS039_P1_c_EH.TIF;92;274
2019_PS039_P1_b_CR.tif;46;316;2019_PS039_P1_c_EH.TIF;126;58
2019_PS039_P1_b_CR.tif;209;388;2019_PS039_P1_c_EH.TIF;203;64
2019_PS039_P1_b_CR.tif;117;348;2019_PS039_P1_c_EH.TIF;186;116
2019_PS039_P1_b_CR.tif;57;275;2019_PS039_P1_c_EH.TIF;132;61
2019_PS039_P1_b_CR.tif;66;127;2019_PS039_P1_c_EH.TIF;367;257
2019_PS039_P1_b_CR.tif;164;314;2019_PS039_P1_c_EH.TIF;284;316
2019_PS039_P1_b_CR.tif;280;251;2019_PS039_P1_c_EH.TIF;182;254
2019_PS039_P1_b_CR.tif;156;316;2019_PS039_P1_c_EH.TIF;299;144
2019_PS039_P1_b_CR.tif;198;323;2019_PS039_P1_c_EH.TIF;240;395
2019_PS039_P1_b_CR.tif;70;315;2019_PS039_P1_c_EH.TIF;340;337
2019_PS039_P1_b_CR.tif;239;376;2019_PS039_P1_c_EH.TIF;234;400
2019_PS039_P1_b_CR.tif;228;304;2019_PS039_P1_c_EH.TIF;234;400
2019_PS039_P1_b_CR.tif;65;316;2019_PS039_P1_c_EH.TIF;331;213
2019_PS039_P1_b_CR.tif;343;364;2019_PS039_P1_c_EH.TIF;345;383
2019_PS039_P1_b_CR.tif;217;67;2019_PS039_P1_c_EH.TIF;66;188
2019_PS039_P1_b_CR.tif;136;182;2019_PS039_P1_c_EH.TIF;66;188
2019_PS039_P1_b_CR.tif;110;296;2019_PS039_P1_c_EH.TIF;156;440
2019_PS039_P1_b_CR.tif;258;302;2019_PS039_P1_c_EH.TIF;309;329
2019_PS039_P1_b_CR.tif;101;386;2019_PS039_P1_c_EH.TIF;187;102
2019_PS039_P1_b_CR.tif;193;385;2019_PS039_P1_c_EH.TIF;239;275
2019_PS039_P1_b_CR.tif;352;277;2019_PS039_P1_c_EH.TIF;335;247
2019_PS039_P1_b_CR.tif;147;314;2019_PS039_P1_c_EH.TIF;269;179
2019_PS039_P1_b_CR.tif;85;340;2019_PS039_P1_c_EH.TIF;94;183
2019_PS039_P1_b_CR.tif;158;408;2019_PS039_P1_c_EH.TIF;275;369
2019_PS039_P1_b_CR.tif;279;384;2019_PS039_P1_c_EH.TIF;215;435
2019_PS039_P1_b_CR.tif;55;180;2019_PS039_P1_c_EH.TIF;340;286
2019_PS039_P1_b_CR.tif;352;277;2019_PS039_P1_c_EH.TIF;207;407
2019_PS039_P1_b_CR.tif;345;232;2019_PS039_P1_c_EH.TIF;362;262
2019_PS039_P1_b_CR.tif;261;182;2019_PS039_P1_c_EH.TIF;297;160
2019_PS039_P1_b_CR.tif;63;295;2019_PS039_P1_c_EH.TIF;80;192
2019_PS039_P1_b_CR.tif;155;375;2019_PS039_P1_c_EH.TIF;316;290
2019_PS039_P1_b_CR.tif;281;205;2019_PS039_P1_c_EH.TIF;96;352
2019_PS039_P1_b_CR.tif;82;408;2019_PS039_P1_c_EH.TIF;99;74
2019_PS039_P1_b_CR.tif;139;454;2019_PS039_P1_c_EH.TIF;191;488
2019_PS039_P1_b_CR.tif;80;359;2019_PS039_P1_c_EH.TIF;276;191
2019_PS039_P1_b_CR.tif;160;66;2019_PS039_P1_c_EH.TIF;257;212
2019_PS039_P1_b_CR.tif;49;301;2019_PS039_P1_c_EH.TIF;322;276
2019_PS039_P1_b_CR.tif;37;241;2019_PS039_P1_c_EH.TIF;135;304
2019_PS039_P1_b_CR.tif;256;336;2019_PS039_P1_c_EH.TIF;181;474
2019_PS039_P1_b_CR.tif;318;224;2019_PS039_P1_c_EH.TIF;322;319
2019_PS039_P1_b_CR.tif;131;215;2019_PS039_P1_c_EH.TIF;214;346
2019_PS039_P1_b_CR.tif;311;424;2019_PS039_P1_c_EH.TIF;279;82
2019_PS039_P1_b_CR.tif;101;217;2019_PS039_P1_c_EH.TIF;300;435
2019_PS039_P1_b_CR.tif;168;397;2019_PS039_P1_c_EH.TIF;267;305
2019_PS039_P1_b_CR.tif;124;423;2019_PS039_P1_c_EH.TIF;345;352
2019_PS039_P1_b_CR.tif;119;328;2019_PS039_P1_c_EH.TIF;337;343
2019_PS039_P1_b_CR.tif;291;381;2019_PS039_P1_c_EH.TIF;265;405
2019_PS039_P1_b_CR.tif;144;452;2019_PS039_P1_c_EH.TIF;195;486
2019_PS039_P1_b_CR.tif;56;224;2019_PS039_P1_c_EH.TIF;217;275
2019_PS039_P1_b_CR.tif;52;188;2019_PS039_P1_c_EH.TIF;48;276
2019_PS039_P1_b_CR.tif;77;140;2019_PS039_P1_c_EH.TIF;310;274
2019_PS039_P1_b_CR.tif;285;383;2019_PS039_P1_c_EH.TIF;272;403
2019_PS039_P1_b_CR.tif;279;384;2019_PS039_P1_c_EH.TIF;272;403
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS037_A1_b_in_PS034_CR.tif;182;505;2019_PS037_A1_c_in_PS034_EH.TIF;102;407
2019_PS037_A1_b_in_PS034_CR.tif;222;248;2019_PS037_A1_c_in_PS034_EH.TIF;229;276
2019_PS037_A1_b_in_PS034_CR.tif;381;345;2019_PS037_A1_c_in_PS034_EH.TIF;335;143
2019_PS037_A1_b_in_PS034_CR.tif;169;56;2019_PS037_A1_c_in_PS034_EH.TIF;214;41
2019_PS037_A1_b_in_PS034_CR.tif;63;193;2019_PS037_A1_c_in_PS034_EH.TIF;138;490
2019_PS037_A1_b_in_PS034_CR.tif;362;172;2019_PS037_A1_c_in_PS034_EH.TIF;334;125
2019_PS037_A1_b_in_PS034_CR.tif;380;375;2019_PS037_A1_c_in_PS034_EH.TIF;80;137
2019_PS037_A1_b_in_PS034_CR.tif;226;148;2019_PS037_A1_c_in_PS034_EH.TIF;183;68
2019_PS037_A1_b_in_PS034_CR.tif;316;102;2019_PS037_A1_c_in_PS034_EH.TIF;189;46
2019_PS037_A1_b_in_PS034_CR.tif;378;203;2019_PS037_A1_c_in_PS034_EH.TIF;388;341
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS037_A1_c_in_PS034_CR.tif;189;236;2019_PS037_A1_d_in_PS034_EH.TIF;173;283
2019_PS037_A1_c_in_PS034_CR.tif;214;41;2019_PS037_A1_d_in_PS034_EH.TIF;103;456
2019_PS037_A1_c_in_PS034_CR.tif;90;460;2019_PS037_A1_d_in_PS034_EH.TIF;362;237
2019_PS037_A1_c_in_PS034_CR.tif;161;342;2019_PS037_A1_d_in_PS034_EH.TIF;163;317
2019_PS037_A1_c_in_PS034_CR.tif;232;481;2019_PS037_A1_d_in_PS034_EH.TIF;70;328
2019_PS037_A1_c_in_PS034_CR.tif;275;509;2019_PS037_A1_d_in_PS034_EH.TIF;247;513
2019_PS037_A1_c_in_PS034_CR.tif;251;510;2019_PS037_A1_d_in_PS034_EH.TIF;205;491
2019_PS037_A1_c_in_PS034_CR.tif;335;143;2019_PS037_A1_d_in_PS034_EH.TIF;315;108
2019_PS037_A1_c_in_PS034_CR.tif;271;59;2019_PS037_A1_d_in_PS034_EH.TIF;305;486
2019_PS037_A1_c_in_PS034_CR.tif;174;503;2019_PS037_A1_d_in_PS034_EH.TIF;153;491
2019_PS037_A1_c_in_PS034_CR.tif;128;502;2019_PS037_A1_d_in_PS034_EH.TIF;125;496
2019_PS037_A1_c_in_PS034_CR.tif;200;273;2019_PS037_A1_d_in_PS034_EH.TIF;286;384
2019_PS037_A1_c_in_PS034_CR.tif;296;72;2019_PS037_A1_d_in_PS034_EH.TIF;221;36
2019_PS037_A1_c_in_PS034_CR.tif;103;473;2019_PS037_A1_d_in_PS034_EH.TIF;272;504
2019_PS037_A1_c_in_PS034_CR.tif;148;171;2019_PS037_A1_d_in_PS034_EH.TIF;260;367
2019_PS037_A1_c_in_PS034_CR.tif;285;216;2019_PS037_A1_d_in_PS034_EH.TIF;260;367
2019_PS037_A1_c_in_PS034_CR.tif;125;343;2019_PS037_A1_d_in_PS034_EH.TIF;150;209
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS042_P1_b_CR.tif;33;279;2019_PS042_P1_c_EH.TIF;359;271
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS057_P3_b_in_PS063_CR.tif;221;58;2019_PS057_P3_c_in_PS063_EH.TIF;214;52
2019_PS057_P3_b_in_PS063_CR.tif;296;440;2019_PS057_P3_c_in_PS063_EH.TIF;234;49
2019_PS057_P3_b_in_PS063_CR.tif;263;73;2019_PS057_P3_c_in_PS063_EH.TIF;40;283
2019_PS057_P3_b_in_PS063_CR.tif;259;99;2019_PS057_P3_c_in_PS063_EH.TIF;286;393
2019_PS057_P3_b_in_PS063_CR.tif;214;122;2019_PS057_P3_c_in_PS063_EH.TIF;180;137
2019_PS057_P3_b_in_PS063_CR.tif;263;214;2019_PS057_P3_c_in_PS063_EH.TIF;136;156
2019_PS057_P3_b_in_PS063_CR.tif;244;389;2019_PS057_P3_c_in_PS063_EH.TIF;260;457
2019_PS057_P3_b_in_PS063_CR.tif;156;107;2019_PS057_P3_c_in_PS063_EH.TIF;247;448
2019_PS057_P3_b_in_PS063_CR.tif;291;99;2019_PS057_P3_c_in_PS063_EH.TIF;133;471
2019_PS057_P3_b_in_PS063_CR.tif;118;451;2019_PS057_P3_c_in_PS063_EH.TIF;48;350
2019_PS057_P3_b_in_PS063_CR.tif;195;277;2019_PS057_P3_c_in_PS063_EH.TIF;226;153
2019_PS057_P3_b_in_PS063_CR.tif;309;342;2019_PS057_P3_c_in_PS063_EH.TIF;147;267
2019_PS057_P3_b_in_PS063_CR.tif;232;70;2019_PS057_P3_c_in_PS063_EH.TIF;171;474
2019_PS057_P3_b_in_PS063_CR.tif;359;278;2019_PS057_P3_c_in_PS063_EH.TIF;182;490
2019_PS057_P3_b_in_PS063_CR.tif;88;116;2019_PS057_P3_c_in_PS063_EH.TIF;60;185
2019_PS057_P3_b_in_PS063_CR.tif;184;482;2019_PS057_P3_c_in_PS063_EH.TIF;267;67
2019_PS057_P3_b_in_PS063_CR.tif;125;368;2019_PS057_P3_c_in_PS063_EH.TIF;163;285
2019_PS057_P3_b_in_PS063_CR.tif;187;118;2019_PS057_P3_c_in_PS063_EH.TIF;156;111
2019_PS057_P3_b_in_PS063_CR.tif;217;199;2019_PS057_P3_c_in_PS063_EH.TIF;147;409
2019_PS057_P3_b_in_PS063_CR.tif;150;417;2019_PS057_P3_c_in_PS063_EH.TIF;81;171
2019_PS057_P3_b_in_PS063_CR.tif;246;66;2019_PS057_P3_c_in_PS063_EH.TIF;132;61
