ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS087_P3_a_CR.tif;176;454;2018_PS087_P3_b_EH.TIF;323;133
2018_PS087_P3_a_CR.tif;284;177;2018_PS087_P3_b_EH.TIF;75;361
2018_PS087_P3_a_CR.tif;119;368;2018_PS087_P3_b_EH.TIF;68;232
2018_PS087_P3_a_CR.tif;289;334;2018_PS087_P3_b_EH.TIF;49;296
2018_PS087_P3_a_CR.tif;296;338;2018_PS087_P3_b_EH.TIF;54;298
2018_PS087_P3_a_CR.tif;184;428;2018_PS087_P3_b_EH.TIF;154;447
2018_PS087_P3_a_CR.tif;256;320;2018_PS087_P3_b_EH.TIF;204;188
2018_PS087_P3_a_CR.tif;214;419;2018_PS087_P3_b_EH.TIF;135;410
2018_PS087_P3_a_CR.tif;68;304;2018_PS087_P3_b_EH.TIF;145;95
2018_PS087_P3_a_CR.tif;35;311;2018_PS087_P3_b_EH.TIF;35;322
2018_PS087_P3_a_CR.tif;34;288;2018_PS087_P3_b_EH.TIF;120;447
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS035pre_A1_b_CR.tif;345;193;2018_PS035pre_A1_c_EH.TIF;351;176
2018_PS035pre_A1_b_CR.tif;46;221;2018_PS035pre_A1_c_EH.TIF;357;276
2018_PS035pre_A1_b_CR.tif;247;49;2018_PS035pre_A1_c_EH.TIF;235;50
2018_PS035pre_A1_b_CR.tif;257;290;2018_PS035pre_A1_c_EH.TIF;331;204
2018_PS035pre_A1_b_CR.tif;298;196;2018_PS035pre_A1_c_EH.TIF;245;327
2018_PS035pre_A1_b_CR.tif;86;93;2018_PS035pre_A1_c_EH.TIF;99;75
2018_PS035pre_A1_b_CR.tif;32;248;2018_PS035pre_A1_c_EH.TIF;34;218
2018_PS035pre_A1_b_CR.tif;309;86;2018_PS035pre_A1_c_EH.TIF;324;414
2018_PS035pre_A1_b_CR.tif;281;444;2018_PS035pre_A1_c_EH.TIF;224;479
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS078_P2_c_CR.tif;137;415;2018_PS078_P2_d_EH.TIF;147;423
2018_PS078_P2_c_CR.tif;159;76;2018_PS078_P2_d_EH.TIF;235;142
2018_PS078_P2_c_CR.tif;159;76;2018_PS078_P2_d_EH.TIF;187;182
2018_PS078_P2_c_CR.tif;271;333;2018_PS078_P2_d_EH.TIF;93;341
2018_PS078_P2_c_CR.tif;73;128;2018_PS078_P2_d_EH.TIF;290;404
2018_PS078_P2_c_CR.tif;124;351;2018_PS078_P2_d_EH.TIF;149;328
2018_PS078_P2_c_CR.tif;54;344;2018_PS078_P2_d_EH.TIF;51;347
2018_PS078_P2_c_CR.tif;180;41;2018_PS078_P2_d_EH.TIF;102;418
2018_PS078_P2_c_CR.tif;51;226;2018_PS078_P2_d_EH.TIF;61;332
2018_PS078_P2_c_CR.tif;285;307;2018_PS078_P2_d_EH.TIF;92;314
2018_PS078_P2_c_CR.tif;51;226;2018_PS078_P2_d_EH.TIF;48;234
2018_PS078_P2_c_CR.tif;293;295;2018_PS078_P2_d_EH.TIF;95;299
2018_PS078_P2_c_CR.tif;293;295;2018_PS078_P2_d_EH.TIF;95;299
2018_PS078_P2_c_CR.tif;305;252;2018_PS078_P2_d_EH.TIF;97;253
2018_PS078_P2_c_CR.tif;296;271;2018_PS078_P2_d_EH.TIF;90;274
2018_PS078_P2_c_CR.tif;287;394;2018_PS078_P2_d_EH.TIF;63;375
2018_PS078_P2_c_CR.tif;286;267;2018_PS078_P2_d_EH.TIF;80;274
2018_PS078_P2_c_CR.tif;304;279;2018_PS078_P2_d_EH.TIF;102;278
2018_PS078_P2_c_CR.tif;302;304;2018_PS078_P2_d_EH.TIF;110;303
2018_PS078_P2_c_CR.tif;242;346;2018_PS078_P2_d_EH.TIF;82;361
2018_PS078_P2_c_CR.tif;302;232;2018_PS078_P2_d_EH.TIF;99;228
2018_PS078_P2_c_CR.tif;131;155;2018_PS078_P2_d_EH.TIF;161;393
2018_PS078_P2_c_CR.tif;288;284;2018_PS078_P2_d_EH.TIF;85;289
2018_PS078_P2_c_CR.tif;101;217;2018_PS078_P2_d_EH.TIF;167;341
2018_PS078_P2_c_CR.tif;198;360;2018_PS078_P2_d_EH.TIF;163;402
2018_PS078_P2_c_CR.tif;246;214;2018_PS078_P2_d_EH.TIF;152;204
2018_PS078_P2_c_CR.tif;298;179;2018_PS078_P2_d_EH.TIF;96;180
2018_PS078_P2_c_CR.tif;168;424;2018_PS078_P2_d_EH.TIF;227;115
2018_PS078_P2_c_CR.tif;262;418;2018_PS078_P2_d_EH.TIF;227;38
2018_PS078_P2_c_CR.tif;282;237;2018_PS078_P2_d_EH.TIF;73;246
2018_PS078_P2_c_CR.tif;270;277;2018_PS078_P2_d_EH.TIF;69;289
2018_PS078_P2_c_CR.tif;309;307;2018_PS078_P2_d_EH.TIF;119;303
2018_PS078_P2_c_CR.tif;280;278;2018_PS078_P2_d_EH.TIF;77;287
2018_PS078_P2_c_CR.tif;280;278;2018_PS078_P2_d_EH.TIF;77;287
2018_PS078_P2_c_CR.tif;336;223;2018_PS078_P2_d_EH.TIF;226;281
2018_PS078_P2_c_CR.tif;186;388;2018_PS078_P2_d_EH.TIF;187;127
2018_PS078_P2_c_CR.tif;166;202;2018_PS078_P2_d_EH.TIF;190;121
2018_PS078_P2_c_CR.tif;232;284;2018_PS078_P2_d_EH.TIF;304;273
2018_PS078_P2_c_CR.tif;222;328;2018_PS078_P2_d_EH.TIF;260;87
2018_PS078_P2_c_CR.tif;261;233;2018_PS078_P2_d_EH.TIF;101;263
2018_PS078_P2_c_CR.tif;272;237;2018_PS078_P2_d_EH.TIF;66;249
2018_PS078_P2_c_CR.tif;262;305;2018_PS078_P2_d_EH.TIF;73;317
2018_PS078_P2_c_CR.tif;238;353;2018_PS078_P2_d_EH.TIF;85;370
2018_PS078_P2_c_CR.tif;238;353;2018_PS078_P2_d_EH.TIF;85;370
2018_PS078_P2_c_CR.tif;90;138;2018_PS078_P2_d_EH.TIF;222;335
2018_PS078_P2_c_CR.tif;312;253;2018_PS078_P2_d_EH.TIF;107;250
2018_PS078_P2_c_CR.tif;244;197;2018_PS078_P2_d_EH.TIF;305;310
2018_PS078_P2_c_CR.tif;210;122;2018_PS078_P2_d_EH.TIF;188;373
2018_PS078_P2_c_CR.tif;119;165;2018_PS078_P2_d_EH.TIF;213;163
2018_PS078_P2_c_CR.tif;316;355;2018_PS078_P2_d_EH.TIF;203;449
2018_PS078_P2_c_CR.tif;149;365;2018_PS078_P2_d_EH.TIF;171;203
2018_PS078_P2_c_CR.tif;246;332;2018_PS078_P2_d_EH.TIF;75;349
2018_PS078_P2_c_CR.tif;97;157;2018_PS078_P2_d_EH.TIF;53;326
2018_PS078_P2_c_CR.tif;145;226;2018_PS078_P2_d_EH.TIF;167;369
2018_PS078_P2_c_CR.tif;206;425;2018_PS078_P2_d_EH.TIF;259;69
2018_PS078_P2_c_CR.tif;303;114;2018_PS078_P2_d_EH.TIF;285;413
2018_PS078_P2_c_CR.tif;43;213;2018_PS078_P2_d_EH.TIF;39;285
2018_PS078_P2_c_CR.tif;294;264;2018_PS078_P2_d_EH.TIF;246;419
2018_PS078_P2_c_CR.tif;110;231;2018_PS078_P2_d_EH.TIF;119;239
2018_PS078_P2_c_CR.tif;329;195;2018_PS078_P2_d_EH.TIF;91;405
2018_PS078_P2_c_CR.tif;182;353;2018_PS078_P2_d_EH.TIF;128;348
2018_PS078_P2_c_CR.tif;274;350;2018_PS078_P2_d_EH.TIF;106;357
2018_PS078_P2_c_CR.tif;292;228;2018_PS078_P2_d_EH.TIF;83;233
2018_PS078_P2_c_CR.tif;285;243;2018_PS078_P2_d_EH.TIF;76;251
2018_PS078_P2_c_CR.tif;244;270;2018_PS078_P2_d_EH.TIF;245;313
2018_PS078_P2_c_CR.tif;161;58;2018_PS078_P2_d_EH.TIF;223;309
2018_PS078_P2_c_CR.tif;308;222;2018_PS078_P2_d_EH.TIF;102;221
2018_PS078_P2_c_CR.tif;218;132;2018_PS078_P2_d_EH.TIF;275;155
2018_PS078_P2_c_CR.tif;250;355;2018_PS078_P2_d_EH.TIF;138;334
2018_PS078_P2_c_CR.tif;218;276;2018_PS078_P2_d_EH.TIF;256;208
2018_PS078_P2_c_CR.tif;265;363;2018_PS078_P2_d_EH.TIF;233;313
2018_PS078_P2_c_CR.tif;233;255;2018_PS078_P2_d_EH.TIF;235;337
2018_PS078_P2_c_CR.tif;204;200;2018_PS078_P2_d_EH.TIF;209;309
2018_PS078_P2_c_CR.tif;280;261;2018_PS078_P2_d_EH.TIF;74;271
2018_PS078_P2_c_CR.tif;178;33;2018_PS078_P2_d_EH.TIF;128;439
2018_PS078_P2_c_CR.tif;190;268;2018_PS078_P2_d_EH.TIF;164;409
2018_PS078_P2_c_CR.tif;190;268;2018_PS078_P2_d_EH.TIF;164;409
2018_PS078_P2_c_CR.tif;207;380;2018_PS078_P2_d_EH.TIF;255;160
2018_PS078_P2_c_CR.tif;217;119;2018_PS078_P2_d_EH.TIF;122;360
2018_PS078_P2_c_CR.tif;259;224;2018_PS078_P2_d_EH.TIF;56;241
2018_PS078_P2_c_CR.tif;182;277;2018_PS078_P2_d_EH.TIF;238;378
2018_PS078_P2_c_CR.tif;65;345;2018_PS078_P2_d_EH.TIF;285;350
2018_PS078_P2_c_CR.tif;274;358;2018_PS078_P2_d_EH.TIF;112;363
2018_PS078_P2_c_CR.tif;199;263;2018_PS078_P2_d_EH.TIF;41;267
2018_PS078_P2_c_CR.tif;289;250;2018_PS078_P2_d_EH.TIF;80;258
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS017_P3_c_CR.tif;223;443;2018_PS017_P3_d_EH.TIF;272;398
2018_PS017_P3_c_CR.tif;190;115;2018_PS017_P3_d_EH.TIF;158;358
2018_PS017_P3_c_CR.tif;202;208;2018_PS017_P3_d_EH.TIF;264;128
2018_PS017_P3_c_CR.tif;122;208;2018_PS017_P3_d_EH.TIF;297;154
2018_PS017_P3_c_CR.tif;220;229;2018_PS017_P3_d_EH.TIF;279;348
2018_PS017_P3_c_CR.tif;78;135;2018_PS017_P3_d_EH.TIF;219;327
2018_PS017_P3_c_CR.tif;214;132;2018_PS017_P3_d_EH.TIF;116;312
2018_PS017_P3_c_CR.tif;234;49;2018_PS017_P3_d_EH.TIF;53;320
2018_PS017_P3_c_CR.tif;289;152;2018_PS017_P3_d_EH.TIF;170;152
2018_PS017_P3_c_CR.tif;142;146;2018_PS017_P3_d_EH.TIF;115;263
2018_PS017_P3_c_CR.tif;80;254;2018_PS017_P3_d_EH.TIF;231;143
2018_PS017_P3_c_CR.tif;208;241;2018_PS017_P3_d_EH.TIF;94;141
2018_PS017_P3_c_CR.tif;109;306;2018_PS017_P3_d_EH.TIF;326;197
2018_PS017_P3_c_CR.tif;258;172;2018_PS017_P3_d_EH.TIF;212;118
2018_PS017_P3_c_CR.tif;215;120;2018_PS017_P3_d_EH.TIF;203;237
2018_PS017_P3_c_CR.tif;53;309;2018_PS017_P3_d_EH.TIF;47;237
2018_PS017_P3_c_CR.tif;253;181;2018_PS017_P3_d_EH.TIF;71;216
2018_PS017_P3_c_CR.tif;123;282;2018_PS017_P3_d_EH.TIF;203;237
2018_PS017_P3_c_CR.tif;281;345;2018_PS017_P3_d_EH.TIF;271;367
2018_PS017_P3_c_CR.tif;177;327;2018_PS017_P3_d_EH.TIF;271;232
2018_PS017_P3_c_CR.tif;40;163;2018_PS017_P3_d_EH.TIF;112;63
2018_PS017_P3_c_CR.tif;182;52;2018_PS017_P3_d_EH.TIF;253;98
2018_PS017_P3_c_CR.tif;187;269;2018_PS017_P3_d_EH.TIF;174;215
2018_PS017_P3_c_CR.tif;314;301;2018_PS017_P3_d_EH.TIF;245;286
2018_PS017_P3_c_CR.tif;74;87;2018_PS017_P3_d_EH.TIF;178;35
2018_PS017_P3_c_CR.tif;227;338;2018_PS017_P3_d_EH.TIF;35;184
2018_PS017_P3_c_CR.tif;125;249;2018_PS017_P3_d_EH.TIF;175;318
2018_PS017_P3_c_CR.tif;184;322;2018_PS017_P3_d_EH.TIF;207;211
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS081_P2_c_CR.tif;165;262;2018_PS081_P2_d_EH.TIF;135;288
2018_PS081_P2_c_CR.tif;66;374;2018_PS081_P2_d_EH.TIF;292;91
2018_PS081_P2_c_CR.tif;52;296;2018_PS081_P2_d_EH.TIF;57;283
2018_PS081_P2_c_CR.tif;295;91;2018_PS081_P2_d_EH.TIF;94;412
2018_PS081_P2_c_CR.tif;214;256;2018_PS081_P2_d_EH.TIF;147;406
2018_PS081_P2_c_CR.tif;158;448;2018_PS081_P2_d_EH.TIF;165;449
2018_PS081_P2_c_CR.tif;329;359;2018_PS081_P2_d_EH.TIF;129;438
2018_PS081_P2_c_CR.tif;212;417;2018_PS081_P2_d_EH.TIF;144;253
2018_PS081_P2_c_CR.tif;235;429;2018_PS081_P2_d_EH.TIF;241;236
2018_PS081_P2_c_CR.tif;75;147;2018_PS081_P2_d_EH.TIF;49;270
2018_PS081_P2_c_CR.tif;146;254;2018_PS081_P2_d_EH.TIF;71;311
2018_PS081_P2_c_CR.tif;203;82;2018_PS081_P2_d_EH.TIF;165;244
2018_PS081_P2_c_CR.tif;274;177;2018_PS081_P2_d_EH.TIF;189;120
2018_PS081_P2_c_CR.tif;352;291;2018_PS081_P2_d_EH.TIF;312;391
2018_PS081_P2_c_CR.tif;285;295;2018_PS081_P2_d_EH.TIF;69;291
2018_PS081_P2_c_CR.tif;226;407;2018_PS081_P2_d_EH.TIF;83;324
2018_PS081_P2_c_CR.tif;280;305;2018_PS081_P2_d_EH.TIF;68;302
2018_PS081_P2_c_CR.tif;212;89;2018_PS081_P2_d_EH.TIF;175;246
2018_PS081_P2_c_CR.tif;76;115;2018_PS081_P2_d_EH.TIF;323;128
2018_PS081_P2_c_CR.tif;203;82;2018_PS081_P2_d_EH.TIF;202;278
2018_PS081_P2_c_CR.tif;308;97;2018_PS081_P2_d_EH.TIF;348;190
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS085_P2_a_CR.tif;270;421;2018_PS085_P2_b_EH.TIF;257;457
2018_PS085_P2_a_CR.tif;72;310;2018_PS085_P2_b_EH.TIF;87;260
2018_PS085_P2_a_CR.tif;225;32;2018_PS085_P2_b_EH.TIF;176;32
2018_PS085_P2_a_CR.tif;32;292;2018_PS085_P2_b_EH.TIF;33;290
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS012pre_A1_c_CR.tif;342;152;2018_PS012pre_A1_d_EH.TIF;74;359
2018_PS012pre_A1_c_CR.tif;89;425;2018_PS012pre_A1_d_EH.TIF;284;56
2018_PS012pre_A1_c_CR.tif;129;451;2018_PS012pre_A1_d_EH.TIF;168;457
2018_PS012pre_A1_c_CR.tif;226;335;2018_PS012pre_A1_d_EH.TIF;123;229
2018_PS012pre_A1_c_CR.tif;245;57;2018_PS012pre_A1_d_EH.TIF;170;429
2018_PS012pre_A1_c_CR.tif;154;207;2018_PS012pre_A1_d_EH.TIF;227;363
2018_PS012pre_A1_c_CR.tif;114;383;2018_PS012pre_A1_d_EH.TIF;123;229
2018_PS012pre_A1_c_CR.tif;331;328;2018_PS012pre_A1_d_EH.TIF;327;181
2018_PS012pre_A1_c_CR.tif;258;360;2018_PS012pre_A1_d_EH.TIF;137;120
2018_PS012pre_A1_c_CR.tif;182;276;2018_PS012pre_A1_d_EH.TIF;117;297
2018_PS012pre_A1_c_CR.tif;351;360;2018_PS012pre_A1_d_EH.TIF;387;251
2018_PS012pre_A1_c_CR.tif;370;308;2018_PS012pre_A1_d_EH.TIF;356;122
2018_PS012pre_A1_c_CR.tif;291;106;2018_PS012pre_A1_d_EH.TIF;252;333
2018_PS012pre_A1_c_CR.tif;186;330;2018_PS012pre_A1_d_EH.TIF;239;439
2018_PS012pre_A1_c_CR.tif;328;312;2018_PS012pre_A1_d_EH.TIF;338;194
2018_PS012pre_A1_c_CR.tif;312;331;2018_PS012pre_A1_d_EH.TIF;341;171
2018_PS012pre_A1_c_CR.tif;230;116;2018_PS012pre_A1_d_EH.TIF;220;374
2018_PS012pre_A1_c_CR.tif;136;130;2018_PS012pre_A1_d_EH.TIF;155;115
2018_PS012pre_A1_c_CR.tif;296;382;2018_PS012pre_A1_d_EH.TIF;314;122
2018_PS012pre_A1_c_CR.tif;344;272;2018_PS012pre_A1_d_EH.TIF;335;238
2018_PS012pre_A1_c_CR.tif;234;393;2018_PS012pre_A1_d_EH.TIF;350;323
2018_PS012pre_A1_c_CR.tif;322;383;2018_PS012pre_A1_d_EH.TIF;379;182
2018_PS012pre_A1_c_CR.tif;309;250;2018_PS012pre_A1_d_EH.TIF;296;68
2018_PS012pre_A1_c_CR.tif;263;193;2018_PS012pre_A1_d_EH.TIF;309;373
2018_PS012pre_A1_c_CR.tif;263;193;2018_PS012pre_A1_d_EH.TIF;309;373
2018_PS012pre_A1_c_CR.tif;254;189;2018_PS012pre_A1_d_EH.TIF;348;259
2018_PS012pre_A1_c_CR.tif;198;296;2018_PS012pre_A1_d_EH.TIF;304;209
2018_PS012pre_A1_c_CR.tif;44;369;2018_PS012pre_A1_d_EH.TIF;265;49
2018_PS012pre_A1_c_CR.tif;240;416;2018_PS012pre_A1_d_EH.TIF;145;117
2018_PS012pre_A1_c_CR.tif;240;416;2018_PS012pre_A1_d_EH.TIF;145;117
2018_PS012pre_A1_c_CR.tif;210;337;2018_PS012pre_A1_d_EH.TIF;140;330
2018_PS012pre_A1_c_CR.tif;190;180;2018_PS012pre_A1_d_EH.TIF;146;130
2018_PS012pre_A1_c_CR.tif;190;180;2018_PS012pre_A1_d_EH.TIF;146;130
2018_PS012pre_A1_c_CR.tif;56;373;2018_PS012pre_A1_d_EH.TIF;47;248
2018_PS012pre_A1_c_CR.tif;179;399;2018_PS012pre_A1_d_EH.TIF;313;248
2018_PS012pre_A1_c_CR.tif;289;375;2018_PS012pre_A1_d_EH.TIF;327;125
2018_PS012pre_A1_c_CR.tif;314;203;2018_PS012pre_A1_d_EH.TIF;365;293
2018_PS012pre_A1_c_CR.tif;119;267;2018_PS012pre_A1_d_EH.TIF;265;134
2018_PS012pre_A1_c_CR.tif;151;377;2018_PS012pre_A1_d_EH.TIF;292;335
2018_PS012pre_A1_c_CR.tif;180;257;2018_PS012pre_A1_d_EH.TIF;172;120
2018_PS012pre_A1_c_CR.tif;271;215;2018_PS012pre_A1_d_EH.TIF;133;328
2018_PS012pre_A1_c_CR.tif;121;277;2018_PS012pre_A1_d_EH.TIF;324;247
2018_PS012pre_A1_c_CR.tif;15;292;2018_PS012pre_A1_d_EH.TIF;391;274
2018_PS012pre_A1_c_CR.tif;140;141;2018_PS012pre_A1_d_EH.TIF;367;171
2018_PS012pre_A1_c_CR.tif;153;461;2018_PS012pre_A1_d_EH.TIF;44;283
2018_PS012pre_A1_c_CR.tif;100;84;2018_PS012pre_A1_d_EH.TIF;103;416
2018_PS012pre_A1_c_CR.tif;343;192;2018_PS012pre_A1_d_EH.TIF;335;319
2018_PS012pre_A1_c_CR.tif;291;292;2018_PS012pre_A1_d_EH.TIF;370;198
2018_PS012pre_A1_c_CR.tif;177;298;2018_PS012pre_A1_d_EH.TIF;303;198
2018_PS012pre_A1_c_CR.tif;82;103;2018_PS012pre_A1_d_EH.TIF;36;194
2018_PS012pre_A1_c_CR.tif;243;323;2018_PS012pre_A1_d_EH.TIF;268;256
2018_PS012pre_A1_c_CR.tif;153;137;2018_PS012pre_A1_d_EH.TIF;68;338
2018_PS012pre_A1_c_CR.tif;311;320;2018_PS012pre_A1_d_EH.TIF;348;179
2018_PS012pre_A1_c_CR.tif;190;272;2018_PS012pre_A1_d_EH.TIF;137;269
2018_PS012pre_A1_c_CR.tif;239;405;2018_PS012pre_A1_d_EH.TIF;248;149
2018_PS012pre_A1_c_CR.tif;307;261;2018_PS012pre_A1_d_EH.TIF;369;233
2018_PS012pre_A1_c_CR.tif;189;102;2018_PS012pre_A1_d_EH.TIF;267;178
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS081_P3_c_in_PST012_CR.tif;163;48;2018_PS081_P3_d_in_PST012_EH.TIF;264;452
2018_PS081_P3_c_in_PST012_CR.tif;145;245;2018_PS081_P3_d_in_PST012_EH.TIF;116;301
2018_PS081_P3_c_in_PST012_CR.tif;327;149;2018_PS081_P3_d_in_PST012_EH.TIF;52;187
2018_PS081_P3_c_in_PST012_CR.tif;229;470;2018_PS081_P3_d_in_PST012_EH.TIF;228;61
2018_PS081_P3_c_in_PST012_CR.tif;129;215;2018_PS081_P3_d_in_PST012_EH.TIF;137;329
2018_PS081_P3_c_in_PST012_CR.tif;231;50;2018_PS081_P3_d_in_PST012_EH.TIF;160;461
2018_PS081_P3_c_in_PST012_CR.tif;183;205;2018_PS081_P3_d_in_PST012_EH.TIF;92;337
2018_PS081_P3_c_in_PST012_CR.tif;94;221;2018_PS081_P3_d_in_PST012_EH.TIF;174;323
2018_PS081_P3_c_in_PST012_CR.tif;147;196;2018_PS081_P3_d_in_PST012_EH.TIF;123;347
2018_PS081_P3_c_in_PST012_CR.tif;226;308;2018_PS081_P3_d_in_PST012_EH.TIF;60;231
2018_PS081_P3_c_in_PST012_CR.tif;139;47;2018_PS081_P3_d_in_PST012_EH.TIF;296;438
2018_PS081_P3_c_in_PST012_CR.tif;38;184;2018_PS081_P3_d_in_PST012_EH.TIF;324;164
2018_PS081_P3_c_in_PST012_CR.tif;155;163;2018_PS081_P3_d_in_PST012_EH.TIF;123;379
2018_PS081_P3_c_in_PST012_CR.tif;68;269;2018_PS081_P3_d_in_PST012_EH.TIF;214;272
2018_PS081_P3_c_in_PST012_CR.tif;119;300;2018_PS081_P3_d_in_PST012_EH.TIF;299;170
2018_PS081_P3_c_in_PST012_CR.tif;71;278;2018_PS081_P3_d_in_PST012_EH.TIF;207;264
2018_PS081_P3_c_in_PST012_CR.tif;130;197;2018_PS081_P3_d_in_PST012_EH.TIF;138;347
2018_PS081_P3_c_in_PST012_CR.tif;238;318;2018_PS081_P3_d_in_PST012_EH.TIF;162;375
2018_PS081_P3_c_in_PST012_CR.tif;90;262;2018_PS081_P3_d_in_PST012_EH.TIF;177;285
2018_PS081_P3_c_in_PST012_CR.tif;160;197;2018_PS081_P3_d_in_PST012_EH.TIF;111;345
2018_PS081_P3_c_in_PST012_CR.tif;201;299;2018_PS081_P3_d_in_PST012_EH.TIF;74;244
2018_PS081_P3_c_in_PST012_CR.tif;169;182;2018_PS081_P3_d_in_PST012_EH.TIF;106;359
2018_PS081_P3_c_in_PST012_CR.tif;266;183;2018_PS081_P3_d_in_PST012_EH.TIF;160;364
2018_PS081_P3_c_in_PST012_CR.tif;177;161;2018_PS081_P3_d_in_PST012_EH.TIF;104;379
2018_PS081_P3_c_in_PST012_CR.tif;177;161;2018_PS081_P3_d_in_PST012_EH.TIF;104;379
2018_PS081_P3_c_in_PST012_CR.tif;213;268;2018_PS081_P3_d_in_PST012_EH.TIF;64;271
2018_PS081_P3_c_in_PST012_CR.tif;131;260;2018_PS081_P3_d_in_PST012_EH.TIF;132;286
2018_PS081_P3_c_in_PST012_CR.tif;63;261;2018_PS081_P3_d_in_PST012_EH.TIF;217;282
2018_PS081_P3_c_in_PST012_CR.tif;104;212;2018_PS081_P3_d_in_PST012_EH.TIF;163;333
2018_PS081_P3_c_in_PST012_CR.tif;79;269;2018_PS081_P3_d_in_PST012_EH.TIF;194;275
2018_PS081_P3_c_in_PST012_CR.tif;103;230;2018_PS081_P3_d_in_PST012_EH.TIF;162;315
2018_PS081_P3_c_in_PST012_CR.tif;262;175;2018_PS081_P3_d_in_PST012_EH.TIF;168;69
2018_PS081_P3_c_in_PST012_CR.tif;186;203;2018_PS081_P3_d_in_PST012_EH.TIF;146;246
2018_PS081_P3_c_in_PST012_CR.tif;265;188;2018_PS081_P3_d_in_PST012_EH.TIF;244;289
2018_PS081_P3_c_in_PST012_CR.tif;161;465;2018_PS081_P3_d_in_PST012_EH.TIF;80;256
2018_PS081_P3_c_in_PST012_CR.tif;136;210;2018_PS081_P3_d_in_PST012_EH.TIF;129;334
2018_PS081_P3_c_in_PST012_CR.tif;196;204;2018_PS081_P3_d_in_PST012_EH.TIF;82;336
2018_PS081_P3_c_in_PST012_CR.tif;196;204;2018_PS081_P3_d_in_PST012_EH.TIF;82;336
2018_PS081_P3_c_in_PST012_CR.tif;191;178;2018_PS081_P3_d_in_PST012_EH.TIF;91;361
2018_PS081_P3_c_in_PST012_CR.tif;64;281;2018_PS081_P3_d_in_PST012_EH.TIF;229;240
2018_PS081_P3_c_in_PST012_CR.tif;233;176;2018_PS081_P3_d_in_PST012_EH.TIF;291;159
2018_PS081_P3_c_in_PST012_CR.tif;266;380;2018_PS081_P3_d_in_PST012_EH.TIF;176;216
2018_PS081_P3_c_in_PST012_CR.tif;228;347;2018_PS081_P3_d_in_PST012_EH.TIF;65;191
2018_PS081_P3_c_in_PST012_CR.tif;166;204;2018_PS081_P3_d_in_PST012_EH.TIF;104;338
2018_PS081_P3_c_in_PST012_CR.tif;242;394;2018_PS081_P3_d_in_PST012_EH.TIF;290;171
2018_PS081_P3_c_in_PST012_CR.tif;155;206;2018_PS081_P3_d_in_PST012_EH.TIF;116;337
2018_PS081_P3_c_in_PST012_CR.tif;132;205;2018_PS081_P3_d_in_PST012_EH.TIF;134;339
2018_PS081_P3_c_in_PST012_CR.tif;43;175;2018_PS081_P3_d_in_PST012_EH.TIF;306;140
2018_PS081_P3_c_in_PST012_CR.tif;281;450;2018_PS081_P3_d_in_PST012_EH.TIF;171;33
2018_PS081_P3_c_in_PST012_CR.tif;38;173;2018_PS081_P3_d_in_PST012_EH.TIF;354;329
2018_PS081_P3_c_in_PST012_CR.tif;33;196;2018_PS081_P3_d_in_PST012_EH.TIF;180;33
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS079_P2_c_CR.tif;155;49;2018_PS079_P2_d_EH.TIF;45;206
2018_PS079_P2_c_CR.tif;62;161;2018_PS079_P2_d_EH.TIF;328;362
2018_PS079_P2_c_CR.tif;254;82;2018_PS079_P2_d_EH.TIF;318;247
2018_PS079_P2_c_CR.tif;206;471;2018_PS079_P2_d_EH.TIF;297;176
2018_PS079_P2_c_CR.tif;206;471;2018_PS079_P2_d_EH.TIF;297;176
2018_PS079_P2_c_CR.tif;268;330;2018_PS079_P2_d_EH.TIF;306;189
2018_PS079_P2_c_CR.tif;349;301;2018_PS079_P2_d_EH.TIF;336;342
2018_PS079_P2_c_CR.tif;256;358;2018_PS079_P2_d_EH.TIF;305;164
2018_PS079_P2_c_CR.tif;248;148;2018_PS079_P2_d_EH.TIF;268;191
2018_PS079_P2_c_CR.tif;210;143;2018_PS079_P2_d_EH.TIF;296;150
2018_PS079_P2_c_CR.tif;118;70;2018_PS079_P2_d_EH.TIF;34;273
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS011_A1_c_in_PS017_CR.tif;269;107;2018_PS011_A1_d_in_PS017_EH.TIF;161;386
2018_PS011_A1_c_in_PS017_CR.tif;338;397;2018_PS011_A1_d_in_PS017_EH.TIF;101;408
2018_PS011_A1_c_in_PS017_CR.tif;388;336;2018_PS011_A1_d_in_PS017_EH.TIF;68;162
2018_PS011_A1_c_in_PS017_CR.tif;224;64;2018_PS011_A1_d_in_PS017_EH.TIF;372;311
2018_PS011_A1_c_in_PS017_CR.tif;187;40;2018_PS011_A1_d_in_PS017_EH.TIF;157;49
2018_PS011_A1_c_in_PS017_CR.tif;114;320;2018_PS011_A1_d_in_PS017_EH.TIF;134;407
