ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS028_P3_b_CR.tif;310;173;2019_PS028_P3_c_EH.TIF;269;95
2019_PS028_P3_b_CR.tif;172;274;2019_PS028_P3_c_EH.TIF;178;320
2019_PS028_P3_b_CR.tif;205;504;2019_PS028_P3_c_EH.TIF;267;60
2019_PS028_P3_b_CR.tif;215;498;2019_PS028_P3_c_EH.TIF;149;491
2019_PS028_P3_b_CR.tif;155;139;2019_PS028_P3_c_EH.TIF;248;119
2019_PS028_P3_b_CR.tif;222;452;2019_PS028_P3_c_EH.TIF;156;457
2019_PS028_P3_b_CR.tif;236;109;2019_PS028_P3_c_EH.TIF;124;103
2019_PS028_P3_b_CR.tif;252;490;2019_PS028_P3_c_EH.TIF;187;500
2019_PS028_P3_b_CR.tif;362;343;2019_PS028_P3_c_EH.TIF;296;470
2019_PS028_P3_b_CR.tif;196;495;2019_PS028_P3_c_EH.TIF;336;168
2019_PS028_P3_b_CR.tif;198;477;2019_PS028_P3_c_EH.TIF;270;166
2019_PS028_P3_b_CR.tif;43;205;2019_PS028_P3_c_EH.TIF;170;505
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS026_P4_a_CR.tif;53;283;2019_PS026_P4_b_EH.TIF;276;111
2019_PS026_P4_a_CR.tif;299;227;2019_PS026_P4_b_EH.TIF;119;264
2019_PS026_P4_a_CR.tif;269;339;2019_PS026_P4_b_EH.TIF;76;366
2019_PS026_P4_a_CR.tif;242;220;2019_PS026_P4_b_EH.TIF;68;244
2019_PS026_P4_a_CR.tif;282;190;2019_PS026_P4_b_EH.TIF;113;223
2019_PS026_P4_a_CR.tif;261;219;2019_PS026_P4_b_EH.TIF;82;247
2019_PS026_P4_a_CR.tif;284;332;2019_PS026_P4_b_EH.TIF;90;362
2019_PS026_P4_a_CR.tif;145;442;2019_PS026_P4_b_EH.TIF;283;430
2019_PS026_P4_a_CR.tif;313;264;2019_PS026_P4_b_EH.TIF;123;306
2019_PS026_P4_a_CR.tif;241;297;2019_PS026_P4_b_EH.TIF;54;318
2019_PS026_P4_a_CR.tif;243;200;2019_PS026_P4_b_EH.TIF;76;222
2019_PS026_P4_a_CR.tif;304;203;2019_PS026_P4_b_EH.TIF;133;247
2019_PS026_P4_a_CR.tif;356;345;2019_PS026_P4_b_EH.TIF;51;392
2019_PS026_P4_a_CR.tif;256;205;2019_PS026_P4_b_EH.TIF;83;231
2019_PS026_P4_a_CR.tif;133;335;2019_PS026_P4_b_EH.TIF;289;165
2019_PS026_P4_a_CR.tif;189;390;2019_PS026_P4_b_EH.TIF;251;143
2019_PS026_P4_a_CR.tif;108;150;2019_PS026_P4_b_EH.TIF;230;179
2019_PS026_P4_a_CR.tif;52;243;2019_PS026_P4_b_EH.TIF;54;254
2019_PS026_P4_a_CR.tif;240;270;2019_PS026_P4_b_EH.TIF;58;290
2019_PS026_P4_a_CR.tif;89;256;2019_PS026_P4_b_EH.TIF;265;447
2019_PS026_P4_a_CR.tif;270;182;2019_PS026_P4_b_EH.TIF;104;212
2019_PS026_P4_a_CR.tif;225;79;2019_PS026_P4_b_EH.TIF;124;97
2019_PS026_P4_a_CR.tif;315;198;2019_PS026_P4_b_EH.TIF;151;243
2019_PS026_P4_a_CR.tif;168;137;2019_PS026_P4_b_EH.TIF;142;274
2019_PS026_P4_a_CR.tif;291;291;2019_PS026_P4_b_EH.TIF;94;326
2019_PS026_P4_a_CR.tif;245;172;2019_PS026_P4_b_EH.TIF;86;196
2019_PS026_P4_a_CR.tif;213;88;2019_PS026_P4_b_EH.TIF;110;103
2019_PS026_P4_a_CR.tif;267;200;2019_PS026_P4_b_EH.TIF;93;229
2019_PS026_P4_a_CR.tif;267;200;2019_PS026_P4_b_EH.TIF;93;229
2019_PS026_P4_a_CR.tif;267;200;2019_PS026_P4_b_EH.TIF;93;229
2019_PS026_P4_a_CR.tif;231;261;2019_PS026_P4_b_EH.TIF;54;279
2019_PS026_P4_a_CR.tif;156;343;2019_PS026_P4_b_EH.TIF;230;287
2019_PS026_P4_a_CR.tif;90;448;2019_PS026_P4_b_EH.TIF;124;483
2019_PS026_P4_a_CR.tif;295;282;2019_PS026_P4_b_EH.TIF;101;319
2019_PS026_P4_a_CR.tif;237;164;2019_PS026_P4_b_EH.TIF;85;185
2019_PS026_P4_a_CR.tif;304;160;2019_PS026_P4_b_EH.TIF;156;199
2019_PS026_P4_a_CR.tif;307;224;2019_PS026_P4_b_EH.TIF;107;266
2019_PS026_P4_a_CR.tif;307;224;2019_PS026_P4_b_EH.TIF;107;266
2019_PS026_P4_a_CR.tif;40;283;2019_PS026_P4_b_EH.TIF;343;202
2019_PS026_P4_a_CR.tif;68;169;2019_PS026_P4_b_EH.TIF;314;444
2019_PS026_P4_a_CR.tif;295;171;2019_PS026_P4_b_EH.TIF;136;209
2019_PS026_P4_a_CR.tif;353;367;2019_PS026_P4_b_EH.TIF;34;278
2019_PS026_P4_a_CR.tif;262;177;2019_PS026_P4_b_EH.TIF;96;205
2019_PS026_P4_a_CR.tif;273;153;2019_PS026_P4_b_EH.TIF;119;185
2019_PS026_P4_a_CR.tif;225;492;2019_PS026_P4_b_EH.TIF;320;164
2019_PS026_P4_a_CR.tif;277;475;2019_PS026_P4_b_EH.TIF;343;202
2019_PS026_P4_a_CR.tif;277;475;2019_PS026_P4_b_EH.TIF;321;156
2019_PS026_P4_a_CR.tif;320;230;2019_PS026_P4_b_EH.TIF;142;274
2019_PS026_P4_a_CR.tif;157;201;2019_PS026_P4_b_EH.TIF;206;374
2019_PS026_P4_a_CR.tif;216;109;2019_PS026_P4_b_EH.TIF;274;277
2019_PS026_P4_a_CR.tif;183;147;2019_PS026_P4_b_EH.TIF;68;166
2019_PS026_P4_a_CR.tif;72;179;2019_PS026_P4_b_EH.TIF;333;208
2019_PS026_P4_a_CR.tif;304;170;2019_PS026_P4_b_EH.TIF;149;211
2019_PS026_P4_a_CR.tif;248;361;2019_PS026_P4_b_EH.TIF;65;381
2019_PS026_P4_a_CR.tif;248;361;2019_PS026_P4_b_EH.TIF;65;381
2019_PS026_P4_a_CR.tif;328;248;2019_PS026_P4_b_EH.TIF;148;295
2019_PS026_P4_a_CR.tif;274;111;2019_PS026_P4_b_EH.TIF;239;287
2019_PS026_P4_a_CR.tif;210;161;2019_PS026_P4_b_EH.TIF;351;322
2019_PS026_P4_a_CR.tif;277;163;2019_PS026_P4_b_EH.TIF;119;196
2019_PS026_P4_a_CR.tif;313;234;2019_PS026_P4_b_EH.TIF;130;276
2019_PS026_P4_a_CR.tif;158;229;2019_PS026_P4_b_EH.TIF;280;215
2019_PS026_P4_a_CR.tif;242;179;2019_PS026_P4_b_EH.TIF;81;202
2019_PS026_P4_a_CR.tif;282;352;2019_PS026_P4_b_EH.TIF;184;109
2019_PS026_P4_a_CR.tif;101;104;2019_PS026_P4_b_EH.TIF;47;340
2019_PS026_P4_a_CR.tif;118;154;2019_PS026_P4_b_EH.TIF;234;158
2019_PS026_P4_a_CR.tif;73;264;2019_PS026_P4_b_EH.TIF;125;460
2019_PS026_P4_a_CR.tif;54;258;2019_PS026_P4_b_EH.TIF;91;122
2019_PS026_P4_a_CR.tif;71;237;2019_PS026_P4_b_EH.TIF;332;256
2019_PS026_P4_a_CR.tif;278;169;2019_PS026_P4_b_EH.TIF;117;203
2019_PS026_P4_a_CR.tif;265;155;2019_PS026_P4_b_EH.TIF;111;183
2019_PS026_P4_a_CR.tif;230;476;2019_PS026_P4_b_EH.TIF;78;187
2019_PS026_P4_a_CR.tif;254;158;2019_PS026_P4_b_EH.TIF;100;185
2019_PS026_P4_a_CR.tif;45;266;2019_PS026_P4_b_EH.TIF;356;264
2019_PS026_P4_a_CR.tif;213;287;2019_PS026_P4_b_EH.TIF;335;245
2019_PS026_P4_a_CR.tif;71;271;2019_PS026_P4_b_EH.TIF;259;300
2019_PS026_P4_a_CR.tif;116;111;2019_PS026_P4_b_EH.TIF;179;426
2019_PS026_P4_a_CR.tif;274;173;2019_PS026_P4_b_EH.TIF;110;205
2019_PS026_P4_a_CR.tif;231;158;2019_PS026_P4_b_EH.TIF;83;178
2019_PS026_P4_a_CR.tif;152;140;2019_PS026_P4_b_EH.TIF;305;166
2019_PS026_P4_a_CR.tif;253;86;2019_PS026_P4_b_EH.TIF;65;381
2019_PS026_P4_a_CR.tif;199;239;2019_PS026_P4_b_EH.TIF;270;160
2019_PS026_P4_a_CR.tif;289;174;2019_PS026_P4_b_EH.TIF;125;209
2019_PS026_P4_a_CR.tif;289;174;2019_PS026_P4_b_EH.TIF;125;209
2019_PS026_P4_a_CR.tif;272;193;2019_PS026_P4_b_EH.TIF;255;202
2019_PS026_P4_a_CR.tif;272;193;2019_PS026_P4_b_EH.TIF;75;231
2019_PS026_P4_a_CR.tif;164;37;2019_PS026_P4_b_EH.TIF;169;40
2019_PS026_P4_a_CR.tif;284;95;2019_PS026_P4_b_EH.TIF;154;496
2019_PS026_P4_a_CR.tif;252;344;2019_PS026_P4_b_EH.TIF;184;109
2019_PS026_P4_a_CR.tif;252;344;2019_PS026_P4_b_EH.TIF;150;182
2019_PS026_P4_a_CR.tif;109;204;2019_PS026_P4_b_EH.TIF;277;265
2019_PS026_P4_a_CR.tif;69;261;2019_PS026_P4_b_EH.TIF;44;275
2019_PS026_P4_a_CR.tif;315;221;2019_PS026_P4_b_EH.TIF;178;91
2019_PS026_P4_a_CR.tif;52;387;2019_PS026_P4_b_EH.TIF;189;503
2019_PS026_P4_a_CR.tif;276;484;2019_PS026_P4_b_EH.TIF;38;232
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS020_P1_b_CR.tif;229;126;2019_PS020_P1_c_EH.TIF;168;411
2019_PS020_P1_b_CR.tif;167;271;2019_PS020_P1_c_EH.TIF;163;336
2019_PS020_P1_b_CR.tif;167;271;2019_PS020_P1_c_EH.TIF;163;336
2019_PS020_P1_b_CR.tif;116;61;2019_PS020_P1_c_EH.TIF;331;154
2019_PS020_P1_b_CR.tif;147;239;2019_PS020_P1_c_EH.TIF;284;315
2019_PS020_P1_b_CR.tif;156;401;2019_PS020_P1_c_EH.TIF;140;112
2019_PS020_P1_b_CR.tif;179;322;2019_PS020_P1_c_EH.TIF;279;356
2019_PS020_P1_b_CR.tif;151;193;2019_PS020_P1_c_EH.TIF;329;331
2019_PS020_P1_b_CR.tif;218;80;2019_PS020_P1_c_EH.TIF;263;405
2019_PS020_P1_b_CR.tif;69;191;2019_PS020_P1_c_EH.TIF;93;385
2019_PS020_P1_b_CR.tif;185;164;2019_PS020_P1_c_EH.TIF;140;403
2019_PS020_P1_b_CR.tif;208;138;2019_PS020_P1_c_EH.TIF;228;181
2019_PS020_P1_b_CR.tif;212;85;2019_PS020_P1_c_EH.TIF;189;484
2019_PS020_P1_b_CR.tif;356;191;2019_PS020_P1_c_EH.TIF;350;210
2019_PS020_P1_b_CR.tif;95;316;2019_PS020_P1_c_EH.TIF;161;308
2019_PS020_P1_b_CR.tif;176;216;2019_PS020_P1_c_EH.TIF;120;224
2019_PS020_P1_b_CR.tif;145;187;2019_PS020_P1_c_EH.TIF;249;481
2019_PS020_P1_b_CR.tif;169;192;2019_PS020_P1_c_EH.TIF;241;474
2019_PS020_P1_b_CR.tif;284;222;2019_PS020_P1_c_EH.TIF;132;180
2019_PS020_P1_b_CR.tif;218;159;2019_PS020_P1_c_EH.TIF;161;309
2019_PS020_P1_b_CR.tif;363;230;2019_PS020_P1_c_EH.TIF;282;474
2019_PS020_P1_b_CR.tif;66;209;2019_PS020_P1_c_EH.TIF;85;368
2019_PS020_P1_b_CR.tif;232;249;2019_PS020_P1_c_EH.TIF;130;346
2019_PS020_P1_b_CR.tif;74;301;2019_PS020_P1_c_EH.TIF;62;283
2019_PS020_P1_b_CR.tif;170;296;2019_PS020_P1_c_EH.TIF;119;112
2019_PS020_P1_b_CR.tif;144;173;2019_PS020_P1_c_EH.TIF;342;338
2019_PS020_P1_b_CR.tif;252;298;2019_PS020_P1_c_EH.TIF;78;334
2019_PS020_P1_b_CR.tif;343;333;2019_PS020_P1_c_EH.TIF;355;277
2019_PS020_P1_b_CR.tif;117;235;2019_PS020_P1_c_EH.TIF;330;180
2019_PS020_P1_b_CR.tif;270;216;2019_PS020_P1_c_EH.TIF;238;359
2019_PS020_P1_b_CR.tif;241;253;2019_PS020_P1_c_EH.TIF;185;200
2019_PS020_P1_b_CR.tif;336;194;2019_PS020_P1_c_EH.TIF;229;427
2019_PS020_P1_b_CR.tif;266;366;2019_PS020_P1_c_EH.TIF;235;353
2019_PS020_P1_b_CR.tif;348;243;2019_PS020_P1_c_EH.TIF;248;451
2019_PS020_P1_b_CR.tif;359;295;2019_PS020_P1_c_EH.TIF;145;475
2019_PS020_P1_b_CR.tif;310;159;2019_PS020_P1_c_EH.TIF;182;111
2019_PS020_P1_b_CR.tif;229;383;2019_PS020_P1_c_EH.TIF;225;253
2019_PS020_P1_b_CR.tif;72;290;2019_PS020_P1_c_EH.TIF;62;291
2019_PS020_P1_b_CR.tif;80;212;2019_PS020_P1_c_EH.TIF;73;372
2019_PS020_P1_b_CR.tif;358;210;2019_PS020_P1_c_EH.TIF;257;356
2019_PS020_P1_b_CR.tif;250;250;2019_PS020_P1_c_EH.TIF;257;356
2019_PS020_P1_b_CR.tif;288;351;2019_PS020_P1_c_EH.TIF;116;196
2019_PS020_P1_b_CR.tif;90;386;2019_PS020_P1_c_EH.TIF;84;184
2019_PS020_P1_b_CR.tif;263;416;2019_PS020_P1_c_EH.TIF;172;388
2019_PS020_P1_b_CR.tif;255;52;2019_PS020_P1_c_EH.TIF;38;331
2019_PS020_P1_b_CR.tif;317;217;2019_PS020_P1_c_EH.TIF;113;314
2019_PS020_P1_b_CR.tif;328;325;2019_PS020_P1_c_EH.TIF;234;459
2019_PS020_P1_b_CR.tif;202;132;2019_PS020_P1_c_EH.TIF;112;262
2019_PS020_P1_b_CR.tif;214;338;2019_PS020_P1_c_EH.TIF;211;209
2019_PS020_P1_b_CR.tif;314;181;2019_PS020_P1_c_EH.TIF;168;278
2019_PS020_P1_b_CR.tif;64;351;2019_PS020_P1_c_EH.TIF;263;494
2019_PS020_P1_b_CR.tif;173;412;2019_PS020_P1_c_EH.TIF;280;302
2019_PS020_P1_b_CR.tif;343;381;2019_PS020_P1_c_EH.TIF;201;312
2019_PS020_P1_b_CR.tif;124;165;2019_PS020_P1_c_EH.TIF;107;343
2019_PS020_P1_b_CR.tif;184;427;2019_PS020_P1_c_EH.TIF;208;231
2019_PS020_P1_b_CR.tif;306;92;2019_PS020_P1_c_EH.TIF;42;215
2019_PS020_P1_b_CR.tif;289;347;2019_PS020_P1_c_EH.TIF;311;161
2019_PS020_P1_b_CR.tif;312;221;2019_PS020_P1_c_EH.TIF;196;181
2019_PS020_P1_b_CR.tif;78;272;2019_PS020_P1_c_EH.TIF;59;314
2019_PS020_P1_b_CR.tif;78;272;2019_PS020_P1_c_EH.TIF;59;314
2019_PS020_P1_b_CR.tif;186;221;2019_PS020_P1_c_EH.TIF;251;477
2019_PS020_P1_b_CR.tif;331;313;2019_PS020_P1_c_EH.TIF;251;477
2019_PS020_P1_b_CR.tif;358;229;2019_PS020_P1_c_EH.TIF;221;461
2019_PS020_P1_b_CR.tif;172;286;2019_PS020_P1_c_EH.TIF;62;330
2019_PS020_P1_b_CR.tif;235;43;2019_PS020_P1_c_EH.TIF;79;435
2019_PS020_P1_b_CR.tif;223;415;2019_PS020_P1_c_EH.TIF;337;245
2019_PS020_P1_b_CR.tif;109;420;2019_PS020_P1_c_EH.TIF;48;313
2019_PS020_P1_b_CR.tif;223;281;2019_PS020_P1_c_EH.TIF;146;395
2019_PS020_P1_b_CR.tif;133;315;2019_PS020_P1_c_EH.TIF;190;255
2019_PS020_P1_b_CR.tif;76;175;2019_PS020_P1_c_EH.TIF;96;402
2019_PS020_P1_b_CR.tif;76;175;2019_PS020_P1_c_EH.TIF;96;402
2019_PS020_P1_b_CR.tif;123;194;2019_PS020_P1_c_EH.TIF;209;368
2019_PS020_P1_b_CR.tif;273;125;2019_PS020_P1_c_EH.TIF;72;209
2019_PS020_P1_b_CR.tif;164;174;2019_PS020_P1_c_EH.TIF;249;210
2019_PS020_P1_b_CR.tif;251;314;2019_PS020_P1_c_EH.TIF;199;315
2019_PS020_P1_b_CR.tif;284;378;2019_PS020_P1_c_EH.TIF;196;189
2019_PS020_P1_b_CR.tif;362;297;2019_PS020_P1_c_EH.TIF;188;206
2019_PS020_P1_b_CR.tif;249;287;2019_PS020_P1_c_EH.TIF;214;405
2019_PS020_P1_b_CR.tif;174;201;2019_PS020_P1_c_EH.TIF;303;195
2019_PS020_P1_b_CR.tif;273;222;2019_PS020_P1_c_EH.TIF;205;194
2019_PS020_P1_b_CR.tif;86;266;2019_PS020_P1_c_EH.TIF;298;195
2019_PS020_P1_b_CR.tif;86;266;2019_PS020_P1_c_EH.TIF;298;195
2019_PS020_P1_b_CR.tif;162;198;2019_PS020_P1_c_EH.TIF;229;345
2019_PS020_P1_b_CR.tif;103;63;2019_PS020_P1_c_EH.TIF;44;202
2019_PS020_P1_b_CR.tif;73;376;2019_PS020_P1_c_EH.TIF;307;205
2019_PS020_P1_b_CR.tif;293;285;2019_PS020_P1_c_EH.TIF;307;205
2019_PS020_P1_b_CR.tif;118;388;2019_PS020_P1_c_EH.TIF;214;408
2019_PS020_P1_b_CR.tif;55;129;2019_PS020_P1_c_EH.TIF;326;449
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS024_P3_c_CR.tif;45;303;2019_PS024_P3_d_EH.TIF;40;314
2019_PS024_P3_c_CR.tif;228;369;2019_PS024_P3_d_EH.TIF;182;321
2019_PS024_P3_c_CR.tif;235;460;2019_PS024_P3_d_EH.TIF;235;462
2019_PS024_P3_c_CR.tif;195;173;2019_PS024_P3_d_EH.TIF;209;402
2019_PS024_P3_c_CR.tif;42;187;2019_PS024_P3_d_EH.TIF;203;37
2019_PS024_P3_c_CR.tif;362;324;2019_PS024_P3_d_EH.TIF;318;417
2019_PS024_P3_c_CR.tif;294;450;2019_PS024_P3_d_EH.TIF;229;469
2019_PS024_P3_c_CR.tif;139;459;2019_PS024_P3_d_EH.TIF;355;209
2019_PS024_P3_c_CR.tif;146;463;2019_PS024_P3_d_EH.TIF;241;467
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS028_P1_a_CR.tif;158;136;2019_PS028_P1_b_EH.TIF;259;164
2019_PS028_P1_a_CR.tif;343;349;2019_PS028_P1_b_EH.TIF;113;93
2019_PS028_P1_a_CR.tif;290;197;2019_PS028_P1_b_EH.TIF;323;192
2019_PS028_P1_a_CR.tif;145;64;2019_PS028_P1_b_EH.TIF;227;486
2019_PS028_P1_a_CR.tif;178;169;2019_PS028_P1_b_EH.TIF;222;205
2019_PS028_P1_a_CR.tif;114;163;2019_PS028_P1_b_EH.TIF;211;155
2019_PS028_P1_a_CR.tif;64;241;2019_PS028_P1_b_EH.TIF;94;393
2019_PS028_P1_a_CR.tif;125;251;2019_PS028_P1_b_EH.TIF;298;252
2019_PS028_P1_a_CR.tif;48;358;2019_PS028_P1_b_EH.TIF;375;234
2019_PS028_P1_a_CR.tif;238;294;2019_PS028_P1_b_EH.TIF;262;347
2019_PS028_P1_a_CR.tif;351;326;2019_PS028_P1_b_EH.TIF;76;238
2019_PS028_P1_a_CR.tif;288;69;2019_PS028_P1_b_EH.TIF;351;174
2019_PS028_P1_a_CR.tif;189;362;2019_PS028_P1_b_EH.TIF;78;284
2019_PS028_P1_a_CR.tif;63;315;2019_PS028_P1_b_EH.TIF;142;291
2019_PS028_P1_a_CR.tif;64;385;2019_PS028_P1_b_EH.TIF;39;296
2019_PS028_P1_a_CR.tif;150;322;2019_PS028_P1_b_EH.TIF;317;272
2019_PS028_P1_a_CR.tif;151;384;2019_PS028_P1_b_EH.TIF;289;398
2019_PS028_P1_a_CR.tif;164;305;2019_PS028_P1_b_EH.TIF;238;407
2019_PS028_P1_a_CR.tif;128;463;2019_PS028_P1_b_EH.TIF;148;157
2019_PS028_P1_a_CR.tif;357;364;2019_PS028_P1_b_EH.TIF;380;281
2019_PS028_P1_a_CR.tif;370;198;2019_PS028_P1_b_EH.TIF;377;221
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS020_P3_a_CR.tif;100;133;2019_PS020_P3_b_EH.TIF;289;473
2019_PS020_P3_a_CR.tif;91;191;2019_PS020_P3_b_EH.TIF;292;403
2019_PS020_P3_a_CR.tif;222;315;2019_PS020_P3_b_EH.TIF;156;162
2019_PS020_P3_a_CR.tif;223;231;2019_PS020_P3_b_EH.TIF;76;296
2019_PS020_P3_a_CR.tif;147;471;2019_PS020_P3_b_EH.TIF;317;165
2019_PS020_P3_a_CR.tif;227;202;2019_PS020_P3_b_EH.TIF;199;446
2019_PS020_P3_a_CR.tif;238;220;2019_PS020_P3_b_EH.TIF;87;284
2019_PS020_P3_a_CR.tif;306;272;2019_PS020_P3_b_EH.TIF;148;329
2019_PS020_P3_a_CR.tif;296;238;2019_PS020_P3_b_EH.TIF;138;296
2019_PS020_P3_a_CR.tif;336;284;2019_PS020_P3_b_EH.TIF;187;337
2019_PS020_P3_a_CR.tif;208;328;2019_PS020_P3_b_EH.TIF;76;391
2019_PS020_P3_a_CR.tif;208;328;2019_PS020_P3_b_EH.TIF;76;391
2019_PS020_P3_a_CR.tif;285;243;2019_PS020_P3_b_EH.TIF;126;305
2019_PS020_P3_a_CR.tif;320;303;2019_PS020_P3_b_EH.TIF;167;358
2019_PS020_P3_a_CR.tif;243;208;2019_PS020_P3_b_EH.TIF;90;271
2019_PS020_P3_a_CR.tif;223;178;2019_PS020_P3_b_EH.TIF;80;240
2019_PS020_P3_a_CR.tif;261;104;2019_PS020_P3_b_EH.TIF;135;148
2019_PS020_P3_a_CR.tif;136;170;2019_PS020_P3_b_EH.TIF;248;184
2019_PS020_P3_a_CR.tif;327;313;2019_PS020_P3_b_EH.TIF;178;365
2019_PS020_P3_a_CR.tif;101;167;2019_PS020_P3_b_EH.TIF;201;490
2019_PS020_P3_a_CR.tif;270;337;2019_PS020_P3_b_EH.TIF;123;398
2019_PS020_P3_a_CR.tif;370;261;2019_PS020_P3_b_EH.TIF;42;365
2019_PS020_P3_a_CR.tif;242;321;2019_PS020_P3_b_EH.TIF;95;384
2019_PS020_P3_a_CR.tif;316;264;2019_PS020_P3_b_EH.TIF;161;320
2019_PS020_P3_a_CR.tif;292;263;2019_PS020_P3_b_EH.TIF;133;324
2019_PS020_P3_a_CR.tif;343;327;2019_PS020_P3_b_EH.TIF;204;374
2019_PS020_P3_a_CR.tif;216;245;2019_PS020_P3_b_EH.TIF;70;311
2019_PS020_P3_a_CR.tif;257;263;2019_PS020_P3_b_EH.TIF;100;327
2019_PS020_P3_a_CR.tif;100;454;2019_PS020_P3_b_EH.TIF;353;259
2019_PS020_P3_a_CR.tif;330;272;2019_PS020_P3_b_EH.TIF;178;325
2019_PS020_P3_a_CR.tif;302;249;2019_PS020_P3_b_EH.TIF;145;308
2019_PS020_P3_a_CR.tif;253;306;2019_PS020_P3_b_EH.TIF;101;370
2019_PS020_P3_a_CR.tif;266;245;2019_PS020_P3_b_EH.TIF;108;308
2019_PS020_P3_a_CR.tif;311;299;2019_PS020_P3_b_EH.TIF;155;356
2019_PS020_P3_a_CR.tif;312;309;2019_PS020_P3_b_EH.TIF;158;367
2019_PS020_P3_a_CR.tif;366;365;2019_PS020_P3_b_EH.TIF;360;274
2019_PS020_P3_a_CR.tif;296;192;2019_PS020_P3_b_EH.TIF;144;247
2019_PS020_P3_a_CR.tif;297;369;2019_PS020_P3_b_EH.TIF;159;422
2019_PS020_P3_a_CR.tif;235;105;2019_PS020_P3_b_EH.TIF;109;152
2019_PS020_P3_a_CR.tif;235;105;2019_PS020_P3_b_EH.TIF;143;158
2019_PS020_P3_a_CR.tif;319;220;2019_PS020_P3_b_EH.TIF;168;272
2019_PS020_P3_a_CR.tif;330;209;2019_PS020_P3_b_EH.TIF;156;162
2019_PS020_P3_a_CR.tif;304;352;2019_PS020_P3_b_EH.TIF;160;407
2019_PS020_P3_a_CR.tif;106;297;2019_PS020_P3_b_EH.TIF;151;168
2019_PS020_P3_a_CR.tif;165;238;2019_PS020_P3_b_EH.TIF;251;191
2019_PS020_P3_a_CR.tif;289;276;2019_PS020_P3_b_EH.TIF;130;338
2019_PS020_P3_a_CR.tif;266;277;2019_PS020_P3_b_EH.TIF;109;341
2019_PS020_P3_a_CR.tif;266;277;2019_PS020_P3_b_EH.TIF;109;341
2019_PS020_P3_a_CR.tif;286;208;2019_PS020_P3_b_EH.TIF;130;265
2019_PS020_P3_a_CR.tif;200;145;2019_PS020_P3_b_EH.TIF;296;295
2019_PS020_P3_a_CR.tif;148;355;2019_PS020_P3_b_EH.TIF;145;473
2019_PS020_P3_a_CR.tif;340;338;2019_PS020_P3_b_EH.TIF;200;384
2019_PS020_P3_a_CR.tif;125;365;2019_PS020_P3_b_EH.TIF;63;370
2019_PS020_P3_a_CR.tif;257;155;2019_PS020_P3_b_EH.TIF;112;210
2019_PS020_P3_a_CR.tif;238;233;2019_PS020_P3_b_EH.TIF;86;297
2019_PS020_P3_a_CR.tif;238;233;2019_PS020_P3_b_EH.TIF;86;297
2019_PS020_P3_a_CR.tif;140;221;2019_PS020_P3_b_EH.TIF;80;240
2019_PS020_P3_a_CR.tif;251;267;2019_PS020_P3_b_EH.TIF;94;333
2019_PS020_P3_a_CR.tif;197;248;2019_PS020_P3_b_EH.TIF;59;314
2019_PS020_P3_a_CR.tif;56;213;2019_PS020_P3_b_EH.TIF;114;473
2019_PS020_P3_a_CR.tif;278;233;2019_PS020_P3_b_EH.TIF;119;295
2019_PS020_P3_a_CR.tif;265;262;2019_PS020_P3_b_EH.TIF;107;326
2019_PS020_P3_a_CR.tif;250;251;2019_PS020_P3_b_EH.TIF;95;316
2019_PS020_P3_a_CR.tif;250;251;2019_PS020_P3_b_EH.TIF;95;316
2019_PS020_P3_a_CR.tif;326;158;2019_PS020_P3_b_EH.TIF;101;127
2019_PS020_P3_a_CR.tif;260;199;2019_PS020_P3_b_EH.TIF;107;260
2019_PS020_P3_a_CR.tif;292;301;2019_PS020_P3_b_EH.TIF;136;362
2019_PS020_P3_a_CR.tif;302;339;2019_PS020_P3_b_EH.TIF;155;396
2019_PS020_P3_a_CR.tif;93;163;2019_PS020_P3_b_EH.TIF;223;335
2019_PS020_P3_a_CR.tif;221;210;2019_PS020_P3_b_EH.TIF;210;326
2019_PS020_P3_a_CR.tif;221;210;2019_PS020_P3_b_EH.TIF;75;274
2019_PS020_P3_a_CR.tif;293;293;2019_PS020_P3_b_EH.TIF;135;353
2019_PS020_P3_a_CR.tif;293;293;2019_PS020_P3_b_EH.TIF;135;353
2019_PS020_P3_a_CR.tif;312;344;2019_PS020_P3_b_EH.TIF;167;397
2019_PS020_P3_a_CR.tif;245;218;2019_PS020_P3_b_EH.TIF;91;282
2019_PS020_P3_a_CR.tif;265;461;2019_PS020_P3_b_EH.TIF;136;78
2019_PS020_P3_a_CR.tif;247;245;2019_PS020_P3_b_EH.TIF;91;310
2019_PS020_P3_a_CR.tif;233;216;2019_PS020_P3_b_EH.TIF;246;495
2019_PS020_P3_a_CR.tif;233;216;2019_PS020_P3_b_EH.TIF;246;495
2019_PS020_P3_a_CR.tif;159;456;2019_PS020_P3_b_EH.TIF;208;366
2019_PS020_P3_a_CR.tif;259;236;2019_PS020_P3_b_EH.TIF;102;300
2019_PS020_P3_a_CR.tif;300;309;2019_PS020_P3_b_EH.TIF;145;368
2019_PS020_P3_a_CR.tif;52;249;2019_PS020_P3_b_EH.TIF;345;227
