ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS048_P4_c_in_PS066_CR_CR.tif;55;177;2020_PS048_P4_d_in_PS066_CR_EH.TIF;159;212
2020_PS048_P4_c_in_PS066_CR_CR.tif;331;259;2020_PS048_P4_d_in_PS066_CR_EH.TIF;91;235
2020_PS048_P4_c_in_PS066_CR_CR.tif;110;160;2020_PS048_P4_d_in_PS066_CR_EH.TIF;132;112
2020_PS048_P4_c_in_PS066_CR_CR.tif;176;152;2020_PS048_P4_d_in_PS066_CR_EH.TIF;255;173
2020_PS048_P4_c_in_PS066_CR_CR.tif;337;214;2020_PS048_P4_d_in_PS066_CR_EH.TIF;110;192
2020_PS048_P4_c_in_PS066_CR_CR.tif;337;214;2020_PS048_P4_d_in_PS066_CR_EH.TIF;110;192
2020_PS048_P4_c_in_PS066_CR_CR.tif;346;299;2020_PS048_P4_d_in_PS066_CR_EH.TIF;115;274
2020_PS048_P4_c_in_PS066_CR_CR.tif;164;452;2020_PS048_P4_d_in_PS066_CR_EH.TIF;324;184
2020_PS048_P4_c_in_PS066_CR_CR.tif;117;442;2020_PS048_P4_d_in_PS066_CR_EH.TIF;49;262
2020_PS048_P4_c_in_PS066_CR_CR.tif;140;409;2020_PS048_P4_d_in_PS066_CR_EH.TIF;243;442
2020_PS048_P4_c_in_PS066_CR_CR.tif;276;105;2020_PS048_P4_d_in_PS066_CR_EH.TIF;330;244
2020_PS048_P4_c_in_PS066_CR_CR.tif;346;355;2020_PS048_P4_d_in_PS066_CR_EH.TIF;209;470
2020_PS048_P4_c_in_PS066_CR_CR.tif;113;258;2020_PS048_P4_d_in_PS066_CR_EH.TIF;327;149
2020_PS048_P4_c_in_PS066_CR_CR.tif;167;196;2020_PS048_P4_d_in_PS066_CR_EH.TIF;245;69
2020_PS048_P4_c_in_PS066_CR_CR.tif;165;243;2020_PS048_P4_d_in_PS066_CR_EH.TIF;155;64
2020_PS048_P4_c_in_PS066_CR_CR.tif;217;261;2020_PS048_P4_d_in_PS066_CR_EH.TIF;331;309
2020_PS048_P4_c_in_PS066_CR_CR.tif;340;257;2020_PS048_P4_d_in_PS066_CR_EH.TIF;106;232
2020_PS048_P4_c_in_PS066_CR_CR.tif;340;257;2020_PS048_P4_d_in_PS066_CR_EH.TIF;106;232
2020_PS048_P4_c_in_PS066_CR_CR.tif;157;465;2020_PS048_P4_d_in_PS066_CR_EH.TIF;322;127
2020_PS048_P4_c_in_PS066_CR_CR.tif;197;398;2020_PS048_P4_d_in_PS066_CR_EH.TIF;261;200
2020_PS048_P4_c_in_PS066_CR_CR.tif;257;216;2020_PS048_P4_d_in_PS066_CR_EH.TIF;159;70
2020_PS048_P4_c_in_PS066_CR_CR.tif;253;231;2020_PS048_P4_d_in_PS066_CR_EH.TIF;222;73
2020_PS048_P4_c_in_PS066_CR_CR.tif;261;201;2020_PS048_P4_d_in_PS066_CR_EH.TIF;73;328
2020_PS048_P4_c_in_PS066_CR_CR.tif;158;117;2020_PS048_P4_d_in_PS066_CR_EH.TIF;78;395
2020_PS048_P4_c_in_PS066_CR_CR.tif;155;414;2020_PS048_P4_d_in_PS066_CR_EH.TIF;156;58
2020_PS048_P4_c_in_PS066_CR_CR.tif;144;315;2020_PS048_P4_d_in_PS066_CR_EH.TIF;205;192
2020_PS048_P4_c_in_PS066_CR_CR.tif;93;325;2020_PS048_P4_d_in_PS066_CR_EH.TIF;144;296
2020_PS048_P4_c_in_PS066_CR_CR.tif;212;410;2020_PS048_P4_d_in_PS066_CR_EH.TIF;199;81
2020_PS048_P4_c_in_PS066_CR_CR.tif;181;478;2020_PS048_P4_d_in_PS066_CR_EH.TIF;194;471
2020_PS048_P4_c_in_PS066_CR_CR.tif;321;409;2020_PS048_P4_d_in_PS066_CR_EH.TIF;206;474
2020_PS048_P4_c_in_PS066_CR_CR.tif;220;215;2020_PS048_P4_d_in_PS066_CR_EH.TIF;205;432
2020_PS048_P4_c_in_PS066_CR_CR.tif;147;381;2020_PS048_P4_d_in_PS066_CR_EH.TIF;112;95
2020_PS048_P4_c_in_PS066_CR_CR.tif;208;461;2020_PS048_P4_d_in_PS066_CR_EH.TIF;217;41
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS048_P4_c_in_PS066_CR.tif;296;419;2020_PS048_P4_d_in_PS066_EH.TIF;46;312
2020_PS048_P4_c_in_PS066_CR.tif;193;471;2020_PS048_P4_d_in_PS066_EH.TIF;162;458
2020_PS048_P4_c_in_PS066_CR.tif;63;378;2020_PS048_P4_d_in_PS066_EH.TIF;99;420
2020_PS048_P4_c_in_PS066_CR.tif;291;434;2020_PS048_P4_d_in_PS066_EH.TIF;140;457
2020_PS048_P4_c_in_PS066_CR.tif;286;233;2020_PS048_P4_d_in_PS066_EH.TIF;58;211
2020_PS048_P4_c_in_PS066_CR.tif;328;243;2020_PS048_P4_d_in_PS066_EH.TIF;92;219
2020_PS048_P4_c_in_PS066_CR.tif;247;162;2020_PS048_P4_d_in_PS066_EH.TIF;299;172
2020_PS048_P4_c_in_PS066_CR.tif;206;88;2020_PS048_P4_d_in_PS066_EH.TIF;103;117
2020_PS048_P4_c_in_PS066_CR.tif;188;397;2020_PS048_P4_d_in_PS066_EH.TIF;226;93
2020_PS048_P4_c_in_PS066_CR.tif;188;397;2020_PS048_P4_d_in_PS066_EH.TIF;115;117
2020_PS048_P4_c_in_PS066_CR.tif;248;119;2020_PS048_P4_d_in_PS066_EH.TIF;147;435
2020_PS048_P4_c_in_PS066_CR.tif;215;228;2020_PS048_P4_d_in_PS066_EH.TIF;130;352
2020_PS048_P4_c_in_PS066_CR.tif;303;277;2020_PS048_P4_d_in_PS066_EH.TIF;64;254
2020_PS048_P4_c_in_PS066_CR.tif;200;117;2020_PS048_P4_d_in_PS066_EH.TIF;210;405
2020_PS048_P4_c_in_PS066_CR.tif;115;174;2020_PS048_P4_d_in_PS066_EH.TIF;276;153
2020_PS048_P4_c_in_PS066_CR.tif;72;410;2020_PS048_P4_d_in_PS066_EH.TIF;324;122
2020_PS048_P4_c_in_PS066_CR.tif;225;462;2020_PS048_P4_d_in_PS066_EH.TIF;187;444
2020_PS048_P4_c_in_PS066_CR.tif;313;332;2020_PS048_P4_d_in_PS066_EH.TIF;80;307
2020_PS048_P4_c_in_PS066_CR.tif;79;158;2020_PS048_P4_d_in_PS066_EH.TIF;113;159
2020_PS048_P4_c_in_PS066_CR.tif;142;243;2020_PS048_P4_d_in_PS066_EH.TIF;131;137
2020_PS048_P4_c_in_PS066_CR.tif;318;149;2020_PS048_P4_d_in_PS066_EH.TIF;71;305
2020_PS048_P4_c_in_PS066_CR.tif;71;243;2020_PS048_P4_d_in_PS066_EH.TIF;327;149
2020_PS048_P4_c_in_PS066_CR.tif;317;396;2020_PS048_P4_d_in_PS066_EH.TIF;348;304
2020_PS048_P4_c_in_PS066_CR.tif;292;71;2020_PS048_P4_d_in_PS066_EH.TIF;337;147
2020_PS048_P4_c_in_PS066_CR.tif;220;453;2020_PS048_P4_d_in_PS066_EH.TIF;58;179
2020_PS048_P4_c_in_PS066_CR.tif;123;453;2020_PS048_P4_d_in_PS066_EH.TIF;136;448
2020_PS048_P4_c_in_PS066_CR.tif;301;223;2020_PS048_P4_d_in_PS066_EH.TIF;70;201
2020_PS048_P4_c_in_PS066_CR.tif;342;166;2020_PS048_P4_d_in_PS066_EH.TIF;167;41
2020_PS048_P4_c_in_PS066_CR.tif;186;56;2020_PS048_P4_d_in_PS066_EH.TIF;146;125
2020_PS048_P4_c_in_PS066_CR.tif;330;174;2020_PS048_P4_d_in_PS066_EH.TIF;122;153
2020_PS048_P4_c_in_PS066_CR.tif;146;440;2020_PS048_P4_d_in_PS066_EH.TIF;275;137
2020_PS048_P4_c_in_PS066_CR.tif;146;440;2020_PS048_P4_d_in_PS066_EH.TIF;275;137
2020_PS048_P4_c_in_PS066_CR.tif;140;63;2020_PS048_P4_d_in_PS066_EH.TIF;256;65
2020_PS048_P4_c_in_PS066_CR.tif;195;108;2020_PS048_P4_d_in_PS066_EH.TIF;58;179
2020_PS048_P4_c_in_PS066_CR.tif;292;333;2020_PS048_P4_d_in_PS066_EH.TIF;64;309
2020_PS048_P4_c_in_PS066_CR.tif;325;254;2020_PS048_P4_d_in_PS066_EH.TIF;85;231
2020_PS048_P4_c_in_PS066_CR.tif;289;273;2020_PS048_P4_d_in_PS066_EH.TIF;55;250
2020_PS048_P4_c_in_PS066_CR.tif;40;337;2020_PS048_P4_d_in_PS066_EH.TIF;361;269
2020_PS048_P4_c_in_PS066_CR.tif;307;217;2020_PS048_P4_d_in_PS066_EH.TIF;75;196
2020_PS048_P4_c_in_PS066_CR.tif;56;313;2020_PS048_P4_d_in_PS066_EH.TIF;235;181
2020_PS048_P4_c_in_PS066_CR.tif;169;47;2020_PS048_P4_d_in_PS066_EH.TIF;241;155
2020_PS048_P4_c_in_PS066_CR.tif;310;265;2020_PS048_P4_d_in_PS066_EH.TIF;70;242
2020_PS048_P4_c_in_PS066_CR.tif;306;189;2020_PS048_P4_d_in_PS066_EH.TIF;84;169
2020_PS048_P4_c_in_PS066_CR.tif;301;340;2020_PS048_P4_d_in_PS066_EH.TIF;72;315
2020_PS048_P4_c_in_PS066_CR.tif;126;429;2020_PS048_P4_d_in_PS066_EH.TIF;244;459
2020_PS048_P4_c_in_PS066_CR.tif;319;257;2020_PS048_P4_d_in_PS066_EH.TIF;79;233
2020_PS048_P4_c_in_PS066_CR.tif;310;199;2020_PS048_P4_d_in_PS066_EH.TIF;84;178
2020_PS048_P4_c_in_PS066_CR.tif;289;301;2020_PS048_P4_d_in_PS066_EH.TIF;262;375
2020_PS048_P4_c_in_PS066_CR.tif;349;251;2020_PS048_P4_d_in_PS066_EH.TIF;117;229
2020_PS048_P4_c_in_PS066_CR.tif;349;251;2020_PS048_P4_d_in_PS066_EH.TIF;117;229
2020_PS048_P4_c_in_PS066_CR.tif;303;265;2020_PS048_P4_d_in_PS066_EH.TIF;65;242
2020_PS048_P4_c_in_PS066_CR.tif;241;385;2020_PS048_P4_d_in_PS066_EH.TIF;125;373
2020_PS048_P4_c_in_PS066_CR.tif;60;380;2020_PS048_P4_d_in_PS066_EH.TIF;50;224
2020_PS048_P4_c_in_PS066_CR.tif;151;422;2020_PS048_P4_d_in_PS066_EH.TIF;71;208
2020_PS048_P4_c_in_PS066_CR.tif;107;450;2020_PS048_P4_d_in_PS066_EH.TIF;171;36
2020_PS048_P4_c_in_PS066_CR.tif;199;441;2020_PS048_P4_d_in_PS066_EH.TIF;99;153
2020_PS048_P4_c_in_PS066_CR.tif;283;271;2020_PS048_P4_d_in_PS066_EH.TIF;52;249
2020_PS048_P4_c_in_PS066_CR.tif;294;238;2020_PS048_P4_d_in_PS066_EH.TIF;62;216
2020_PS048_P4_c_in_PS066_CR.tif;232;267;2020_PS048_P4_d_in_PS066_EH.TIF;325;208
2020_PS048_P4_c_in_PS066_CR.tif;231;153;2020_PS048_P4_d_in_PS066_EH.TIF;160;73
2020_PS048_P4_c_in_PS066_CR.tif;231;153;2020_PS048_P4_d_in_PS066_EH.TIF;160;73
2020_PS048_P4_c_in_PS066_CR.tif;296;352;2020_PS048_P4_d_in_PS066_EH.TIF;73;328
2020_PS048_P4_c_in_PS066_CR.tif;55;177;2020_PS048_P4_d_in_PS066_EH.TIF;159;212
2020_PS048_P4_c_in_PS066_CR.tif;331;259;2020_PS048_P4_d_in_PS066_EH.TIF;91;235
2020_PS048_P4_c_in_PS066_CR.tif;110;160;2020_PS048_P4_d_in_PS066_EH.TIF;132;112
2020_PS048_P4_c_in_PS066_CR.tif;176;152;2020_PS048_P4_d_in_PS066_EH.TIF;255;173
2020_PS048_P4_c_in_PS066_CR.tif;337;214;2020_PS048_P4_d_in_PS066_EH.TIF;110;192
2020_PS048_P4_c_in_PS066_CR.tif;337;214;2020_PS048_P4_d_in_PS066_EH.TIF;110;192
2020_PS048_P4_c_in_PS066_CR.tif;346;299;2020_PS048_P4_d_in_PS066_EH.TIF;115;274
2020_PS048_P4_c_in_PS066_CR.tif;164;452;2020_PS048_P4_d_in_PS066_EH.TIF;324;184
2020_PS048_P4_c_in_PS066_CR.tif;117;442;2020_PS048_P4_d_in_PS066_EH.TIF;49;262
2020_PS048_P4_c_in_PS066_CR.tif;140;409;2020_PS048_P4_d_in_PS066_EH.TIF;243;442
2020_PS048_P4_c_in_PS066_CR.tif;276;105;2020_PS048_P4_d_in_PS066_EH.TIF;330;244
2020_PS048_P4_c_in_PS066_CR.tif;346;355;2020_PS048_P4_d_in_PS066_EH.TIF;209;470
2020_PS048_P4_c_in_PS066_CR.tif;113;258;2020_PS048_P4_d_in_PS066_EH.TIF;327;149
2020_PS048_P4_c_in_PS066_CR.tif;167;196;2020_PS048_P4_d_in_PS066_EH.TIF;245;69
2020_PS048_P4_c_in_PS066_CR.tif;165;243;2020_PS048_P4_d_in_PS066_EH.TIF;155;64
2020_PS048_P4_c_in_PS066_CR.tif;217;261;2020_PS048_P4_d_in_PS066_EH.TIF;331;309
2020_PS048_P4_c_in_PS066_CR.tif;340;257;2020_PS048_P4_d_in_PS066_EH.TIF;106;232
2020_PS048_P4_c_in_PS066_CR.tif;340;257;2020_PS048_P4_d_in_PS066_EH.TIF;106;232
2020_PS048_P4_c_in_PS066_CR.tif;157;465;2020_PS048_P4_d_in_PS066_EH.TIF;322;127
2020_PS048_P4_c_in_PS066_CR.tif;197;398;2020_PS048_P4_d_in_PS066_EH.TIF;261;200
2020_PS048_P4_c_in_PS066_CR.tif;257;216;2020_PS048_P4_d_in_PS066_EH.TIF;159;70
2020_PS048_P4_c_in_PS066_CR.tif;253;231;2020_PS048_P4_d_in_PS066_EH.TIF;222;73
2020_PS048_P4_c_in_PS066_CR.tif;261;201;2020_PS048_P4_d_in_PS066_EH.TIF;73;328
2020_PS048_P4_c_in_PS066_CR.tif;158;117;2020_PS048_P4_d_in_PS066_EH.TIF;78;395
2020_PS048_P4_c_in_PS066_CR.tif;155;414;2020_PS048_P4_d_in_PS066_EH.TIF;156;58
2020_PS048_P4_c_in_PS066_CR.tif;144;315;2020_PS048_P4_d_in_PS066_EH.TIF;205;192
2020_PS048_P4_c_in_PS066_CR.tif;93;325;2020_PS048_P4_d_in_PS066_EH.TIF;144;296
2020_PS048_P4_c_in_PS066_CR.tif;212;410;2020_PS048_P4_d_in_PS066_EH.TIF;199;81
2020_PS048_P4_c_in_PS066_CR.tif;181;478;2020_PS048_P4_d_in_PS066_EH.TIF;194;471
2020_PS048_P4_c_in_PS066_CR.tif;321;409;2020_PS048_P4_d_in_PS066_EH.TIF;206;474
2020_PS048_P4_c_in_PS066_CR.tif;220;215;2020_PS048_P4_d_in_PS066_EH.TIF;205;432
2020_PS048_P4_c_in_PS066_CR.tif;147;381;2020_PS048_P4_d_in_PS066_EH.TIF;112;95
2020_PS048_P4_c_in_PS066_CR.tif;208;461;2020_PS048_P4_d_in_PS066_EH.TIF;217;41
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS043_P2_a_CR.tif;146;345;2020_PS043_P2_b_EH.TIF;117;177
2020_PS043_P2_a_CR.tif;130;65;2020_PS043_P2_b_EH.TIF;249;57
2020_PS043_P2_a_CR.tif;294;389;2020_PS043_P2_b_EH.TIF;38;277
2020_PS043_P2_a_CR.tif;160;64;2020_PS043_P2_b_EH.TIF;84;106
2020_PS043_P2_a_CR.tif;320;250;2020_PS043_P2_b_EH.TIF;113;304
2020_PS043_P2_a_CR.tif;81;112;2020_PS043_P2_b_EH.TIF;223;41
2020_PS043_P2_a_CR.tif;314;197;2020_PS043_P2_b_EH.TIF;96;255
2020_PS043_P2_a_CR.tif;199;230;2020_PS043_P2_b_EH.TIF;314;307
2020_PS043_P2_a_CR.tif;194;35;2020_PS043_P2_b_EH.TIF;284;404
2020_PS043_P2_a_CR.tif;132;176;2020_PS043_P2_b_EH.TIF;241;202
2020_PS043_P2_a_CR.tif;153;106;2020_PS043_P2_b_EH.TIF;325;280
2020_PS043_P2_a_CR.tif;330;333;2020_PS043_P2_b_EH.TIF;54;187
2020_PS043_P2_a_CR.tif;300;251;2020_PS043_P2_b_EH.TIF;92;313
2020_PS043_P2_a_CR.tif;300;251;2020_PS043_P2_b_EH.TIF;92;313
2020_PS043_P2_a_CR.tif;319;226;2020_PS043_P2_b_EH.TIF;210;344
2020_PS043_P2_a_CR.tif;143;216;2020_PS043_P2_b_EH.TIF;171;377
2020_PS043_P2_a_CR.tif;344;289;2020_PS043_P2_b_EH.TIF;104;384
2020_PS043_P2_a_CR.tif;298;190;2020_PS043_P2_b_EH.TIF;78;254
2020_PS043_P2_a_CR.tif;298;190;2020_PS043_P2_b_EH.TIF;78;254
2020_PS043_P2_a_CR.tif;269;224;2020_PS043_P2_b_EH.TIF;64;296
2020_PS043_P2_a_CR.tif;105;189;2020_PS043_P2_b_EH.TIF;123;220
2020_PS043_P2_a_CR.tif;367;269;2020_PS043_P2_b_EH.TIF;79;378
2020_PS043_P2_a_CR.tif;304;230;2020_PS043_P2_b_EH.TIF;89;292
2020_PS043_P2_a_CR.tif;295;263;2020_PS043_P2_b_EH.TIF;93;326
2020_PS043_P2_a_CR.tif;298;213;2020_PS043_P2_b_EH.TIF;81;277
2020_PS043_P2_a_CR.tif;217;95;2020_PS043_P2_b_EH.TIF;168;226
2020_PS043_P2_a_CR.tif;303;239;2020_PS043_P2_b_EH.TIF;91;302
2020_PS043_P2_a_CR.tif;138;347;2020_PS043_P2_b_EH.TIF;187;54
2020_PS043_P2_a_CR.tif;307;141;2020_PS043_P2_b_EH.TIF;92;193
2020_PS043_P2_a_CR.tif;331;231;2020_PS043_P2_b_EH.TIF;119;281
2020_PS043_P2_a_CR.tif;173;151;2020_PS043_P2_b_EH.TIF;313;282
2020_PS043_P2_a_CR.tif;174;193;2020_PS043_P2_b_EH.TIF;141;384
2020_PS043_P2_a_CR.tif;192;195;2020_PS043_P2_b_EH.TIF;191;256
2020_PS043_P2_a_CR.tif;276;198;2020_PS043_P2_b_EH.TIF;63;270
2020_PS043_P2_a_CR.tif;286;269;2020_PS043_P2_b_EH.TIF;88;335
2020_PS043_P2_a_CR.tif;159;193;2020_PS043_P2_b_EH.TIF;324;315
2020_PS043_P2_a_CR.tif;232;263;2020_PS043_P2_b_EH.TIF;136;211
2020_PS043_P2_a_CR.tif;264;338;2020_PS043_P2_b_EH.TIF;119;393
2020_PS043_P2_a_CR.tif;290;72;2020_PS043_P2_b_EH.TIF;332;350
2020_PS043_P2_a_CR.tif;285;201;2020_PS043_P2_b_EH.TIF;69;269
2020_PS043_P2_a_CR.tif;310;185;2020_PS043_P2_b_EH.TIF;90;242
2020_PS043_P2_a_CR.tif;328;203;2020_PS043_P2_b_EH.TIF;111;253
2020_PS043_P2_a_CR.tif;330;252;2020_PS043_P2_b_EH.TIF;123;302
2020_PS043_P2_a_CR.tif;321;203;2020_PS043_P2_b_EH.TIF;102;258
2020_PS043_P2_a_CR.tif;296;273;2020_PS043_P2_b_EH.TIF;98;334
2020_PS043_P2_a_CR.tif;148;307;2020_PS043_P2_b_EH.TIF;59;241
2020_PS043_P2_a_CR.tif;240;211;2020_PS043_P2_b_EH.TIF;87;365
2020_PS043_P2_a_CR.tif;306;207;2020_PS043_P2_b_EH.TIF;87;269
2020_PS043_P2_a_CR.tif;306;207;2020_PS043_P2_b_EH.TIF;87;269
2020_PS043_P2_a_CR.tif;314;268;2020_PS043_P2_b_EH.TIF;112;323
2020_PS043_P2_a_CR.tif;291;208;2020_PS043_P2_b_EH.TIF;74;275
2020_PS043_P2_a_CR.tif;271;216;2020_PS043_P2_b_EH.TIF;243;321
2020_PS043_P2_a_CR.tif;314;191;2020_PS043_P2_b_EH.TIF;94;248
2020_PS043_P2_a_CR.tif;125;246;2020_PS043_P2_b_EH.TIF;286;206
2020_PS043_P2_a_CR.tif;318;209;2020_PS043_P2_b_EH.TIF;99;265
2020_PS043_P2_a_CR.tif;312;155;2020_PS043_P2_b_EH.TIF;94;208
2020_PS043_P2_a_CR.tif;165;255;2020_PS043_P2_b_EH.TIF;183;415
2020_PS043_P2_a_CR.tif;198;31;2020_PS043_P2_b_EH.TIF;197;31
2020_PS043_P2_a_CR.tif;165;35;2020_PS043_P2_b_EH.TIF;232;40
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS039_P1_c_CR.tif;287;105;2020_PS039_P1_d_EH.TIF;200;46
2020_PS039_P1_c_CR.tif;182;138;2020_PS039_P1_d_EH.TIF;283;369
2020_PS039_P1_c_CR.tif;161;112;2020_PS039_P1_d_EH.TIF;155;410
2020_PS039_P1_c_CR.tif;140;247;2020_PS039_P1_d_EH.TIF;164;398
2020_PS039_P1_c_CR.tif;236;455;2020_PS039_P1_d_EH.TIF;46;191
2020_PS039_P1_c_CR.tif;292;417;2020_PS039_P1_d_EH.TIF;275;100
2020_PS039_P1_c_CR.tif;275;107;2020_PS039_P1_d_EH.TIF;179;96
2020_PS039_P1_c_CR.tif;293;96;2020_PS039_P1_d_EH.TIF;44;297
2020_PS039_P1_c_CR.tif;127;74;2020_PS039_P1_d_EH.TIF;235;65
2020_PS039_P1_c_CR.tif;134;256;2020_PS039_P1_d_EH.TIF;96;343
2020_PS039_P1_c_CR.tif;42;230;2020_PS039_P1_d_EH.TIF;340;278
2020_PS039_P1_c_CR.tif;123;281;2020_PS039_P1_d_EH.TIF;189;350
2020_PS039_P1_c_CR.tif;165;52;2020_PS039_P1_d_EH.TIF;38;296
2020_PS039_P1_c_CR.tif;258;344;2020_PS039_P1_d_EH.TIF;245;218
2020_PS039_P1_c_CR.tif;172;309;2020_PS039_P1_d_EH.TIF;248;122
2020_PS039_P1_c_CR.tif;172;309;2020_PS039_P1_d_EH.TIF;248;122
2020_PS039_P1_c_CR.tif;254;104;2020_PS039_P1_d_EH.TIF;198;340
2020_PS039_P1_c_CR.tif;296;306;2020_PS039_P1_d_EH.TIF;53;304
2020_PS039_P1_c_CR.tif;342;242;2020_PS039_P1_d_EH.TIF;120;55
2020_PS039_P1_c_CR.tif;272;143;2020_PS039_P1_d_EH.TIF;209;113
2020_PS039_P1_c_CR.tif;53;236;2020_PS039_P1_d_EH.TIF;287;422
2020_PS039_P1_c_CR.tif;161;217;2020_PS039_P1_d_EH.TIF;140;246
2020_PS039_P1_c_CR.tif;166;452;2020_PS039_P1_d_EH.TIF;270;102
2020_PS039_P1_c_CR.tif;171;60;2020_PS039_P1_d_EH.TIF;211;149
2020_PS039_P1_c_CR.tif;304;274;2020_PS039_P1_d_EH.TIF;56;271
2020_PS039_P1_c_CR.tif;305;308;2020_PS039_P1_d_EH.TIF;61;303
2020_PS039_P1_c_CR.tif;331;208;2020_PS039_P1_d_EH.TIF;208;453
2020_PS039_P1_c_CR.tif;183;202;2020_PS039_P1_d_EH.TIF;180;138
2020_PS039_P1_c_CR.tif;178;351;2020_PS039_P1_d_EH.TIF;166;426
2020_PS039_P1_c_CR.tif;148;478;2020_PS039_P1_d_EH.TIF;177;279
2020_PS039_P1_c_CR.tif;212;162;2020_PS039_P1_d_EH.TIF;300;305
2020_PS039_P1_c_CR.tif;306;295;2020_PS039_P1_d_EH.TIF;59;290
2020_PS039_P1_c_CR.tif;316;277;2020_PS039_P1_d_EH.TIF;67;270
2020_PS039_P1_c_CR.tif;129;108;2020_PS039_P1_d_EH.TIF;236;179
2020_PS039_P1_c_CR.tif;184;324;2020_PS039_P1_d_EH.TIF;233;297
2020_PS039_P1_c_CR.tif;87;318;2020_PS039_P1_d_EH.TIF;154;260
2020_PS039_P1_c_CR.tif;241;238;2020_PS039_P1_d_EH.TIF;63;252
2020_PS039_P1_c_CR.tif;150;102;2020_PS039_P1_d_EH.TIF;165;323
2020_PS039_P1_c_CR.tif;76;214;2020_PS039_P1_d_EH.TIF;178;160
2020_PS039_P1_c_CR.tif;207;264;2020_PS039_P1_d_EH.TIF;141;366
2020_PS039_P1_c_CR.tif;315;142;2020_PS039_P1_d_EH.TIF;150;43
2020_PS039_P1_c_CR.tif;308;280;2020_PS039_P1_d_EH.TIF;61;273
2020_PS039_P1_c_CR.tif;200;267;2020_PS039_P1_d_EH.TIF;151;349
2020_PS039_P1_c_CR.tif;204;394;2020_PS039_P1_d_EH.TIF;170;284
2020_PS039_P1_c_CR.tif;336;193;2020_PS039_P1_d_EH.TIF;34;234
2020_PS039_P1_c_CR.tif;69;251;2020_PS039_P1_d_EH.TIF;90;122
2020_PS039_P1_c_CR.tif;247;329;2020_PS039_P1_d_EH.TIF;170;111
2020_PS039_P1_c_CR.tif;323;257;2020_PS039_P1_d_EH.TIF;75;246
2020_PS039_P1_c_CR.tif;321;272;2020_PS039_P1_d_EH.TIF;72;264
2020_PS039_P1_c_CR.tif;295;341;2020_PS039_P1_d_EH.TIF;186;394
2020_PS039_P1_c_CR.tif;312;284;2020_PS039_P1_d_EH.TIF;63;278
2020_PS039_P1_c_CR.tif;197;32;2020_PS039_P1_d_EH.TIF;35;220
2020_PS039_P1_c_CR.tif;142;440;2020_PS039_P1_d_EH.TIF;111;148
2020_PS039_P1_c_CR.tif;309;338;2020_PS039_P1_d_EH.TIF;73;330
2020_PS039_P1_c_CR.tif;238;377;2020_PS039_P1_d_EH.TIF;248;259
2020_PS039_P1_c_CR.tif;170;329;2020_PS039_P1_d_EH.TIF;117;300
2020_PS039_P1_c_CR.tif;190;123;2020_PS039_P1_d_EH.TIF;169;141
2020_PS039_P1_c_CR.tif;239;101;2020_PS039_P1_d_EH.TIF;262;406
2020_PS039_P1_c_CR.tif;198;186;2020_PS039_P1_d_EH.TIF;141;157
2020_PS039_P1_c_CR.tif;296;403;2020_PS039_P1_d_EH.TIF;104;393
2020_PS039_P1_c_CR.tif;166;206;2020_PS039_P1_d_EH.TIF;249;292
2020_PS039_P1_c_CR.tif;106;257;2020_PS039_P1_d_EH.TIF;227;220
2020_PS039_P1_c_CR.tif;106;257;2020_PS039_P1_d_EH.TIF;191;262
2020_PS039_P1_c_CR.tif;274;138;2020_PS039_P1_d_EH.TIF;124;155
2020_PS039_P1_c_CR.tif;45;366;2020_PS039_P1_d_EH.TIF;69;138
2020_PS039_P1_c_CR.tif;198;71;2020_PS039_P1_d_EH.TIF;216;173
2020_PS039_P1_c_CR.tif;165;120;2020_PS039_P1_d_EH.TIF;115;65
2020_PS039_P1_c_CR.tif;215;268;2020_PS039_P1_d_EH.TIF;154;365
2020_PS039_P1_c_CR.tif;329;325;2020_PS039_P1_d_EH.TIF;183;122
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS039_P3_b_CR.tif;286;212;2020_PS039_P3_c_EH.TIF;189;149
2020_PS039_P3_b_CR.tif;214;71;2020_PS039_P3_c_EH.TIF;244;352
2020_PS039_P3_b_CR.tif;245;292;2020_PS039_P3_c_EH.TIF;74;361
2020_PS039_P3_b_CR.tif;144;260;2020_PS039_P3_c_EH.TIF;217;70
2020_PS039_P3_b_CR.tif;262;152;2020_PS039_P3_c_EH.TIF;197;166
2020_PS039_P3_b_CR.tif;319;209;2020_PS039_P3_c_EH.TIF;145;68
2020_PS039_P3_b_CR.tif;206;247;2020_PS039_P3_c_EH.TIF;140;313
2020_PS039_P3_b_CR.tif;163;350;2020_PS039_P3_c_EH.TIF;111;193
2020_PS039_P3_b_CR.tif;304;353;2020_PS039_P3_c_EH.TIF;280;271
2020_PS039_P3_b_CR.tif;270;166;2020_PS039_P3_c_EH.TIF;115;117
2020_PS039_P3_b_CR.tif;84;347;2020_PS039_P3_c_EH.TIF;263;176
2020_PS039_P3_b_CR.tif;313;270;2020_PS039_P3_c_EH.TIF;60;280
2020_PS039_P3_b_CR.tif;102;196;2020_PS039_P3_c_EH.TIF;195;76
