ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS183_P1_c_CR.tif;174;413;2020_PS183_P1_d_EH.TIF;157;458
2020_PS183_P1_c_CR.tif;165;434;2020_PS183_P1_d_EH.TIF;43;324
2020_PS183_P1_c_CR.tif;253;343;2020_PS183_P1_d_EH.TIF;67;321
2020_PS183_P1_c_CR.tif;178;279;2020_PS183_P1_d_EH.TIF;128;436
2020_PS183_P1_c_CR.tif;224;286;2020_PS183_P1_d_EH.TIF;255;100
2020_PS183_P1_c_CR.tif;196;351;2020_PS183_P1_d_EH.TIF;197;381
2020_PS183_P1_c_CR.tif;122;334;2020_PS183_P1_d_EH.TIF;252;138
2020_PS183_P1_c_CR.tif;166;177;2020_PS183_P1_d_EH.TIF;217;144
2020_PS183_P1_c_CR.tif;277;276;2020_PS183_P1_d_EH.TIF;87;256
2020_PS183_P1_c_CR.tif;114;99;2020_PS183_P1_d_EH.TIF;46;307
2020_PS183_P1_c_CR.tif;140;468;2020_PS183_P1_d_EH.TIF;34;248
2020_PS183_P1_c_CR.tif;126;314;2020_PS183_P1_d_EH.TIF;160;259
2020_PS183_P1_c_CR.tif;274;266;2020_PS183_P1_d_EH.TIF;84;246
2020_PS183_P1_c_CR.tif;268;266;2020_PS183_P1_d_EH.TIF;80;246
2020_PS183_P1_c_CR.tif;268;266;2020_PS183_P1_d_EH.TIF;80;246
2020_PS183_P1_c_CR.tif;64;379;2020_PS183_P1_d_EH.TIF;121;344
2020_PS183_P1_c_CR.tif;296;362;2020_PS183_P1_d_EH.TIF;217;144
2020_PS183_P1_c_CR.tif;178;464;2020_PS183_P1_d_EH.TIF;214;462
2020_PS183_P1_c_CR.tif;194;185;2020_PS183_P1_d_EH.TIF;168;291
2020_PS183_P1_c_CR.tif;147;348;2020_PS183_P1_d_EH.TIF;155;397
2020_PS183_P1_c_CR.tif;170;277;2020_PS183_P1_d_EH.TIF;295;133
2020_PS183_P1_c_CR.tif;170;277;2020_PS183_P1_d_EH.TIF;295;133
2020_PS183_P1_c_CR.tif;199;75;2020_PS183_P1_d_EH.TIF;125;322
2020_PS183_P1_c_CR.tif;36;307;2020_PS183_P1_d_EH.TIF;203;469
2020_PS183_P1_c_CR.tif;128;343;2020_PS183_P1_d_EH.TIF;115;373
2020_PS183_P1_c_CR.tif;93;441;2020_PS183_P1_d_EH.TIF;43;201
2020_PS183_P1_c_CR.tif;298;268;2020_PS183_P1_d_EH.TIF;111;252
2020_PS183_P1_c_CR.tif;241;282;2020_PS183_P1_d_EH.TIF;60;258
2020_PS183_P1_c_CR.tif;148;355;2020_PS183_P1_d_EH.TIF;233;450
2020_PS183_P1_c_CR.tif;138;215;2020_PS183_P1_d_EH.TIF;134;334
2020_PS183_P1_c_CR.tif;153;361;2020_PS183_P1_d_EH.TIF;208;428
2020_PS183_P1_c_CR.tif;106;409;2020_PS183_P1_d_EH.TIF;279;365
2020_PS183_P1_c_CR.tif;34;228;2020_PS183_P1_d_EH.TIF;50;176
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS182_P1_b_CR.tif;133;57;2020_PS182_P1_c_EH.TIF;33;312
2020_PS182_P1_b_CR.tif;257;445;2020_PS182_P1_c_EH.TIF;103;89
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS170_P4_b_CR.tif;126;290;2020_PS170_P4_c_EH.TIF;134;257
2020_PS170_P4_b_CR.tif;251;56;2020_PS170_P4_c_EH.TIF;348;290
2020_PS170_P4_b_CR.tif;49;293;2020_PS170_P4_c_EH.TIF;304;81
2020_PS170_P4_b_CR.tif;136;60;2020_PS170_P4_c_EH.TIF;129;414
2020_PS170_P4_b_CR.tif;196;39;2020_PS170_P4_c_EH.TIF;257;46
2020_PS170_P4_b_CR.tif;351;281;2020_PS170_P4_c_EH.TIF;365;205
2020_PS170_P4_b_CR.tif;119;272;2020_PS170_P4_c_EH.TIF;157;333
2020_PS170_P4_b_CR.tif;74;318;2020_PS170_P4_c_EH.TIF;89;337
2020_PS170_P4_b_CR.tif;171;347;2020_PS170_P4_c_EH.TIF;197;184
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS166_P2_a_CR.tif;196;47;2020_PS166_P2_b_EH.TIF;228;45
2020_PS166_P2_a_CR.tif;307;146;2020_PS166_P2_b_EH.TIF;194;68
2020_PS166_P2_a_CR.tif;170;372;2020_PS166_P2_b_EH.TIF;256;207
2020_PS166_P2_a_CR.tif;226;235;2020_PS166_P2_b_EH.TIF;314;300
2020_PS166_P2_a_CR.tif;277;78;2020_PS166_P2_b_EH.TIF;352;160
2020_PS166_P2_a_CR.tif;305;300;2020_PS166_P2_b_EH.TIF;97;293
2020_PS166_P2_a_CR.tif;282;299;2020_PS166_P2_b_EH.TIF;80;285
2020_PS166_P2_a_CR.tif;312;285;2020_PS166_P2_b_EH.TIF;107;281
2020_PS166_P2_a_CR.tif;129;155;2020_PS166_P2_b_EH.TIF;300;150
2020_PS166_P2_a_CR.tif;190;434;2020_PS166_P2_b_EH.TIF;205;427
2020_PS166_P2_a_CR.tif;344;172;2020_PS166_P2_b_EH.TIF;169;425
2020_PS166_P2_a_CR.tif;329;257;2020_PS166_P2_b_EH.TIF;129;260
2020_PS166_P2_a_CR.tif;153;352;2020_PS166_P2_b_EH.TIF;58;335
2020_PS166_P2_a_CR.tif;335;246;2020_PS166_P2_b_EH.TIF;142;251
2020_PS166_P2_a_CR.tif;261;268;2020_PS166_P2_b_EH.TIF;67;249
2020_PS166_P2_a_CR.tif;221;141;2020_PS166_P2_b_EH.TIF;235;397
2020_PS166_P2_a_CR.tif;193;391;2020_PS166_P2_b_EH.TIF;252;148
2020_PS166_P2_a_CR.tif;113;354;2020_PS166_P2_b_EH.TIF;149;99
2020_PS166_P2_a_CR.tif;280;275;2020_PS166_P2_b_EH.TIF;79;261
2020_PS166_P2_a_CR.tif;190;434;2020_PS166_P2_b_EH.TIF;113;94
2020_PS166_P2_a_CR.tif;167;93;2020_PS166_P2_b_EH.TIF;223;416
2020_PS166_P2_a_CR.tif;42;289;2020_PS166_P2_b_EH.TIF;105;408
2020_PS166_P2_a_CR.tif;229;215;2020_PS166_P2_b_EH.TIF;66;192
2020_PS166_P2_a_CR.tif;363;186;2020_PS166_P2_b_EH.TIF;143;438
2020_PS166_P2_a_CR.tif;260;282;2020_PS166_P2_b_EH.TIF;66;263
2020_PS166_P2_a_CR.tif;308;313;2020_PS166_P2_b_EH.TIF;101;307
2020_PS166_P2_a_CR.tif;131;408;2020_PS166_P2_b_EH.TIF;216;278
2020_PS166_P2_a_CR.tif;231;89;2020_PS166_P2_b_EH.TIF;236;288
2020_PS166_P2_a_CR.tif;293;262;2020_PS166_P2_b_EH.TIF;93;253
2020_PS166_P2_a_CR.tif;316;257;2020_PS166_P2_b_EH.TIF;115;255
2020_PS166_P2_a_CR.tif;149;392;2020_PS166_P2_b_EH.TIF;151;88
2020_PS166_P2_a_CR.tif;178;438;2020_PS166_P2_b_EH.TIF;139;429
2020_PS166_P2_a_CR.tif;78;107;2020_PS166_P2_b_EH.TIF;225;33
2020_PS166_P2_a_CR.tif;266;104;2020_PS166_P2_b_EH.TIF;247;415
2020_PS166_P2_a_CR.tif;267;162;2020_PS166_P2_b_EH.TIF;301;174
2020_PS166_P2_a_CR.tif;292;93;2020_PS166_P2_b_EH.TIF;200;297
2020_PS166_P2_a_CR.tif;256;100;2020_PS166_P2_b_EH.TIF;258;223
2020_PS166_P2_a_CR.tif;275;259;2020_PS166_P2_b_EH.TIF;267;224
2020_PS166_P2_a_CR.tif;291;293;2020_PS166_P2_b_EH.TIF;268;322
2020_PS166_P2_a_CR.tif;286;267;2020_PS166_P2_b_EH.TIF;85;255
2020_PS166_P2_a_CR.tif;222;121;2020_PS166_P2_b_EH.TIF;183;111
2020_PS166_P2_a_CR.tif;343;312;2020_PS166_P2_b_EH.TIF;141;319
2020_PS166_P2_a_CR.tif;308;288;2020_PS166_P2_b_EH.TIF;102;282
2020_PS166_P2_a_CR.tif;270;348;2020_PS166_P2_b_EH.TIF;71;331
2020_PS166_P2_a_CR.tif;341;331;2020_PS166_P2_b_EH.TIF;213;182
2020_PS166_P2_a_CR.tif;227;207;2020_PS166_P2_b_EH.TIF;331;350
2020_PS166_P2_a_CR.tif;76;294;2020_PS166_P2_b_EH.TIF;176;336
2020_PS166_P2_a_CR.tif;258;335;2020_PS166_P2_b_EH.TIF;61;314
2020_PS166_P2_a_CR.tif;283;197;2020_PS166_P2_b_EH.TIF;333;192
2020_PS166_P2_a_CR.tif;233;119;2020_PS166_P2_b_EH.TIF;187;106
2020_PS166_P2_a_CR.tif;129;109;2020_PS166_P2_b_EH.TIF;239;195
2020_PS166_P2_a_CR.tif;292;430;2020_PS166_P2_b_EH.TIF;35;226
2020_PS166_P2_a_CR.tif;192;85;2020_PS166_P2_b_EH.TIF;163;370
2020_PS166_P2_a_CR.tif;85;341;2020_PS166_P2_b_EH.TIF;376;224
2020_PS166_P2_a_CR.tif;177;429;2020_PS166_P2_b_EH.TIF;297;301
2020_PS166_P2_a_CR.tif;211;427;2020_PS166_P2_b_EH.TIF;289;85
2020_PS166_P2_a_CR.tif;74;281;2020_PS166_P2_b_EH.TIF;238;95
2020_PS166_P2_a_CR.tif;282;356;2020_PS166_P2_b_EH.TIF;82;343
2020_PS166_P2_a_CR.tif;223;332;2020_PS166_P2_b_EH.TIF;210;100
2020_PS166_P2_a_CR.tif;36;292;2020_PS166_P2_b_EH.TIF;45;185
2020_PS166_P2_a_CR.tif;153;444;2020_PS166_P2_b_EH.TIF;38;323
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS183_P3_a_CR.tif;245;410;2020_PS183_P3_b_EH.TIF;159;426
2020_PS183_P3_a_CR.tif;57;181;2020_PS183_P3_b_EH.TIF;224;442
2020_PS183_P3_a_CR.tif;219;401;2020_PS183_P3_b_EH.TIF;306;273
2020_PS183_P3_a_CR.tif;69;131;2020_PS183_P3_b_EH.TIF;80;401
2020_PS183_P3_a_CR.tif;276;309;2020_PS183_P3_b_EH.TIF;143;335
2020_PS183_P3_a_CR.tif;138;441;2020_PS183_P3_b_EH.TIF;211;39
2020_PS183_P3_a_CR.tif;284;241;2020_PS183_P3_b_EH.TIF;152;265
2020_PS183_P3_a_CR.tif;292;199;2020_PS183_P3_b_EH.TIF;174;222
2020_PS183_P3_a_CR.tif;212;349;2020_PS183_P3_b_EH.TIF;89;363
2020_PS183_P3_a_CR.tif;237;325;2020_PS183_P3_b_EH.TIF;105;344
2020_PS183_P3_a_CR.tif;255;277;2020_PS183_P3_b_EH.TIF;120;299
2020_PS183_P3_a_CR.tif;293;277;2020_PS183_P3_b_EH.TIF;163;304
2020_PS183_P3_a_CR.tif;174;249;2020_PS183_P3_b_EH.TIF;57;261
2020_PS183_P3_a_CR.tif;228;149;2020_PS183_P3_b_EH.TIF;116;168
2020_PS183_P3_a_CR.tif;208;235;2020_PS183_P3_b_EH.TIF;83;252
2020_PS183_P3_a_CR.tif;185;254;2020_PS183_P3_b_EH.TIF;162;382
2020_PS183_P3_a_CR.tif;194;245;2020_PS183_P3_b_EH.TIF;70;260
2020_PS183_P3_a_CR.tif;274;265;2020_PS183_P3_b_EH.TIF;139;289
2020_PS183_P3_a_CR.tif;274;265;2020_PS183_P3_b_EH.TIF;139;289
2020_PS183_P3_a_CR.tif;288;338;2020_PS183_P3_b_EH.TIF;163;362
2020_PS183_P3_a_CR.tif;106;350;2020_PS183_P3_b_EH.TIF;51;281
2020_PS183_P3_a_CR.tif;200;258;2020_PS183_P3_b_EH.TIF;72;274
2020_PS183_P3_a_CR.tif;199;384;2020_PS183_P3_b_EH.TIF;82;393
2020_PS183_P3_a_CR.tif;199;384;2020_PS183_P3_b_EH.TIF;94;396
2020_PS183_P3_a_CR.tif;300;297;2020_PS183_P3_b_EH.TIF;174;323
2020_PS183_P3_a_CR.tif;265;337;2020_PS183_P3_b_EH.TIF;136;360
2020_PS183_P3_a_CR.tif;195;319;2020_PS183_P3_b_EH.TIF;72;333
2020_PS183_P3_a_CR.tif;299;208;2020_PS183_P3_b_EH.TIF;182;233
2020_PS183_P3_a_CR.tif;299;208;2020_PS183_P3_b_EH.TIF;182;233
2020_PS183_P3_a_CR.tif;227;128;2020_PS183_P3_b_EH.TIF;125;146
2020_PS183_P3_a_CR.tif;81;399;2020_PS183_P3_b_EH.TIF;89;412
2020_PS183_P3_a_CR.tif;186;239;2020_PS183_P3_b_EH.TIF;65;254
2020_PS183_P3_a_CR.tif;320;357;2020_PS183_P3_b_EH.TIF;222;40
2020_PS183_P3_a_CR.tif;194;457;2020_PS183_P3_b_EH.TIF;302;114
2020_PS183_P3_a_CR.tif;100;81;2020_PS183_P3_b_EH.TIF;161;452
2020_PS183_P3_a_CR.tif;263;271;2020_PS183_P3_b_EH.TIF;129;294
2020_PS183_P3_a_CR.tif;149;106;2020_PS183_P3_b_EH.TIF;164;222
2020_PS183_P3_a_CR.tif;204;249;2020_PS183_P3_b_EH.TIF;77;266
2020_PS183_P3_a_CR.tif;204;249;2020_PS183_P3_b_EH.TIF;77;266
2020_PS183_P3_a_CR.tif;270;296;2020_PS183_P3_b_EH.TIF;136;318
2020_PS183_P3_a_CR.tif;215;300;2020_PS183_P3_b_EH.TIF;84;318
2020_PS183_P3_a_CR.tif;215;300;2020_PS183_P3_b_EH.TIF;84;318
2020_PS183_P3_a_CR.tif;127;142;2020_PS183_P3_b_EH.TIF;250;232
2020_PS183_P3_a_CR.tif;255;305;2020_PS183_P3_b_EH.TIF;119;327
2020_PS183_P3_a_CR.tif;129;416;2020_PS183_P3_b_EH.TIF;255;390
2020_PS183_P3_a_CR.tif;189;314;2020_PS183_P3_b_EH.TIF;69;326
2020_PS183_P3_a_CR.tif;258;298;2020_PS183_P3_b_EH.TIF;122;322
2020_PS183_P3_a_CR.tif;258;298;2020_PS183_P3_b_EH.TIF;212;290
2020_PS183_P3_a_CR.tif;226;167;2020_PS183_P3_b_EH.TIF;109;187
2020_PS183_P3_a_CR.tif;214;163;2020_PS183_P3_b_EH.TIF;210;246
2020_PS183_P3_a_CR.tif;280;271;2020_PS183_P3_b_EH.TIF;146;296
2020_PS183_P3_a_CR.tif;34;278;2020_PS183_P3_b_EH.TIF;195;395
2020_PS183_P3_a_CR.tif;265;301;2020_PS183_P3_b_EH.TIF;72;333
2020_PS183_P3_a_CR.tif;263;294;2020_PS183_P3_b_EH.TIF;127;318
2020_PS183_P3_a_CR.tif;212;454;2020_PS183_P3_b_EH.TIF;33;238
2020_PS183_P3_a_CR.tif;241;271;2020_PS183_P3_b_EH.TIF;105;293
2020_PS183_P3_a_CR.tif;208;304;2020_PS183_P3_b_EH.TIF;79;320
2020_PS183_P3_a_CR.tif;206;214;2020_PS183_P3_b_EH.TIF;81;231
2020_PS183_P3_a_CR.tif;246;344;2020_PS183_P3_b_EH.TIF;118;364
2020_PS183_P3_a_CR.tif;114;388;2020_PS183_P3_b_EH.TIF;173;390
2020_PS183_P3_a_CR.tif;270;360;2020_PS183_P3_b_EH.TIF;149;381
2020_PS183_P3_a_CR.tif;270;360;2020_PS183_P3_b_EH.TIF;149;381
2020_PS183_P3_a_CR.tif;235;439;2020_PS183_P3_b_EH.TIF;326;292
2020_PS183_P3_a_CR.tif;235;439;2020_PS183_P3_b_EH.TIF;326;292
2020_PS183_P3_a_CR.tif;292;296;2020_PS183_P3_b_EH.TIF;163;322
2020_PS183_P3_a_CR.tif;302;323;2020_PS183_P3_b_EH.TIF;182;349
2020_PS183_P3_a_CR.tif;243;262;2020_PS183_P3_b_EH.TIF;107;284
2020_PS183_P3_a_CR.tif;262;325;2020_PS183_P3_b_EH.TIF;130;348
2020_PS183_P3_a_CR.tif;262;211;2020_PS183_P3_b_EH.TIF;138;245
2020_PS183_P3_a_CR.tif;208;274;2020_PS183_P3_b_EH.TIF;78;291
2020_PS183_P3_a_CR.tif;103;415;2020_PS183_P3_b_EH.TIF;157;437
2020_PS183_P3_a_CR.tif;170;372;2020_PS183_P3_b_EH.TIF;195;436
2020_PS183_P3_a_CR.tif;327;192;2020_PS183_P3_b_EH.TIF;41;324
2020_PS183_P3_a_CR.tif;92;79;2020_PS183_P3_b_EH.TIF;47;345
2020_PS183_P3_a_CR.tif;271;332;2020_PS183_P3_b_EH.TIF;142;355
2020_PS183_P3_a_CR.tif;271;332;2020_PS183_P3_b_EH.TIF;142;355
2020_PS183_P3_a_CR.tif;276;358;2020_PS183_P3_b_EH.TIF;156;380
2020_PS183_P3_a_CR.tif;257;342;2020_PS183_P3_b_EH.TIF;127;363
2020_PS183_P3_a_CR.tif;274;419;2020_PS183_P3_b_EH.TIF;154;451
2020_PS183_P3_a_CR.tif;198;356;2020_PS183_P3_b_EH.TIF;82;370
2020_PS183_P3_a_CR.tif;222;356;2020_PS183_P3_b_EH.TIF;100;373
2020_PS183_P3_a_CR.tif;80;225;2020_PS183_P3_b_EH.TIF;296;272
2020_PS183_P3_a_CR.tif;224;388;2020_PS183_P3_b_EH.TIF;113;403
2020_PS183_P3_a_CR.tif;310;324;2020_PS183_P3_b_EH.TIF;197;350
2020_PS183_P3_a_CR.tif;224;382;2020_PS183_P3_b_EH.TIF;111;397
2020_PS183_P3_a_CR.tif;116;235;2020_PS183_P3_b_EH.TIF;79;329
2020_PS183_P3_a_CR.tif;127;305;2020_PS183_P3_b_EH.TIF;219;321
2020_PS183_P3_a_CR.tif;261;367;2020_PS183_P3_b_EH.TIF;231;277
2020_PS183_P3_a_CR.tif;237;274;2020_PS183_P3_b_EH.TIF;101;295
2020_PS183_P3_a_CR.tif;243;283;2020_PS183_P3_b_EH.TIF;106;304
2020_PS183_P3_a_CR.tif;50;326;2020_PS183_P3_b_EH.TIF;118;342
2020_PS183_P3_a_CR.tif;240;279;2020_PS183_P3_b_EH.TIF;104;300
2020_PS183_P3_a_CR.tif;150;430;2020_PS183_P3_b_EH.TIF;118;91
2020_PS183_P3_a_CR.tif;204;308;2020_PS183_P3_b_EH.TIF;77;324
2020_PS183_P3_a_CR.tif;97;138;2020_PS183_P3_b_EH.TIF;236;361
2020_PS183_P3_a_CR.tif;234;237;2020_PS183_P3_b_EH.TIF;163;248
2020_PS183_P3_a_CR.tif;181;250;2020_PS183_P3_b_EH.TIF;61;264
2020_PS183_P3_a_CR.tif;181;250;2020_PS183_P3_b_EH.TIF;61;264
2020_PS183_P3_a_CR.tif;190;308;2020_PS183_P3_b_EH.TIF;68;321
2020_PS183_P3_a_CR.tif;199;351;2020_PS183_P3_b_EH.TIF;81;365
2020_PS183_P3_a_CR.tif;266;427;2020_PS183_P3_b_EH.TIF;196;456
2020_PS183_P3_a_CR.tif;189;292;2020_PS183_P3_b_EH.TIF;163;189
2020_PS183_P3_a_CR.tif;202;139;2020_PS183_P3_b_EH.TIF;199;314
2020_PS183_P3_a_CR.tif;202;139;2020_PS183_P3_b_EH.TIF;199;314
2020_PS183_P3_a_CR.tif;223;331;2020_PS183_P3_b_EH.TIF;95;349
2020_PS183_P3_a_CR.tif;268;368;2020_PS183_P3_b_EH.TIF;153;390
2020_PS183_P3_a_CR.tif;164;139;2020_PS183_P3_b_EH.TIF;133;234
2020_PS183_P3_a_CR.tif;100;234;2020_PS183_P3_b_EH.TIF;84;407
2020_PS183_P3_a_CR.tif;244;267;2020_PS183_P3_b_EH.TIF;145;278
2020_PS183_P3_a_CR.tif;266;431;2020_PS183_P3_b_EH.TIF;119;441
2020_PS183_P3_a_CR.tif;214;173;2020_PS183_P3_b_EH.TIF;116;285
2020_PS183_P3_a_CR.tif;196;176;2020_PS183_P3_b_EH.TIF;91;258
2020_PS183_P3_a_CR.tif;265;262;2020_PS183_P3_b_EH.TIF;132;285
2020_PS183_P3_a_CR.tif;122;301;2020_PS183_P3_b_EH.TIF;145;321
2020_PS183_P3_a_CR.tif;263;371;2020_PS183_P3_b_EH.TIF;145;391
2020_PS183_P3_a_CR.tif;247;273;2020_PS183_P3_b_EH.TIF;111;294
2020_PS183_P3_a_CR.tif;247;273;2020_PS183_P3_b_EH.TIF;111;294
2020_PS183_P3_a_CR.tif;132;431;2020_PS183_P3_b_EH.TIF;133;309
2020_PS183_P3_a_CR.tif;141;320;2020_PS183_P3_b_EH.TIF;296;341
2020_PS183_P3_a_CR.tif;275;424;2020_PS183_P3_b_EH.TIF;126;445
2020_PS183_P3_a_CR.tif;110;237;2020_PS183_P3_b_EH.TIF;245;382
2020_PS183_P3_a_CR.tif;87;256;2020_PS183_P3_b_EH.TIF;64;374
2020_PS183_P3_a_CR.tif;174;273;2020_PS183_P3_b_EH.TIF;205;48
2020_PS183_P3_a_CR.tif;160;404;2020_PS183_P3_b_EH.TIF;187;316
2020_PS183_P3_a_CR.tif;143;408;2020_PS183_P3_b_EH.TIF;171;447
2020_PS183_P3_a_CR.tif;133;324;2020_PS183_P3_b_EH.TIF;254;382
2020_PS183_P3_a_CR.tif;138;322;2020_PS183_P3_b_EH.TIF;98;389
2020_PS183_P3_a_CR.tif;167;286;2020_PS183_P3_b_EH.TIF;173;194
2020_PS183_P3_a_CR.tif;167;286;2020_PS183_P3_b_EH.TIF;173;194
2020_PS183_P3_a_CR.tif;189;396;2020_PS183_P3_b_EH.TIF;175;202
2020_PS183_P3_a_CR.tif;246;281;2020_PS183_P3_b_EH.TIF;109;303
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS167pre_A2_c_CR.tif;95;314;2020_PS167pre_A2_d_EH.TIF;321;291
2020_PS167pre_A2_c_CR.tif;76;183;2020_PS167pre_A2_d_EH.TIF;379;348
2020_PS167pre_A2_c_CR.tif;51;315;2020_PS167pre_A2_d_EH.TIF;312;478
2020_PS167pre_A2_c_CR.tif;156;260;2020_PS167pre_A2_d_EH.TIF;202;320
2020_PS167pre_A2_c_CR.tif;322;65;2020_PS167pre_A2_d_EH.TIF;40;324
2020_PS167pre_A2_c_CR.tif;325;365;2020_PS167pre_A2_d_EH.TIF;91;281
2020_PS167pre_A2_c_CR.tif;59;191;2020_PS167pre_A2_d_EH.TIF;358;437
2020_PS167pre_A2_c_CR.tif;330;461;2020_PS167pre_A2_d_EH.TIF;257;33
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS168_P4_c_CR.tif;86;417;2020_PS168_P4_d_EH.TIF;34;245
2020_PS168_P4_c_CR.tif;33;296;2020_PS168_P4_d_EH.TIF;52;364
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS169_P4_b_CR.tif;192;48;2020_PS169_P4_c_EH.TIF;183;50
2020_PS169_P4_b_CR.tif;92;407;2020_PS169_P4_c_EH.TIF;57;344
2020_PS169_P4_b_CR.tif;295;191;2020_PS169_P4_c_EH.TIF;132;178
2020_PS169_P4_b_CR.tif;322;191;2020_PS169_P4_c_EH.TIF;161;193
2020_PS169_P4_b_CR.tif;301;245;2020_PS169_P4_c_EH.TIF;116;230
2020_PS169_P4_b_CR.tif;301;245;2020_PS169_P4_c_EH.TIF;116;230
2020_PS169_P4_b_CR.tif;93;357;2020_PS169_P4_c_EH.TIF;104;235
2020_PS169_P4_b_CR.tif;307;202;2020_PS169_P4_c_EH.TIF;138;193
2020_PS169_P4_b_CR.tif;249;203;2020_PS169_P4_c_EH.TIF;89;175
2020_PS169_P4_b_CR.tif;314;175;2020_PS169_P4_c_EH.TIF;159;175
2020_PS169_P4_b_CR.tif;139;207;2020_PS169_P4_c_EH.TIF;177;284
2020_PS169_P4_b_CR.tif;336;194;2020_PS169_P4_c_EH.TIF;185;199
2020_PS169_P4_b_CR.tif;64;156;2020_PS169_P4_c_EH.TIF;356;263
2020_PS169_P4_b_CR.tif;231;108;2020_PS169_P4_c_EH.TIF;79;280
2020_PS169_P4_b_CR.tif;161;167;2020_PS169_P4_c_EH.TIF;221;47
2020_PS169_P4_b_CR.tif;251;112;2020_PS169_P4_c_EH.TIF;172;224
2020_PS169_P4_b_CR.tif;331;145;2020_PS169_P4_c_EH.TIF;167;50
2020_PS169_P4_b_CR.tif;157;246;2020_PS169_P4_c_EH.TIF;183;137
2020_PS169_P4_b_CR.tif;273;348;2020_PS169_P4_c_EH.TIF;258;358
2020_PS169_P4_b_CR.tif;273;73;2020_PS169_P4_c_EH.TIF;56;211
2020_PS169_P4_b_CR.tif;150;104;2020_PS169_P4_c_EH.TIF;265;95
2020_PS169_P4_b_CR.tif;309;292;2020_PS169_P4_c_EH.TIF;115;278
2020_PS169_P4_b_CR.tif;309;292;2020_PS169_P4_c_EH.TIF;115;278
2020_PS169_P4_b_CR.tif;240;82;2020_PS169_P4_c_EH.TIF;212;345
2020_PS169_P4_b_CR.tif;161;357;2020_PS169_P4_c_EH.TIF;273;219
2020_PS169_P4_b_CR.tif;337;195;2020_PS169_P4_c_EH.TIF;203;193
2020_PS169_P4_b_CR.tif;141;113;2020_PS169_P4_c_EH.TIF;206;175
2020_PS169_P4_b_CR.tif;227;195;2020_PS169_P4_c_EH.TIF;167;270
2020_PS169_P4_b_CR.tif;220;117;2020_PS169_P4_c_EH.TIF;225;130
2020_PS169_P4_b_CR.tif;150;293;2020_PS169_P4_c_EH.TIF;66;289
2020_PS169_P4_b_CR.tif;356;207;2020_PS169_P4_c_EH.TIF;201;463
2020_PS169_P4_b_CR.tif;240;42;2020_PS169_P4_c_EH.TIF;147;50
2020_PS169_P4_b_CR.tif;255;222;2020_PS169_P4_c_EH.TIF;86;193
2020_PS169_P4_b_CR.tif;240;178;2020_PS169_P4_c_EH.TIF;96;147
2020_PS169_P4_b_CR.tif;343;332;2020_PS169_P4_c_EH.TIF;67;329
2020_PS169_P4_b_CR.tif;292;176;2020_PS169_P4_c_EH.TIF;135;164
2020_PS169_P4_b_CR.tif;284;282;2020_PS169_P4_c_EH.TIF;93;259
2020_PS169_P4_b_CR.tif;308;178;2020_PS169_P4_c_EH.TIF;151;173
2020_PS169_P4_b_CR.tif;317;275;2020_PS169_P4_c_EH.TIF;128;266
2020_PS169_P4_b_CR.tif;274;204;2020_PS169_P4_c_EH.TIF;106;183
2020_PS169_P4_b_CR.tif;293;163;2020_PS169_P4_c_EH.TIF;143;154
2020_PS169_P4_b_CR.tif;255;261;2020_PS169_P4_c_EH.TIF;76;230
2020_PS169_P4_b_CR.tif;311;222;2020_PS169_P4_c_EH.TIF;136;214
2020_PS169_P4_b_CR.tif;272;279;2020_PS169_P4_c_EH.TIF;84;251
2020_PS169_P4_b_CR.tif;252;247;2020_PS169_P4_c_EH.TIF;77;213
2020_PS169_P4_b_CR.tif;130;140;2020_PS169_P4_c_EH.TIF;248;384
2020_PS169_P4_b_CR.tif;250;231;2020_PS169_P4_c_EH.TIF;80;203
2020_PS169_P4_b_CR.tif;71;136;2020_PS169_P4_c_EH.TIF;357;239
2020_PS169_P4_b_CR.tif;206;141;2020_PS169_P4_c_EH.TIF;257;93
2020_PS169_P4_b_CR.tif;142;172;2020_PS169_P4_c_EH.TIF;204;115
2020_PS169_P4_b_CR.tif;285;208;2020_PS169_P4_c_EH.TIF;115;190
2020_PS169_P4_b_CR.tif;239;255;2020_PS169_P4_c_EH.TIF;68;219
2020_PS169_P4_b_CR.tif;239;255;2020_PS169_P4_c_EH.TIF;68;219
2020_PS169_P4_b_CR.tif;296;181;2020_PS169_P4_c_EH.TIF;137;170
2020_PS169_P4_b_CR.tif;200;175;2020_PS169_P4_c_EH.TIF;185;167
2020_PS169_P4_b_CR.tif;247;256;2020_PS169_P4_c_EH.TIF;72;223
2020_PS169_P4_b_CR.tif;311;185;2020_PS169_P4_c_EH.TIF;151;181
2020_PS169_P4_b_CR.tif;306;183;2020_PS169_P4_c_EH.TIF;146;177
2020_PS169_P4_b_CR.tif;80;154;2020_PS169_P4_c_EH.TIF;265;211
